"kcat","km","phi","mu","convergence","f.TS","f.TS2","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.TS2","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.TS2","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
60.2,1,0.2951,0.277903821184139,4,1.05954187895881,4.75925175815869e-17,2.97709394791621,0.0431718756179347,2.61320231591293,0.0916881933405608,0.16669894907029,0.178235273025755,0.364643847029359,54.7678370573133,2.46006250419951e-15,153.886315851916,2.23155903155533,135.076717096216,4.73937286734702,8.61668713772653,9.21300100051993,18.8484808336983,1.00074120868845,4.49513082162702e-17,0.171211375452106,0.254294158316457,0.216786368906333,0.0131889696500834,0.642345434246164,0.131299742682231,0.961320519431213,10,1e-05,111.63250167202,3.96054353208821,11.1388005731543,12.2969490821407,2.51904756500135,19.8438428973273,21.2171269009859,3.39118777737304
6.02,1,1e-04,0.754888333692242,4,0.0039130579664995,1.26407572032455,13.3994389138342,0.678524286320881,3.17001149777191,0.133604060867214,0.381028220429996,0.0716589562072675,10.6881777825252,0.549429456282785,177.487898636851,1881.404901218,95.2710726239108,445.098873704922,18.7592433201577,53.4998790642824,10.0615788684499,1500.71881326098,0.010039408669619,32.4313436047402,3.01797760898717,14.3532901316721,0.970740060867928,0.0595161418303202,6.71309603278635,0.241362966544556,41.6026874213859,10,1e-05,13.9879018549401,6.92545320270286,2.97803615542647,7.69146867484272,1.12920523037565,45.3575993599868,8.53028214691312,99.4000533774842
6.02,1,0.0051,0.788824064099004,4,0.189108077763783,1.07888069921822,13.3994388501577,0.67852428194005,3.17001150412552,0.133604062650662,0.381028221452454,0.071658954208591,10.6881777072819,27.7461784567375,158.294752757364,1965.98276473951,99.5539483905845,465.10813257403,19.6025585405233,55.9049468139524,10.5138931927504,1568.18307049792,0.506989971800851,28.924290370947,3.15364965372025,14.9985368884218,1.014379319647,0.0621916689035216,7.01488091768856,0.252213346600965,43.4729205399921,10,1e-05,13.9879021309911,6.925453227583,2.97803622981852,7.69146908891222,1.12920525034947,45.3575994817001,8.53028190899067,99.400052677722
6.02,1,0.0101,0.822766582383663,4,0.35905850115131,0.908930278845503,13.3994390038993,0.678524293893084,3.17001146063774,0.133604060922663,0.381028217486945,0.0716589523842466,10.6881779147148,54.9483684714598,139.097767402038,2050.57757812796,103.83768326923,485.121386178987,20.4460419272127,58.3104948785859,10.9662979911707,1635.66086435251,1.00403995545857,25.416535571801,3.28934898006933,15.6439132978357,1.05802731425743,0.0648677302616131,7.31672615657292,0.263065900047351,45.3435297005437,10,1e-05,13.9879016744513,6.92545313589649,2.97803609128081,7.69146861054939,1.12920516441049,45.3575990096459,8.53028169182071,99.4000546068476
6.02,1,0.0151,0.856705706483619,4,0.515527125825651,0.752461650870207,13.3994388347837,0.678524277852745,3.17001155048272,0.133604060121183,0.381028228247376,0.0716589590355641,10.6881776464449,82.1478356807996,119.90270337917,2135.16388269936,108.120985473287,505.13265919466,21.2894410930269,60.7158046895817,11.4186588775185,1703.13183738131,1.50104018685847,21.9091318466922,3.42503453488324,16.2892243167471,1.10167097050735,0.0675435236072545,7.61854093025359,0.273917379631772,47.2139484227562,10,1e-05,13.9879018857616,6.92545314628605,2.9780361768924,7.6914686457617,1.12920525923498,45.3576002905676,8.53028248359355,99.4000521119371
6.02,1,0.0201,0.890644830829926,4,0.660070873790015,0.607917896376939,13.3994385083711,0.678524256365992,3.17001160764558,0.133604059105492,0.381028235574179,0.0716589624607951,10.6881772447734,109.347300380379,100.707641347745,2219.75015969178,112.404286603667,525.143928075794,22.1328402193577,63.1211140850765,11.8710193166918,1770.60278541357,1.99804037239896,18.4017284854684,3.56072008666669,16.9345347610095,1.14531458453299,0.0702193163132635,7.92035575597186,0.284768852234592,49.0843661617964,10,1e-05,13.9879033054496,6.92545363240337,2.97803638606802,7.69146916851607,1.12920507700089,45.3576011627502,8.53028289133305,99.4000483763926
6.02,1,0.0251,0.924583955086075,4,0.794003041287244,0.47398574215973,13.3994391806979,0.678524307700684,3.17001139771755,0.133604065750991,0.381028203555836,0.0716589498753554,10.6881781601136,136.546779841054,81.5125678581241,2304.33660409424,116.687599974685,545.15515169315,22.9762406481393,65.5264168003974,12.3233770445112,1838.07395468529,2.49504082766046,14.8943230305542,3.69640601859819,17.5798483362527,1.18895819230799,0.0728951154190127,8.22217097505423,0.295620304076309,50.9547940891329,10,1e-05,13.9879009447161,6.92545296545991,2.97803602745219,7.69146916690767,1.12920523090132,45.3575973512867,8.5302813931623,99.400056889056
6.02,1,0.0301,0.958523080247263,4,0.918450706623111,0.349538079314924,13.3994393044498,0.678524318145132,3.17001135951189,0.133604060423578,0.381028202595196,0.0716589499353617,10.688178333845,163.746253268385,62.3174988594495,2388.92296143787,120.970906817913,565.166403809296,23.8196390487194,67.9317247127484,12.7757368799949,1905.54500509478,2.99204117267813,11.3869183962449,3.83209182571892,18.2251601780891,1.23260182304662,0.0755709074881194,8.5239860238193,0.306471776908066,52.8252164007652,10,1e-05,13.9879008177238,6.92545296928442,2.97803583568081,7.69146817121038,1.1292050360267,45.3575972369322,8.53028140030546,99.4000585047584
6.02,1,0.0351,0.99246220442615,4,1.0343869137086,0.233601873109237,13.3994393310416,0.678524321450693,3.1700113366382,0.133604060650631,0.381028199613516,0.0716589484564623,10.6881783849399,190.945724489236,43.1224315695972,2473.50929996016,125.254212351211,585.177657694145,24.6630383829715,70.337032170274,13.2280964190647,1973.01603310643,3.48904147737806,7.87951407417888,3.96777749255358,18.8704717384616,1.27624544083956,0.0782467018244439,8.82580103913628,0.31732324347861,54.69563777209,10,1e-05,13.9879009232738,6.92545301389962,2.97803581476067,7.69146816925374,1.12920502926369,45.3575968819929,8.53028122425728,99.4000589799411
6.02,1,0.0401,1.02640132801691,4,1.14265599305506,0.125332794379037,13.3994393711688,0.678524321315622,3.17001136205522,0.133604059895692,0.381028204608063,0.0716589488185887,10.6881784001607,218.145194945304,23.9273648666167,2558.09563993645,129.537517195163,605.188920162644,25.5064375180022,72.7423410712202,13.6804562830953,2040.48705374523,3.98604176810356,4.37210985934857,4.10346334650828,19.5157834372078,1.31988909228826,0.0809224952468754,9.1276160839543,0.328174712393239,56.566058326444,10,1e-05,13.9879003984983,6.9254528189118,2.9780358570758,7.69146828396317,1.12920477814236,45.3575974765438,8.5302812673648,99.4000591214949
6.02,1,0.0451,1.06034045148149,4,1.24399417571011,0.0239946136085733,13.399439463578,0.678524322896046,3.17001139875156,0.133604060300827,0.3810282103672,0.0716589501989443,10.6881784606079,245.344666339782,4.73229745339199,2642.68199041612,133.820822359823,625.200185102191,26.3498368691599,75.1476501770773,14.1328163508348,2107.95808324505,4.48304207597608,0.8647055147394,4.23914899623567,20.1610953289832,1.36353276384075,0.0835982900425423,9.42943115808265,0.339026186323931,58.4364793694291,10,1e-05,13.9878995468365,6.9254524382806,2.97803575062363,7.69146800723466,1.12920498834303,45.3575981621115,8.53028143168233,99.4000596836533
6.02,1,0.0501,1.09038584914297,4,1.25842022249952,5.98112741568751e-17,12.9210111263892,0.63912979698514,3.34394486463058,0.132663139494858,0.403302233318576,0.0815232937892302,10.0088847622493,255.222430137322,1.21304302545354e-14,2620.53311012307,129.623044070069,678.191369891595,26.9056458615018,81.7944389537301,16.5338833417342,2029.91961374544,4.66353277659559,2.21652380066261e-15,4.05560595007546,19.0678023995909,1.43779221341753,0.0838790855682624,9.42665301284742,0.364286479069503,53.9830763717536,10,1e-05,15.282820069059,7.17898829253417,3.32211952794892,8.19370125812501,1.22611181124466,48.0090978542433,9.70453289266996,93.0826282889183
6.02,1,0.0551,1.10828909828246,4,1.24641352722546,2.18553868756586e-18,12.3206763570084,0.589777871972118,3.55686500089009,0.13166052434447,0.428729202272085,0.095000738233465,9.16182374513051,256.93789349669,4.50530818442504e-16,2539.80605992862,121.577855780176,733.218455046095,27.1407338277538,88.3789975847883,19.5836205474058,1888.63458414311,4.69487845259733,8.23229070243778e-17,3.77598785566946,17.4127462642927,1.50584975877024,0.0829931827185343,9.2713454109071,0.392754450732668,48.0684054540258,10,1e-05,16.999752811877,7.45273119115751,3.79698266935196,8.84580819794445,1.35495219803876,51.035924238469,11.3088878793117,85.2049608297138
6.02,1,0.0601,1.11580519804875,4,1.23524223765279,3.05186715449754e-17,11.762111882402,0.544023041020308,3.7478721117145,0.130950603676105,0.449394889972711,0.108692998095313,8.380790940725,256.361885989756,6.33383797662122e-15,2441.10595758521,112.906415087347,777.832504200374,27.1774577541121,93.2673106827058,22.558119481523,1739.34739774827,4.68435339848391,1.15734580968162e-15,3.50961395560273,15.8139029784166,1.55557870646714,0.0818054008902464,9.06172869249692,0.419004737369539,42.8153678790154,10,1e-05,18.7129133188316,7.65865873128623,4.28864096358244,9.4802215801425,1.48342746267988,53.4959677023516,12.9388144932661,77.9413557487425
6.02,1,0.0651,1.11493665370789,4,1.22491028469721,4.678442334755e-17,11.2455142215669,0.501944231840484,3.91642732628892,0.130529536875303,0.465453108071691,0.122370059008399,7.66654574564743,254.01971154776,9.70207032477533e-15,2332.07469514779,104.092300128494,812.181718245261,27.068982700005,96.524835923478,25.3768847235042,1589.87459180201,4.64155619107202,1.77280354771642e-15,3.25902057464621,14.3059098030873,1.58801825473215,0.0804266978593526,8.80607091647205,0.44260452837803,38.175268468274,10,1e-05,20.423551697613,7.80297660090482,4.79293877534724,10.0962107560613,1.61097697579201,55.4075379848541,14.5669318243598,71.2988754345211
6.02,1,0.0701,1.10742088510902,4,1.21537998821555,3.10950913536602e-16,10.7689993942358,0.463438561389921,4.06294460206699,0.130379391554853,0.477217436293009,0.135833804494724,7.0167013832043,250.344315906583,6.40497576763142e-14,2218.20156040797,95.4592067837423,836.886485570809,26.8555841823911,98.2973833581653,27.9790857122368,1445.30214807809,4.5743977989575,1.17034440936787e-14,3.02525175848216,12.9071265107318,1.60479772388461,0.0789337006016471,8.51332121216894,0.463260232666982,34.0882339263064,10,1e-05,22.1365546395569,7.89318498196529,5.30636462132642,10.6937515967755,1.73720165474051,56.8079636163197,16.169656087052,65.2553228638
6.02,1,0.0751,1.09471726860529,4,1.20659866554904,7.94776800457107e-17,10.3299332775878,0.428330148132978,4.18828681122346,0.130472622733252,0.485079738964976,0.148902772388523,6.42763286433092,245.684497554191,1.6183039519539e-14,2103.35427970794,87.2154762275308,852.80812104997,26.5664977726545,98.7706810425644,30.3191971475071,1308.77796886786,4.4892516164387,2.95703379925131e-15,2.80852905479633,11.6256928971812,1.60780204705517,0.0773772714784347,8.19258627640916,0.480778581661082,30.4949678932575,10,1e-05,23.8572511469689,7.93702478680092,5.82540096850129,11.2724148270162,1.86164448041023,57.7438921263908,17.7253860251298,59.7769856382775
6.02,1,0.0801,1.0780254365619,4,1.19850089798916,5.1014812851814e-18,9.92504489114648,0.396380458743172,4.29367022248025,0.130774905175363,0.489476657025631,0.161422961654571,5.89469122103271,240.314688402074,1.02291194566003e-15,1990.09785841148,79.4793283771058,860.935543183829,26.2220334092001,98.146301359106,32.3673589198338,1181.96063631296,4.39113218010434,1.86910820635553e-16,2.60837643211709,10.4619309490969,1.59898975543254,0.0757880586331075,7.85235127220684,0.495070997274065,27.3369887107393,10,1e-05,25.591962198349,7.94201129950506,6.346844225317,11.8316147467489,1.98384859770419,58.2673012523311,19.2157893553602,54.8206283556042
6.02,1,0.0851,1.05831686894629,4,1.19101804782595,2.22044602663899e-24,9.55090239118263,0.367328555439997,4.38046152746422,0.131247703615245,0.490852824182597,0.173264523282326,5.41290851983449,234.448255369465,4.37088000503286e-22,1880.06588725013,72.3075012402146,862.280437061125,25.8357085268446,96.6228752644407,34.1065908070098,1065.51446576833,4.28393822103673,7.98665781650523e-23,2.42393065545633,9.41146185278988,1.58025011454828,0.0741824326488423,7.50018456744807,0.506133104844288,24.5599682856883,10,1e-05,27.3471028202006,7.91505223048651,6.86761087967452,12.3703519128976,2.10330388048334,58.4311201906963,20.6254088515281,50.3400492344607
6.02,1,0.0901,1.03637115071598,4,1.18408298781428,5.35216669330526e-16,9.20414939042964,0.34091178464574,4.45006690549995,0.131850100626024,0.489639057050244,0.184321094260246,4.97735781620655,228.24979744412,1.0317105947862e-13,1774.23817049258,65.7158717695457,857.817298488593,25.4160891344528,94.3852894962609,35.5306620081079,959.460548836334,4.17067736193575,1.8851854722007e-14,2.25412811235259,8.46722880683554,1.55332726562748,0.0725670308344181,7.14258454103759,0.514030414295521,22.114884157802,10,1e-05,29.1288180622377,7.86227871524251,7.38465758017653,12.8871636558915,2.21943788478795,58.2866333512611,21.9415830607397,46.2894276907209
6.02,1,0.0951,1.01281007370787,4,1.17763269908998,3.67539663302974e-16,8.88163495855025,0.316877692077877,4.50386611952661,0.132540179603528,0.486239053202338,0.194509495805437,4.58335581212201,221.845596502499,6.92381044673641e-14,1673.14614040492,59.6942668725781,848.450341626794,24.9682734076718,91.5990129043121,36.642218881747,863.424822450274,4.05365707894931,1.2651480882741e-14,2.0978275410746,7.62085334337389,1.51978485013533,0.0709422152829381,6.78494889511394,0.51888604573002,19.9583090830747,10,1e-05,30.9427833387391,7.78899986320343,7.89492514236803,13.3801557504546,2.33161956354402,57.8818968932063,23.1544103806793,42.6252090527347
6.02,1,0.1001,0.98812763301759,4,1.17160961372004,0,8.58048068727383,0.294990591397962,4.54317541161653,0.133276152746155,0.481021857409647,0.203769251710116,4.22657022086979,215.332169203206,0,1577.02147333044,54.216834000338,834.99811285077,24.4950559792393,88.4078440268969,37.4511052775793,776.80869403231,3.93464096550708,0,1.95388862308656,6.86352057043672,1.48099644315685,0.0693046755031798,6.43162505874725,0.520869584231409,18.05225713342,10,1e-05,32.7940735710275,7.69972633511401,8.39530833946747,13.8470807611518,2.4391743048028,57.2608419060443,24.2566917235722,39.3071030540891
6.02,1,0.1051,0.962715420930993,4,1.16596217318349,1.53450570557242e-21,8.29810865905228,0.275034664888995,4.56923047590787,0.134017302196073,0.47431854995556,0.212061762901264,3.9030657110975,208.783096168348,2.74776368964576e-19,1485.9013937373,49.2491010513356,818.189567215652,23.9978173702056,84.9338835405072,37.9728540562838,698.902728110383,3.81497351802629,5.02083066214341e-20,1.82121997771888,6.18653136436561,1.43815189956606,0.0676493478410341,6.08601001531072,0.520186838974878,16.3637881514033,10,1e-05,34.6870456810435,7.59823433350499,8.88264861874513,14.2854436656546,2.54140414582333,56.4628801867098,25.2438322557665,36.2985111132068
6.02,1,0.1101,0.936882982085124,4,1.16064476017874,3.15303783082754e-18,8.03223798978295,0.256814452104427,4.58318146578212,0.134724847518247,0.466421437989369,0.219369172054553,3.60930462010849,202.254228274737,5.49449112316563e-16,1399.69967700746,44.7525466898084,798.666277752456,23.4771835441177,81.2787092381355,38.2273234011146,628.958270087798,3.69567526747859,1.00397678330269e-16,1.69880262319965,5.58161103411114,1.39227059456745,0.0659707829785919,5.75066353524325,0.517070177836487,14.8644689515938,10,1e-05,36.6252935154264,7.48764853101272,9.35375789417692,14.6926384678133,2.63761447618608,55.5228079782545,26.113706241374,33.5665329670089
6.02,1,0.1151,0.910874493600135,4,1.1556175123753,2.93102721484605e-17,7.7808756187869,0.24015436328157,4.58609800891171,0.135362787613736,0.457585436135967,0.225692836859283,3.34213140724915,195.787788046736,4.96582414989507e-15,1318.25661185924,40.6875900314332,776.988904473056,22.9335229753134,77.5253398499612,38.2374798179081,566.232779080911,3.57751772178422,9.0737650579478e-16,1.5857028934635,5.04108045429169,1.34422013426457,0.0642641496258948,5.42743415653599,0.511769718575017,13.5298328588762,10,1e-05,38.6115055230861,7.37052506547157,9.80546636166854,15.0660920777598,2.7271432671618,54.4709703176256,26.866475299729,31.0818220874171
6.02,1,0.1201,0.884882034254438,4,1.1508459006066,1.11022302462516e-23,7.5422950295387,0.224897449207822,4.57897446031012,0.135898666555893,0.448030224679825,0.231051078504317,3.09874425930054,189.415492265439,1.82729451982195e-21,1241.37169457547,37.0154344977793,753.64451575433,22.3672976636865,73.740424771721,38.0282483956263,510.016301027567,3.46108042345487,3.33891025216635e-22,1.48107467331855,4.5579268004921,1.29473399694723,0.0625259106492279,5.11757828827826,0.504544669025974,12.3388568493288,10,1e-05,40.6474161167669,7.24893961886095,10.234683055713,15.4034120552347,2.80938921383282,53.3335179458863,27.5043203851539,28.818321611495
6.02,1,0.1251,0.859056087624952,4,1.14630031733344,3.43617199245442e-18,7.31501586668785,0.210903806524648,4.56274085129883,0.136304302981849,0.43794334508256,0.235476945119887,2.87666183986702,183.160945448417,5.49046791093446e-16,1168.82565751134,33.699144995079,729.054956648777,21.7793056717622,69.9765287728095,37.6255499953053,459.645778997165,3.3467946842734,1.00324164485513e-16,1.38415757928297,4.12581579400084,1.24442995104994,0.0607542557002033,4.82186978833844,0.495656013619582,11.2734770444979,10,1e-05,42.7336744046015,7.12456188066865,10.6384873526217,15.7025296895917,2.88384021599495,52.1327757986279,28.0311755470714,26.7529551107633
6.02,1,0.1301,0.833511371639855,4,1.14195519884537,4.59209643787089e-17,7.09775994351416,0.198047694835978,4.53826918842363,0.136556440133989,0.42748239836026,0.239015865424964,2.6736701005252,177.040871810202,7.119270157176e-15,1100.38783445254,30.7039510737496,703.58200955718,21.1707703043546,66.2739278789029,37.055374181133,414.507404501028,3.2349660961997,1.30086331775641e-15,1.29426297633783,3.73903275830825,1.1938209793798,0.0589491542657565,4.54067012758678,0.485358773082418,10.3180710697238,10,1e-05,44.8699842270864,6.99871291763073,11.0142581899175,15.9618558430116,2.95010356184342,50.8875047008054,28.4524486201877,24.8651319348843
6.02,1,0.1351,0.80834613776833,4,1.13779072626547,1.11022302462516e-21,6.88953631214934,0.186222056199121,4.50639727438617,0.136637170547924,0.416783751670653,0.241721468005649,2.48788669697156,171.069545484748,1.66924675887203e-19,1035.85819282295,27.9989296606255,677.547562751961,20.5437240103693,62.6644296862475,36.3433984045187,374.059690102602,3.12585548227946,3.05011866239075e-20,1.21081065920907,3.39262392144902,1.14335505516651,0.0571133312174584,4.27414951376602,0.473902056360644,9.45953626238729,10,1e-05,47.0539431159929,6.87248691483386,11.3595950951011,16.1802715656803,3.00789568047112,49.6139377988745,28.7745235513925,23.1373462818355
6.02,1,0.1401,0.783619611635075,4,1.13378774248882,1.58572423773203e-16,6.68938712507533,0.175323609918434,4.46790304978958,0.136534350755843,0.405953971421757,0.243656246889049,2.31752035977191,165.2532457429,2.31124457707734e-14,974.999899031246,25.5539855553422,651.211380202066,19.9003250540301,59.1691097774654,35.5136893220961,337.786119196237,3.01957758001977,4.22320437671939e-15,1.13322730076548,3.08195044746652,1.09337159055096,0.0552501511506491,4.02205804235464,0.461512564618211,8.68599166895252,10,1e-05,49.2834157989555,6.74666422977426,11.6728039331672,16.3574568857836,3.05711941636334,48.3247607580459,29.0048396296724,21.5529393458788
6.02,1,0.1451,0.759391382501384,4,1.12993320661566,4.08226621327728e-17,6.49666033668015,0.165268022921842,4.42355594701324,0.136241605527455,0.395087885870443,0.244885409805829,2.16110424303868,159.599446422533,5.76607027719714e-15,917.6324646967,23.3435789082391,624.813109508476,19.2436904186807,55.804898470091,34.5892798026772,305.249052626239,2.91626895456455,1.05360088121542e-15,1.06105629960973,2.8031213854412,1.04418273517045,0.0533659864870786,3.78415806734132,0.448407538997551,7.98770849264782,10,1e-05,51.5534642484138,6.62192891115095,11.9524955435546,16.493630418491,3.09779027888964,47.0312619340175,29.1511591832859,20.0982694602597
6.02,1,0.1501,0.735697215850569,4,1.12621523515876,1.0835592966998e-16,6.31076175756964,0.155975951018211,4.37408134656263,0.135758126535723,0.384259426315228,0.245477215362367,2.0172724683284,154.110934809591,1.48273909749134e-14,863.562633018883,21.3436995600961,598.547901154026,18.5770988841843,52.5819377594277,33.5910241248129,276.042923372385,2.81598053638788,2.70932393229315e-15,0.993860514899126,2.55257194887518,0.996026209405173,0.0514678529336566,3.55998362887045,0.434779539755358,7.35596372432727,10,1e-05,53.8588805411824,6.49876614284225,12.1980078998462,16.5897695650344,3.13009207170985,45.7422421085647,29.2216077167361,18.7606339554541
6.02,1,0.1551,0.712566471455881,4,1.12262509439786,1.97447832173899e-16,6.13125471999673,0.1473783981705,4.32018477475385,0.135088326373199,0.373530403821067,0.245500034859043,1.88484013635235,148.789770424621,2.61692151427909e-14,812.620336705103,19.5331443584901,572.585900702981,17.9042506429054,49.5067349808019,32.5379274062155,249.811742650737,2.71874995792497,4.78175027526079e-15,0.931261777267059,2.32719875718687,0.949102212351929,0.0495641412678993,3.34902728178344,0.420802901582248,6.78330623871244,10,1e-05,56.1929928913939,6.3775661380207,12.4092396398854,16.647467541112,3.15433710064506,44.4650592708599,29.2243241496205,17.5290132680769
6.02,1,0.1601,0.690012578080341,4,1.11915494685806,1.1102230134119e-20,5.95774734289813,0.13941121447679,4.26252363526312,0.134240835877197,0.362947276756383,0.2450206795273,1.76271493349871,143.634964168438,1.42488618933496e-18,764.631232274146,17.8923614216861,547.06225562151,17.2287829359949,46.5815026223954,31.446527242035,226.230958477254,2.62455914593492,2.60361263831969e-19,0.87290191809486,2.12419348293196,0.903555361482308,0.0476632290079832,3.15066244986004,0.406626346475899,6.26308694775004,10,1e-05,58.5490615793068,6.2585872348374,12.5867499282749,16.6688863779751,3.17096048207596,43.2052438250799,29.1672616909298,16.393248881538
6.02,1,0.1651,0.668048647780676,4,1.11579963367372,4.1076834369388e-16,5.78998168364172,0.132019356678655,4.20173740173054,0.133228118551309,0.352549400379616,0.244103221676715,1.64996001646714,138.645969183402,5.10408619993796e-14,719.446034804303,16.4043356040694,522.095488057338,16.5545327866892,43.8067479371052,30.3315458517667,205.019161768108,2.53339810800236,9.32640335536837e-15,0.818474930051801,1.9411359720631,0.859508089397465,0.0457742186615129,2.96429277465975,0.392381990489176,5.78966206981921,10,1e-05,60.9191099849805,6.14204655845659,12.7315820241364,16.6566215620932,3.1804835877687,41.9674806211895,29.0580475083961,15.3446281531444
6.02,1,0.1701,0.646677478791616,4,1.11255465259723,3.31116569198153e-17,5.62773263008516,0.125151952678157,4.13842125479804,0.132065380869016,0.342365537034539,0.242808305434835,1.54571595634674,133.82031102326,3.98273668368656e-15,676.914998427842,15.053528555619,497.77763112086,15.8850896017016,41.1804153105218,29.2054712786171,185.921823749561,2.44522162999312,7.27742583397876e-16,0.767692619152852,1.77584919483154,0.817043051656734,0.0439056682490234,2.78926839997844,0.378179725899819,5.35799810426317,10,1e-05,63.2952305479992,6.02807312530749,12.8453116036222,16.6136267475211,3.18350537313993,40.7551935285915,28.9039006789628,14.3751583940247
6.02,1,0.1751,0.625905595442003,4,1.10941747505404,2.67137951278992e-17,5.47087375272323,0.11876584504443,4.07314423192497,0.130769738510064,0.332420653933175,0.241191883651941,1.44925190512777,129.156652589048,3.10997837536407e-15,636.910591844244,13.8265344946914,474.189100439574,15.2240090549162,38.6998942047312,28.079183016848,168.719647052149,2.36000527986633,5.68268473903735e-16,0.720309266090872,1.62646754977011,0.776229271450935,0.0420661995364155,2.62500527411145,0.364115619825141,4.96384425703702,10,1e-05,65.668826525633,5.91679591703807,12.929813802525,16.5430305013284,3.1806540615769,39.5713546442052,28.7114818299271,13.4780427176883
6.02,1,0.1801,0.60572313549044,4,1.10638437214329,2.08045697289278e-20,5.31921860717567,0.112818371159506,4.00639587716461,0.12935868026934,0.322727701725445,0.239304554906135,1.35985521525757,124.650245637119,2.34393651282483e-18,599.287121796142,12.7106257386568,451.378601128174,14.5741314473109,36.3599561841694,26.9611287922892,153.207412252585,2.27766229569487,4.28294047193906e-19,0.676071568167011,1.49125123835616,0.737087455434994,0.0402625841264605,2.47082714889011,0.350260790944733,4.60323042028111,10,1e-05,68.0328624970122,5.80823283339357,12.9873160354261,16.4480340538348,3.17258124897223,38.4175056133969,28.4868142160263,12.6466535018954
6.02,1,0.1851,0.586125710931568,4,1.10345322948686,1.23906935582293e-15,5.17266147429228,0.107273487603213,3.93864142548761,0.127850256791528,0.313298403063581,0.237192298688021,1.27692230557818,120.297789401966,1.35082575715994e-13,563.920358429189,11.6948893485108,429.388255045032,13.9381560137775,34.1555983566621,25.8585578734577,139.209280914018,2.19813236448776,2.46828626723577e-14,0.634763981691756,1.36871707768648,0.699633576303593,0.0385013440184303,2.32614212424003,0.336676720681897,4.27281025276707,10,1e-05,70.3798683801222,5.70241576394519,13.0201696877102,16.3318246916409,3.15993089838348,37.2950419006887,28.235371235822,11.875377441877
6.02,1,0.1901,0.567102652887439,4,1.10062151419069,1.678402752136e-17,5.03107570964247,0.102097513501601,3.8702827802424,0.126261740424057,0.304138283519873,0.234895594110887,1.19989324163582,116.094760777191,1.77039757523083e-15,530.683367017739,10.7693573613543,408.241659570607,13.3182264391962,32.0808387017479,24.7770441103651,126.566051135489,2.12133283812143,3.23494573547161e-16,0.596178523608937,1.25752649529616,0.663858075665861,0.036787590492499,2.1903504315548,0.323408792273892,3.96956440019958,10,1e-05,72.703486504964,5.59932893464205,13.0308084955703,16.1974527459392,3.14332337810443,36.2046212702057,27.96197152296,11.1590071472132
6.02,1,0.1951,0.548649026478621,4,1.09788771456315,5.16749298454909e-20,4.89438572817032,0.097261918951652,3.80169282895685,0.124609806136041,0.295252690108462,0.232450447024594,1.12829186898787,112.038034794692,5.27336039127281e-18,499.4657934847,9.92545422920555,387.957882941495,12.7162710816785,30.1301587847355,23.7212703324089,115.140739803733,2.04720661584985,9.63570835614634e-19,0.560135926457208,1.15653392298913,0.629749401807845,0.0351259614016789,2.06293022517012,0.310495636356308,3.69093669155508,10,1e-05,74.9973598074331,5.49897966710261,13.0216171272828,16.0478086185115,3.12333895371697,35.1468802305114,27.6709012138077,10.4931143815872
6.02,1,0.2001,0.530745575202584,4,1.09524853895265,6.45503729103389e-17,4.76242694646293,0.0927375360732652,3.73315762020207,0.12290908615661,0.286638256695676,0.229887253943786,1.06163952695783,108.121486738096,6.37232741277007e-15,470.1404874053,9.15492686825004,368.532381252826,12.1334223751454,28.2965494750523,22.6941655656615,104.803649539104,1.97564178425092,1.16437876313074e-15,0.526445671336907,1.06465461794672,0.597261618095723,0.0335189962533449,1.94329783118039,0.297957652731211,3.43446942891263,10,1e-05,77.2572960120551,5.4012845887779,12.9949552938718,15.8855042446736,3.10051547774377,34.1214180770532,27.3657787094682,9.87324760070785
6.02,1,0.2051,0.513386640819426,4,1.09270252537828,9.70300409679532e-16,4.63512626900474,0.088501472661808,3.66496146829995,0.121173597930651,0.27829593530895,0.227233302836228,0.999555790477823,104.342071478908,9.26539038314623e-14,442.607814333389,8.45099811887972,349.966859791424,11.5708565899574,26.5744552610449,21.6984888167234,95.4474976628129,1.90658270144184,1.69301153180413e-14,0.494956168473623,0.9809982923204,0.566364196491658,0.0319694572033648,1.83099717953748,0.285816457856114,3.19818439811926,10,1e-05,79.4783855639673,5.30623129336377,12.9530107796159,15.7129621274035,3.0753408750671,33.1283481391774,27.0498523696246,9.29586885144376
6.02,1,0.2101,0.496553453597264,4,1.09024642620159,3.31324950286774e-16,4.51232130989019,0.0845299597498074,3.59730659114976,0.11941499261603,0.270219235570336,0.224510791947571,0.941652829440277,100.694006845661,3.06008219889781e-14,416.753223810969,7.80709768099405,332.243432135952,11.0290424210294,24.9571628050605,20.7355792947247,86.970059405966,1.83992371312669,5.59151232356743e-15,0.465504824218779,0.904714970333766,0.536998367157176,0.0304782334290765,1.72551950595227,0.274078692273302,2.98015300730352,10,1e-05,81.6578672713479,5.21372693691069,12.8978411863204,15.5322827517433,3.04824806485689,32.1668978022928,26.7257646734388,8.75737131379457
