"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"1743",10,0.07,0.723241367837363,4,1.3694829024303,0.137071853670636,0.127782517620791,12.0850192403101,0.550614275730655,4.04115397323843,0.139682929012333,0.486285229678534,0.115970719017626,8.41021039657124,203.045670954632,20.3228871628545,18.9456085801014,1791.77909836906,81.6365394956947,599.159594085504,20.7100168916938,72.0988269077209,17.194338397535,1246.93547455832,4.05354334029211,6.03436906144172,11.8433453926489,3.06246010755772,13.1738655330148,1.61195470920328,0.0643140692935091,7.86331692364268,0.330816286487784,38.1666711412728,10,1e-05,9.49189544507519,1.90431389021828,9.43033864695805,5.30547732739601,11.9337200257037,1.71361763153548,63.8006221338237,15.2153583351125,86.2046565648553
"1744",10,0.0705,0.72176960797501,4,1.37055584666212,0.138145553102171,0.128819416200288,12.0868215231907,0.550663686686348,4.04220081016747,0.13970897294942,0.486472009703312,0.115959278335602,8.41100720176013,202.791239011401,20.4403986497392,19.0604776037426,1788.39958865373,81.4777242194643,598.095227292722,20.6717265804403,71.9797459055467,17.1576559873972,1244.51592099133,4.04846393670673,6.07804718549853,11.8756568824198,3.06094908776063,13.167270962077,1.61140172437188,0.064195878699896,7.85072459767656,0.330127133220317,38.1259864296099,10,1e-05,9.44998708662598,1.91185806488587,9.43066718905185,5.30496805341468,11.9362367888695,1.71447400799949,63.8251276730745,15.2138573176309,86.2128238180413
"1745",10,0.071,0.87954748524933,-1,1.26753273708442,1e-04,0,13.3766368542209,0.61,3.85323345535051,0.0971143565165963,0.546875,0.078125,10,228.545322431629,0.0180307234476113,0,2411.90439777582,109.987413030429,694.765868125085,17.5104210514347,98.6055188541241,14.0865026934463,1803.07234476113,4.56261079264595,0.00481568682170366,0,4.40033697605643,15.9650487023872,2.13044752977463,0.0644433174632078,15.1933229976316,0.382894000819434,59.7960799963999,10,1e-05,13.7145000000003,0.0205,2.05,2.05,2.04999999999996,0.615000000000205,71.75,10.25,102.5
"1746",10,0.0715,0.718844072522241,4,1.37270293667839,0.14029394132463,0.130894607389283,12.0904164667095,0.550762892100303,4.04427318147923,0.139760884270461,0.486842209395444,0.115935957969876,8.412612805977,202.285670719852,20.6741409670587,19.289026592617,1781.68046334097,81.1620912720594,595.976369854237,20.595588061799,71.742545477897,17.0846746166608,1239.70815425026,4.03837092181193,6.16543672312213,11.939485674412,3.05799985782088,13.1544222229391,1.61032730580039,0.0639608835510014,7.82565544316371,0.328756602641621,38.0448656260015,10,1e-05,9.36675356741784,1.92686345674617,9.43125536704497,5.30393483328079,11.9412183350489,1.71619761162519,63.8736978726822,15.2107976856477,86.2292812612643
"1747",10,0.072,0.87954748524933,-1,1.26753273708442,1e-04,0,13.3766368542209,0.61,3.85323345535051,0.0971143565165963,0.546875,0.078125,10,228.545322431629,0.0180307234476113,0,2411.90439777582,109.987413030429,694.765868125085,17.5104210514347,98.6055188541241,14.0865026934463,1803.07234476113,4.56261079264595,0.00481568682170366,0,4.40033697605643,15.9650487023872,2.13044752977463,0.0644433174632078,15.1933229976316,0.382894000819434,59.7960799963999,10,1e-05,13.7145000000003,0.0205,2.05,2.05,2.04999999999996,0.615000000000205,71.75,10.25,102.5
"1748",10,0.0725,0.715942149154832,4,1.37485155215811,0.142443572980981,0.132971575743627,12.0939988207534,0.550862640421017,4.04631689770501,0.139812558726125,0.487207916023344,0.115912021907154,8.41423490921437,201.784405879292,20.9061783435258,19.5159909214513,1775.01371905926,80.8490854477863,593.87040726041,20.5200292735097,71.506599909015,17.0121919258035,1234.94161200129,4.02836381973178,6.25287143952708,12.0022730238222,3.05514616019059,13.1420204083006,1.60929399003158,0.0637277070518539,7.80073814040466,0.327396231556511,37.9640768988304,10,1e-05,9.2842981121208,1.94175943365767,9.43175190297181,5.30288135100239,11.9461306153956,1.7179349088043,63.9216785822628,15.2076572742187,86.2459078194473
"1749",10,0.073,0.71449990786532,4,1.37592635554917,0.14351880489078,0.134010672726764,12.0957841411316,0.550912624798821,4.04732845515752,0.139838304577261,0.487389135713688,0.115899854017189,8.41505050371979,201.535347125216,21.0215554386377,19.6288757298297,1771.69951415145,80.6935390304229,592.822240703701,20.4824634259815,71.3890959752075,16.9761391784616,1232.57332596591,4.02339168489541,6.29660466684325,12.0332790720215,3.05375394968722,13.1359812386644,1.60879249780345,0.0636117874054105,7.78833520898006,0.326719842607651,37.9237977142195,10,1e-05,9.24336393161445,1.94916709362331,9.431966888005,5.30234799521732,11.9485619115359,1.71880906413848,63.9454546056358,15.2060608470552,86.2542676631278
"1750",10,0.0735,0.87954748524933,-1,1.26753273708442,1e-04,0,13.3766368542209,0.61,3.85323345535051,0.0971143565165963,0.546875,0.078125,10,228.545322431629,0.0180307234476113,0,2411.90439777582,109.987413030429,694.765868125085,17.5104210514347,98.6055188541241,14.0865026934463,1803.07234476113,4.56261079264595,0.00481568682170366,0,4.40033697605643,15.9650487023872,2.13044752977463,0.0644433174632078,15.1933229976316,0.382894000819434,59.7960799963999,10,1e-05,13.7145000000003,0.0205,2.05,2.05,2.04999999999996,0.615000000000205,71.75,10.25,102.5
"1751",10,0.074,0.87954748524933,-1,1.26753273708442,1e-04,0,13.3766368542209,0.61,3.85323345535051,0.0971143565165963,0.546875,0.078125,10,228.545322431629,0.0180307234476113,0,2411.90439777582,109.987413030429,694.765868125085,17.5104210514347,98.6055188541241,14.0865026934463,1803.07234476113,4.56261079264595,0.00481568682170366,0,4.40033697605643,15.9650487023872,2.13044752977463,0.0644433174632078,15.1933229976316,0.382894000819434,59.7960799963999,10,1e-05,13.7145000000003,0.0205,2.05,2.05,2.04999999999996,0.615000000000205,71.75,10.25,102.5
"1752",10,0.0745,0.710207442425395,4,1.3791526975391,0.146746058252052,0.137130301772072,12.1011197866381,0.55106328447324,4.05032065522779,0.139915170637906,0.487926153368622,0.115862440245816,8.41752001717801,200.794324556832,21.3651292570256,19.9651469846161,1761.83259350108,80.2306954054569,589.696414078175,20.3706030765283,71.03840102266,16.8687053088299,1225.52799940773,4.00859813089865,6.42787186282781,12.1247829323067,3.04971500105089,13.1185072477047,1.60734713674249,0.0632666549565409,7.751346301293,0.324705425260629,37.8034394830332,10,1e-05,9.12172786930886,1.9712300783958,9.43247710572471,5.30071784939172,11.9557528765677,1.72145056934728,64.0159113219632,15.2011521602511,86.2795801760746
"1753",10,0.075,0.708789288518679,-1,1.38022766789427,0.147821210034959,0.138169871842528,12.1028898025877,0.551113689031248,4.05130293908654,0.139940638480497,0.488102785611134,0.115849669605389,8.41834992700108,200.549570277717,21.478688509173,20.0763316573864,1758.5717237002,80.0778133059794,588.661626192601,20.3336272446054,70.9222153581468,16.8331660034191,1223.20143232838,4.00371192931922,6.47160650638113,12.1547571401929,3.04841507927807,13.1128992822053,1.60688515300764,0.0631525841229974,7.73910134171677,0.324039443949508,37.7635182915875,10,1e-05,9.081610705181,1.97852432944835,9.43260214929265,5.3001652695318,11.9581119945296,1.72233667584488,64.0390854721808,15.199476652227,86.288086751761
"1754",10,0.0755,0.707373844518599,4,1.38130501094371,0.148898710755702,0.139211844761341,12.1046583046205,0.551164182192856,4.0522806956974,0.139966096530845,0.488278730231329,0.115836765135131,8.41918293075602,200.305302389032,21.5920459615804,20.187337655428,1755.31632971229,79.9252209363356,587.627861830715,20.2967129400834,70.8060985330809,16.7976790674983,1220.87950847402,3.99883543789355,6.51543833712332,12.1845415602083,3.04713389524161,13.1073792454749,1.60643172719149,0.0630387099829123,7.72686713103118,0.323374589100244,37.7235844070017,10,1e-05,9.0416107276523,1.98580752884402,9.43270730123649,5.29960675846633,11.9604617283242,1.72322794159024,64.0621694063504,15.1977835857292,86.2966250402493
"1755",10,0.076,0.705966718187029,4,1.38238048301877,0.149974272450826,0.140252076852152,12.1064203083325,0.551214726060778,4.05324926327885,0.139991442437286,0.488453206861513,0.115823714636048,8.42001866045082,200.062495640926,21.7047532115924,20.2977261749169,1752.07961188359,79.7735464905655,586.599111480147,20.2600063343025,70.6905000243703,16.7623759805175,1218.57185286236,3.99398811624353,6.55919453650342,12.214025486024,3.04587738177553,13.1019740938927,1.60598853093809,0.0629254838883099,7.7146927066436,0.322713391179189,37.6838115425325,10,1e-05,9.00188342995624,1.99305009772818,9.43278931891449,5.2990441980675,11.9627890618476,1.72412052337981,64.0850607402305,15.1960713602495,86.3051912696209
"1756",10,0.0765,0.704562228192913,4,1.38345831476958,0.151052162599468,0.141294691149903,12.1081811829719,0.551265381612139,4.05421322183275,0.140016770389472,0.488626995140727,0.115810518669911,8.42085798066991,199.820156937544,21.8172578921601,20.407934997823,1748.84825829582,79.6221569468244,585.571327734449,20.2233581846463,70.5749655125695,16.7271220018611,1216.26878474216,3.98915013849907,6.6030484198251,12.2433242417851,3.0446394808203,13.0966563510705,1.6055537637288,0.0628124434857987,7.70252860535009,0.322053260965098,37.6440275963367,10,1e-05,8.96227253486481,2.0002816471609,9.43285006824862,5.29847672936305,11.9651047272703,1.72501817112055,64.1078617624634,15.1943400494923,86.3137943018666
"1757",10,0.077,0.87954748524933,-1,1.26753273708442,1e-04,0,13.3766368542209,0.61,3.85323345535051,0.0971143565165963,0.546875,0.078125,10,228.545322431629,0.0180307234476113,0,2411.90439777582,109.987413030429,694.765868125085,17.5104210514347,98.6055188541241,14.0865026934463,1803.07234476113,4.56261079264595,0.00481568682170366,0,4.40033697605643,15.9650487023872,2.13044752977463,0.0644433174632078,15.1933229976316,0.382894000819434,59.7960799963999,10,1e-05,13.7145000000003,0.0205,2.05,2.05,2.04999999999996,0.615000000000205,71.75,10.25,102.5
"1758",10,0.0775,0.701772217174673,4,1.38561250947762,0.153206322115249,0.143378742217561,12.1116883630845,0.551366888085953,4.05611821765173,0.140067185979746,0.488970971971406,0.115783683299018,8.4225451258946,199.33879439882,22.0407677729791,20.6269396534554,1742.42751123955,79.3214625233997,583.526570318428,20.1505282299768,70.3449798425579,16.6570232889874,1211.69517428682,3.97954036004903,6.69070245053555,12.3011472640463,3.0422299765672,13.0863305994111,1.60471232756504,0.0625878233524,7.67832876739654,0.320741250616068,37.5647667208804,10,1e-05,8.88371170808699,2.01465387902614,9.43290700911677,5.29732712125016,11.9696811499253,1.72682082036158,64.1529915226485,15.1908192488312,86.3310875404196
"1759",10,0.078,0.700385199180247,4,1.38668990959375,0.154283639168243,0.144421189763828,12.1134359949157,0.551417748206743,4.0570604486667,0.140092293772859,0.489141364355995,0.115770047490969,8.42339310341188,199.099503149071,22.1518853565662,20.7358450705103,1739.23461282152,79.1719900289072,582.508543537275,20.114306660933,70.2304112398631,16.6221436930692,1209.42207058386,3.97476322076186,6.73454595516792,12.3297044231949,3.04105646796143,13.0813138041163,1.60430502950284,0.0624761203009164,7.66628011642213,0.320088695001049,37.5252454775425,10,1e-05,8.84472256822913,2.02180212790518,9.43290321041633,5.29674482350415,11.9719440534877,1.72772665814341,64.1753470035065,15.1890302308152,86.3397793099717
"1760",10,0.0785,0.699003446229836,4,1.3877674677618,0.155361089550829,0.145463890896944,12.1151788439957,0.551468612877335,4.0579961315929,0.140117334459664,0.489310724236481,0.115756284967697,8.42424286159424,198.861119718886,22.2625770862406,20.8443510129878,1736.05311154698,79.0230844822131,581.49342255801,20.0782124310879,70.116125916296,16.5873786336125,1207.15783238695,3.97000420491424,6.77839959256414,12.3580250932558,3.03990310236421,13.0763906188359,1.60390652615516,0.0623648150850726,7.65426495717164,0.319438434421391,37.4857919865735,10,1e-05,8.80592900399204,2.02892572404646,9.43287844224448,5.2961588744558,11.9741916320488,1.7286353811966,64.1975670198263,15.1872245877618,86.348489331341
"1761",10,0.079,0.697626915206907,4,1.38884520934803,0.156438674818472,0.146506848960517,12.1169180258674,0.551519583845192,4.05892481648787,0.140142309669626,0.489479012685826,0.115742358969216,8.42509603433381,198.623638814959,22.3728451771968,20.9524598248869,1732.88306956117,78.8747557205943,580.481115750555,20.0422446728824,70.0021154040998,16.5527218935253,1204.90262013462,3.96526320683221,6.82226468414486,12.3861152102388,3.03877020781456,13.0715639428377,1.60351672378136,0.062253908217271,7.64228371256088,0.318790405273382,37.4464123502205,10,1e-05,8.76732790060343,2.03602430088092,9.43283346595851,5.29556693064542,11.97642169582,1.72954736641402,64.2196464643804,15.1853974967612,86.3572343519216
"1762",10,0.0795,0.87954748524933,-1,1.26753273708442,1e-04,0,13.3766368542209,0.61,3.85323345535051,0.0971143565165963,0.546875,0.078125,10,228.545322431629,0.0180307234476113,0,2411.90439777582,109.987413030429,694.765868125085,17.5104210514347,98.6055188541241,14.0865026934463,1803.07234476113,4.56261079264595,0.00481568682170366,0,4.40033697605643,15.9650487023872,2.13044752977463,0.0644433174632078,15.1933229976316,0.382894000819434,59.7960799963999,10,1e-05,13.7145000000003,0.0205,2.05,2.05,2.04999999999996,0.615000000000205,71.75,10.25,102.5
"1763",10,0.08,0.694889343537296,4,1.39100114301383,0.158594195910453,0.148593474757387,12.1203834092608,0.551621647457048,4.06076209955414,0.140192057291938,0.489812452202783,0.115714098135643,8.42680961238495,198.151333581345,22.5921104204332,21.1674845362577,1726.57668048972,78.5797809188899,578.464963472163,19.9706831654512,69.774917940355,16.4837412067548,1200.41854093111,3.95583424572557,6.91002706804226,12.44160608616,3.03656393084125,13.0621882134739,1.60276269568501,0.0620332669522533,7.61841997332401,0.317501070742088,37.3678619759994,10,1e-05,8.69070842644818,2.05014783637864,9.43267949635998,5.29436921340923,11.9808334216552,1.73137968900421,64.2633937290052,15.1816896753963,86.3747985269458
"1764",10,0.0805,0.693528218528068,4,1.39207928426356,0.159672102702516,0.149637111348343,12.1221086390076,0.551672672810752,4.06167097031478,0.140216830084693,0.489977641232149,0.115699772523726,8.42766871899263,197.916484543353,22.7011073318609,21.274399648116,1723.440003889,78.4331160269369,577.461103619364,19.9350873171394,69.661730731675,16.4494167101089,1198.18934497067,3.95114578943173,6.95392334875324,12.4690093390536,3.0354895025811,13.0576343623732,1.60239818961961,0.0619235248206448,7.60653703882281,0.316859737421484,37.3286835367971,10,1e-05,8.65269190771377,2.05717322760554,9.43257268259478,5.2937643064444,11.9830164687953,1.73230038009058,64.285066529658,15.1798101551129,86.3836043696744
"1765",10,0.081,0.692172145519378,4,1.39315755801823,0.160750100765017,0.150680957071058,12.1238300388642,0.551723779143407,4.06257300750202,0.140241534392075,0.490141778016802,0.115685296110174,8.42853090011947,197.682495475903,22.8096821384905,21.3809180756814,1720.31437723215,78.2870055484691,576.459974361015,19.8996131689738,69.5488096502073,16.4151986207928,1195.96883492597,3.94647450133381,6.99783098181782,12.4961882370943,3.03443469822851,13.0531724083358,1.60204198529642,0.0618141654709007,7.59468660005874,0.316220578609396,37.2895775699789,10,1e-05,8.6148669826124,2.0641744572617,9.43244465292904,5.29315389579826,11.9851824784072,1.73322371613454,64.3066012758044,15.1779108496548,86.3924417262245
"1766",10,0.0815,0.690821083600587,4,1.39423593174425,0.161828173357149,0.151724993839378,12.1255468944601,0.551774897672165,4.06346855290009,0.140266165711127,0.490304912238929,0.11567068549974,8.42939505964764,197.4493533183,22.9178343855164,21.4870390539493,1717.19960620054,78.141435206265,575.461598522726,19.8642590407574,69.4361590073555,16.3810884010394,1193.75678498666,3.94182012069201,7.04174909853072,12.5231434042714,3.0333988692592,13.0487986775753,1.60169397058806,0.0617051827822749,7.58286857242808,0.315583599231838,37.2505378660295,10,1e-05,8.57723542660378,2.07115180114322,9.43229478912782,5.29253862825009,11.9873318922027,1.73414968118401,64.3280044857475,15.1759939375659,86.4012993613883
"1767",10,0.082,0.689474992193375,4,1.39531440236679,0.162906315069561,0.152769216018613,12.1272593174246,0.551826070848935,4.06435732468526,0.140290731360711,0.490466997723057,0.115655924783657,8.43026159995976,197.217049269225,23.0255652137216,21.5927635744734,1714.09561475771,77.9964065575874,574.465910615233,19.8290249364944,69.3237695323737,16.3470829066526,1191.55318291818,3.9371824717994,7.08567807992507,12.5498776026799,3.03238178402176,13.0445135734312,1.60135396526089,0.0615965764109525,7.57108230295399,0.314948753574294,37.2115662895301,10,1e-05,8.53979624767252,2.07810530544424,9.43212684452663,5.29191875366865,11.9894650602942,1.7350789558607,64.3492701012651,15.1740573316158,86.4101813995876
"1768",10,0.0825,0.688133831745283,4,1.39639295750159,0.163984521275714,0.153813617394458,12.1289669943982,0.551877248115631,4.0652395759429,0.140315224332429,0.490628072547923,0.115641029863245,8.43112992953556,196.985573475879,23.1328758793364,21.6980925520115,1711.00226925829,77.8519081067646,573.472921703013,19.7939088592751,69.2116439824621,16.313183522287,1189.3578775925,3.93256135795765,7.12961745775799,12.5763921064375,3.03138316328553,13.04031369949,1.60102179687861,0.0614883398287978,7.55932762770325,0.314316048862962,37.1726601795371,10,1e-05,8.50255146026285,2.08503529565746,9.43193773041706,5.29129450053854,11.9915832075283,1.73600983644206,64.3704031182876,15.1721031180578,86.4190817777395
"1769",10,0.083,0.686797563035126,4,1.39747164262875,0.165062803666986,0.154858210953114,12.1306715837702,0.55192858072929,4.06611462887965,0.140339640905876,0.490788070319753,0.115625954567682,8.43200249693953,196.754924306464,23.2397699177775,21.8030295892085,1707.91971475113,77.707956863934,572.482511717884,19.758909291133,69.0997703857753,16.2793828832423,1187.17114711285,3.92795674659003,7.17356933738387,12.602692649594,3.03040350387263,13.0362038727172,1.60069739699702,0.0613804717796666,7.54760485141768,0.313685410117207,37.1338313531608,10,1e-05,8.46549665290326,2.09194150634377,9.43172833714829,5.29066330723362,11.9936810556667,1.73694348189008,64.3913948259516,15.1701252392799,86.4280255936302
"1770",10,0.0835,0.685466147480218,4,1.39855027636989,0.166141077114853,0.155902907503903,12.1323684432127,0.551979666592268,4.06698438208286,0.140364001269454,0.490947179006452,0.115610820161875,8.43287246267535,196.525068350135,23.3462372339671,21.9075639044714,1704.84721059882,77.5644919870155,571.494923830954,19.7240280949916,68.9881726390159,16.2456972181947,1184.99196283233,3.92336797069236,7.21752793498883,12.6287711380607,3.02944018793417,13.0321691594322,1.60038076618241,0.0612729693335791,7.53591235659218,0.313056974241266,37.0950432849646,10,1e-05,8.42863976502838,2.09882477024475,9.43150036050812,5.29003159238239,11.9957702899935,1.73788098889114,64.4122698856465,15.168139605238,86.4369427424223
"1771",10,0.084,0.684139546804189,4,1.39962896650852,0.167219383235856,0.156947748534342,12.1340608993544,0.552030797886454,4.06784748477458,0.140388285579532,0.491105268653899,0.115595543399703,8.43374471663341,196.296013002437,23.4522855780901,22.0117031186157,1701.78513953865,77.4215504770387,570.50994361396,19.6892615049646,68.8768298656558,16.2121139481817,1182.82094910146,3.9187951779071,7.26149742389226,12.6546341152816,3.02849502304601,13.0282191443464,1.600071768121,0.0611658273424091,7.52425081906837,0.312430621672158,37.0563234248152,10,1e-05,8.39197373234709,2.10568511381023,9.43125355213208,5.28939451717743,11.9978427814074,1.73882041355511,64.4330112473916,15.1661352940411,86.4458833454925
"1772",10,0.0845,0.682817723607808,4,1.40070777386011,0.168297752462138,0.157992766632068,12.1357503599374,0.552082087213628,4.06870335844292,0.140412493945483,0.491262284601086,0.115580076071352,8.43462133200541,196.067759185318,23.557921086024,22.1154535579327,1698.73361418425,77.2791439773506,569.527466875724,19.6546085937997,68.7657319474653,16.1786255096788,1180.65833216983,3.91423838663974,7.3054796294048,12.6802896158203,3.02756816655978,13.0243557820103,1.59977011656117,0.0610590448860014,7.51262060889055,0.311806267773728,37.0176810345091,10,1e-05,8.35549779578819,2.11252209516441,9.4309854951271,5.28875061467806,11.9998956924243,1.73976193954336,64.4536117396624,15.1641059805613,86.4548686530555
"1773",10,0.085,0.681500640861161,4,1.40178657789512,0.169376123443065,0.159037897770485,12.1374340064101,0.552133293715271,4.06955319113619,0.14043663402369,0.491418345460944,0.115564502869261,8.43549812571924,195.840282493151,23.6631370179707,22.2188079966184,1695.6921560246,77.1372346690868,568.547637094469,19.6200694979435,68.6548930593258,16.1452429670715,1178.50346262546,3.90969710966363,7.34947097088375,12.7057329310065,3.02665803542854,13.020570187516,1.59947584756664,0.060952618281231,7.50102056866419,0.311184013331481,36.9790935062803,10,1e-05,8.31921568742502,2.11933626287885,9.43069826528389,5.28810291220621,12.0019350460862,1.74070633584502,64.4740869244758,15.162062776447,86.4638557886222
"1774",10,0.0855,0.680189571622244,4,1.40286431789385,0.170453418696162,0.160082095261841,12.1391111325644,0.552184457742956,4.07039571663239,0.140460676765358,0.491573255681698,0.115548805882206,8.43637567737143,195.613804283632,23.7678307581204,22.3216652191112,1692.66384423243,76.9959725025717,567.571347359987,19.5856769495539,68.5444154516327,16.1119940187683,1176.3586253973,3.90517576609791,7.39342873646192,12.7309396524651,3.02576600515494,13.0168688904694,1.59918918663637,0.0608466486754718,7.48946225836182,0.310564408295187,36.940609140439,10,1e-05,8.2831600489591,2.12612130403597,9.43039300563743,5.28745180533298,12.0039564694678,1.74165219237369,64.4944111454388,15.1600033317454,86.4728506930571
"1775",10,0.086,0.678880550155614,4,1.40394424151323,0.171532882004178,0.161128505426357,12.1407868049419,0.552235726640259,4.07123346630811,0.140484694401568,0.491727484345573,0.115532938388602,8.43725665131769,195.387640008593,23.8723191474788,22.4243367239674,1689.63952521949,76.8549292530105,566.595649160936,19.5513269578749,68.4339661453274,16.0787782787414,1174.21733463639,3.90066068982672,7.43748497949203,12.7559908847314,3.0248889800465,13.0132386345235,1.59890903284957,0.0607408167483443,7.47791094942599,0.309945586195279,36.902110122167,10,1e-05,8.24722462895619,2.13289719845333,9.43006715004561,5.28679449987384,12.0059662344632,1.74260214702549,64.5146459461391,15.1579215165845,86.4818806760063
"1776",10,0.0865,0.677577470693459,4,1.40502308806368,0.172611261901557,0.162173974153337,12.1424556980965,0.552286938169761,4.07206395430545,0.140508615862816,0.491880568485266,0.115516951315776,8.43813806366298,195.1624580066,23.9762879617549,22.5265133999204,1686.62815608434,76.7145232657307,565.62345290536,19.5171218721279,68.323874252889,16.0456951574263,1172.08591054049,3.89616522336225,7.48150740566224,12.7808109414042,3.024029328608,13.0096895073347,1.59863616605953,0.0606354374748093,7.46640091156436,0.309329393016703,36.8637108380588,10,1e-05,8.21151659667274,2.13964398838511,9.42972414174633,5.28613320910655,12.007958672417,1.74355363065459,64.5347305852669,15.1558240126298,86.4909151525455
"1777",10,0.087,0.676278988076714,4,1.40610191493202,0.173689613234696,0.16321952243719,12.14411962512,0.552338112324045,4.07288834819906,0.140532462461169,0.492032710805153,0.115500845381124,8.43902060399856,194.938021933406,24.0798403549482,22.6282963609784,1683.62665088754,76.5746052341351,564.653806187248,19.4830260585595,68.21403367161,16.0127129414521,1169.96212445829,3.8916846483983,7.52553987284718,12.8054252642536,3.02318623343411,13.0062171717673,1.59837044795325,0.0605304009362958,7.45492062133083,0.308715220314535,36.8253713097499,10,1e-05,8.17599781314714,2.14636861348887,9.42935959724696,5.28546733962704,12.0099353705117,1.74450750180158,64.5546916576361,15.1537109140035,86.4999611909853
"1778",10,0.0875,0.87954748524933,-1,1.26753273708442,1e-04,0,13.3766368542209,0.61,3.85323345535051,0.0971143565165963,0.546875,0.078125,10,228.545322431629,0.0180307234476113,0,2411.90439777582,109.987413030429,694.765868125085,17.5104210514347,98.6055188541241,14.0865026934463,1803.07234476113,4.56261079264595,0.00481568682170366,0,4.40033697605643,15.9650487023872,2.13044752977463,0.0644433174632078,15.1933229976316,0.382894000819434,59.7960799963999,10,1e-05,13.7145000000003,0.0205,2.05,2.05,2.04999999999996,0.615000000000205,71.75,10.25,102.5
"1779",10,0.088,0.673695674943804,4,1.40825952561808,0.175846268480023,0.16531089283858,12.1474316385547,0.552440404310017,4.07451800353115,0.140579938543188,0.492334047557296,0.115468225036198,8.44078894002959,194.491362079499,24.2857084586496,22.8306928729222,1677.65279209681,76.2962257648122,562.721957074218,19.4151597989843,67.9950802857201,15.9470409790666,1165.73721541234,3.88276766401904,7.61363488198099,12.8540481794314,3.02154754482431,12.9994955772735,1.59785906645115,0.0603213469456914,7.43204753393722,0.307492784454633,36.7488720559854,10,1e-05,8.10553490970992,2.15975200649578,9.42857892118942,5.28412295451844,12.0138443469973,1.74642206324369,64.5942270395173,15.1494311247492,86.5180866353033
"1780",10,0.0885,0.672410776397763,4,1.40933830714265,0.176924553098439,0.166356694849893,12.1490806177691,0.552491555037579,4.0753233208153,0.14060356197905,0.49248326789045,0.115451707809592,8.44167562137465,194.269124389145,24.3880251031135,22.9313070403113,1674.6804097962,76.1577614725854,561.759720235372,19.381386806298,67.8859665876506,15.9143493593625,1163.63610002665,3.87833097691577,7.65769825837182,12.8780601866314,3.02075225283887,12.9962471987511,1.59761346529596,0.0602173233151138,7.42065490463248,0.306884496003993,36.7107160563337,10,1e-05,8.07058655091381,2.16641094095206,9.42815863979551,5.28344312154204,12.0157743344709,1.74738246855274,64.613804747227,15.1472640646184,86.5271751190902
"1781",10,0.089,0.671130338510233,4,1.4104170080768,0.178002786746883,0.16740255024821,12.1507228928766,0.552542576979902,4.07612277982462,0.140627112211726,0.492631558349476,0.115435091203083,8.44256135911373,194.04759703459,24.4899294576661,23.0315306941892,1671.71734748926,76.0197577796169,560.799980511758,19.3477198915863,67.777096825761,15.8817583261924,1161.54210788126,3.87390847074499,7.7017698631919,12.9018722800346,3.0199715347184,12.9930665122161,1.59737424508606,0.0601136292415972,7.40929028198194,0.30627818297976,36.6726089307205,10,1e-05,8.035831336793,2.17304848222802,9.42772356378116,5.28276111249027,12.0176922082086,1.7483449383547,64.6332604554512,15.1450839658445,86.5362539309157
"1782",10,0.0895,0.669854328118534,4,1.41149569267197,0.179080982983016,0.168448473382271,12.1523609645069,0.552593645021061,4.07691571593488,0.140650597503027,0.492778850477445,0.115418331137204,8.44344945879309,193.826782265682,24.5914251646534,23.1313674868152,1668.7638757314,75.8822351856717,559.842625727158,19.3141593554215,67.6684593885065,15.8492610745772,1159.45563866564,3.86950019042196,7.74585271964241,12.9254891656663,3.01920649658337,12.9899604419818,1.59714152356145,0.0600102716568091,7.39795425331104,0.305673790871151,36.6345680989329,10,1e-05,8.00126244821798,2.17966446815261,9.42726888616241,5.2820724165399,12.0195941640134,1.74931043635268,64.6525851826408,15.1428850452011,86.5453569526292
"1783",10,0.09,0.668582712971771,4,1.41257432309676,0.180159132377716,0.169494452917557,12.1539935101452,0.552644660019353,4.07770255291215,0.140673992484393,0.492925233910226,0.115401426790175,8.44433811357231,193.60666850811,24.6925127058054,23.2308175388837,1665.8197406631,75.7451765515456,558.887694281174,19.2807009056561,67.5600644868884,15.8168567958586,1157.37638947074,3.86510590488061,7.78994518618119,12.9489108365746,3.01845633750888,12.9869232832758,1.59691506349103,0.0599072325538495,7.38664736953276,0.305071280620297,36.5965831694972,10,1e-05,7.96688361556744,2.18625928933264,9.42679650702785,5.28138053304547,12.021479289675,1.75027721248489,64.6717906890216,15.140667194871,86.5544656641162
"1784",10,0.0905,0.87954748524933,-1,1.26753273708442,1e-04,0,13.3766368542209,0.61,3.85323345535051,0.0971143565165963,0.546875,0.078125,10,228.545322431629,0.0180307234476113,0,2411.90439777582,109.987413030429,694.765868125085,17.5104210514347,98.6055188541241,14.0865026934463,1803.07234476113,4.56261079264595,0.00481568682170366,0,4.40033697605643,15.9650487023872,2.13044752977463,0.0644433174632078,15.1933229976316,0.382894000819434,59.7960799963999,10,1e-05,13.7145000000003,0.0205,2.05,2.05,2.04999999999996,0.615000000000205,71.75,10.25,102.5
