"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"2090",10,0.045,0.868863699731939,4,1.32447831838096,0.0891270306953509,0.0798586322934881,12.2309843046171,0.574885056471113,3.80675928189175,0.140349144876205,0.435271048968544,0.120341144823191,8.80226988054861,260.078795814647,17.5012686097551,15.6812962764719,2401.71516998568,112.886267101458,747.50741952566,27.5594066633259,85.4712143624205,23.6305718245584,1728.44184702626,5.6538868655358,4.47595423411073,9.05445722186312,3.6797784275815,15.8630185105831,2.02207548001757,0.0882616021573223,10.9414405616059,0.490544474741032,47.1962322720031,10,1e-05,12.5559922067801,2.094658038821,10.5652431822324,6.17498102547719,13.0496965636221,1.73003162173063,62.9576045228102,17.4061431872263,99.4656496501992
"2091",10,0.0455,0.867141421475832,4,1.32554840958437,0.0902389030808278,0.080911779362939,12.2318315104926,0.574882770154419,3.80777252859496,0.140365639009335,0.435447215695309,0.120341480511971,8.80210476030866,259.772972659576,17.6844752959239,15.8566019138274,2397.12047449709,112.662053723569,746.224265981155,27.5080103005435,85.3363157766335,23.5837966390464,1724.98333724631,5.64723853607774,4.52609948206688,9.10801729664463,3.6753380713202,15.8430280981716,2.02004707793073,0.0880971778450359,10.9241819635793,0.489573930716379,47.1421621571354,10,1e-05,12.5142310535567,2.10792996024288,10.5669655051132,6.17487261891236,13.0525798599707,1.73036019391267,62.9830852781695,17.4061917412515,99.4637837914879
"2092",10,0.046,0.865461124846252,4,1.32659962843747,0.0913306949471039,0.0819462518737912,12.2326688270818,0.574881170944717,3.80876092716717,0.140381828879601,0.435619074643126,0.120341712835427,8.80195504451365,259.475211902474,17.8637555119118,16.0282127431394,2392.63924698849,112.443430898077,744.97160068302,27.4578735098056,85.2045706019979,23.5381427593629,1721.61148048963,5.64076547614075,4.5752562313984,9.16014724129756,3.6710215381376,15.8236021643972,2.01807442015288,0.0879367889089055,10.9073309036311,0.488626836316549,47.0893304026233,10,1e-05,12.4733814285932,2.12088413456867,10.568634229901,6.17476291561538,13.0553914074196,1.73068558498317,63.0079429563818,17.4062253445161,99.4620920030043
"2093",10,0.0465,0.869352682595097,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.983626615898,0.0196473706266492,0,2775.4960174703,131.63738319855,715.086705481979,20.3153755435955,98.236853133246,15.3495083020697,2161.21076893141,5.47790492643256,0.00522701544263591,0,5.13485818458761,19.2423095965168,2.56712455025743,0.0779888259763519,18.2285178081749,0.461871228247674,73.1041978643641,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2094",10,0.047,0.862089913852747,4,1.32873005703557,0.0935420772207372,0.0840425547133948,12.2343751161552,0.574879399966356,3.81074532092958,0.140414608062093,0.435963987097434,0.120342045744631,8.80168074516561,258.879560371158,18.2250199721801,16.3742059581408,2383.65169412383,112.005087520754,742.456353828298,27.3573039251493,84.9398752740184,23.4465200298406,1714.85188415118,5.62781652980779,4.67457264395869,9.26435539141408,3.66240497660497,15.7848428327124,2.01413600113405,0.0876150680608101,10.8734798740519,0.486726346782384,46.9830427558443,10,1e-05,12.391125143953,2.14689208665939,10.5719534879507,6.17453923637659,13.0610383941946,1.73135464000991,63.0578310937729,17.4062734965034,99.4589924203714
"2095",10,0.0475,0.86041578764726,4,1.32979868737117,0.0946506429486026,0.0850939346602337,12.2352376351404,0.574879400927827,3.811730709012,0.140431032964615,0.436135259776672,0.120342084770159,8.8015604164076,258.584631411528,18.4051930958908,16.5468532481198,2379.1905076773,111.787580636639,741.2061613464,27.3073715914711,84.8082318518962,23.4009959019463,1711.49834763507,5.62140503068539,4.72423755162381,9.31591789626109,3.65814918439247,15.7657094385555,2.01218985234598,0.0874553420481051,10.8566497073832,0.485782296345965,46.9301364057644,10,1e-05,12.3501230363794,2.15981607317137,10.5735853632018,6.17442332738847,13.0638419420188,1.73169443901939,63.0826039740978,17.4062791411558,99.4576327054059
"2096",10,0.048,0.858732541017311,4,1.33088022538953,0.0957721992431566,0.0861579671364924,12.2361129188496,0.574879823640466,3.81272215619108,0.140447641976266,0.43630752733569,0.120342099822984,8.80144712517741,258.288655648888,18.5868511073656,16.7209829108494,2374.70592460914,111.568970651966,739.948540295647,27.257173067162,84.6757525847543,23.3552190409511,1708.12812630188,5.61497077497582,4.77440219676183,9.3676322897619,3.65388476873181,15.7465428584948,2.01023982723506,0.0872947642308053,10.8397134816413,0.484833040718477,46.8768385119529,10,1e-05,12.3088005654723,2.17281645610611,10.5752171253398,6.1743065623487,13.0666629869069,1.73204168907745,63.1075207538342,17.4062813183964,99.4563525145047
"2097",10,0.0485,0.857089954713115,4,1.33194260416047,0.0968734267300049,0.0872030366080147,12.2369783769498,0.574880918068109,3.81368912741853,0.140463956430747,0.436475577201651,0.120341987607973,8.80134891126999,258.000385539362,18.7646084499369,16.8914313535693,2370.33122090112,111.355773167329,738.720468981045,27.2081956086682,84.5463361895545,23.3105233682348,1704.84178918909,5.6087040334644,4.82357927033179,9.41797783120353,3.64973942831421,15.7279189726271,2.00834326455468,0.0871381003519273,10.8231742055916,0.483906445973981,46.8247611449377,10,1e-05,12.2683724059847,2.18550816756977,10.5767962465714,6.17418733102795,13.0694151319303,1.73238544854265,63.1318274864468,17.4062650876172,99.4552426973509
"2098",10,0.049,0.855421558345636,4,1.33302860929308,0.0979987666341846,0.0882713100364526,12.2378649602937,0.574882423440786,3.81467199445248,0.14048061924669,0.436646324565835,0.120341855732502,8.80125627247865,257.708118723462,18.9456382334572,17.065075039022,2365.88857442569,111.139300986703,737.472501628272,27.1584539527402,84.4147695457562,23.265122014868,1701.50526445668,5.60235040703178,4.87375286947612,9.46898691770893,3.64554324493914,15.7090722326497,2.00642361725706,0.0869789905194829,10.8063605367052,0.482965239843058,46.7717618228783,10,1e-05,12.2272158943263,2.19840519108743,10.5783926428071,6.1740667446134,13.0722129640798,1.73274029719727,63.1565243852024,17.4062460131491,99.4541958790088
"2099",10,0.0495,0.853776917695075,4,1.3341060770726,0.0991148299002188,0.0893310952323754,12.2387490935592,0.574884487558119,3.81564085908764,0.140497139293887,0.436814655499342,0.120341631239823,8.80117557344731,257.420548205656,19.1245615972382,17.2367549340519,2361.51049392457,110.926021914887,736.24157672493,27.1094264840761,84.2849530598358,23.2203489798154,1698.21836502117,5.596098874036,4.92343481918473,9.519147236164,3.64142263368342,15.6905712288089,2.00453802580404,0.0868221704265717,10.7897744332241,0.482037233297348,46.7194373253255,10,1e-05,12.1865443095346,2.2111240349326,10.5799534121893,6.17394420575326,13.0749696306861,1.73309510599989,63.1808717714249,17.4062135425281,99.4532839799546
"2100",10,0.05,0.852155720808317,4,1.33517493538726,0.100221555703056,0.0903823219753693,12.2396306707503,0.574887123186603,3.81659558709556,0.140513521781995,0.436980524415777,0.120341330227756,8.80110683428948,257.137592840249,19.3013880811912,17.4064776772625,2357.19611304535,110.715897290405,735.027430563488,27.0611047248639,84.1568525503753,23.1761989787379,1694.9804596524,5.5899476704402,4.97262535874205,9.56847408661127,3.63737621669373,15.6724103271137,2.00268570522431,0.086667613366122,10.7734110021648,0.481122293378793,46.6677869537362,10,1e-05,12.1463559825469,2.22366682245728,10.581481167207,6.17381943771402,13.0776865050751,1.73344980118507,63.2048630514979,17.4061700041426,99.4525072274711
"2101",10,0.0505,0.850508851592504,4,1.33626749396663,0.101352459160963,0.0914568218478453,12.2405336062285,0.574890169937764,3.81756624867998,0.140530257902807,0.437149104989816,0.120340998630172,8.80104387234798,256.850656967352,19.4814629842371,17.5793730535451,2352.81417275071,110.502514278983,733.793498245744,27.0120235874188,84.026615416665,23.1313451070441,1691.69265197102,5.58370993407287,5.02281294475151,9.61845543661208,3.63328016325199,15.6540316987022,2.00081097861108,0.086510626218859,10.7567753313235,0.480192797588597,46.6152158463995,10,1e-05,12.1054396525885,2.23641403276462,10.583023496896,6.17369301416662,13.0804495522756,1.73381590487346,63.2292465457271,17.4061220418681,99.4517957575322
"2102",10,0.051,0.848901441647179,4,1.33734058060554,0.102462780887786,0.0925120697833947,12.2414255412997,0.574893793213635,3.8185130821556,0.140546688333805,0.437313581618334,0.120340557231957,8.80099409891211,256.571098387945,19.6576613448455,17.7486002464087,2348.53861650065,110.294366386794,732.588324848254,26.9641247140387,83.8993653546191,23.0875435901604,1688.48590673983,5.57763257365098,5.07201289914676,9.66712305840825,3.62929816278592,15.6361721260186,1.99898761441157,0.0863574276199624,10.7405260942951,0.479285327068861,46.5638380343008,10,1e-05,12.0654069672786,2.2488607095925,10.5845172850333,6.17356480415585,13.0831442096841,1.7341780623725,63.2530364452758,17.4060581980303,99.4512333177069
"2103",10,0.0515,0.847284588135096,4,1.33842658548287,0.10358609658853,0.0935799641155951,12.2423310685924,0.574897891590566,3.81946582113973,0.140563308610312,0.437479055019262,0.120340061661333,8.80095238357286,256.290377319962,19.8353201197048,17.9192826658637,2344.23888682207,110.085079864907,731.375442686262,26.9159502596716,83.7712529746382,23.0434751852776,1685.26195730574,5.57152994173829,5.12171423954496,9.7159550139682,3.62530766526254,15.6182799750867,1.99716031271071,0.0862033494639493,10.7241686808445,0.478372413495144,46.5120703422583,10,1e-05,12.0250478423289,2.2613859388832,10.5860091782199,6.17343424399508,13.0858561511529,1.73454767333309,63.2769705179861,17.4059865186951,99.4507619343733
"2104",10,0.052,0.845674474112708,4,1.33951467860489,0.104711192215514,0.0946498462188907,12.243241619731,0.574902466279523,3.82041472110719,0.140579953949129,0.437643845802849,0.120339502080432,8.80091987582481,256.01130193537,20.0126576247887,18.089708717278,2339.95810351339,109.87675702917,730.166949497238,26.8679825696384,83.6435557874451,22.9995782009291,1682.05320301935,5.56546308555152,5.17142051837268,9.76446300497453,3.62134901040627,15.600536487662,1.99534739642135,0.086049935607303,10.7078668474407,0.477463165338105,46.4604351450459,10,1e-05,11.9847653765861,2.27386419523683,10.5874838629877,6.17330191021801,13.0885576263884,1.73492099197704,63.3008058569241,17.4059055809137,99.4503945968204
"2105",10,0.0525,0.844071013783855,4,1.34060488683254,0.105838069545723,0.0957217162711046,12.2441585280682,0.574907626471701,3.821359316997,0.140596621292892,0.437807910028678,0.120338841503542,8.80089845679209,255.733854056187,20.1896753447948,18.2598792972625,2335.69628218799,109.669407062417,728.962690996988,26.8202183832563,83.5162584200723,22.955843315676,1678.85982187512,5.55943160991712,5.22113300946023,9.81265307484313,3.61742261743896,15.5829446868645,1.99354868521618,0.0858971771765552,10.691620084241,0.476557453966741,46.4089441626262,10,1e-05,11.9445548860312,2.2862958400637,10.5889405085037,6.1731668133759,13.0912452199705,1.73529802870088,63.324536106548,17.4058100350722,99.4501525617506
"2106",10,0.053,0.842458187454727,4,1.34170802575388,0.106977973152796,0.0968062671672727,12.2450879291995,0.574913180467537,3.8223101221985,0.140613484009836,0.437972992882722,0.120338156032513,8.80088362553066,255.455237992237,20.368130075334,18.4314825160717,2331.41025554493,109.460911407076,727.750839380808,26.7721816767603,83.3881090248105,22.9118494476917,1675.64908157919,5.55337473896167,5.27134645463708,9.86100017222608,3.61348793385483,15.565320692069,1.99174651950385,0.0857435485471547,10.6752653695825,0.475646414564009,46.3570531245503,10,1e-05,11.9040224928024,2.29880555272826,10.5903968234677,6.1730296061376,13.0939530391926,1.73568293866759,63.3484136905569,17.4057108885427,99.4499849684965
"2107",10,0.0535,0.840883721500705,4,1.34279139057438,0.108097044147064,0.0978712811157833,12.2460054736475,0.574919218179435,3.82323781319674,0.14063003513658,0.438134093939203,0.120337375679126,8.80088035615691,255.183701305397,20.5427321170277,18.599430962946,2327.2274643009,109.25748785437,726.567047562739,26.7252926498955,83.2628809987136,22.8688813070523,1672.51684795909,5.54747176750862,5.32057221998663,9.90808256920523,3.60966283948537,15.5481944112718,1.98999390462881,0.0855935960705243,10.6592879012577,0.474756812381935,46.3063320027765,10,1e-05,11.864361734282,2.31102244506947,10.5918056790647,6.17289162405856,13.0965934903001,1.73606363381506,63.3717153473663,17.4055980182288,99.4499480245731
"2108",10,0.054,0.839299728060268,4,1.3438877023616,0.109229132543312,0.0989489634116632,12.2469369474957,0.57492576052037,3.82417123091224,0.14064677861638,0.438296174808557,0.12033652470224,8.80088568023476,254.910955788652,20.7187717602086,18.7688114068155,2323.02029201059,109.052917787867,725.375447560282,26.6781254882334,83.1367804338291,22.8256412155775,1669.36729653298,5.5415425171446,5.3703004420895,9.95533170114729,3.60582972543357,15.5310378737378,1.98823752199857,0.0854427568768336,10.6432015901141,0.473861690005634,46.2552223681048,10,1e-05,11.8243744363337,2.32331822375272,10.5932120536204,6.17275059862949,13.0992509635564,1.7364518802177,63.3951587243096,17.405474932932,99.4500081866528
"2109",10,0.0545,0.869352682595097,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.983626615898,0.0196473706266492,0,2775.4960174703,131.63738319855,715.086705481979,20.3153755435955,98.236853133246,15.3495083020697,2161.21076893141,5.47790492643256,0.00522701544263591,0,5.13485818458761,19.2423095965168,2.56712455025743,0.0779888259763519,18.2285178081749,0.461871228247674,73.1041978643641,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2110",10,0.055,0.83613497407421,4,1.34609734580805,0.111509791427351,0.101120856562159,12.2488244632978,0.57494033872537,3.82603610452934,0.140680506755873,0.438619976280176,0.120334603296176,8.80092397245961,254.367309670519,21.071615463493,19.1084547602716,2314.61753866335,108.644465898444,722.992667389284,26.5839035624095,82.8844835639729,22.7392093120449,1663.0798362844,5.52972412327216,5.47027149462135,10.0493780471813,3.59821804202233,15.4969870574268,1.98474927318562,0.0851414483591766,10.6110252159229,0.472072820150285,46.1528733666516,10,1e-05,11.7442172002162,2.34789927953336,10.5959874853814,6.17246081740686,13.104560183202,1.7372437510099,63.4419933691646,17.4051970207589,99.4504408887935
"2111",10,0.0555,0.834585428084254,4,1.34718864681156,0.112635620509221,0.102193400721226,12.2497623045398,0.574948285463738,3.82694873462939,0.140697155486219,0.438778460484579,0.120333521009746,8.80095744537765,254.10174705314,21.2449147486106,19.2753418179581,2310.50492441142,108.444622174714,721.824936436058,26.5377778376248,82.7607726967539,22.6968643107258,1660.00408918501,5.52395102289434,5.51952046214584,10.0952537682352,3.59451446454903,15.4804288276773,1.98305150261452,0.0849939518784265,10.5952533981729,0.471196654895259,46.1026550797046,10,1e-05,11.7048415954742,2.35994167208684,10.5973295554839,6.17231370738298,13.107158048249,1.73763928511164,63.4649165244895,17.4050404788496,99.4508191327675
"2112",10,0.056,0.833010746230412,4,1.34830393933628,0.113785867835579,0.103289477091749,12.2507231144196,0.574956784133916,3.82787639808505,0.140714164596182,0.438939525742332,0.120332369005049,8.80099930306018,253.832277567333,21.4213762528191,19.4453212321279,2306.32638476948,108.241610635169,720.637651515333,26.4909089437327,82.6349432668333,22.6538233691286,1656.8799013255,5.51809299059419,5.56976961335227,10.1417540530955,3.59076609160998,15.4636752318774,1.98133327723515,0.0848440798884354,10.5792132171503,0.47030616660583,46.051537403171,10,1e-05,11.6647445613428,2.37218430810573,10.5986826647692,6.17216312212679,13.1098001110082,1.73804624189364,63.4882130033709,17.4048738528903,99.45129212458
"2113",10,0.0565,0.831473221632367,4,1.3493990770513,0.114914975779989,0.104365672795307,12.2516702128951,0.574965591000782,3.82878208061366,0.140730862532064,0.439096778446687,0.120331166771422,8.80104961436815,253.56955871717,21.5940118783839,19.6116612542491,2302.24746871826,108.043479254642,719.477728358122,26.445151265496,82.5119701342621,22.6117842949967,1653.83117931273,5.51238171124283,5.6190301262737,10.1870424997167,3.58712176299331,15.4473930723365,1.97966265419696,0.0846977669000707,10.5635403194199,0.469436546922543,46.0015541823575,10,1e-05,11.625508152652,2.38414247453816,10.5999907953446,6.17201199001151,13.1123784656938,1.73844948262131,63.5109580345288,17.4046999618184,99.4518606423601
"2114",10,0.057,0.829910661810609,4,1.35051827473077,0.116068549815514,0.105465452357006,12.2526411184331,0.574975026597795,3.82970237125895,0.140747921692227,0.439256565110239,0.120329865137289,8.8011096278961,253.302950428224,21.7697951003707,19.7810801602093,2298.10303489303,107.842206495727,718.298247460034,26.3986533898544,82.3868777040963,22.5690465906372,1650.73444580583,5.50658587887444,5.66929197354242,10.2329508773891,3.58343372425226,15.4309214251206,1.97797186707388,0.084549089600979,10.5476001616794,0.46855260128172,45.9506811964112,10,1e-05,11.5855506623457,2.39630002562288,10.6013094568304,6.1718562834749,13.1149990919672,1.73886441468383,63.5340695775449,17.4045116934575,99.452538795226
"2115",10,0.0575,0.828384883201249,4,1.35161721591414,0.117200897211873,0.10654525364166,12.2535981138567,0.574984764617608,3.83060068164722,0.140764666558796,0.439412552064841,0.120328501900582,8.8011778843865,253.042994915551,21.9417640498342,19.9468679135523,2294.05716996934,107.645763280138,717.145843806073,26.3532547417546,82.2646137299834,22.5272985103491,1647.71237331675,5.50093467207719,5.71856532842985,10.2776663140865,3.57984819028767,15.4149137752231,1.97632782305051,0.0844039322749262,10.5320240127175,0.467689282765075,45.9009367626551,10,1e-05,11.5464518802085,2.40817544686806,10.6025846912986,6.17170043145826,13.1175566077337,1.73927480225652,63.5566315306586,17.4043145149002,99.4533100935674
"2116",10,0.058,0.826849495334206,4,1.35272917590531,0.118346299198301,0.107637760472117,12.2545707717712,0.574995149110508,3.83150405909549,0.140781605105738,0.439569458120178,0.120327015378438,8.80125723022607,252.781776631183,22.1151345752937,20.1140515111119,2289.98695874785,107.448185442731,715.985446665299,26.3075750042884,82.141459322086,22.4852670186056,1644.67321240089,5.49525601372138,5.76834398806806,10.3225510694285,3.57625633246898,15.3988845253029,1.97468041882358,0.0842578833186479,10.5163389939638,0.466820305510356,45.8508171709484,10,1e-05,11.5070227779666,2.42012975211776,10.6038556571093,6.17153853297599,13.1201278812997,1.73969276963398,63.5793264225026,17.4040995043373,99.4542067015547
"2117",10,0.0585,0.82531987453496,4,1.35384293086767,0.119493270635723,0.108732013926748,12.2555458470243,0.575005784731824,3.83240467677609,0.140798567807182,0.439725818643997,0.120325517922969,8.80134194327051,252.521885992688,22.2881586751194,20.2809444127823,2285.93249674613,107.251396677254,714.828902822913,26.2620715277155,82.0186673889084,22.4433913463518,1641.6464688092,5.48960621723235,5.8181270915505,10.3671476317028,3.57269228600462,15.3829837517261,1.97304639777424,0.084112395213106,10.5007001580901,0.465954550634248,45.8007934790287,10,1e-05,11.467669476223,2.43204401622837,10.605110598644,6.17137843220803,13.1226930972222,1.74011509957156,63.6019424086677,17.4038829123783,99.4551639589568
"2118",10,0.059,0.869352682595097,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.983626615898,0.0196473706266492,0,2775.4960174703,131.63738319855,715.086705481979,20.3153755435955,98.236853133246,15.3495083020697,2161.21076893141,5.47790492643256,0.00522701544263591,0,5.13485818458761,19.2423095965168,2.56712455025743,0.0779888259763519,18.2285178081749,0.461871228247674,73.1041978643641,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2119",10,0.0595,0.869352682595097,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.983626615898,0.0196473706266492,0,2775.4960174703,131.63738319855,715.086705481979,20.3153755435955,98.236853133246,15.3495083020697,2161.21076893141,5.47790492643256,0.00522701544263591,0,5.13485818458761,19.2423095965168,2.56712455025743,0.0779888259763519,18.2285178081749,0.461871228247674,73.1041978643641,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2120",10,0.06,0.820764984526561,4,1.3571952983573,0.122943628028522,0.112025281509854,12.2585008423624,0.575040484785571,3.83508461183526,0.140849597937604,0.440191175038207,0.120320522703387,8.80164979978451,251.750073440599,22.8051684401621,20.7798928285743,2273.8647054493,106.665919378962,711.380914632571,26.1265984842335,81.6523316709856,22.3186010618013,1632.64342735061,5.47282768349128,5.96751856426659,10.4992670182551,3.56217432611662,15.3360949044447,1.9682233458197,0.0836792759253817,10.4540637584519,0.463375480295962,45.6514183804976,10,1e-05,11.3500103540791,2.46754631321905,10.6087782764611,6.17088040870766,13.1303257164295,1.74140423223865,63.6692515575263,17.4031604038178,99.4586427375649
"2121",10,0.0605,0.869352682595097,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.983626615898,0.0196473706266492,0,2775.4960174703,131.63738319855,715.086705481979,20.3153755435955,98.236853133246,15.3495083020697,2161.21076893141,5.47790492643256,0.00522701544263591,0,5.13485818458761,19.2423095965168,2.56712455025743,0.0779888259763519,18.2285178081749,0.461871228247674,73.1041978643641,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2122",10,0.061,0.817756094597751,4,1.35943932922322,0.125251606221959,0.114229402965309,12.2604963126146,0.575065976352377,3.83685282171921,0.140883734383515,0.44049832390673,0.120316737777204,8.80190065409191,251.241894056046,23.1481097422331,21.1110646433144,2265.89760163006,106.2795977725,709.099810062014,26.037128327329,81.4097627218699,22.2360825054707,1626.70458628764,5.46178030556623,6.06715012156227,10.5859810680805,3.55530615676809,15.3055070754185,1.96507302027724,0.0833932574447986,10.4232017883089,0.461670856146482,45.5524137416655,10,1e-05,11.2719020904084,2.49101793600289,10.6111377861509,6.17053225337956,13.1353601624069,1.7422818597201,63.7136775698694,17.4026129520947,99.4614773912386
"2123",10,0.0615,0.869352682595097,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.983626615898,0.0196473706266492,0,2775.4960174703,131.63738319855,715.086705481979,20.3153755435955,98.236853133246,15.3495083020697,2161.21076893141,5.47790492643256,0.00522701544263591,0,5.13485818458761,19.2423095965168,2.56712455025743,0.0779888259763519,18.2285178081749,0.461871228247674,73.1041978643641,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2124",10,0.062,0.814768824402753,4,1.36169039678135,0.12756559827565,0.116440217223605,12.2625089784648,0.575093096433087,3.83860744703359,0.140917962917568,0.440803127491589,0.120312664993571,8.80218348731221,250.73861173565,23.4896427943304,21.441040111508,2257.9908655623,105.896351299261,706.832554993685,25.9483172342886,81.1684979913396,22.1541039475718,1620.81430042244,5.4508393855576,6.16680975065093,10.671619469423,3.54854999125079,15.2754406255015,1.96197431170791,0.0831093601971687,10.3925170419371,0.459977884221053,45.453835586181,10,1e-05,11.1940639229314,2.51433611776204,10.613431705924,6.17017505460551,13.1403567973643,1.74317476712143,63.7577643603835,17.4020238646702,99.464673406628
"2125",10,0.0625,0.813283157123978,4,1.36281848049771,0.128724792977966,0.117548072935422,12.2635203778663,0.575107160224337,3.839480123641,0.140935115538842,0.440954691861668,0.120310551544109,8.80233497475854,250.488753507774,23.6598735635147,21.6055701387916,2254.05949290256,105.705842531119,705.704100767311,25.904155191604,81.0483514117707,22.1133192140972,1617.88671590358,5.44540768495161,6.21664907622506,10.7140384920639,3.5452127596348,15.2605974753596,1.96044423572889,0.0829681917438311,10.3772391973284,0.459135743316044,45.4046923584193,10,1e-05,11.155248518719,2.52593872961502,10.6145559529745,6.1699953876608,13.1428436269653,1.74362776420451,63.7796866308716,17.40171817534,99.4663852147715
"2126",10,0.063,0.869352682595097,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.983626615898,0.0196473706266492,0,2775.4960174703,131.63738319855,715.086705481979,20.3153755435955,98.236853133246,15.3495083020697,2161.21076893141,5.47790492643256,0.00522701544263591,0,5.13485818458761,19.2423095965168,2.56712455025743,0.0779888259763519,18.2285178081749,0.461871228247674,73.1041978643641,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2127",10,0.0635,0.869352682595097,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.983626615898,0.0196473706266492,0,2775.4960174703,131.63738319855,715.086705481979,20.3153755435955,98.236853133246,15.3495083020697,2161.21076893141,5.47790492643256,0.00522701544263591,0,5.13485818458761,19.2423095965168,2.56712455025743,0.0779888259763519,18.2285178081749,0.461871228247674,73.1041978643641,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2128",10,0.064,0.808857383769337,4,1.36621308829162,0.13221113638027,0.120881389411221,12.2665849436927,0.575152159758082,3.84207613834538,0.140986699734826,0.441405770379086,0.120303617380842,8.80284389306034,249.746169004339,24.1684295763638,22.0973317911372,2242.35342400675,105.138832093733,702.338313692048,25.7726180791952,80.6897555537506,21.9917140420601,1609.17543352197,5.42926454357259,6.36621670420177,10.8397409500438,3.53536863688936,15.2168495477034,1.95592975979263,0.0825477554187283,10.331664044274,0.456625837757239,45.2579282119283,10,1e-05,11.0391913987435,2.56052281500504,10.6178249154283,6.16943360673613,13.1502377118995,1.74500771648979,63.844930627631,17.400715217965,99.4721359915819
"2129",10,0.0645,0.807392363084171,4,1.36734797179536,0.1333761005439,0.121995669151766,12.2676151328958,0.575167978914611,3.84293464084201,0.141003939285246,0.441554974977867,0.120301142050885,8.80302964037927,249.500906084002,24.3372269693426,22.2606319821602,2238.48000237163,104.951288808564,701.222874271524,25.7290838460743,80.5708339174431,21.9514304798546,1606.29475222396,5.42393274095656,6.4160881524601,10.8811280378986,3.53214188950587,15.2025212094794,1.95445007735214,0.082408614256731,10.3165563354412,0.455794676314301,45.2092132026208,10,1e-05,11.0006383228326,2.57197749462229,10.6188813111592,6.16924075079259,13.1526831545095,1.74547525952261,63.8665115807986,17.40035718624,99.4742349362858
"2130",10,0.065,0.805932377184912,4,1.36848453004827,0.134542476250571,0.123111521027871,12.2686504510229,0.575184272298201,3.84378942852813,0.141021200021255,0.441703578022251,0.12029855885667,8.80322458105285,249.256753840022,24.5056631240346,22.4236207409903,2234.62079276265,104.764475903742,700.110563446211,25.6857025184514,80.4522065101213,21.9112657935481,1603.42563925113,5.41862508347875,6.46596845476729,10.9222631731611,3.52894270033822,15.1883214191596,1.95298281727532,0.0822699679434257,10.3014902946319,0.454966155798362,45.1606076993432,10,1e-05,10.9621494206575,2.58339588033019,10.6199202203169,6.16904392155803,13.1551174802142,1.7459462328451,63.8880055251384,17.3999835530287,99.4764377658972
"2131",10,0.0655,0.869352682595097,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.983626615898,0.0196473706266492,0,2775.4960174703,131.63738319855,715.086705481979,20.3153755435955,98.236853133246,15.3495083020697,2161.21076893141,5.47790492643256,0.00522701544263591,0,5.13485818458761,19.2423095965168,2.56712455025743,0.0779888259763519,18.2285178081749,0.461871228247674,73.1041978643641,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
