"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"2018",10,0.2075,0.781556026677721,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,226.535589006158,0.0176631662029165,0,2495.19634884964,118.343213559541,642.869499865404,18.2637087435241,88.3158310145825,13.7993485960285,1942.94828232082,5.47668456937964,0.00469913477293807,0,5.14018482164882,18.9663873365573,2.57016120265331,0.0780825335877785,18.2931399288037,0.462056518408458,73.3086039541881,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2019",10,0.208,0.781556026677721,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,226.535589006158,0.0176631662029165,0,2495.19634884964,118.343213559541,642.869499865404,18.2637087435241,88.3158310145825,13.7993485960285,1942.94828232082,5.47668456937964,0.00469913477293807,0,5.14018482164882,18.9663873365573,2.57016120265331,0.0780825335877785,18.2931399288037,0.462056518408458,73.3086039541881,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2020",10,0.2085,0.398232565285543,4,1.75772512207926,0.518900992460184,0.503721581474857,12.7001770316837,0.589578323890566,4.02403510784531,0.147353692958936,0.47915906883013,0.112355120337622,9.0667330416063,158.196244881738,46.7013797785991,45.3352242931757,1143.02304183319,53.0623791692902,362.165412177969,13.2619148482018,43.1245844061724,10.1120237216739,816.011048889485,3.82452460153652,21.3617276094283,17.7486819486387,3.42570188117178,14.6212765547321,1.94641297251407,0.0476433473423981,6.3779510200162,0.241758167793847,32.8584052669774,10,1e-05,2.71938587674098,3.43054688268376,10.2998011550865,5.80792617024599,13.6437846203352,2.0878595969177,69.30556771559,16.2510446056337,102.454083370151
"2021",10,0.209,0.397602475242424,4,1.75903385548308,0.520218720069187,0.505020463291723,12.7006696095631,0.589598918822078,4.02404132854909,0.147362269040402,0.479187466561635,0.11232505016079,9.06724015406956,158.063544584417,46.7458966733317,45.3802092931475,1141.25879432367,52.9802736324049,361.592947152218,13.2417022616837,43.0589037550719,10.0933222624991,814.765511125876,3.82131646248041,21.4141010716301,17.7498905004754,3.42539636684607,14.6205079863756,1.94624555970819,0.047572016298963,6.36909698805504,0.241343636454892,32.8243431526613,10,1e-05,2.71217073634885,3.43480603170689,10.2975791646064,5.80663306549882,13.6438001534989,2.08882668864431,69.3096751634749,16.2466952552567,102.459813740986
"2022",10,0.2095,0.396972932639724,-1,1.76034494627166,0.521538796376103,0.506321691004238,12.701162763369,0.589619661942162,4.02404587711801,0.147370767388422,0.479215684272115,0.112294936059822,9.06774966153669,157.930900846049,46.7903135191159,45.4250974773748,1139.49602960465,52.8982484735684,361.02082819909,13.221498491714,42.9932581548545,10.0746393199463,813.521165681778,3.81810969078361,21.4665371612298,17.7510669355378,3.42508746849728,14.6197262815676,1.9460752576646,0.0475007171751227,6.36024748474135,0.240929501683491,32.7902906764839,10,1e-05,2.70498315692826,3.4390658140414,10.2953581884911,5.80533633864608,13.6437972345915,2.08979196713578,69.3137565731187,16.2423395516927,102.465571175365
"2023",10,0.21,0.00745849393363818,-1,1.3141745089071,0.106583047847951,0.0352906593308454,12.757499408618,0.647211215227591,3.57794482468741,0.153092566942083,0.405868163882495,0.120808150178151,9.63775309427476,2.21519834814816,0.17965847757139,0.0594866280885036,21.5042914201508,1.09095192849801,6.03105402798003,0.258055835891913,0.684139343827426,0.203636589283741,16.2455857951865,0.0535542457794062,16.61946744889,0.00964071428879268,12.0812735997435,60.7948672347621,8.92020607888361,0.0717954090085446,7.61456374170049,0.366389562395573,2.37485192985281,10,1e-05,0.00758348136189069,16.1120798048659,15.5818026830699,0.0091836654605319,1.81579250880152,12.7523385026832,58.7047712239641,17.4736908417678,108.906609965305
"2024",10,0.2105,0.395716739414175,4,1.76297066757309,0.524182645696506,0.508927858120288,12.7021404605286,0.589660557433287,4.0240549774035,0.147387773557559,0.479271994618324,0.112234786476672,9.06875961325549,157.665962961597,46.8786935152288,45.5144276104024,1135.9776110964,52.7345130115937,359.879216763217,13.1811808750669,42.8622449266534,10.0373795282673,811.037156539582,3.81170459907159,21.5714562931833,17.7532832721704,3.42445567499209,14.618096264538,1.94572763442232,0.047358423550655,6.3425802549778,0.240103351539493,32.7222178613414,10,1e-05,2.69070558727903,3.44758199222527,10.2909056241783,5.80275137822862,13.6438090604124,2.091721965055,69.3219013015945,16.2336395159859,102.476983629787
"2025",10,0.211,0.395090707724569,4,1.76428454466636,0.525505570398632,0.510231970269558,12.7026287198157,0.589681183786943,4.02405673515449,0.147396225360992,0.47929974723795,0.112204662954069,9.06926687868924,157.533849039824,46.9226551051718,45.5588677136752,1134.22406901762,52.6529277089394,359.310037692018,13.1610826525998,42.7969140547494,10.0188104514135,809.799373739618,3.80851063612761,21.6239042590956,17.7543408708541,3.42413405677887,14.6172598647509,1.94554914148319,0.0472874956615319,6.33377138783669,0.239691651821596,32.6882663647784,10,1e-05,2.68362259527132,3.45183362917082,10.2886886608229,5.80145257255359,13.6438038969304,2.09268502599952,69.325915440497,16.2292824496765,102.482715729188
"2026",10,0.2115,0.781556026677721,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,226.535589006158,0.0176631662029165,0,2495.19634884964,118.343213559541,642.869499865404,18.2637087435241,88.3158310145825,13.7993485960285,1942.94828232082,5.47668456937964,0.00469913477293807,0,5.14018482164882,18.9663873365573,2.57016120265331,0.0780825335877785,18.2931399288037,0.462056518408458,73.3086039541881,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2027",10,0.212,0.393842123538597,4,1.76691421727895,0.528153533041963,0.512842340479224,12.7035938410764,0.589721607499144,4.02406169778194,0.147413085640811,0.479355261458145,0.112144654370134,9.07026798980537,157.270065922272,47.0100586357309,45.6472351097542,1130.72554473675,52.490129503857,358.174970972878,13.1209910870708,42.666606467069,9.98180727346361,807.329314994217,3.80213346185711,21.7287852435216,17.7563097043579,3.4234770283718,14.6155179593668,1.94518632952915,0.0471459909195428,6.3161921217505,0.238870890587307,32.620409554539,10,1e-05,2.66955833992542,3.4603295191789,10.2842493530457,5.7988709707424,13.6438062165858,2.09460948539215,69.3339450173061,16.2206028080962,102.494028284801
"2028",10,0.2125,0.393219562416243,4,1.76823087435787,0.529479245927547,0.514149281663517,12.7040796342267,0.589742259246892,4.02406018039896,0.147421463599095,0.479382521087281,0.112114477118787,9.07077607635964,157.138471370492,47.0535610106174,45.691223554832,1128.98133543581,52.4089916449911,357.608655419722,13.1009947700268,42.6015842488575,9.96334687309766,806.098291491941,3.79895205511079,21.781252303218,17.7572519603731,3.4231455258988,14.6146380906451,1.94500050126718,0.0470754195738632,6.30742381788191,0.238461534022167,32.586568454873,10,1e-05,2.66257515340966,3.4645719236707,10.2820269943609,5.79757177836433,13.6437909873376,2.09556768168677,69.3378878500643,16.2162379704614,102.499769662864
"2029",10,0.213,-0.000363741517322377,-1,1.33668899667516,0.071809716282716,0.0519863634268847,14.1140339678333,0.641810136628808,3.94690116362519,0.179437018608869,0.433123971321223,0.137359197619517,10.6593165585105,-0.109883298147557,-0.00590315958597118,-0.00427356930913067,-1.16025238960583,-0.0527603764022353,-0.324457310863137,-0.0147507247112461,-0.035605208536859,-0.0112916929090294,-0.876255331166346,-0.002656519295875,14.3425303513701,-0.00138126209773781,17.1074595758975,77.2220009438803,10.0976038642238,0.0183410549814827,1.68865150037878,0.0865709879876163,-0.10884338615718,10,1e-05,-0.000288085260153004,4.48007774541787,0.508758344708223,-0.00202642014564447,5.1913570456335,13.4045202823927,62.6470512119016,19.8676343436869,120.450277111169
"2030",10,0.2135,0.00183711457239164,-1,1.29147269985732,0.101246229397534,0.101167912318164,9.87202704507977,0.373532850353087,4.36160611643687,0.512545772988516,0.251996814656438,0.0635336993619161,5.34876907554769,0.53620382958637,0.0420362086942571,0.0420036923910595,4.09874611204466,0.155086317239045,1.81088605515175,0.212802799737937,0.104626026610766,0.026378422795474,2.22074416454849,0.0129631695064837,13.3412491481645,2.37733592886954,8.43006949799492,29.6509320999647,6.42793359741551,0.00445415484148345,0.118118894176922,0.00481410195718472,0.0732199607976618,10,1e-05,0.00220698229923499,0.0176996599375051,11.889115515371,0.142125776246671,103.869984512771,2.38676319215841,36.4488192719072,9.18951427570754,60.4410905536889
"2031",10,0.214,0.781556026677721,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,226.535589006158,0.0176631662029165,0,2495.19634884964,118.343213559541,642.869499865404,18.2637087435241,88.3158310145825,13.7993485960285,1942.94828232082,5.47668456937964,0.00469913477293807,0,5.14018482164882,18.9663873365573,2.57016120265331,0.0780825335877785,18.2931399288037,0.462056518408458,73.3086039541881,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2032",10,0.2145,0.781556026677721,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,226.535589006158,0.0176631662029165,0,2495.19634884964,118.343213559541,642.869499865404,18.2637087435241,88.3158310145825,13.7993485960285,1942.94828232082,5.47668456937964,0.00469913477293807,0,5.14018482164882,18.9663873365573,2.57016120265331,0.0780825335877785,18.2931399288037,0.462056518408458,73.3086039541881,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2033",10,0.215,0.781556026677721,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,226.535589006158,0.0176631662029165,0,2495.19634884964,118.343213559541,642.869499865404,18.2637087435241,88.3158310145825,13.7993485960285,1942.94828232082,5.47668456937964,0.00469913477293807,0,5.14018482164882,18.9663873365573,2.57016120265331,0.0780825335877785,18.2931399288037,0.462056518408458,73.3086039541881,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2034",10,0.2155,0.389508161107635,4,1.77614662370856,0.537450566494878,0.522008183422548,12.7069220142743,0.589861687965679,4.02405350377651,0.147471372597964,0.479545278834344,0.111934748442544,9.07374643126695,156.352134788366,47.3111522962189,45.9517771594201,1118.57566092869,51.9248427535428,354.232779782767,12.9817345134033,42.2138167382146,9.85348655475766,798.751412816744,3.7799417201583,22.0959848891915,17.761956875331,3.42105459424213,14.6088806311841,1.94383773461592,0.046654437521133,6.25508103730625,0.236023402801853,32.3839193509643,10,1e-05,2.62137488827936,3.48997857434654,10.2687398722637,5.78984108044664,13.6437476837721,2.10131208236628,69.3614291305995,16.1902420147296,102.533334673317
"2035",10,0.216,0.38889354937947,4,1.77747090784996,0.538783743683879,0.52332268704154,12.7074110404192,0.589883270625669,4.02403971243341,0.14747954238973,0.479570893447947,0.111904173573263,9.0742706542888,156.22181528159,47.3536720689952,45.9948006949712,1116.85362134274,51.8448065363002,353.672617574351,12.9619684503813,42.1494580866445,9.83525134278984,797.537122947452,3.77679113867579,22.1485310826454,17.7626694906563,3.42070291980033,14.6079218392918,1.9436328882966,0.0465846884122881,6.24640756556784,0.235619160474168,32.3503976196429,10,1e-05,2.61461603416874,3.49419880116871,10.266509089245,5.78852352501839,13.6436834253813,2.10225703761668,69.365134028311,16.1858196656367,102.539258393463
"2036",10,0.2165,0.388280056672306,4,1.77879462633339,0.540116749829152,0.524637012132053,12.7078807093901,0.589903234754611,4.02403367643035,0.147487746498327,0.47959727953254,0.111874150510634,9.07476658674828,156.091528100574,47.3959430647314,46.0375760694832,1115.13296109808,51.7647714813036,353.114157409455,12.9422404285581,42.0852813061519,9.81710133909833,796.322499917469,3.77364133869519,22.2010139885297,17.7632886525682,3.42033829225036,14.6068932193979,1.94342752765024,0.0465150471120484,6.23774302787549,0.235216258801547,32.3167850773749,10,1e-05,2.60789306297096,3.49842071954432,10.2642961382355,5.78723216754007,13.6436593885801,2.10320845448923,69.3689505115865,16.1814771298581,102.544862430256
"2037",10,0.217,0.781556026677721,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,226.535589006158,0.0176631662029165,0,2495.19634884964,118.343213559541,642.869499865404,18.2637087435241,88.3158310145825,13.7993485960285,1942.94828232082,5.47668456937964,0.00469913477293807,0,5.14018482164882,18.9663873365573,2.57016120265331,0.0780825335877785,18.2931399288037,0.462056518408458,73.3086039541881,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2038",10,0.2175,0.387056412033829,4,1.7814447091498,0.542785494067242,0.527268427101813,12.7088141023847,0.589942841925388,4.02402051925414,0.14750408408917,0.479649806016758,0.111814204284171,9.07575337961127,155.831429003398,47.4800249193148,46.1226733794411,1111.70032521432,51.6051020923539,352.000185374061,12.9028827498232,41.9572464466025,9.78091946777066,793.899249953269,3.76735322865358,22.3059841466709,17.7644065938634,3.41959690257175,14.6047795015423,1.94300989845288,0.0463761059637897,6.22045233091951,0.234412890237017,32.2496415907322,10,1e-05,2.59454110120777,3.50685713418698,10.2598664476088,5.78465176461018,13.6436075741739,2.10510833874441,69.376547942264,16.1728065076625,102.556013189607
"2039",10,0.218,0.781556026677721,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,226.535589006158,0.0176631662029165,0,2495.19634884964,118.343213559541,642.869499865404,18.2637087435241,88.3158310145825,13.7993485960285,1942.94828232082,5.47668456937964,0.00469913477293807,0,5.14018482164882,18.9663873365573,2.57016120265331,0.0780825335877785,18.2931399288037,0.462056518408458,73.3086039541881,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2040",10,0.2185,0.385826341513608,-1,1.78601201845005,0.548012723586178,0.532369358145479,12.6821330114445,0.587359481589105,4.03730520377827,0.147471440319841,0.481532492210718,0.112365910663407,9.03406203735769,155.734449153009,47.7849301991808,46.4208795239112,1105.84082202118,51.2158397452769,352.039905374562,12.8590307829743,41.9880698724476,9.79794257819621,787.740877703035,3.76500866084198,22.3055751611496,17.7723905439826,3.38166482809291,14.4018631598403,1.93028474499649,0.0461917793162275,6.20905858616087,0.23421869414755,32.0386448636134,10,1e-05,2.62377670353379,3.5354005895979,10.2413616125673,5.81230088840269,13.7089431467254,2.09185106242142,69.6488596733582,16.2526053183552,102.084901022142
"2041",10,0.219,0.781556026677721,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,226.535589006158,0.0176631662029165,0,2495.19634884964,118.343213559541,642.869499865404,18.2637087435241,88.3158310145825,13.7993485960285,1942.94828232082,5.47668456937964,0.00469913477293807,0,5.14018482164882,18.9663873365573,2.57016120265331,0.0780825335877785,18.2931399288037,0.462056518408458,73.3086039541881,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2042",10,0.2195,0.38462297956188,-1,1.78675545415854,0.54813368207057,0.53254211230981,12.7106670924382,0.590022081187686,4.02398175547954,0.147536514759151,0.479752881239408,0.11169417302979,9.07772543248359,155.313348675079,47.6464070591427,46.2911130792035,1104.87211074467,51.2875474974583,349.783782663912,12.8245810615898,41.7024200756678,9.70899291247451,789.079407587948,3.75482820972718,22.5159362764525,17.766206361318,3.41806981385595,14.60036450419,1.94214400074006,0.0460996723157181,6.18603339248085,0.232815560928397,32.115799595056,10,1e-05,2.56821216002692,3.52369476593162,10.2510334839396,5.77948997988434,13.6434750875501,2.10889520609859,69.391456742468,16.1554451870289,102.578297387065
"2043",10,0.22,0.781556026677721,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,226.535589006158,0.0176631662029165,0,2495.19634884964,118.343213559541,642.869499865404,18.2637087435241,88.3158310145825,13.7993485960285,1942.94828232082,5.47668456937964,0.00469913477293807,0,5.14018482164882,18.9663873365573,2.57016120265331,0.0780825335877785,18.2931399288037,0.462056518408458,73.3086039541881,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2044",10,0.2205,0.165788333796513,-1,1.33269119733861,0.137874031191585,0.0554619443953235,12.6347330748661,0.542517590005978,4.11376794875768,0.134115759036283,0.502569079430726,0.12391854035054,8.90890868406815,49.9334915942831,5.16588673454388,2.07805719719392,473.400243844738,20.3271377303404,154.135329850108,5.02507117918449,18.8303404070017,4.64300012285392,333.80044662899,1.20718331326838,2.97493867381333,0.319378472065139,35.8494941441099,7.05182099477321,1.04483494275626,0.0185399655712296,2.75239359754437,0.109707894943877,49.3423761311244,10,1e-05,1.86228897654756,18.6251316159551,1.80417358538693,4.74883210688892,13.2090264154332,0.00952751144528641,72.6915916488602,17.9235776763021,100.67066812997
"2045",10,0.221,0.781556026677721,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,226.535589006158,0.0176631662029165,0,2495.19634884964,118.343213559541,642.869499865404,18.2637087435241,88.3158310145825,13.7993485960285,1942.94828232082,5.47668456937964,0.00469913477293807,0,5.14018482164882,18.9663873365573,2.57016120265331,0.0780825335877785,18.2931399288037,0.462056518408458,73.3086039541881,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2046",10,0.2215,0.781556026677721,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,226.535589006158,0.0176631662029165,0,2495.19634884964,118.343213559541,642.869499865404,18.2637087435241,88.3158310145825,13.7993485960285,1942.94828232082,5.47668456937964,0.00469913477293807,0,5.14018482164882,18.9663873365573,2.57016120265331,0.0780825335877785,18.2931399288037,0.462056518408458,73.3086039541881,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2047",10,0.222,-0.0259625543666371,-1,1.2784815452643,0.0471504323832831,0.0384174950579966,13.3493912722612,0.665234695672422,3.57017857375078,0.15341721183026,0.398171628129343,0.125992182271859,10.2336101867057,-7.50153813740063,-0.276656920100483,-0.225416084720554,-78.3280510468756,-3.90328938137088,-20.9481559022313,-0.900181210860143,-2.33628687461866,-0.739263827332993,-60.0460893496855,-0.181355867058037,9.86218593100189,-0.136754761151532,17.1904260224221,83.8212842022291,9.11592072439431,-0.0162059399010702,-1.65588112979898,-0.0847011414991538,-2.27512293086466,10,1e-05,-0.0195270487480776,1.97364383551475,11.5752870902387,0.170156932548143,8.00908755568778,6.7517297845592,57.5915442926281,18.2235092438017,115.639795109774
"2048",10,0.2225,0.781556026677721,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,226.535589006158,0.0176631662029165,0,2495.19634884964,118.343213559541,642.869499865404,18.2637087435241,88.3158310145825,13.7993485960285,1942.94828232082,5.47668456937964,0.00469913477293807,0,5.14018482164882,18.9663873365573,2.57016120265331,0.0780825335877785,18.2931399288037,0.462056518408458,73.3086039541881,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2049",10,0.223,0.781556026677721,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,226.535589006158,0.0176631662029165,0,2495.19634884964,118.343213559541,642.869499865404,18.2637087435241,88.3158310145825,13.7993485960285,1942.94828232082,5.47668456937964,0.00469913477293807,0,5.14018482164882,18.9663873365573,2.57016120265331,0.0780825335877785,18.2931399288037,0.462056518408458,73.3086039541881,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2050",10,0.2235,0.37980641608645,4,1.79742695854104,0.558881071929652,0.543140948803605,12.7143004868875,0.590177951885501,4.02387371791985,0.147600345055029,0.479953714207028,0.111454591626541,9.08162544530057,154.284389833945,47.9722554302829,46.6211822860454,1091.34787561944,50.6586622435055,345.394230562797,12.6694601234751,41.1974270181595,9.56684419446456,779.532672451921,3.72995228169977,22.9361504548967,17.7680142589554,3.41482783184303,14.5906963851073,1.94029604793428,0.0455519629709812,6.11777395108556,0.229656558770152,31.8494477986333,10,1e-05,2.51696413424112,3.5572678264866,10.2333760878476,5.76918234665496,13.6431203963092,2.11642432072642,69.4205052229046,16.1207921328629,102.622367531896
"2051",10,0.224,0.379209232662515,4,1.79876567978788,0.56022927175361,0.544470630730919,12.7147524560677,0.590197752667236,4.02385399572173,0.1476082386641,0.479977915420437,0.111424477308901,9.08211706590446,154.156533016879,48.0123693700291,46.6618335596049,1089.67064405319,50.5807067412269,344.849464450381,12.6502159635762,41.1347248823475,9.5492210620694,778.349117433885,3.7268612377707,22.9887060307802,17.768092955237,3.41440701303934,14.589425592082,1.94005292004232,0.0454840153162221,6.10929931707021,0.229264901243364,31.816328862139,10,1e-05,2.51068845702127,3.56145287112816,10.2311846891309,5.76788788137422,13.6430615773412,2.11735958036124,69.424005686412,16.1164363979594,102.62792284472
"2052",10,0.2245,-0.00888831081452071,-1,1.45394158455568,0.162481828029987,0.155829178880602,13.8057395081346,0.685487265411094,3.85175879376091,0.171319723809907,0.375735612857749,0.184264672073316,10.4447813276987,-2.9206171443894,-0.326386711568698,-0.313023147744888,-27.7323930526096,-1.37697819560754,-7.73725223118133,-0.344139907576948,-0.754762009923087,-0.370143179120281,-20.9810405996451,-0.0706083265676558,27.3328087644029,-0.239498800830038,14.0862408831082,69.4657564527253,9.03049041568765,-0.00856779530714885,-0.651719138238556,-0.051666258433118,-0.867207193552265,10,1e-05,-0.008338929121114,1.50349870776094,13.2888871793129,0.116200628633556,3.12825311098393,13.9184901928049,54.3463990437449,26.6520421686845,118.026029002995
"2053",10,0.225,0.378018031901543,4,1.80144449319361,0.562927479189667,0.547131812601713,12.7156340289013,0.590235430679669,4.02382269324819,0.147623984618457,0.480027110002288,0.111364899675135,9.0830685280973,153.901141428704,48.0920627397659,46.7426061638356,1086.32300269674,50.4250377052839,343.763522960273,12.6118233566868,41.0097121644338,9.51413448477229,775.98539362771,3.720686935639,23.0937530501469,17.7680854219882,3.41354463838313,14.5867740586399,1.93956209882635,0.045348423061412,6.09238331053015,0.22848442633241,31.750052003952,10,1e-05,2.49822584537702,3.56982064887779,10.2267980926057,5.7653317372082,13.6429750849485,2.11923394687582,69.4311211907309,16.1078190890116,102.638674367499
"2054",10,0.2255,0.781556026677721,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,226.535589006158,0.0176631662029165,0,2495.19634884964,118.343213559541,642.869499865404,18.2637087435241,88.3158310145825,13.7993485960285,1942.94828232082,5.47668456937964,0.00469913477293807,0,5.14018482164882,18.9663873365573,2.57016120265331,0.0780825335877785,18.2931399288037,0.462056518408458,73.3086039541881,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2055",10,0.226,0.376831027853748,4,1.80412826403095,0.565630432844989,0.54979779740811,12.7165233316392,0.590273985942815,4.0237835043844,0.147639592064022,0.480075305743543,0.111305062068522,9.08403629756076,153.64644083394,48.1712440111202,46.8228764186395,1082.98760606003,50.269982941424,342.680743082897,12.5735505058429,40.8850432257824,9.47916341348104,773.63116212595,3.71452933884252,23.1988632215137,17.7679719510244,3.41267472961961,14.5840952524648,1.93906136201505,0.0452132705444261,6.07551886559737,0.227706664503588,31.6839755063112,10,1e-05,2.48587020356677,3.57817560873465,10.2223886281522,5.76275274627047,13.6428473264001,2.12109892185615,69.4380922227461,16.0991641775911,102.649610162437
"2056",10,0.2265,0.376239090473978,4,1.80547216066827,0.566983834314095,0.551132734394299,12.7169713137874,0.590293819032845,4.02375920046159,0.147647381700929,0.480098785404199,0.111274905307991,9.08452850790767,153.519360014938,48.2106549626871,46.8628353904821,1081.32450887437,50.1927037662843,342.140383422161,12.5544619520569,40.822816260939,9.46170903143838,772.457771963224,3.71145705530618,23.2514478169664,17.7678791234645,3.4122370619741,14.5827513850283,1.93880640603238,0.0451458669311441,6.06710551105807,0.227318610516872,31.6510233020786,10,1e-05,2.47973200339518,3.58234858187393,10.220196534195,5.76145770245585,13.6427742255774,2.12202818813446,69.4414883208633,16.0948023037478,102.655172139357
"2057",10,0.227,0.781556026677721,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,226.535589006158,0.0176631662029165,0,2495.19634884964,118.343213559541,642.869499865404,18.2637087435241,88.3158310145825,13.7993485960285,1942.94828232082,5.47668456937964,0.00469913477293807,0,5.14018482164882,18.9663873365573,2.57016120265331,0.0780825335877785,18.2931399288037,0.462056518408458,73.3086039541881,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2058",10,0.2275,0.375058326822623,4,1.80816174974634,0.569692799631057,0.553804783408965,12.7178483169317,0.590331799859402,4.02371776241537,0.147662895744517,0.480146454501273,0.111215223760079,9.08548574446035,153.265543229503,48.2889743805495,46.9422555720913,1078.00528978031,50.0384017103528,341.063120456623,12.5163768862492,40.6987412432441,9.42695623738891,770.114680461509,3.70532082532866,23.3565638111384,17.7675439972367,3.41134194794444,14.5799592490686,1.9382915030425,0.045011362610696,6.05031247770858,0.226545342305043,31.5850983960182,10,1e-05,2.46754158908034,3.59069166619277,10.2158000733426,5.75888699278957,13.6426479472457,2.1238896749409,69.4483831790642,16.0861699646578,102.665988912402
"2059",10,0.228,0.781556026677721,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,226.535589006158,0.0176631662029165,0,2495.19634884964,118.343213559541,642.869499865404,18.2637087435241,88.3158310145825,13.7993485960285,1942.94828232082,5.47668456937964,0.00469913477293807,0,5.14018482164882,18.9663873365573,2.57016120265331,0.0780825335877785,18.2931399288037,0.462056518408458,73.3086039541881,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2060",10,0.2285,0.781556026677721,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,226.535589006158,0.0176631662029165,0,2495.19634884964,118.343213559541,642.869499865404,18.2637087435241,88.3158310145825,13.7993485960285,1942.94828232082,5.47668456937964,0.00469913477293807,0,5.14018482164882,18.9663873365573,2.57016120265331,0.0780825335877785,18.2931399288037,0.462056518408458,73.3086039541881,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
