"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"2063",10,0.23,0.413986604381005,4,1.76021335724523,0.522270649453335,0.506180416430834,12.7016470398878,0.588785420343492,4.0310675313012,0.147602266666837,0.481469883430941,0.111326306001539,9.06097727615219,164.687273669962,48.8641499181209,47.3587320673343,1188.37845054816,55.0873365742122,377.150598804943,13.8098116258537,45.0467905666443,10.4157974643679,847.753846573659,3.58015812326004,23.5495311358459,17.7594205667577,3.36558011262117,14.5872123178175,1.9175161467856,0.0445889246674277,5.99604649010124,0.224824268909475,31.3641651337537,10,1e-05,2.48280808045026,3.63639266308515,10.1986531330055,5.76398871562809,13.6663622574612,2.12071109409811,69.6398039394513,16.1022369000626,102.38904322052
"2064",10,0.2305,0.413337880377795,-1,1.76143717673116,0.523504510272325,0.507395723391917,12.702072666959,0.588803504310046,4.03104974918633,0.147609950343734,0.481494078374051,0.111296691544274,9.06143937297433,164.543528245008,48.9028392895843,47.3980472572235,1186.55600111982,55.0027030893003,376.557936339904,13.7888891834917,44.9784616399274,10.3967093181696,846.468568452947,3.57703322271756,23.6018780628059,17.7591508985027,3.36509833083968,14.5856279927975,1.9172408659114,0.0445225713627491,5.98775948641342,0.224442541550937,31.3315109417081,10,1e-05,2.47675415682373,3.6405858349722,10.1964740765384,5.76271345083566,13.6663202999473,2.12163030530199,69.6433034960228,16.0979534649638,102.39426491461
"2065",10,0.231,0.0521538546479685,-1,1.31399095642222,0.049100560672209,0.035816292612976,13.035518462617,0.663074761633466,3.79945318597734,0.153773766005946,0.430732199695867,0.130576843203929,9.6520427401143,15.4877106970976,0.578737072001665,0.422158444486374,153.646672946214,7.8155104710068,44.7832851999284,1.81249618885353,5.07694186494119,1.53907936839171,113.766418912002,0.336689362980383,9.64796963141263,0.182830119216149,14.4718385834983,71.5880588333296,7.92443799574223,0.00780882305905784,0.847766153930414,0.0416758461585526,4.01900761396423,10,1e-05,0.0424996334724708,3.00224458138666,18.9731965732134,1.53980499316942,12.2973061608962,3.83605569940451,62.3011053640103,18.8866346010163,109.068082963292
"2066",10,0.2315,0.868201299999377,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.649896050731,0.0196213493799859,0,2771.82011254358,131.463040845906,714.139634858507,20.2884695820741,98.1067468999296,15.329179203114,2158.34843179845,5.47064991414632,0.00522009271181711,0,5.12805750810316,19.2168248182278,2.56372461535484,0.0778855365074315,18.2043757096108,0.461259519669193,73.1720022856686,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2067",10,0.232,0.411395840696415,4,1.76512022479162,0.527217573948139,0.511053119845327,12.7033552478157,0.588858706889834,4.03098691837346,0.147632673612569,0.481565539267271,0.111207560825178,9.06284167845019,164.112864850697,49.018296456536,47.5153989007205,1181.10029767592,54.7494091465504,374.782862979233,13.7262157397731,44.7737775322656,10.3395741229087,842.621873937422,3.56767097501515,23.7591969488095,17.7581732438535,3.3636358368581,14.5808080330192,1.91639936513113,0.0443238092901129,5.96293480249836,0.223299885872925,31.2336680661392,10,1e-05,2.45872343736819,3.65316662723533,10.1899345973179,5.75887341762246,13.6661123059481,2.12437744838496,69.6536395996181,16.0850615977538,102.410110966487
"2068",10,0.2325,0.192470833465342,-1,1.22311560776632,0.083447352806746,0.022521245323355,11.574183962913,0.587271516107761,3.45582980985592,0.142640664904896,0.383424244826144,0.113586269472042,8.48268311859134,53.2035821819829,3.62982702921312,0.979638325922363,503.45858048921,25.5453762277117,150.323096302719,6.20464189122684,16.6783443777866,4.94082193394362,368.983214307831,1.1565996126518,9.72999953139188,0.169110390892309,7.60208752416882,37.6242459199184,4.29252366326502,0.0212642990475031,2.3373720629803,0.112285490515259,32.8088307452509,10,1e-05,0.28219339076463,13.7693002912464,17.6981795522554,3.83216553531689,11.6122268460859,4.08302875590367,55.4584827716535,16.4291180164361,95.8543192400821
"2069",10,0.233,0.410107148378646,4,1.76757953845263,0.52969698123881,0.513495470756228,12.7042033846576,0.588895252184206,4.0309422263294,0.147647741646158,0.481612691763323,0.111148167567699,9.06377222212697,163.826722914679,49.0945491766214,47.5929248870843,1177.47912468596,54.5812944801394,373.604718108499,13.684615109778,44.6378945270966,10.3016807190064,840.068618182837,3.5614504981452,23.8640570939855,17.7573498885778,3.36264294064215,14.5775133047298,1.91582729639201,0.0441918704256398,5.94645045653214,0.222541860804904,31.1686008997996,10,1e-05,2.44683688897904,3.66154136906356,10.1855756615889,5.7563153777416,13.6659693408763,2.12620455881251,69.660459736647,16.076470956992,102.420626110035
"2070",10,0.2335,0.409464461413889,4,1.76881023307345,0.530937822582753,0.514717794629665,12.7046219221417,0.58891300295013,4.03092188038752,0.147655233325991,0.481636455512355,0.111118689098213,9.06422967747829,163.683874050908,49.1324383223928,47.6314536701488,1175.6726050566,54.49740169941,373.01735202648,13.6638629530618,44.5701406789273,10.2828088457235,838.794462602619,3.55834508806321,23.916474427291,17.7568741797977,3.36213961361872,14.5758285403599,1.91553901249239,0.0441260483219259,5.938225067984,0.222164128792703,31.1360792487832,10,1e-05,2.44093251502885,3.66572631739786,10.1833842401237,5.75504013017776,13.665899463579,2.12711786193048,69.663896925307,16.0722071911656,102.425795355505
"2071",10,0.234,0.868201299999377,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.649896050731,0.0196213493799859,0,2771.82011254358,131.463040845906,714.139634858507,20.2884695820741,98.1067468999296,15.329179203114,2158.34843179845,5.47064991414632,0.00522009271181711,0,5.12805750810316,19.2168248182278,2.56372461535484,0.0778855365074315,18.2043757096108,0.461259519669193,73.1720022856686,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2072",10,0.2345,0.408182387168849,4,1.7712762309366,0.533423845945821,0.517166819922887,12.70547055036,0.588950190044103,4.03086833128649,0.147670202609998,0.481682357216747,0.111058999753573,9.06516987887893,163.398849823086,49.2079334512755,47.708235489266,1172.06974165297,54.3301953560393,371.84445746909,13.6224609342028,44.4348215002421,10.2451060457355,836.25484596294,3.55214890919753,24.0213916216658,17.7558791687455,3.36112846489622,14.5724614657304,1.91495142636916,0.0439947400902633,5.92181132423771,0.221409938171377,31.0712425722278,10,1e-05,2.42919797433814,3.67408788118316,10.1790393923691,5.75247368028996,13.66573526877,2.12893630100367,69.6705361478302,16.0635737243568,102.436419631332
"2073",10,0.235,-0.000947901004558332,-1,1.37521647423365,0.184635566414356,0.106610200137298,11.7067903466541,0.616144866405071,3.64649898508429,0.172227479412976,0.408650036375347,0.111907175808509,8.44864869995824,-0.294606611494942,-0.0395536699871885,-0.022838636972226,-2.50789450252287,-0.131994020347055,-0.781173531544607,-0.0368955397690727,-0.0875433102784157,-0.0239733849067547,-1.80991706530629,-0.00640449155423787,28.3760567672558,-0.00357903116170425,9.80106341040135,52.0293173323143,6.23800231700684,-0.0074934663178056,-0.731438545860833,-0.0324813269765898,-0.193312655579035,10,1e-05,-0.000975465075127691,17.6337327786151,24.6850634361123,0.0113261186353194,6.844576353932,13.8534768768796,59.1071412613302,16.1862539089427,95.4697303095281
"2074",10,0.2355,0.30425208119258,-1,1.28993784237668,0.0862242523392725,0.030139443564133,12.2586605425216,0.627494772460271,3.62546129923229,0.138551449902777,0.413361528410911,0.127218351995415,9.01985991077582,88.6973777323909,5.92886325851052,2.07241738526448,842.917394089198,43.1471494436215,249.290236899855,9.52693213864829,28.4231397986962,8.74765732947193,620.214319881709,1.92820386374763,7.25421329287941,0.370743917291806,6.1386162425645,29.0067857882715,3.23772496215558,0.0368623049614743,4.3039411685446,0.214800636317943,49.4325248150324,10,1e-05,0.683899625349587,12.6751667831815,19.504518185901,2.1936275391771,12.2890140310321,1.84517542105965,59.7886114693542,18.4008624326168,101.924416991767
"2075",10,0.236,0.868201299999377,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.649896050731,0.0196213493799859,0,2771.82011254358,131.463040845906,714.139634858507,20.2884695820741,98.1067468999296,15.329179203114,2158.34843179845,5.47064991414632,0.00522009271181711,0,5.12805750810316,19.2168248182278,2.56372461535484,0.0778855365074315,18.2043757096108,0.461259519669193,73.1720022856686,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2076",10,0.2365,0.868201299999377,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.649896050731,0.0196213493799859,0,2771.82011254358,131.463040845906,714.139634858507,20.2884695820741,98.1067468999296,15.329179203114,2158.34843179845,5.47064991414632,0.00522009271181711,0,5.12805750810316,19.2168248182278,2.56372461535484,0.0778855365074315,18.2043757096108,0.461259519669193,73.1720022856686,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2077",10,0.237,0.40499691304663,4,1.77745477742867,0.539653321520201,0.523303932578316,12.7075422425726,0.589039819260921,4.03073887615518,0.147707410658974,0.481796839242361,0.110910895334006,9.06746367325754,162.689195734123,49.3940920288155,47.8976438651398,1163.11247602725,53.9144037124612,368.930717283615,13.519556249325,44.0985285695841,10.1515968727733,829.938624083977,3.53672164639397,24.2835744633601,17.752724533387,3.35852437123065,14.5636765720691,1.91344720768477,0.0436683106615101,5.88097921008051,0.219537864332265,30.9094853286104,10,1e-05,2.4003089175492,3.69496190086598,10.1681917435958,5.74610451891631,13.6653665675248,2.13348011436413,69.6870948280151,16.0421519011106,102.46233950781
"2078",10,0.2375,0.868201299999377,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.649896050731,0.0196213493799859,0,2771.82011254358,131.463040845906,714.139634858507,20.2884695820741,98.1067468999296,15.329179203114,2158.34843179845,5.47064991414632,0.00522009271181711,0,5.12805750810316,19.2168248182278,2.56372461535484,0.0778855365074315,18.2043757096108,0.461259519669193,73.1720022856686,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2079",10,0.238,0.403730022088983,4,1.77993428624283,0.542153173114321,0.525766894571616,12.7083695836805,0.589075973886325,4.03068042564078,0.147722040458572,0.48184173342295,0.11085158320736,9.06838683804847,162.406517366597,49.4676738378948,47.9725408707463,1159.54957519795,53.7490502445226,367.771313584734,13.4785999205654,43.9646780512826,10.1144293429408,827.426684166705,3.53057646449124,24.3885195654624,17.751255778542,3.35746098019692,14.5600664319775,1.91282926094573,0.043538390652436,5.86472415970216,0.218793595068935,30.8450066429083,10,1e-05,2.38892086948463,3.70329895065129,10.1638445743723,5.74354677492778,13.6651703715142,2.13528587115391,69.6935883222955,16.0335729951125,102.472771269948
"2080",10,0.2385,0.403097549935282,4,1.78117634064713,0.543405534858466,0.527000800750941,12.7087769956415,0.589093643376903,4.03065198419818,0.147729433303573,0.481864132477547,0.11082200751418,9.06884098304427,162.265247075366,49.5042693773345,48.0097973408397,1157.77017253343,53.6664581780552,367.192582320688,13.4581582116675,43.8978447719659,10.0958900139798,826.171833310026,3.52750537120361,24.4410311300038,17.7504570132795,3.35692101081458,14.558224594055,1.91251700246524,0.0434735357142496,5.85660311559188,0.218422177675617,30.8127481575968,10,1e-05,2.38325764242808,3.70746990830059,10.1616796730997,5.74227663673241,13.6650960651112,2.13619367376483,69.6968281215524,16.029295166851,102.4779031084
"2081",10,0.239,0.402466775115801,4,1.78241917202184,0.544658397652874,0.528235248947225,12.7091961519099,0.589112310664539,4.03061798734135,0.147736636674241,0.481886097014154,0.110792112905427,9.06931330475149,162.124376111414,49.5407613985387,48.0469529950597,1155.99659684357,53.5841777990435,366.614900018117,13.4377538266945,43.8311504170844,10.0773726319847,824.921984890864,3.52444295894379,24.4935456842551,17.749663463446,3.35638558857476,14.5564061386974,1.91220238916326,0.0434088218316782,5.84850865691412,0.218051516612491,30.7806251252533,10,1e-05,2.37762067961534,3.71163160747672,10.1594937977555,5.74098104623388,13.6649667300232,2.13708952066565,69.7000050721272,16.0249712106409,102.483240343692
"2082",10,0.2395,0.868201299999377,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.649896050731,0.0196213493799859,0,2771.82011254358,131.463040845906,714.139634858507,20.2884695820741,98.1067468999296,15.329179203114,2158.34843179845,5.47064991414632,0.00522009271181711,0,5.12805750810316,19.2168248182278,2.56372461535484,0.0778855365074315,18.2043757096108,0.461259519669193,73.1720022856686,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2083",10,0.24,0.401208406500591,4,1.78490598827267,0.547165988412138,0.530705990338365,12.7099998951166,0.589147108007191,4.03055990853799,0.147751303223873,0.481930593354106,0.110733117150603,9.07021126378635,161.842958931662,49.6132363122869,48.120757263098,1152.45508982658,53.4197945619473,365.463361115391,13.3970686730129,43.6981408211877,10.0405149902171,822.42417175544,3.51832519416657,24.5984641940135,17.7479037713478,3.35528451280191,14.552622405884,1.91156603098035,0.0432797292072109,5.83233994887459,0.217312838750105,30.7162886547596,10,1e-05,2.36642808918701,3.71995956467251,10.1551816726824,5.73844936996173,13.664818135247,2.13889680728888,69.7064410227379,16.0164380646632,102.493387280786
"2084",10,0.2405,0.868201299999377,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.649896050731,0.0196213493799859,0,2771.82011254358,131.463040845906,714.139634858507,20.2884695820741,98.1067468999296,15.329179203114,2158.34843179845,5.47064991414632,0.00522009271181711,0,5.12805750810316,19.2168248182278,2.56372461535484,0.0778855365074315,18.2043757096108,0.461259519669193,73.1720022856686,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2085",10,0.241,0.399954255889485,4,1.78739737104008,0.549677900404528,0.533181108698209,12.7108131244098,0.589182757531561,4.0304953030431,0.147765744222983,0.48197434074292,0.110673961537513,9.07112606802781,161.562243925973,49.6851995335524,48.1940601099214,1148.92609991274,53.2560302099478,364.315107453595,13.356495650525,43.5654976709831,10.0037819568755,819.936017715618,3.5122226940429,24.7034488860257,17.7460439524802,3.35418019435912,14.5488261403145,1.91092273355358,0.0431510087171269,5.81621869395958,0.216576729869905,30.6521335353917,10,1e-05,2.35532144085985,3.728274925628,10.1508337196755,5.73589380289868,13.6646079542264,2.14069311308628,69.712768645056,16.0078817967859,102.503724568714
"2086",10,0.2415,0.868201299999377,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.649896050731,0.0196213493799859,0,2771.82011254358,131.463040845906,714.139634858507,20.2884695820741,98.1067468999296,15.329179203114,2158.34843179845,5.47064991414632,0.00522009271181711,0,5.12805750810316,19.2168248182278,2.56372461535484,0.0778855365074315,18.2043757096108,0.461259519669193,73.1720022856686,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2087",10,0.242,0.868201299999377,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.649896050731,0.0196213493799859,0,2771.82011254358,131.463040845906,714.139634858507,20.2884695820741,98.1067468999296,15.329179203114,2158.34843179845,5.47064991414632,0.00522009271181711,0,5.12805750810316,19.2168248182278,2.56372461535484,0.0778855365074315,18.2043757096108,0.461259519669193,73.1720022856686,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2088",10,0.2425,0.868201299999377,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.649896050731,0.0196213493799859,0,2771.82011254358,131.463040845906,714.139634858507,20.2884695820741,98.1067468999296,15.329179203114,2158.34843179845,5.47064991414632,0.00522009271181711,0,5.12805750810316,19.2168248182278,2.56372461535484,0.0778855365074315,18.2043757096108,0.461259519669193,73.1720022856686,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2089",10,0.243,0.397458500084052,4,1.79239257075104,0.554714564974695,0.538144249102951,12.7124160824809,0.589253322101504,4.03035932606691,0.147794649315298,0.482060477748329,0.110555597908732,9.07293789550449,161.002775777546,49.8275802871341,48.3391413734737,1141.90066926072,52.930045595274,362.029529393661,13.2757461580313,43.3013817824574,9.93072523927826,814.982280930471,3.50006034299013,24.9134314294575,17.741936394306,3.35192005973725,14.5410119497505,1.90960616986406,0.042894791367028,5.78410718999603,0.215112213803021,30.5241176779293,10,1e-05,2.33338932773578,3.74489138701434,10.1422129318991,5.73080561755995,13.6642280434216,2.14428528978529,69.7252275015183,15.990761681519,102.524198219201
"2090",10,0.2435,0.39683715483905,4,1.79364335024585,0.555975884571254,0.539387198737452,12.7128075753449,0.589270188406057,4.03032812157593,0.14780180176347,0.482082271876657,0.110526310626845,9.07337835586633,160.863257203105,49.862806731478,48.3750471746081,1140.15065173686,52.848812929668,361.460771532485,13.2556337071696,43.2356435203925,9.91257394154723,813.747725243568,3.49702733050228,24.9659054796275,17.7408102262926,3.35134325212509,14.5389970980496,1.90927285821142,0.0428309631891352,5.77610565609905,0.214748019626629,30.4921345375662,10,1e-05,2.32796395531528,3.74904299843923,10.1400520742216,5.72954269613435,13.6641346100246,2.1451828716081,69.7283798042397,15.9865255690669,102.529175421289
"2091",10,0.244,0.392630363282329,-1,1.8630418319789,0.608150443797103,0.592411159483716,13.5315336308308,0.658890880762455,3.64618365714585,0.149441106452943,0.432796328687419,0.0903314822338658,10.3244463645338,165.316014833812,53.9639025073107,52.5672855798949,1200.71335814427,58.4663278882418,323.542145541234,13.2605761970007,38.4039494257147,8.01551548688096,916.134194655857,3.59382640943069,28.4665647985819,20.0349487190397,3.75284176766329,16.9459586631285,1.80925489041815,0.0441838835549553,5.77282655469075,0.195386072909857,36.0504521598142,10,1e-05,2.13733126534047,3.55707825482546,8.90984634923645,4.56655091126728,12.5626766204776,1.93506608052412,62.5996609813483,13.0655455903064,116.666243919232
"2092",10,0.2445,0.868201299999377,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.649896050731,0.0196213493799859,0,2771.82011254358,131.463040845906,714.139634858507,20.2884695820741,98.1067468999296,15.329179203114,2158.34843179845,5.47064991414632,0.00522009271181711,0,5.12805750810316,19.2168248182278,2.56372461535484,0.0778855365074315,18.2043757096108,0.461259519669193,73.1720022856686,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2093",10,0.245,-0.00186902238110857,-1,1.30013217720509,0.130687781354523,0.0799329082075255,11.2092231919431,0.515111117331248,3.78800421282084,0.323051152881076,0.248737189019481,0.147947105958998,7.61214864904385,-0.549174607096636,-0.0552023957533199,-0.0337635851404934,-4.73476531865172,-0.217582450793288,-1.60004941169003,-0.136456502704951,-0.105066354363866,-0.0624927182102196,-3.21536441970576,-0.0119385784151443,21.2216714052007,-0.00631984719136862,9.92040016535816,45.9593772787419,6.24264650177767,0.0931125646955032,2.65863263997678,0.256432821417761,-0.316735217366401,10,1e-05,-0.00181991246515256,11.4706013312213,13.1943768358274,-0.00331031773258894,43.6484995350632,13.3973023340706,35.9773470197777,21.3990694059095,86.0172797341956
"2094",10,0.2455,0.868201299999377,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.649896050731,0.0196213493799859,0,2771.82011254358,131.463040845906,714.139634858507,20.2884695820741,98.1067468999296,15.329179203114,2158.34843179845,5.47064991414632,0.00522009271181711,0,5.12805750810316,19.2168248182278,2.56372461535484,0.0778855365074315,18.2043757096108,0.461259519669193,73.1720022856686,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2095",10,0.246,0.868201299999377,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.649896050731,0.0196213493799859,0,2771.82011254358,131.463040845906,714.139634858507,20.2884695820741,98.1067468999296,15.329179203114,2158.34843179845,5.47064991414632,0.00522009271181711,0,5.12805750810316,19.2168248182278,2.56372461535484,0.0778855365074315,18.2043757096108,0.461259519669193,73.1720022856686,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2096",10,0.2465,0.393130614520921,4,1.80117513272098,0.56357015423605,0.546871443211408,12.7151844755404,0.589375828876003,4.03009990623512,0.147844421352296,0.482207675286579,0.110348738419365,9.07609262314289,160.029941613727,50.071809919666,48.5881708766035,1129.71259277523,52.3645800844949,358.064377514476,13.1356100176563,42.8429555349386,9.80421162028939,806.388310707002,3.47891177421145,25.2810534770263,17.7335776734554,3.34783298570298,14.5267383636596,1.90721826688513,0.042450093086374,5.72833554644659,0.212574530959042,30.3011539300818,10,1e-05,2.29586528028181,3.77390869156913,10.1271213561591,5.72190125057376,13.6634651254448,2.15053197575004,69.7465181534508,15.9608415249769,102.559846641515
"2097",10,0.247,0.868201299999377,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.649896050731,0.0196213493799859,0,2771.82011254358,131.463040845906,714.139634858507,20.2884695820741,98.1067468999296,15.329179203114,2158.34843179845,5.47064991414632,0.00522009271181711,0,5.12805750810316,19.2168248182278,2.56372461535484,0.0778855365074315,18.2043757096108,0.461259519669193,73.1720022856686,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2098",10,0.2475,0.868201299999377,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.649896050731,0.0196213493799859,0,2771.82011254358,131.463040845906,714.139634858507,20.2884695820741,98.1067468999296,15.329179203114,2158.34843179845,5.47064991414632,0.00522009271181711,0,5.12805750810316,19.2168248182278,2.56372461535484,0.0778855365074315,18.2043757096108,0.461259519669193,73.1720022856686,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2099",10,0.248,0.391291038833214,4,1.80495536438674,0.567381861324563,0.55062822373538,12.7163570322757,0.589428049730549,4.02997972862485,0.147865499803897,0.482269254373547,0.110260115868524,9.07743946796648,159.615406264734,50.1745849728152,48.6930310668448,1124.53002105331,52.1241685406094,356.378259714833,13.0760085758442,42.6479260842987,9.7504977332948,802.734082576766,3.46990013618987,25.4386676520491,17.7295484432205,3.34603032419315,14.5203914662861,1.90616195754665,0.0422609361624401,5.70459550257537,0.211496531963214,30.2060130378349,10,1e-05,2.28010763494809,3.78632209515534,10.1206600534785,5.71808891676209,13.6631130111775,2.15319418996583,69.7554249525899,15.9480231592234,102.575065988021
"2100",10,0.2485,0.868201299999377,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.649896050731,0.0196213493799859,0,2771.82011254358,131.463040845906,714.139634858507,20.2884695820741,98.1067468999296,15.329179203114,2158.34843179845,5.47064991414632,0.00522009271181711,0,5.12805750810316,19.2168248182278,2.56372461535484,0.0778855365074315,18.2043757096108,0.461259519669193,73.1720022856686,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2101",10,0.249,0.390069668209844,4,1.80748076703407,0.569928380016303,0.553138152423422,12.7171307233348,0.589462565804006,4.02989758430983,0.147879515883389,0.482309873985117,0.110201113975956,9.07833106671023,159.33981361894,50.2424609457712,48.7623059233423,1121.08813337412,51.9645116471559,355.258623880693,13.0364288952205,42.5183862694536,9.71486130408017,800.307038682515,3.46390899171608,25.5437514091491,17.7267065252216,3.34480930861571,14.5160761449449,1.90544683246786,0.0421353153865559,5.68882150386966,0.210781099315313,30.1427039231388,10,1e-05,2.26970857103554,3.79459143599095,10.1163706071147,5.71554840141551,13.6628809004081,2.15496976405407,69.7613001732073,15.9394891254823,102.585141053826
"2102",10,0.2495,0.389460477186558,4,1.80874525171964,0.571203396810702,0.554394886605272,12.7175182557623,0.589479908381912,4.02985522955548,0.147886473201387,0.482330024460112,0.110171590209152,9.07877894024099,159.202262278666,50.2762193333002,48.7967667416794,1119.37138464506,51.8848825687296,354.700070997166,13.0166816314735,42.4537568162066,9.69709050152838,799.096580704282,3.46091874518838,25.5963067014167,17.7252468316783,3.34419500036005,14.5139005616632,1.90508615640335,0.0420726403574027,5.68095118190339,0.210424306518082,30.1110998992342,10,1e-05,2.26453968480214,3.79872330642712,10.1142168646443,5.71427569834537,13.6627546170772,2.15585425802089,69.7642147379107,15.9352188078518,102.590202024723
"2103",10,0.25,0.38885227831802,4,1.81001070061407,0.57247945237416,0.555652661267502,12.7179019947102,0.589497043076316,4.02981312958728,0.147893433013776,0.482350153024662,0.110142108645212,9.07922256531478,159.064853345313,50.3098462921835,48.8310975429386,1117.65704753144,51.8053626272033,354.14245575971,12.9969658329037,42.3892280448549,9.67935623410979,797.887661852661,3.45793159446333,25.6488550439363,17.7237519134419,3.34357546139383,14.5117010375924,1.90472310242899,0.0420100588237495,5.67309081074264,0.210068158267843,30.079507806966,10,1e-05,2.25939247192602,3.80285479010488,10.112073749579,5.71300878597281,13.6626354176803,2.15673894498377,69.7671261334871,15.9309545944434,102.595214988057
"2104",10,0.2505,0.388245068585715,4,1.81127746349778,0.573756749046556,0.556911689010921,12.7182887240892,0.589514480368194,4.02976877851765,0.147900381639392,0.482369944689157,0.110112576249799,9.07967164374373,158.927616727821,50.3433596150319,48.8653170185483,1115.94571042279,51.7259963089977,353.585555410836,12.9772802018373,42.3247720106536,9.66165022632521,796.681129253799,3.45494818973524,25.7014238385448,17.7222364389609,3.34295512689662,14.5095006295244,1.90435797804102,0.0419475777096755,5.66524011234198,0.20971260326906,30.0479670792806,10,1e-05,2.25426411938992,3.80698356805344,10.1099250740469,5.71173536684142,13.662508427169,2.15762204273214,69.7699887998396,15.926683028771,102.600289574304
"2105",10,0.251,0.868201299999377,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.649896050731,0.0196213493799859,0,2771.82011254358,131.463040845906,714.139634858507,20.2884695820741,98.1067468999296,15.329179203114,2158.34843179845,5.47064991414632,0.00522009271181711,0,5.12805750810316,19.2168248182278,2.56372461535484,0.0778855365074315,18.2043757096108,0.461259519669193,73.1720022856686,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
