"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"2165",10,0.081,0.724038634521965,4,1.58392872218875,0.346857970316796,0.333995249743037,12.4966736418356,0.587149458596184,3.87545803233616,0.143219048840824,0.447125758865399,0.118964281104628,9.00829719001517,259.182583157769,56.7573170914786,54.6525549907344,2044.86484145248,96.076869651278,634.151783264848,23.4353241506154,73.1644092033212,19.4664502564213,1474.05227448282,5.63440398169062,8.24534530492133,14.865501083749,3.54176794131373,15.3378484428557,1.94737829553553,0.0751477914926382,9.41976128405156,0.406421166129241,42.320182955432,10,1e-05,7.73075804653735,2.90697484966934,10.543267746132,6.1083138372626,13.2212484512637,1.81641535233543,64.6722697622913,17.2069936189733,101.793758247171
"2166",10,0.0815,0.869370961820531,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.988924886219,0.019647783737144,0,2775.55437573894,131.640151038865,715.101741072662,20.3158026997276,98.23891868572,15.3498310446438,2161.25621108584,5.47802010622215,0.00261356267358045,0,5.1349661513912,19.2427141900978,2.56717852725584,0.0779904657887777,18.2289010855179,0.461880939666838,73.105734971386,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2167",10,0.082,0.721150831346107,4,1.58849379050492,0.351420198849889,0.338473789483076,12.5010000427469,0.587325994858699,3.87682017080353,0.143275685691882,0.447365703825409,0.118932524118026,9.01139800195205,258.89285758003,57.2744948928451,55.1644879564567,2037.41408560752,95.7224422587578,631.844492148876,23.3510838457348,72.9117017258511,19.383633233048,1468.67843831783,5.62810559956587,8.35001230715419,14.943412201433,3.54089450931379,15.3355100917691,1.94714716769091,0.0748795975115664,9.38844536929373,0.404744689200258,42.2156458891258,10,1e-05,7.64369611126389,2.92588851689985,10.5411179315962,6.10695365272181,13.2251936753496,1.81897703809366,64.7069754013071,17.2024002884313,101.828797422058
"2168",10,0.0825,0.719713940275978,4,1.59077415906716,0.353699001719452,0.340711017597162,12.5031570733659,0.587414321680826,3.87749073830368,0.143303914124146,0.447484174598477,0.118916305129735,9.01295284094066,258.747928413184,57.5310350970162,55.418469987286,2033.70539615452,95.5460823831074,630.694615108483,23.3091483802247,72.7856952635794,19.3423732913239,1466.00500340454,5.624954965504,8.40237620949201,14.9818981514497,3.54050599477228,15.3345638169335,1.94705466443753,0.0747461080900827,9.37284222147292,0.403909956130267,42.1635150143472,10,1e-05,7.60052458380328,2.93528441163751,10.5399961767114,6.10625929212739,13.2271364972711,1.82026654853868,64.7241110139236,17.2000543739648,101.846367102629
"2169",10,0.083,-0.00825065651321824,-1,1.36548633596007,0.0566614785175989,0.0551038459992044,14.7511858867655,0.695012472593058,3.849737811452,0.158301379631376,0.44166675462142,0.130958758532559,11.3820635677597,-2.54615187331889,-0.105653733672235,-0.102749296732657,-27.5057747486397,-1.29595387553153,-7.17840734270202,-0.295176409812993,-0.823553194965756,-0.244192035895218,-21.2235463014794,-0.0553511276808453,6.75255340248311,-0.156215291256542,22.7162895261056,91.0188472433612,9.67294098003823,-0.00649817865515467,-0.701941069523658,-0.0337512621925184,-0.589555906994322,10,1e-05,-0.00546771511943955,0.352024949157145,2.73203682720907,0.118263854258608,13.8479502933221,0.984401775873028,63.8826793884423,18.9418748341494,128.617318315685
"2170",10,0.0835,0.716854042999289,4,1.59533038138656,0.358251805510668,0.345181205262303,12.5074588085332,0.587591119623952,3.87881060348534,0.14336017516213,0.447718106287503,0.118883153660963,9.01607168336094,258.457901642542,58.0400216734185,55.9224666184808,2026.32106568696,95.1950577596374,628.402280268957,23.2256405844333,72.5343688232571,19.2601424722789,1460.68488103065,5.61865003570743,8.5071653774096,15.0579382849472,3.53982435136408,15.333112386706,1.94691499887753,0.0744803227986274,9.34174517216321,0.402247359292759,42.0595317327123,10,1e-05,7.51490235959055,2.95395565613047,10.5376610086388,6.10484297866602,13.2309599685446,1.82286175701899,64.7579468934244,17.1952593455216,101.881610021979
"2171",10,0.084,0.869370961820531,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.988924886219,0.019647783737144,0,2775.55437573894,131.640151038865,715.101741072662,20.3158026997276,98.23891868572,15.3498310446438,2161.25621108584,5.47802010622215,0.00261356267358045,0,5.1349661513912,19.2427141900978,2.56717852725584,0.0779904657887777,18.2289010855179,0.461880939666838,73.105734971386,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2172",10,0.0845,0.869370961820531,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.988924886219,0.019647783737144,0,2775.55437573894,131.640151038865,715.101741072662,20.3158026997276,98.23891868572,15.3498310446438,2161.25621108584,5.47802010622215,0.00261356267358045,0,5.1349661513912,19.2427141900978,2.56717852725584,0.0779904657887777,18.2289010855179,0.461880939666838,73.105734971386,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2173",10,0.085,0.869370961820531,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.988924886219,0.019647783737144,0,2775.55437573894,131.640151038865,715.101741072662,20.3158026997276,98.23891868572,15.3498310446438,2161.25621108584,5.47802010622215,0.00261356267358045,0,5.1349661513912,19.2427141900978,2.56717852725584,0.0779904657887777,18.2289010855179,0.461880939666838,73.105734971386,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2174",10,0.0855,0.71118904716808,4,1.60442384367446,0.367337458086436,0.354103723568482,12.5160060064391,0.58794483672364,3.88136598869056,0.143471886847749,0.4481740027463,0.118814090351983,9.0223379746797,257.876998207869,59.041681158074,56.9146398865144,2011.68168325167,94.4996237770144,623.847005300879,23.0600533976005,72.0344358871738,19.0968372139105,1450.14887612163,5.60602170017107,8.71698280967131,15.2063401342198,3.53882804563682,15.3319064818883,1.94681034342479,0.0739534475773986,9.27998090771864,0.398949472910296,41.8526457706622,10,1e-05,7.34658719268114,2.99082400105768,10.532630162886,6.10190008656955,13.2383660588635,1.82811559317368,64.8238877572248,17.1852700285108,101.952419113881
"2175",10,0.086,0.70978406346649,4,1.60669307634601,0.369604562359953,0.35633047488314,12.5181300729854,0.588033225871361,3.88198736321102,0.143499638076889,0.448285498168996,0.118796260906519,9.02390935062569,257.73156174675,59.2887107613579,57.1593984822867,2008.04824602648,94.3271144277759,622.71424488672,23.0189489057617,71.9100139612686,19.0562505707331,1447.53611267632,5.60286003797282,8.76948609257582,15.2426848256624,3.53865280622704,15.3319464520009,1.94681931153743,0.0738226894555807,9.26462812680041,0.398130637964384,41.8011446818735,10,1e-05,7.30512535010156,2.99994376975987,10.5312982524433,6.10114161983811,13.2401677956234,1.82944191819595,64.8400144551636,17.182691177519,101.97017566207
"2176",10,0.0865,0.869370961820531,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.988924886219,0.019647783737144,0,2775.55437573894,131.640151038865,715.101741072662,20.3158026997276,98.23891868572,15.3498310446438,2161.25621108584,5.47802010622215,0.00261356267358045,0,5.1349661513912,19.2427141900978,2.56717852725584,0.0779904657887777,18.2289010855179,0.461880939666838,73.105734971386,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2177",10,0.087,0.706987437410246,4,1.61122641500919,0.374133445345981,0.360779162143617,12.5223626430764,0.588209960381894,3.88320892403965,0.143554915686014,0.448505503882643,0.118759908309547,9.02705780435859,257.44040453712,59.7787279450644,57.6449917811744,2000.81259502919,93.9836938762044,620.455863306598,22.9370839648807,71.66183304909,18.9753584928824,1442.33572096743,5.59653053341566,8.87455152929121,15.3144814366102,3.53838857620771,15.3324255341601,1.94687795909426,0.0735623045754122,9.23402750128905,0.396499612019298,41.6984082025891,10,1e-05,7.22294624168155,3.01806800373428,10.5285472192055,6.09959709778842,13.2437100709845,1.83210895879037,64.8718360815855,17.1774331378929,102.005753189252
"2178",10,0.0875,0.705595745377474,4,1.61349046190823,0.376395179931168,0.363001051044685,12.5244705440253,0.588298260825663,3.88380925690154,0.143582440127463,0.448614030360101,0.118741397144717,9.02863410064799,257.294673159286,60.0217212840448,57.8858313637379,1997.21016714716,93.8127694664515,619.330238981188,22.8963219034569,71.5380741573526,18.9350539653606,1439.74787260511,5.59336245998448,8.92711297825415,15.3499364485387,3.53829845510669,15.3328592835799,1.94692717602432,0.0734326720492244,9.21877917928243,0.395687418378616,41.6471692661239,10,1e-05,7.18223154854407,3.02707312834522,10.527128541813,6.09881140645682,13.2454513716982,1.83344962769138,64.887533351285,17.1747556830119,102.023565337322
"2179",10,0.088,0.70420843473254,4,1.61575273500734,0.378655088736648,0.365221280779869,12.5265727126991,0.588386508146254,3.88440263005643,0.143609886310367,0.448721575651987,0.118722663275674,9.03021162276736,257.14883520216,60.2633762594606,58.1253708619951,1993.61790474155,93.6423636737887,618.206975692159,22.8556722746676,71.4145351630567,18.8948431972168,1437.16816943101,5.59019206961218,8.97969345786349,15.3850986151594,3.53823573839432,15.3334198349451,1.94698934958638,0.0733034091616123,9.20356533701066,0.394877423689352,41.5960161018486,10,1e-05,7.14176783673148,3.03604059823217,10.5256812363282,6.09801663082906,13.2471726508661,1.83479498525374,64.9030887023034,17.1720460161934,102.041391337271
"2180",10,0.0885,0.702825481356947,4,1.61801322678401,0.380913167860262,0.367439847855487,12.5286689802135,0.588474687328484,3.88498908261176,0.143637254196091,0.448828145168972,0.11870371009024,9.03179015373972,257.002889040141,60.503698605789,58.3636158741588,1990.03572433237,93.4724712176926,617.086066783999,22.8151344445817,71.2912157215339,18.8547262333644,1434.59653128365,5.58701932695959,9.03229276148492,15.4199715605784,3.53819979418756,15.3341043448045,1.9470641871599,0.0731745142548886,9.1883858505978,0.394069625214431,41.5449467720169,10,1e-05,7.10155668531605,3.04497032107931,10.5242048515267,6.09721247045028,13.2488741137674,1.83614512319041,64.9185029172402,17.1693046274523,102.059228737259
"2181",10,0.089,0.701446861070853,4,1.6202718687834,0.383169352226843,0.369656682929464,12.5307592915463,0.588562810251276,3.88556857324333,0.143664539361494,0.448933736060948,0.118684528864432,9.03336967834705,256.856823315332,60.7426842994441,58.6005615007303,1986.46356044705,93.3030910893983,615.967492694021,22.7747070812021,71.1681141574605,18.8147011918961,1432.03291010383,5.58384398511592,9.08491092147333,15.4545527742533,3.53819086929052,15.3349135833925,1.94715172713127,0.0730459804538879,9.17324041693811,0.393263979619618,41.4939631276533,10,1e-05,7.06159551146467,3.05386326120769,10.5227022784024,6.09640076623497,13.2505557727558,1.83749921100784,64.9337755838556,17.1665302549514,102.077077365322
"2182",10,0.0895,0.869370961820531,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.988924886219,0.019647783737144,0,2775.55437573894,131.640151038865,715.101741072662,20.3158026997276,98.23891868572,15.3498310446438,2161.25621108584,5.47802010622215,0.00261356267358045,0,5.1349661513912,19.2427141900978,2.56717852725584,0.0779904657887777,18.2289010855179,0.461880939666838,73.105734971386,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2183",10,0.09,0.698702525335882,4,1.62478365197514,0.387676102606786,0.374085225088697,12.5349213508555,0.588738802245432,3.88670690194831,0.143718866213391,0.449141999823247,0.118645525943675,9.03653074384214,256.564339611644,61.2166814502438,59.0705898700311,1979.34895181685,92.9658430636159,613.737335644761,22.6941820561455,70.9225627894659,18.7349318628428,1426.92938832551,5.5774856437314,9.19020281954949,15.5228579342177,3.53825055893461,15.336891065189,1.94736338327243,0.0727899974432308,9.14305089827852,0.391659225926964,41.3922458788728,10,1e-05,6.9824332393771,3.07153831908798,10.5196124209681,6.09474978210966,13.2538601189518,1.84022095763167,64.9638988544344,17.1608888724932,102.112797405416
"2184",10,0.0905,0.697336762978662,4,1.62703676833799,0.389926650534794,0.376296910366605,12.5369928978379,0.58882666165061,3.88726574047208,0.14374590251828,0.449244682647157,0.118625698376122,9.0381120764135,256.417917041297,61.4517025519683,59.3036812830259,1975.80636613944,92.7979680711588,612.625727675495,22.654082331901,70.8001122088552,18.6951856756415,1424.38936704983,5.57430254437602,9.24287638070972,15.5565849950903,3.53831833681067,15.3380553057839,1.94748702706137,0.0726625410998075,9.12800677947953,0.39086008047057,41.3415124725907,10,1e-05,6.94323316083698,3.08032127801084,10.5180257768708,6.09391081547862,13.2554824470334,1.8415881503957,64.9787508980848,17.1580210131223,102.130666463473
"2185",10,0.091,0.869370961820531,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.988924886219,0.019647783737144,0,2775.55437573894,131.640151038865,715.101741072662,20.3158026997276,98.23891868572,15.3498310446438,2161.25621108584,5.47802010622215,0.00261356267358045,0,5.1349661513912,19.2427141900978,2.56717852725584,0.0779904657887777,18.2289010855179,0.461880939666838,73.105734971386,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2186",10,0.0915,0.694617933884664,4,1.63153730798105,0.394421963853679,0.380714977641456,12.5411165173343,0.589002083158628,3.8883628954901,0.143799721502487,0.449447163542014,0.118585395574158,9.04127567159308,256.124686707172,61.9178007320349,59.7660279640254,1968.75028431633,92.4636986729745,610.409411748961,22.5742055901739,70.555857589352,18.6159685965515,1419.33248323051,5.56792797189505,9.34827806381382,15.6231964047199,3.53852822138883,15.3407279850965,1.94776921635689,0.0724086874255359,9.09801883525506,0.389268194364023,41.2402915086862,10,1e-05,6.86559291996317,3.09777888396246,10.5147726870477,6.09220731252788,13.2586687804256,1.84433497490536,65.0080377347169,17.1521916158462,102.166415089002
"2187",10,0.092,0.693264821523606,4,1.63378472639489,0.39666673236416,0.38292135980691,12.5431683289175,0.589089626051422,3.88890125318139,0.143826499774827,0.449546969135196,0.118564925467551,9.04285762078828,255.977877745985,62.1488906601948,59.9952952450897,1965.23664175258,92.2972958693039,609.304685905398,22.5344267094679,70.4340524472216,18.576497567868,1416.81548684585,5.5647364727388,9.40100587178165,15.6560851056121,3.53866926383795,15.342231368411,1.94792720521336,0.0722822841728808,9.08307467598442,0.3884754421844,41.1898034249711,10,1e-05,6.82715451352222,3.10645419793856,10.5131061497322,6.09134268227726,13.2602326381457,1.84571427031203,65.0224736157147,17.1492308196265,102.184291114908
"2188",10,0.0925,0.869370961820531,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.988924886219,0.019647783737144,0,2775.55437573894,131.640151038865,715.101741072662,20.3158026997276,98.23891868572,15.3498310446438,2161.25621108584,5.47802010622215,0.00261356267358045,0,5.1349661513912,19.2427141900978,2.56717852725584,0.0779904657887777,18.2289010855179,0.461880939666838,73.105734971386,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2189",10,0.093,0.690571088100393,4,1.63827380111936,0.401150450244882,0.387328773228734,12.547251394371,0.589264335060317,3.88995770403142,0.143879788766638,0.449743737265093,0.118523358253704,9.0460210567523,255.683861846653,62.607176059371,60.4500398381415,1958.23780486607,91.9659343473468,607.102065300271,22.4551842362365,70.1910849741453,18.4978298112535,1411.80405653575,5.55834482275332,9.50651463849242,15.7210386671834,3.53902136159617,15.3455621126763,1.94827590713547,0.0720305123966142,9.05328529158383,0.386896282198327,41.0890683452852,10,1e-05,6.75104185535863,3.12369900564951,10.5096941940704,6.08958796260063,13.2633020621818,1.84848428372513,65.050934158023,17.1432185378158,102.220037941301
"2190",10,0.0935,0.689230422673408,4,1.6405154447811,0.403389391847571,0.389529793170381,12.5492825806046,0.589351501850035,3.89047576000181,0.1439062996314,0.44984069563184,0.118502258158568,9.04760250947379,255.536652670373,62.8343824761859,60.6755271818998,1954.75249822487,91.8009705474675,606.004141057473,22.4157195367914,70.0699197696434,18.4586316941146,1409.30953580355,5.55514462326898,9.55929555062595,15.7531067606948,3.53923163859554,15.3473860758652,1.94846616438733,0.0719051402659901,9.03843973538999,0.386109846588208,41.0388228213719,10,1e-05,6.71336747375277,3.13226930104496,10.5079493896434,6.08869786114924,13.2648079497101,1.84987483109042,65.0649582161893,17.1401666200553,102.237908357054
"2191",10,0.094,0.869370961820531,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.988924886219,0.019647783737144,0,2775.55437573894,131.640151038865,715.101741072662,20.3158026997276,98.23891868572,15.3498310446438,2161.25621108584,5.47802010622215,0.00261356267358045,0,5.1349661513912,19.2427141900978,2.56717852725584,0.0779904657887777,18.2289010855179,0.461880939666838,73.105734971386,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2192",10,0.0945,0.68656138441567,4,1.64499287831949,0.407861392763757,0.393926408961098,12.553323468051,0.58952539659527,3.89149189444276,0.143959044730249,0.45003180963389,0.118459451948418,9.05076368922836,255.241820863806,63.284945437223,61.1227533168949,1947.80973346888,91.4724541702299,603.815062122961,22.3370989571095,69.8282284692532,18.380508883863,1404.34249576003,5.54873523616969,9.66490914238524,15.816436618286,3.53971842524943,15.3513404963414,1.94887752155523,0.0716554089435328,9.00884613433612,0.384543259092846,40.9385674459209,10,1e-05,6.63878251578941,3.14930633940091,10.5043840045946,6.08689272073422,13.2677621459724,1.85266650936935,65.0926009454458,17.1339751298192,102.27362968828
"2193",10,0.095,0.869370961820531,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.988924886219,0.019647783737144,0,2775.55437573894,131.640151038865,715.101741072662,20.3158026997276,98.23891868572,15.3498310446438,2161.25621108584,5.47802010622215,0.00261356267358045,0,5.1349661513912,19.2427141900978,2.56717852725584,0.0779904657887777,18.2289010855179,0.461880939666838,73.105734971386,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2194",10,0.0955,0.683908591659095,4,1.64946248898413,0.412325550980494,0.398315783230546,12.5573352861009,0.58969868361557,3.8924814483269,0.144011418656182,0.45021921185261,0.118415823418176,9.05392206682471,254.946434330855,63.7304150340054,61.565018513923,1940.90370485489,91.1457991445326,601.634940216875,22.258886112611,69.5873858882129,18.3027453794414,1399.4044502752,5.54231378980119,9.77059115361002,15.878703932358,3.54029065358879,15.3556908051045,1.94932847289345,0.0714070144224428,8.97938228723632,0.38298494624104,40.8386262998634,10,1e-05,6.56521539296024,3.16620751148837,10.5007192709757,6.085054803662,13.2706402603934,1.85547191096838,65.1197068023616,17.127664699205,102.309319355119
"2195",10,0.096,0.682588233724285,4,1.65169435429223,0.414554689972527,0.400507752596613,12.5593300845704,0.589785082419387,3.89296634418695,0.144037463996985,0.450311528030624,0.118393712226299,9.05549989679213,254.798531820407,63.9512547159653,61.784304752944,1937.4643122563,90.9831608369414,600.548222706826,22.219930859601,69.4672812229684,18.2639990102501,1396.94615568945,5.53909851783494,9.82345745304775,15.9094441518618,3.54060772932668,15.3580093270077,1.9495682448315,0.0712833126824134,8.96469839148757,0.382208887952222,40.7887728177186,10,1e-05,6.52881321636569,3.17460784695651,10.4988500262801,6.08412365800443,13.2720510213213,1.85687944751061,65.1330594143495,17.1244665364119,102.327148833751
"2196",10,0.0965,0.869370961820531,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.988924886219,0.019647783737144,0,2775.55437573894,131.640151038865,715.101741072662,20.3158026997276,98.23891868572,15.3498310446438,2161.25621108584,5.47802010622215,0.00261356267358045,0,5.1349661513912,19.2427141900978,2.56717852725584,0.0779904657887777,18.2289010855179,0.461880939666838,73.105734971386,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2197",10,0.097,0.679959489124933,4,1.65615220060384,0.419007093257642,0.40488625614286,12.5632972232025,0.589957379744598,3.89391644861183,0.144089268740703,0.450493409093847,0.118348893471395,9.05865251385963,254.502307357274,64.3891738900888,62.2192129250169,1930.61249452464,90.6592487892763,598.38142923508,22.1423196168569,69.227702636162,18.1867744103882,1392.05078221945,5.53265885559291,9.92924020173079,15.9701483148362,3.54130181085563,15.3629241959519,1.95007531571892,0.0710368899485961,8.93542625702794,0.380662908545265,40.6892986564056,10,1e-05,6.45676978054543,3.19130918794075,10.4950397343425,6.08223718824833,13.27481625973,1.8597037988499,65.159366691334,17.1179839517026,102.362773406614
"2198",10,0.0975,0.678651061055456,4,1.65837817234464,0.421230359779047,0.407072788804548,12.5652691799557,0.590043242830916,3.8943818494521,0.144115023207388,0.45058301344673,0.118326186372289,9.06022670557074,254.353984022195,64.6062653184977,62.4348458910762,1927.1999170819,90.4979648563715,597.301360588585,22.103661831502,69.1082326782365,18.1482953766771,1389.61353757331,5.5294344352651,9.98215594256659,16.0001151773141,3.54167777487984,15.3655154648945,1.95034218238298,0.0709141626592633,8.9208384109942,0.379892965185493,40.6396752568073,10,1e-05,6.42112849963998,3.19961104023686,10.4930987522478,6.08128221150507,13.2761705880049,1.8611204602552,65.172327064935,17.1146995968879,102.380561772949
"2199",10,0.098,0.869370961820531,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.988924886219,0.019647783737144,0,2775.55437573894,131.640151038865,715.101741072662,20.3158026997276,98.23891868572,15.3498310446438,2161.25621108584,5.47802010622215,0.00261356267358045,0,5.1349661513912,19.2427141900978,2.56717852725584,0.0779904657887777,18.2289010855179,0.461880939666838,73.105734971386,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2200",10,0.0985,0.67604598741034,4,1.66282421719915,0.425671024276976,0.411440415562135,12.5691900818507,0.590214426206344,3.89529327473715,0.144166248330696,0.450759474903767,0.118280226284661,9.06337114018532,254.056914596208,65.0367404697617,62.8624970918246,1920.40121748226,90.17673336796,595.147809726992,22.0266410970972,68.8699143508697,18.0716091555594,1384.75978633165,5.52297640426538,10.088036455652,16.0592906090116,3.54248610116823,15.3709596560304,1.9509016545351,0.0706696736035659,8.89175541075325,0.378359215744068,40.5406587033306,10,1e-05,6.35060202319943,3.21611756955422,10.4891476617209,6.07934862589114,13.2788254203453,1.86396243530297,65.1978504500809,17.1080519298133,102.416093884094
"2201",10,0.099,0.674750596650263,4,1.66504214387112,0.427886264922491,0.413619386199096,12.5711378836017,0.590299725277948,3.89573856349786,0.144191684073518,0.450846251473433,0.118256950988546,9.06494096322897,253.908328685621,65.2499318374081,63.0743236430139,1917.01850998245,90.0169507544347,594.075333945678,21.9883140184984,68.7511836425067,18.0334323016891,1382.34579711962,5.51974627577437,10.1409494555568,16.0884760331697,3.5429176465971,15.3738082834408,1.95119345078145,0.0705480274823276,8.87727614113078,0.377596073966639,40.4913214965874,10,1e-05,6.31575008832278,3.22431459148733,10.4871384514315,6.07836955957596,13.2801214952432,1.86538572535044,65.2104018131174,17.1046853909833,102.433832884487
"2202",10,0.0995,0.673456490052763,4,1.6672624232997,0.430103916859848,0.415800832668877,12.5730795319047,0.590384822173472,3.89617923145958,0.14421707763094,0.450932392529916,0.11823350224146,9.06650914026994,253.759286107856,65.4623179706416,63.2853718686248,1913.63737442064,89.8572587674299,593.003024902764,21.9500074809819,68.63243626929,17.9952769903165,1379.93326951607,5.51650621973599,10.1939807771839,16.1174668188003,3.54336643318776,15.3767376368354,1.95149392892594,0.0704264512505145,8.86279824852656,0.376833505100605,40.4419432655032,10,1e-05,6.28108222758577,3.23249702715947,10.4851058691443,6.07738443595088,13.2814069098404,1.86681522389482,65.222861255527,17.1012937642048,102.45155328505
"2203",10,0.1,0.869370961820531,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.988924886219,0.019647783737144,0,2775.55437573894,131.640151038865,715.101741072662,20.3158026997276,98.23891868572,15.3498310446438,2161.25621108584,5.47802010622215,0.00261356267358045,0,5.1349661513912,19.2427141900978,2.56717852725584,0.0779904657887777,18.2289010855179,0.461880939666838,73.105734971386,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2204",10,0.1005,0.670882406917766,4,1.67169286918847,0.434529123321434,0.420154117019811,12.5769376046727,0.590554445598162,3.89703972946789,0.144267509205178,0.451101760858813,0.118186024904809,9.06964077153313,253.461109870104,65.8830553733236,63.703525198401,1906.90803484429,89.5395248606273,590.866918944465,21.8737566423258,68.3957891302956,17.919297016593,1375.13370933496,5.51002412761096,10.2999887873126,16.1746614498067,3.54431577493515,15.3828361223916,1.95211725988642,0.070184481875851,8.83396529654389,0.37531577481975,40.3435316431415,10,1e-05,6.21256390366443,3.24875142416684,10.4809758431954,6.07538932040232,13.283915473059,1.86967800133401,65.2473586906188,17.0944266422316,102.486940718324
"2205",10,0.101,0.869370961820531,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.988924886219,0.019647783737144,0,2775.55437573894,131.640151038865,715.101741072662,20.3158026997276,98.23891868572,15.3498310446438,2161.25621108584,5.47802010622215,0.00261356267358045,0,5.1349661513912,19.2427141900978,2.56717852725584,0.0779904657887777,18.2289010855179,0.461880939666838,73.105734971386,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2206",10,0.1015,0.668323578792913,4,1.6761154939499,0.438946619583103,0.424500234516037,12.5807629729253,0.590723163179383,3.89787567868534,0.144317539857462,0.45126770363037,0.11813783681469,9.07276370880541,253.162376217428,66.2989929079358,64.1169946002226,1900.21264068644,89.2234933791728,588.739542458758,21.7978841267489,68.1599833505633,17.8436722273313,1370.36047197895,5.50352991777018,10.4060575965132,16.2308865650699,3.5453307038474,15.3892383039362,1.95277037643993,0.0699437479889138,8.80525612017732,0.373806010814095,40.2454105669439,10,1e-05,6.14504097527636,3.26488302515706,10.4767589871393,6.07336549437863,13.2863536973047,1.87255053570206,65.2713606530967,17.0874567168767,102.522229909501
"2207",10,0.102,0.667049836181306,4,1.67832393336664,0.441152535345379,0.426670661548938,12.5826635921681,0.590807208102873,3.89828431900816,0.144342403615196,0.451349373462639,0.118113471561988,9.07432225759984,253.012809287372,66.5051841738813,64.3219944450471,1896.87759346092,89.0661144118249,587.679081102456,21.7600883309303,68.0423907921062,17.8059912395078,1367.98368963777,5.50027846276896,10.4591151016518,16.258641757499,3.54586183107367,15.3925493914959,1.95310745939387,0.0698238402362972,8.7909474273209,0.373054084704127,40.1964621547337,10,1e-05,6.11165119085286,3.27290347799573,10.4746192181954,6.07234246561062,13.2875461368612,1.87399008944513,65.2831733776361,17.0839325267259,102.539841510878
