"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"965",10,0.162,0.520348976160186,4,1.53649004071978,0.311522291114425,0.295812834166371,12.033860327374,0.529843383255418,4.28134571622558,0.139374371988688,0.537336810115091,0.112925371226715,8.11217081226537,148.709049639808,30.1506567732388,28.6302184031936,1164.69608351229,51.2808439324102,414.369657964794,13.4893359887146,52.0060945733616,10.9294718418614,785.135718447381,2.71727499341841,12.2218342667049,12.6613175995229,2.57934642364509,11.2973596358836,1.2944603302003,0.0404441145315344,4.95077254288089,0.198908044309944,27.4814706029704,10,1e-05,5.25908781115588,2.92195899233815,8.01904302062622,4.43035869193991,10.7230245680119,1.79612829603448,63.9645738761004,13.4426361908281,75.4431885540679
"966",10,0.163,0.518653086711027,4,1.53853320026996,0.313577400253245,0.297817039157827,12.0358080543739,0.529917093016025,4.28187709855229,0.139403565997822,0.537468340251483,0.112874531219123,8.11365250063016,148.421488758898,30.2506469009346,28.7302531539883,1161.08807371402,51.1208232948274,413.070431979141,13.4481887034128,51.8492881446445,10.8889466691816,782.71978999516,2.7120205587174,12.2995235546352,12.6737986415416,2.57888745925815,11.2962329207112,1.2943048487401,0.0403225475611726,4.93701417205868,0.198217450582984,27.4266461020539,10,1e-05,5.22781852784852,2.93142716374765,8.016217393948,4.4286992937105,10.7241142236001,1.79793972600931,63.9802312235365,13.4365841963244,75.4569682558605
"967",10,0.164,0.514700260638229,-1,1.57187584147624,0.336052424036786,0.320552127165042,12.5661855931977,0.574315216964547,4.04801608376561,0.13792439338293,0.509001211481453,0.098388321099493,8.91350928456807,150.482352385568,32.1717262646107,30.6878169923973,1203.01433400878,54.9816356859885,387.533777609034,13.2040881473968,48.7288484559301,9.41913197954202,853.328112666133,2.74967753528447,13.5948913279111,13.7129819210265,2.75196807112459,12.6270298855152,1.27216552249704,0.0395908600882385,4.93140780061796,0.182234286706388,31.0336891357116,10,1e-05,4.85234841056914,2.88305521814451,7.34786673962615,4.42849817099594,9.31259469701123,1.9763509139218,60.5915042147521,11.7121457436836,82.8956363464831
"968",10,0.165,0.515283594582787,4,1.5426236873724,0.317692207665879,0.301830475648303,12.0396605859348,0.530063539728379,4.28290916232562,0.139461359262272,0.537726721094642,0.112772377816156,8.11660286436039,147.849294241511,30.4484943890849,28.9282623950843,1153.91416267556,50.8027465761838,410.485786088854,13.3663599941281,51.5372069412886,10.8084146552008,777.917527753234,2.70156517717047,12.4549648364609,12.6980790501314,2.57796214344246,11.2939549888897,1.29398464133368,0.0400807987307858,4.90963633303965,0.196845224507755,27.3173334448447,10,1e-05,5.1662215143666,2.95028215526922,8.01053042321658,4.42536457639631,10.7262267745622,1.80155518430024,64.0109888791063,13.4244238552352,75.4844066385516
"969",10,0.166,0.513609859783628,4,1.54467095456251,0.319751883277342,0.303839678352639,12.0415638103167,0.530136108006389,4.28341105842181,0.139489964026003,0.537853717692088,0.112721130690829,8.11806862408004,147.564631223553,30.5463559080266,29.0262401547447,1150.34785743578,50.6446625704883,409.20040047877,13.3256762808191,51.3819368901962,10.768411247951,775.530736317337,2.69636369345363,12.5327120927488,12.7098792220195,2.57749476646546,11.29279681727,1.293819869258,0.0399606073983408,4.89601577059807,0.196163593755315,27.2628317709773,10,1e-05,5.13588664347129,2.9596701159947,8.00767024445507,4.42369169656738,10.727254518577,1.80335862614601,64.0261065540662,13.4183233974363,75.4980382039443
"970",10,0.167,0.511944210935797,4,1.54671850585982,0.321812033026408,0.305849517139215,12.0434494360249,0.530208081657677,4.28390409728798,0.139518364883926,0.537979279456971,0.112669841728865,8.11952517885765,147.281046814129,30.6434641610269,29.1234874873489,1146.7968046356,50.4872741872602,407.920301922794,13.2851651752091,51.2272602561819,10.728605218947,773.154367420633,2.69118191853059,12.6104345552887,12.7214471905759,2.57702346709656,11.2916210265307,1.2936519780428,0.0398409245044505,4.88244663353795,0.195485288678805,27.2084511805897,10,1e-05,5.10587164805546,2.96902795501794,8.00480219227661,4.42201838918116,10.7282653154124,1.80515895073791,64.0410534265578,13.4122179594041,75.5115841633762
"971",10,0.168,0.510284089813508,4,1.54876958510455,0.323875872582865,0.307863132701887,12.0453226197805,0.530279763433578,4.2843881194799,0.139546606779258,0.538103501606275,0.11261836787669,8.12097807428063,146.998120920261,30.7399791027516,29.2201644731727,1143.25578705532,50.330358716022,406.643447103929,13.2447648602066,51.0729319309272,10.6889292107726,770.785098335533,2.68601217628384,12.6882539060399,12.7328083308811,2.57654820864,11.29043033964,1.29348050124049,0.039721570186896,4.86890889535174,0.194809216111175,27.1541229464347,10,1e-05,5.07612650709127,2.9783696178619,8.00192068967371,4.42033955764607,10.729258012033,1.80695818294407,64.0558408312109,13.4060905120412,75.5250960908099
"972",10,0.169,0.508631927889435,4,1.55082106496212,0.325940277842302,0.309877473499789,12.0471795732098,0.530350955331031,4.28486305653143,0.13957464146546,0.538226279323919,0.112566830086036,8.12242343550843,146.716262103481,30.8357555326092,29.3161252765611,1139.72991198306,50.1741377694529,405.371777236559,13.2045341289879,50.9191870373506,10.6494455873697,768.426243751478,2.68086193212341,12.7660506828561,12.7439450067706,2.57606919607491,11.2892233501053,1.29330574673707,0.0396027169631558,4.85542226978202,0.194136405029415,27.0999206437864,10,1e-05,5.04669234468296,2.98768160770748,7.9990321512978,4.41865875499356,10.7302317661389,1.80875368044405,64.0704562907194,13.3999554534418,75.5385379502284
"973",10,0.17,0.50698683167915,4,1.55287401480011,0.328006322426605,0.311893585078071,12.0490214858162,0.530421690428583,4.28532930075628,0.139602493086677,0.538347695271864,0.112515200524099,8.12386209273681,146.435321877432,30.9308488290697,29.4114249366796,1136.2173123946,50.0185270848772,404.104627629959,13.1644523736017,50.7659457803838,10.6101328554791,766.076545231467,2.67572847284344,12.8438637444548,12.7548654570214,2.57558587614772,11.2879980824092,1.29312751672357,0.0394843039491215,4.84197978899192,0.193466489927225,27.0458177299839,10,1e-05,5.01755064780177,2.99696914682717,7.99613346477363,4.4169751565559,10.7311881974261,1.81054680967434,64.0849096451626,13.3938094703888,75.5519174624523
"974",10,0.171,0.505348739962042,4,1.55492855177812,0.330074093992428,0.31391155547307,12.0508498145424,0.530492099610854,4.28578628192057,0.139630159792474,0.538467688691255,0.112463439639872,8.12529615749808,146.155300293206,31.0252701137326,29.5060744773184,1132.71800908065,49.8635336222583,402.841905700621,13.1245181079995,50.6131980462141,10.570985897568,763.736120551874,2.67061179937752,12.9216962624081,12.7655761067605,2.57509867269857,11.2867572857482,1.29294564761558,0.0393663279440569,4.82858137824478,0.192799413616624,26.9918213703182,10,1e-05,4.98869681117917,3.00623216460056,7.99322540994018,4.41528761208317,10.7321255180804,1.81233670548971,64.099193661807,13.3876478547304,75.5652542647321
"975",10,0.172,0.884990740080381,-1,1.25253443526171,1e-04,0,12.6267217630854,0.55,4.06686179981633,0.0908287419651027,0.59375,0.078125,9,206.177536091946,0.0164608277654951,0,2078.46292184977,90.5345527102231,669.43911632848,14.9511627764415,97.7361648576271,12.860021691793,1481.47449889456,3.76736361629803,0.0043920389699998,0,3.70337893768199,13.1283773559777,1.72410534823338,0.0522157869310205,12.896993525014,0.324421276751514,48.0987521141424,10,1e-05,16.1634000000005,0.0186,1.86000000000002,1.86000000000002,1.85999999999963,0.558000000000186,70.68,9.3,83.7
"976",10,0.173,0.502093329369573,4,1.5590422203904,0.33421475175322,0.317952991868352,12.0544614259671,0.530631522801284,4.28667520289848,0.139684953502406,0.538703732269522,0.112359675978831,8.12814317618805,145.59795402582,31.2121015223891,29.6934261862568,1125.75842882849,49.5553379190243,400.329850566168,13.0450883062354,50.3091963890976,10.4931981466322,759.08208322002,2.66042773136881,13.0774073520814,12.7863659543811,2.57410969473814,11.2842126030943,1.29257089732126,0.0391316697740689,4.80191453852185,0.19147380147681,26.8841172957911,10,1e-05,4.9318410421859,3.02468733858541,7.98738539478027,4.41190638479134,10.733951571017,1.81590861271146,64.1272922893638,13.37529582852,75.5917315385489
"977",10,0.174,0.500475892126473,4,1.56110145861158,0.33628770978723,0.319976528167784,12.0562465217521,0.530700639704989,4.28710702121501,0.13971207696704,0.53881978801252,0.112307658693369,8.12955816107384,145.320618006934,31.3045238314494,29.7861401413404,1122.29809646273,49.4021349561707,399.08043026167,13.0055899031315,50.1579344227792,10.454553275959,756.768504425892,2.6553601296948,13.1552888185651,12.7964519936579,2.57360847834689,11.2829114519581,1.29237806286349,0.0390149811705601,4.78864589394123,0.190815214488623,26.8304158733,10,1e-05,4.90382976660662,3.03387978121686,7.98444990754396,4.41021072657347,10.7348373946712,1.81769027116039,64.1411075650104,13.3691036908586,75.6048908979867
"978",10,0.175,0.498865222623845,4,1.5631623339806,0.338362473742619,0.322001992742569,12.0580170927767,0.530769323762757,4.28753062611946,0.139739029246344,0.538934544493108,0.112255560270836,8.13096647704873,145.04416258735,31.396292367157,29.8782208178409,1118.85052093857,49.2495183761117,397.835385176849,12.9662351997644,50.0071604823917,10.4160734821411,754.463690719909,2.65030861870572,13.2331857453415,12.80633510682,2.57310191447485,11.2815873031974,1.29218128951742,0.0388987158985033,4.77541962885739,0.190159409370037,26.7768105043705,10,1e-05,4.87609295160429,3.04304946600929,7.98150833600897,4.40851340114839,10.7357082242394,1.81946919848068,64.1547681764595,13.3629018946403,75.6179882365532
"979",10,0.176,0.497261263715906,4,1.56522491854604,0.340439094851243,0.324029434518022,12.0597742012912,0.530837638001312,4.28794590965883,0.139765802100794,0.539048024204278,0.112203354347093,8.13236935747212,144.768584105224,31.4874144614693,29.9696752126622,1115.41569206003,49.0974890142928,396.594668731527,12.9270222041049,49.856872519805,10.3777550102986,752.167681048404,2.64527313149081,13.3110999798362,12.8160181790897,2.57259031314652,11.2802416493002,1.29198058088744,0.0387828696660721,4.76223624426637,0.189506345895997,26.7233057309114,10,1e-05,4.84862620726607,3.05219682197926,7.97855863885513,4.40681284604044,10.7365613222503,1.82124503677089,64.1682768012773,13.356687301478,75.6310350244907
"980",10,0.177,0.495663958846641,4,1.56728921332096,0.342517579430543,0.326058859576797,12.0615176870406,0.530905560602131,4.28835310568539,0.139792404510648,0.539160230556267,0.112151068988829,8.13376638638892,144.493872360608,31.5778932074907,30.0605062788033,1111.99348680106,48.946039861165,395.358266377113,12.8879505343776,49.7070667454148,10.3395991689628,749.880361618496,2.64025348167225,13.3890306705281,12.8255035738566,2.57207344896851,11.2788733828956,1.29177592376875,0.0386674405747705,4.74909478459679,0.188856024890339,26.6698986616653,10,1e-05,4.82142587864088,3.06132189279662,7.975601399896,4.40510980055342,10.7373984463295,1.82301809114193,64.181633845418,13.3504632524302,75.644027393417
"981",10,0.178,0.494073252283385,4,1.56935525228752,0.344597967205017,0.32809030484469,12.0632473748358,0.530973064999269,4.28875247701858,0.139818834974179,0.539271214024694,0.112098703801997,8.13515711166032,144.220020348341,31.667734740024,30.1507197760509,1108.58378262665,48.7951635724263,394.126166527972,12.8490188538669,49.5577437591341,10.301604636542,747.601616950943,2.63524954124876,13.4669769109586,12.8347932936188,2.5715508854619,11.277480172865,1.2915671949683,0.0385524243793254,4.73599529635454,0.188208422383645,26.6165869962021,10,1e-05,4.7944892845158,3.07042519902088,7.97263672373491,4.40340451687473,10.7382197859481,1.82478832335237,64.1948453174996,13.3442297005897,75.656961138441
"982",10,0.179,0.492489089051168,4,1.57142300556265,0.346680230458967,0.330123740135514,12.0649632714303,0.531040144270494,4.28914422254615,0.139845098179785,0.539380985042317,0.112046278625579,8.13654133118776,143.947015321389,31.7569389456861,30.2403152499517,1105.18647540275,48.644854703656,392.898351960575,12.8102264120151,49.4089004953523,10.2637719626906,745.331356049634,2.63026107730113,13.5449381887132,12.843886873396,2.57102280679324,11.2760626707452,1.29135454026049,0.0384378183081478,4.72293707534422,0.187563532684343,26.5633697965002,10,1e-05,4.76781174194074,3.07950720016222,7.96966557825653,4.40169752111188,10.7390263936094,1.82655571757361,64.2079124594375,13.337989007589,75.6698343800461
"983",10,0.18,0.490911414810313,4,1.57349263972265,0.348764506566372,0.332159303229973,12.0666668249547,0.531106916052367,4.28952781054742,0.139871190640261,0.539489504542237,0.111993742947344,8.13792111271992,143.674862620534,31.845520787866,30.3293075893323,1101.80159385347,48.4951192489146,391.674738939987,12.7715717204449,49.2605294067268,10.226095264834,743.06969627317,2.62528818741839,13.6229177840385,12.8527920510623,2.57048925202294,11.2746219554005,1.2911376548975,0.0383236194778553,4.70992051797915,0.186921293282923,26.5102540327153,10,1e-05,4.74139042191724,3.08856782057016,7.9666867677859,4.39998733259529,10.739815653436,1.82831987304741,64.2208306207078,13.3317351604518,75.6826663482953
"984",10,0.181,0.489340176002574,4,1.5755640977768,0.350850760648198,0.33419695600008,12.0683570869705,0.531173287588144,4.28990387178886,0.139897118135172,0.539596838418594,0.111941139371604,8.13929480949817,143.403547201155,31.933479371718,30.4176954919603,1098.42894846601,48.3459439867421,390.455350711883,12.7330541563563,49.1126326100869,10.1885772126175,740.816415558701,2.62033059669885,13.7009128004533,12.8615074844004,2.56994974851696,11.273155128461,1.29091660834902,0.038209824963901,4.69694493781135,0.18628171823909,26.4572328804391,10,1e-05,4.71522215841624,3.09760766454988,7.96370141739515,4.39827498689938,10.7405899736989,1.83008120150302,64.2336076453495,13.3254732307957,75.695441728333
"985",10,0.182,0.884990740080381,-1,1.25253443526171,1e-04,0,12.6267217630854,0.55,4.06686179981633,0.0908287419651027,0.59375,0.078125,9,206.177536091946,0.0164608277654951,0,2078.46292184977,90.5345527102231,669.43911632848,14.9511627764415,97.7361648576271,12.860021691793,1481.47449889456,3.76736361629803,0.0043920389699998,0,3.70337893768199,13.1283773559777,1.72410534823338,0.0522157869310205,12.896993525014,0.324421276751514,48.0987521141424,10,1e-05,16.1634000000005,0.0186,1.86000000000002,1.86000000000002,1.85999999999963,0.558000000000186,70.68,9.3,83.7
"986",10,0.183,0.486216793672376,4,1.57971257523814,0.355029299084136,0.338278619781448,12.0716977732332,0.531304796709599,4.29063408181078,0.139948484320894,0.539808042615111,0.111835749214028,8.14202329621326,142.863397685657,32.1075445876417,30.5926747333177,1091.71996649991,48.0492525377144,388.029172370779,12.6564264186013,48.8182548362718,10.1140140085474,736.334653762852,2.61046075505354,13.8569473079887,12.8783764721922,2.5688521796146,11.2701393076065,1.29046186923166,0.0379834357192258,4.67111556596697,0.185010489586914,26.3514692718231,10,1e-05,4.66363196541879,3.11562635030004,7.95771220224539,4.39484508728692,10.7420953468892,1.83359541225399,64.2587493929028,13.3129275864379,75.7208166547834
"987",10,0.184,0.484664546434852,4,1.58178968665819,0.357121650819067,0.340322696603158,12.0733495109329,0.531370034038362,4.29098797211435,0.139973923963453,0.539911895870154,0.111782932337109,8.14337972643287,142.594552873351,32.1936617424297,30.6792762426619,1088.38355042782,47.901736275747,386.822291502771,12.6183140969044,48.6717646675641,10.07696370126,734.106184129854,2.60554830831704,13.9349892505471,12.886535572757,2.56829459769826,11.2685930133646,1.29022817584589,0.0378708351306672,4.65826153437063,0.184378768215415,26.298731399579,10,1e-05,4.63820212355102,3.12460548415902,7.9547085841444,4.39312703076817,10.7428251825828,1.83534775874342,64.2711120843831,13.3066402654094,75.7334314558257
"988",10,0.185,0.483118526890534,4,1.58386882420527,0.359216180028673,0.342369055557392,12.0749884636205,0.531434878115053,4.29133471970501,0.139999205605709,0.540014624773245,0.111730055001117,8.14473020452981,142.326525403648,32.2791824619097,30.765299081925,1085.0590188102,47.7547625942942,385.619535321124,12.580335055922,48.5257390236818,10.0400678821661,731.88583084999,2.60065079641217,14.0130461859906,12.8945160016502,2.56772994534576,11.2670155579799,1.28998984282327,0.0377586279620051,4.64544753965883,0.183749637316462,26.2460867669881,10,1e-05,4.61301438920582,3.13356515165833,7.95169824684721,4.39140631368175,10.7435406382265,1.83709756175012,64.2833409330071,13.300345747333,75.7459909021272
"989",10,0.186,0.481579453463409,-1,1.58594890055047,0.361311773698812,0.344416606117445,12.076614721651,0.531499364453572,4.29167401235137,0.14002431951299,0.540116165704525,0.11167712361512,8.1460751459296,142.059435283126,32.364060730445,30.8506967344236,1081.74801022539,47.6084062616443,384.4214567079,12.5425073588532,48.3802457069332,10.0033419168179,729.674729496646,2.59577041215014,14.0910807874288,12.9023123932297,2.56715965647999,11.2654129916064,1.28974738664233,0.0376468669958689,4.63267979634194,0.183123367787778,26.1935651984823,10,1e-05,4.58807469707885,3.14250117013423,7.94868315979001,4.38968435362726,10.7442413027427,1.83884329887198,64.2954283654667,13.2940447951439,75.7584988571453
"990",10,0.187,0.480044971193433,4,1.58803303124927,0.363411600284304,0.346468443188244,12.0782294022102,0.531563486975179,4.29200695542882,0.140049297220362,0.540216737548481,0.111624104101644,8.1474145760563,141.792872357691,32.4484274813099,30.9356006923306,1078.44535109401,47.4624344554014,383.226282082237,12.5047727180645,48.2350690479288,9.96673370986177,727.469323556287,2.59089966102093,14.1692065744838,12.909938025642,2.56658182708812,11.2637775394884,1.28950025381527,0.0375353785256531,4.61993842507657,0.182499037074243,26.1410788351087,10,1e-05,4.5633446829381,3.15142721986711,7.94566190859492,4.38795997494409,10.7449289958255,1.84058787360411,64.3074004377712,13.2877333522597,75.7709555573236
"991",10,0.188,0.478517336260387,4,1.59011821820286,0.365512607265921,0.34852158609826,12.0798316056668,0.531627251679655,4.29233263411858,0.140074110681212,0.54031615247742,0.111571034202207,8.14874849936646,141.527238945119,32.5321661709168,31.0198935076711,1075.15604468969,47.3170712824352,382.035737586483,12.4671875999322,48.0904201600838,9.93029338078771,725.273041193715,2.58604589434603,14.2473097684899,12.9173865163246,2.56599770824626,11.2621139663271,1.28924871058392,0.0374243312411531,4.60724288323725,0.181877533298467,26.0887137320134,10,1e-05,4.53885801031413,3.1603299371849,7.94263555948602,4.38623398063435,10.7456023034983,1.84232846080697,64.3192347909121,13.2814159114307,75.7833610441081
"992",10,0.189,0.476995731975204,4,1.59220540856552,0.36761577214805,0.350576985241727,12.0814211629902,0.53169060385854,4.29265182357234,0.140098773436745,0.540414528224507,0.111517925751057,8.15007593861605,141.262384282328,32.6153147037784,31.103612978161,1071.87825755507,47.1722316715628,380.849247358122,12.4297321590777,47.9462287636499,9.89400487968866,723.084567466822,2.58120635731828,14.3254263751975,12.9246589123355,2.56540677145594,11.260419841545,1.28899283502467,0.0373136648142675,4.59458615156453,0.181258551840019,26.0364367680336,10,1e-05,4.51459870794911,3.16921436457622,7.93960484273331,4.38450714635684,10.746262865154,1.84406653475216,64.3309454398454,13.2750938814058,75.7957062291293
"993",10,0.19,0.475480110492417,4,1.59429481690406,0.369721267107025,0.352634813341982,12.083000178227,0.531753724799368,4.29296361885022,0.14012328311435,0.54051177007805,0.111464717406928,8.15140002833645,140.99831848002,32.6978902619928,31.1867762421052,1068.61208432713,47.0279274869586,379.666699744534,12.3924051496255,47.8024828856044,9.85786164364928,720.904117022284,2.57638123468475,14.4035617537754,12.9317636113301,2.56480944618828,11.2586983621453,1.28873230169954,0.0372033781124827,4.5819685021664,0.180642029052222,25.9842596443745,10,1e-05,4.4905639207733,3.17808040029814,7.93656849644771,4.38277695869178,10.7469077509844,1.84580113860628,64.3425211100911,13.2687599601207,75.808020263529
"994",10,0.191,0.884990740080381,-1,1.25253443526171,1e-04,0,12.6267217630854,0.55,4.06686179981633,0.0908287419651027,0.59375,0.078125,9,206.177536091946,0.0164608277654951,0,2078.46292184977,90.5345527102231,669.43911632848,14.9511627764415,97.7361648576271,12.860021691793,1481.47449889456,3.76736361629803,0.0043920389699998,0,3.70337893768199,13.1283773559777,1.72410534823338,0.0522157869310205,12.896993525014,0.324421276751514,48.0987521141424,10,1e-05,16.1634000000005,0.0186,1.86000000000002,1.86000000000002,1.85999999999963,0.558000000000186,70.68,9.3,83.7
"995",10,0.192,0.472466627919672,4,1.59848005893002,0.373939118361973,0.356757616086849,12.0861221420617,0.531878835496656,4.29356783185608,0.14017185621636,0.540703177343923,0.111358161924762,8.15403061410296,140.472497882548,32.861318299751,31.351428621442,1062.11382339384,46.7408699756242,377.313557838624,12.3181335078559,47.5163424843553,9.7860208376021,716.566366765015,2.56677321712298,14.5598749807909,12.9454647512412,2.56359330463942,11.2551589420821,1.28819746501881,0.0369839288055775,4.55684829146215,0.179416401511008,25.8801734284835,10,1e-05,4.44315857872713,3.19575942317299,7.93048174898903,4.37931281757544,10.7481594290178,1.84926146517724,64.3653062310206,13.2560755955237,75.8324847111575
"996",10,0.193,0.470968674224001,4,1.60057597549808,0.376051546760644,0.358822660095659,12.087665771955,0.531940871955896,4.29386021001007,0.14019592136853,0.540797345170735,0.111304804769659,8.15533786075273,140.210733002572,32.9421807057007,31.4329272462614,1058.88161769297,46.5981126248967,376.142898976564,12.2811870226501,47.3739412142793,9.75032019870573,714.409010783718,2.56199013792075,14.6380538482865,12.9520653860795,2.56297459865313,11.2533415138185,1.28792309763248,0.036874761018068,4.54434533363325,0.17880725156475,25.8282661763934,10,1e-05,4.4197819643747,3.20457291968719,7.92743165779625,4.37757855829601,10.7487662385568,1.85098662056248,64.3765159691243,13.2497239597802,75.8446421050003
"997",10,0.194,0.469476518124454,4,1.60267411242234,0.378166327074014,0.360890148895113,12.0891981764418,0.532002579105672,4.2941462018875,0.140219843679007,0.540890504401263,0.111251395753945,8.15664000641899,139.949722329813,33.0224791542316,31.513877798337,1055.66060802338,46.4558656357474,374.976150135385,12.2443658607218,47.2319826688766,9.7147647321989,712.259276664327,2.55722083991352,14.7162478287518,12.9585018749878,2.56234874272401,11.2514929438677,1.28764417371836,0.036765962239037,4.53188022049491,0.178200522635519,25.776448950364,10,1e-05,4.39661832558231,3.21336914127559,7.92437724201907,4.37584242154016,10.7493590704768,1.85270994463474,64.3876056439264,13.2433661505496,75.8567520596966
"998",10,0.195,0.884990740080381,-1,1.25253443526171,1e-04,0,12.6267217630854,0.55,4.06686179981633,0.0908287419651027,0.59375,0.078125,9,206.177536091946,0.0164608277654951,0,2078.46292184977,90.5345527102231,669.43911632848,14.9511627764415,97.7361648576271,12.860021691793,1481.47449889456,3.76736361629803,0.0043920389699998,0,3.70337893768199,13.1283773559777,1.72410534823338,0.0522157869310205,12.896993525014,0.324421276751514,48.0987521141424,10,1e-05,16.1634000000005,0.0186,1.86000000000002,1.86000000000002,1.85999999999963,0.558000000000186,70.68,9.3,83.7
"999",10,0.196,0.884990740080381,-1,1.25253443526171,1e-04,0,12.6267217630854,0.55,4.06686179981633,0.0908287419651027,0.59375,0.078125,9,206.177536091946,0.0164608277654951,0,2078.46292184977,90.5345527102231,669.43911632848,14.9511627764415,97.7361648576271,12.860021691793,1481.47449889456,3.76736361629803,0.0043920389699998,0,3.70337893768199,13.1283773559777,1.72410534823338,0.0522157869310205,12.896993525014,0.324421276751514,48.0987521141424,10,1e-05,16.1634000000005,0.0186,1.86000000000002,1.86000000000002,1.85999999999963,0.558000000000186,70.68,9.3,83.7
"1000",10,0.197,0.884990740080381,-1,1.25253443526171,1e-04,0,12.6267217630854,0.55,4.06686179981633,0.0908287419651027,0.59375,0.078125,9,206.177536091946,0.0164608277654951,0,2078.46292184977,90.5345527102231,669.43911632848,14.9511627764415,97.7361648576271,12.860021691793,1481.47449889456,3.76736361629803,0.0043920389699998,0,3.70337893768199,13.1283773559777,1.72410534823338,0.0522157869310205,12.896993525014,0.324421276751514,48.0987521141424,10,1e-05,16.1634000000005,0.0186,1.86000000000002,1.86000000000002,1.85999999999963,0.558000000000186,70.68,9.3,83.7
"1001",10,0.198,0.463564980272435,4,1.61108969422195,0.386649824620802,0.369185365700519,12.0952164408662,0.532246114663372,4.29522771827104,0.140314119607639,0.541253264608465,0.111037253847366,8.16179696789083,138.913125791357,33.338141208019,31.832301658817,1042.88689136898,45.8919026937852,370.347790362384,12.0983164483418,46.6685269610943,9.57397472440226,703.735324575877,2.53827970715104,15.0291708876676,12.9826409319993,2.55977149431982,11.2437681533003,1.28648105679148,0.0363343979590772,4.48239292978282,0.1757974404232,25.5700748019901,10,1e-05,4.30604662664847,3.24838935917251,7.91212316572548,4.36888488389323,10.7516096005726,1.85957119058565,64.4307886189917,13.2178746979904,75.9047118013848
"1002",10,0.199,0.461169032911108,-1,1.58908390825366,0.372326290480241,0.35451550796735,11.7284201298982,0.50133143196562,4.46830019109324,0.138763585945006,0.561805977747176,0.124307446697906,7.60150690544449,136.307549788214,31.9371960873165,30.4094327568005,1006.03385541174,43.0029268864398,383.279352086236,11.9027851844377,48.1902786160901,10.662774565782,652.037803414676,2.49066951440258,14.068109012492,12.2203026801842,2.39846837354835,10.2948288974076,1.29968996634272,0.0356376600548931,4.40221096196955,0.186215608559024,23.2978815456728,10,1e-05,4.49077654615836,3.3128055473979,8.41482928084488,4.48260482067871,10.9492718083146,1.9807553000629,66.8773835910238,14.7975584549187,70.6940142206337
"1003",10,0.2,0.884990740080381,-1,1.25253443526171,1e-04,0,12.6267217630854,0.55,4.06686179981633,0.0908287419651027,0.59375,0.078125,9,206.177536091946,0.0164608277654951,0,2078.46292184977,90.5345527102231,669.43911632848,14.9511627764415,97.7361648576271,12.860021691793,1481.47449889456,3.76736361629803,0.0043920389699998,0,3.70337893768199,13.1283773559777,1.72410534823338,0.0522157869310205,12.896993525014,0.324421276751514,48.0987521141424,10,1e-05,16.1634000000005,0.0186,1.86000000000002,1.86000000000002,1.85999999999963,0.558000000000186,70.68,9.3,83.7
"1004",10,0.201,0.884990740080381,-1,1.25253443526171,1e-04,0,12.6267217630854,0.55,4.06686179981633,0.0908287419651027,0.59375,0.078125,9,206.177536091946,0.0164608277654951,0,2078.46292184977,90.5345527102231,669.43911632848,14.9511627764415,97.7361648576271,12.860021691793,1481.47449889456,3.76736361629803,0.0043920389699998,0,3.70337893768199,13.1283773559777,1.72410534823338,0.0522157869310205,12.896993525014,0.324421276751514,48.0987521141424,10,1e-05,16.1634000000005,0.0186,1.86000000000002,1.86000000000002,1.85999999999963,0.558000000000186,70.68,9.3,83.7
"1005",10,0.202,0.457742709893148,4,1.61954346536415,0.395173575016401,0.377522194018712,12.1010635673993,0.532484547979102,4.29621361024863,0.14040618799041,0.541600895156315,0.110822398851163,8.16687427714823,137.888163920348,33.6451350977477,32.1422939770974,1030.28629516709,45.3358111140819,365.780245603716,11.9542030696285,46.1119782258696,9.43543500106029,695.328852313997,2.51955116797978,15.3423279935641,13.004286739827,2.55707386470809,11.2355038710865,1.28524179687615,0.0359085246839625,4.43349254036604,0.173431745401909,25.3651125329851,10,1e-05,4.21867829943385,3.28315686557012,7.89980899113878,4.36190533457923,10.7536662029504,1.86638460972599,64.4721705594077,13.1922983592425,75.9519307774786
"1006",10,0.203,0.456300776422294,4,1.62166314071299,0.397311053961605,0.379613144712778,12.1024997974999,0.53254342942694,4.2964454198675,0.140428869129363,0.54168548752175,0.110768567028246,8.16813211243815,137.633703937712,33.7205616871143,32.2185057170942,1027.16269009047,45.1979963406553,364.647676855128,11.918471174945,45.9739005871126,9.40114366370032,693.245254617525,2.51490156696816,15.4206545970711,13.0093215230608,2.55638022788944,11.2333520348427,1.28491983782699,0.0358029273159518,4.4213574613494,0.172846028486592,25.3140924408637,10,1e-05,4.19731795596187,3.29181112028186,7.89672349860106,4.36015733375653,10.7541503780485,1.86808042338428,64.4822404345891,13.1858902190424,75.9636286456748
