"","kcat","fuel_phi","mu","convergence","f.TC","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.RNAP","f.DNAP","f.R","v.TC","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.RNAP","v.DNAP","v.R","p.TC","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.RNAP","p.DNAP","p.R","c.x_C","c.x_W","c.C","c.F","c.AA","c.NT","c.ATP","c.RNA","c.DNA","c.P"
"705",10,0.31,0.486029915351814,4,1.44360211773234,0.255403099177742,0.241446614220995,0.404311005597834,0.622832029055428,0.339149111999373,0.252989504750516,0.05624639734508,0.499995653674031,158.569242208792,28.0541815483124,26.5211627086296,44.4106371047939,68.413589629407,37.2530748084538,27.7890656728067,6.17825957334706,54.9209030223109,3.4403583122223,35.0302604906269,11.0604137637847,4.91797273102337,14.5996346024277,1.26408652017395,6.6506426057337,0.238562873070406,35.7970858312681,10,1e-05,1.90718767136609,3.15416560022474,15.8693596919256,6.76038543825358,15.4225701553032,57.1756280736167,12.7116857999881,112.999017730331
"706",10,0.315,0.480399332134899,4,1.44797437915278,0.25989853168806,0.245826358241025,0.40429604140123,0.622918974981536,0.33895407713467,0.252945814888835,0.056145176719744,0.500276873948226,157.206938980717,28.2172483163473,26.6894289403522,43.8945219099091,67.6304682594946,36.8003285752565,27.4623901217945,6.09569582011996,54.3151848047614,3.41080143745146,35.6152759669125,11.0610238163341,4.89288924658868,14.5277364280323,1.25715685191365,6.58047820142509,0.235661940977438,35.4815496226639,10,1e-05,1.88291817992536,3.18031119902989,15.857999891392,6.74905732889652,15.4125758326356,57.1657541648767,12.6888099386621,113.062573512299
"707",10,0.32,0.474810412530901,4,1.45238675616369,0.264434359814639,0.250246598594304,0.404280314375454,0.62300488826689,0.338757664981672,0.252900781965332,0.0560439197811545,0.500557734345441,155.851488195761,28.375698368431,26.8532501011417,43.3821696433613,66.85288100953,36.3511206646972,27.1380629628423,6.01391348767734,53.7134255008608,3.38139323501651,36.2009009748039,11.0601269868149,4.86764657988415,14.4553427352707,1.25018915447483,6.51072049524172,0.232784694741839,35.1669431058212,10,1e-05,1.8591312490799,3.20643403579565,15.8466118500255,6.73772969115195,15.4025427034266,57.1555767241649,12.6659258705409,113.12604796207
"708",10,0.325,0.469262392606416,4,1.456840212484,0.269011524082723,0.254708253572417,0.404263916702478,0.62308976482671,0.338559931399347,0.252854459185662,0.0559426228139682,0.500838304072295,154.502713168739,28.5295600631251,27.0126510142867,42.8735227319515,66.0807262103601,35.9053982195015,26.8160500006983,5.93289980086159,53.1155552784065,3.3521298715111,36.7871393645778,11.0577458379057,4.84225018628383,14.3824660634296,1.24318493860429,6.44136221412998,0.229930703917577,34.8532475399788,10,1e-05,1.83580652977867,3.23253913532921,15.8351764512518,6.72640396433604,15.392476793687,57.1451077759597,12.6430327559568,113.189456720339
"709",10,0.33,0.46375454031669,4,1.46133620617092,0.273631627253116,0.259212887347452,0.404246636718173,0.623173781368195,0.338360775368711,0.252806799871856,0.0558412751862692,0.501118736601281,153.16049392225,28.6789275499101,27.1677206720114,42.3684941799918,65.3139255365755,35.4630941603633,26.4963080855523,5.85264174846357,52.5215161900733,3.32300874387525,37.3740016260875,11.0539190164126,4.81669515468471,14.3091031411661,1.23614336464209,6.37239673603736,0.22709962814919,34.5404670608347,10,1e-05,1.81292949290596,3.25863521868006,15.8237161567025,6.71507027019254,15.3823495314428,57.1343367710394,12.6201281920968,113.252834471889
"710",10,0.335,0.458286154502079,4,1.46587568271052,0.278295477547308,0.263761290115136,0.404228785735833,0.623256822532889,0.338160256767461,0.252757828030208,0.0557398568922806,0.501398975889194,151.824659691298,28.8238059138275,27.3184613018623,41.8670550003858,64.5523737772669,35.0241609915434,26.1788033443872,5.77312585489105,51.9312311281279,3.29402614714847,37.9614830430199,11.0486610823455,4.79099060650116,14.2352670535556,1.22906597203058,6.30381517643449,0.224290948027545,34.2285685218944,10,1e-05,1.79048078490309,3.28472635967086,15.812208938416,6.70374123696383,15.3721972750129,57.1232691348269,12.5972076576554,113.316168550958
"711",10,0.34,0.452856563789922,4,1.47045983973757,0.283004359772756,0.268354718344367,0.404210242250923,0.623339040115457,0.337958270630214,0.252707558810384,0.0556383421846041,0.501679213433196,150.495070188507,28.9642463103621,27.4649202115307,41.3691330661046,63.7959977269115,34.5885363780882,25.8635025402138,5.69433859121141,51.3446517867625,3.26517903762048,38.5495976372578,11.0419985166733,4.76513683084883,14.1609661704038,1.22195299945404,6.23561640415509,0.221504411549475,33.9175502279396,10,1e-05,1.76844453415307,3.3108189628159,15.8006651542786,6.69239553756119,15.362000010931,57.1119082911467,12.5742653337205,113.379502235902
"712",10,0.345,0.447465122392727,4,1.47509022728788,0.287759901577682,0.272994763703989,0.404190927203646,0.623420433105513,0.337754938299967,0.252656033324185,0.0555367519411181,0.501959373506134,149.171622975173,29.1003294248939,27.6071735898637,40.8746634527333,63.0447114907809,34.1561833859622,25.5503764096748,5.61627164804569,50.7617046254743,3.23646519275523,39.1383395666053,11.0339645442377,4.73912977283048,14.0861908549028,1.21480422917371,6.16779022056891,0.218739612104451,33.6073944192075,10,1e-05,1.74680895552769,3.33692115945462,15.7890859268304,6.68104658583405,15.3517494859555,57.1002635312657,12.5513059386927,113.442818412386
"713",10,0.35,0.442111212747642,4,1.4797677879081,0.292562966514482,0.277682274214057,0.40417102732736,0.623501066391756,0.337550054328256,0.252603178557678,0.0554349903557983,0.502239689629648,147.85415647311,29.2320531523529,27.7452170245538,40.38361072911,62.2984396502911,33.7270340373541,25.239385661226,5.53890536415742,50.1823504095088,3.20788110691165,39.7277269723845,11.0245711311233,4.71297857790018,14.0109629119875,1.20762070282325,6.10033468318422,0.215996079389187,33.2980976905967,10,1e-05,1.72555592925358,3.36303645989595,15.7774645943129,6.66968610374028,15.341460888913,57.0883183540352,12.5283078204104,113.5061698563
"714",10,0.355,0.43679424089548,4,1.48449397249589,0.297415073808664,0.28241874020217,0.404150464544282,0.623580937392077,0.33734376229584,0.252549065448186,0.0553331358908416,0.502520136145318,146.542562429639,29.359477255299,27.8791067085258,39.8959145532076,61.5571030538244,33.3010576414611,24.9305068768745,5.46223808984429,49.6065257169169,3.17942443141228,40.3177583573217,11.013846588139,4.68668113073848,13.935278410968,1.20040290262919,6.03324108453359,0.213273668007644,32.9896441950919,10,1e-05,1.70467364021017,3.38917139506753,15.7657906100489,6.65831277623958,15.3311233118495,57.07608879129,12.5052887113302,113.569550768842
"715",10,0.36,0.431513637856293,4,1.48927000835432,0.302317486563052,0.287205394770882,0.404129223473157,0.623660139867788,0.337135942102588,0.252493679569562,0.0552311030791007,0.502800781048375,145.236712106486,29.4826307616529,28.0088681043552,39.4115233329966,60.8206353973109,32.8781990433079,24.623709362733,5.38625217202018,49.0341790772604,3.15109237311902,40.9084396477216,11.0018060752161,4.66023951413407,13.8591458344751,1.19315089929843,5.96650802859029,0.210571929026402,32.6820222153518,10,1e-05,1.68414849794108,3.41533274503034,15.7540850847406,6.64692203658698,15.3207346575617,57.0635715827211,12.4822292958768,113.632976516933
"716",10,0.365,0.42626885391405,4,1.49409729605709,0.307271554388053,0.292043572762473,0.404107445076099,0.623738634253644,0.33692660695809,0.252437009647284,0.0551289003302066,0.503081727559729,143.936494097952,29.6015462924408,28.1345318662998,38.9304023483836,60.0889597249387,32.4584180038655,24.3189638620513,5.31093969445359,48.4652641436289,3.12288251494571,41.4997801899205,10.9884748090169,4.63365718353614,13.7825694141329,1.18586544425838,5.9001278644844,0.207890558890387,32.3752224493133,10,1e-05,1.66396776104332,3.441523847381,15.7423190708868,6.63551751761543,15.3103058906466,57.0507641802861,12.4591314746267,113.696470428499
"717",10,0.37,0.421059365638978,4,1.49897751888508,0.312279049544908,0.29693500745346,0.404085022801648,0.62381653417369,0.336715640812401,0.252378985793875,0.0550264939301053,0.503363125619135,142.641826245198,29.7162921818412,28.2561620876052,38.4524950405067,59.3620174788672,32.0416639513892,24.0162370589289,5.23628906182567,47.8997413891896,3.09479307435341,42.0917933847789,10.9738776074987,4.60693126722001,13.7055464509696,1.17854585478022,5.83409537930636,0.205229230570285,32.069254140447,10,1e-05,1.64412152383219,3.46775351266723,15.7305029406931,6.62409640598299,15.299820816241,57.0376507894157,12.4359876282038,113.760066389925
"718",10,0.375,0.415884668042658,4,1.50391171962667,0.317341017617678,0.301880728061156,0.404061982881345,0.623893809475073,0.336503175992174,0.25231977120112,0.0549238676438429,0.503644867057884,141.352564739822,29.8268616116239,28.3737500014709,37.9777594979542,58.6397385855146,31.6279116312741,23.7155188887664,5.16229074856534,47.337548306593,3.06682093123874,42.684471601898,10.9580228003836,4.5800661727723,13.6280881412114,1.17119369783862,5.7684101445655,0.202587666588838,31.7640787985847,10,1e-05,1.62459658307667,3.49402543977395,15.7186359788969,6.61265539526984,15.2892842971525,57.0242682914531,12.4127940875085,113.823739955082
"719",10,0.38,0.410749398467835,4,1.50889621442701,0.322453685305127,0.306877052623374,0.404038323593139,0.623970486513015,0.336289281816854,0.252259272111493,0.0548211507205874,0.503926746855534,140.069876008341,29.9331705436568,28.4872016377111,37.5066206324866,57.9227834513002,31.2175201691445,23.4170678067669,5.08901255808586,46.7791994402646,3.0389913926859,43.2772290199363,10.9409418489038,4.55309091771337,13.5502811293966,1.16381635397565,5.7031277570995,0.199968297951491,31.4599980716881,10,1e-05,1.60540053678053,3.52031898607631,15.7067541596868,6.60120213055897,15.2787038390936,57.0105954971974,12.3895800628528,113.887444789351
"720",10,0.385,0.405642810256028,4,1.51394281930782,0.327629096774907,0.311935769003653,0.404014100640733,0.624046648595696,0.336073607460831,0.252197471148671,0.0547180854197178,0.504209460766899,138.791124472756,30.0354875834564,28.5967974425118,37.0381038277349,57.2096481963903,30.8096404238241,23.1202725515836,5.01629553477532,46.2235410328345,3.01124727652923,43.8712651813111,10.9226287759913,4.52595153497935,13.4719644089247,1.15639949084116,5.63811602869087,0.197365489142689,31.1563999469087,10,1e-05,1.58648608623828,3.54669207630353,15.6947861972054,6.58971950169189,15.2680622171243,56.9966284795997,12.3662873048562,113.951338133319
"721",10,0.39,0.400564555898886,4,1.5190534487331,0.332869249689933,0.317058839572592,0.403989217573799,0.624122411283495,0.335856004839856,0.252134285368839,0.0546146651317899,0.50449319283334,137.516247237729,30.1338508374242,28.7025725183898,36.5721701047375,56.5002975295233,30.4042345819711,22.8251091183174,4.94413399300249,45.6705527335333,2.98358721817558,44.4666000919915,10.9030996844282,4.49864610430465,13.3931375418638,1.14894256754759,5.57337201387064,0.194779139513778,30.853297218639,10,1e-05,1.5678451697942,3.57315268651897,15.6827399935888,6.57819428066522,15.2573435603916,56.9823484933576,12.3429143197845,114.015461580335
"722",10,0.395,0.395524350063377,4,1.52421874348614,0.338164526438247,0.322236869319403,0.403963747588413,0.624197628628756,0.335636969276081,0.252069880613356,0.0545110877034755,0.504777202350941,136.247631899021,30.2280208246788,28.8042713967072,36.1097147093805,55.7960916706347,30.0020862734169,22.532149308234,4.87266453294726,45.1212785243865,2.95606301950538,45.0620312511301,10.8823904763391,4.47123579122502,13.3139766304847,1.14146210721476,5.50902014936651,0.192214122643284,30.551254183404,10,1e-05,1.54950225236666,3.59965050885874,15.6706661096712,6.56665621679036,15.2465784255886,56.9677930186185,12.3195058209855,114.079647731313
"723",10,0.4,0.390516688419988,4,1.52944609313186,0.343522438389435,0.327477217183215,0.403937751909375,0.624272395058087,0.335416128326555,0.252004120336556,0.0544071999042453,0.505061987613963,134.983974489923,30.3181813785432,28.9020819555484,35.6502419039828,55.0962661761623,29.6027446229433,22.2410700864975,4.8018038144151,44.5751404760598,2.92864638932773,45.6581744002786,10.8605139173488,4.44369048738205,13.2343916934313,1.13394938923426,5.44499306372066,0.189667580887671,30.2499822791445,10,1e-05,1.53143250632993,3.62621999260565,15.6585336717125,6.55508662738034,15.2357596254281,56.9529311960618,12.2960271783594,114.144009200756
"724",10,0.405,0.385541172537605,4,1.53473679011167,0.348944330750034,0.332781212261265,0.403911155239694,0.624346744895968,0.335193558457849,0.251937059054195,0.0543030145419353,0.505347576750128,133.725154080754,30.4043238526643,28.9959940828548,35.1937099686214,54.4007709979737,29.2061873674054,21.9518566686753,4.73154682513431,44.0320991851177,2.90133470392167,46.2550347424251,10.8374771676331,4.41601315640811,13.1543943748808,1.12640588653285,5.38128639207434,0.187139312817478,29.9494666088356,10,1e-05,1.5136254899074,3.65286477846164,15.6463375749023,6.54348757874826,15.2248756518322,56.9377753462482,12.2724812864774,114.208552345529
"725",10,0.41,0.380597418769615,4,1.54009258188373,0.354431992304304,0.338150613019607,0.403883938621097,0.624420717405882,0.334969200868021,0.251868690182967,0.0541984982092108,0.505633990039095,132.471089060846,30.4864737164881,29.0860306063613,34.7400837019031,53.7095583992347,28.8123813871978,21.6644895776698,4.66188472543304,43.4921160679397,2.87412619264164,46.85261688179,10.81329271992,4.38820387901951,13.0739859370472,1.11883149792694,5.31789799252556,0.184629082787076,29.6496975651775,10,1e-05,1.49607325457474,3.67959171834157,15.6340890063834,6.53185481954046,15.2139247747996,56.9223239813505,12.2488605952816,114.273281748835
"726",10,0.415,0.37568505902673,4,1.54551534947139,0.359987250838233,0.343587230338331,0.403856236032085,0.624494293748893,0.334742998151447,0.251798941901815,0.0540936630589565,0.505921381935767,131.22170771619,30.5646539370872,29.17221309377,34.2893423750781,53.0225776876134,28.4212951223643,21.3789446793829,4.5928129058364,42.9551655572057,2.8470192995623,47.4509381021438,10.7879790874697,4.3602652468163,12.9931689573035,1.11122655948013,5.25482147959716,0.182136714312412,29.3506768707979,10,1e-05,1.47876764858952,3.70640463297792,15.6217616212609,6.52018886109264,15.2029164499062,56.9065608698102,12.2251678513242,114.338232317483
"727",10,0.42,0.37080373788038,4,1.55100698204615,0.36561208938531,0.349093008388658,0.403827946920343,0.624567520239024,0.334514929655479,0.251727860800226,0.053988459350091,0.506209749282709,129.97693613121,30.6388944349823,29.2545682775232,33.8414461523688,52.3397854603081,28.032901302228,21.0952087672184,4.52432169164817,42.4212095839272,2.82001242099272,48.0500014235697,10.7615460390502,4.33219557360161,12.9119422288786,1.10359094486229,5.19205681620165,0.179661957003195,29.0523959337322,10,1e-05,1.46170181737157,3.73331230524338,15.6093685577434,6.50848574816661,15.1918399242065,56.890496540851,12.2013918131206,114.403403337892
"728",10,0.425,0.365953115219511,4,1.55656915821063,0.371308188311423,0.354669613374236,0.40379908890543,0.624640439558302,0.334284940308876,0.251655413115995,0.0538828802091227,0.50649915069769,128.736681145405,30.7091937375116,29.3330936746883,33.3963667987497,51.6611399331486,27.6471710526023,20.8132626205132,4.45640537851337,41.8902169041714,2.79310353569912,48.6498157686882,10.7340044617293,4.30399762104613,12.8303138643826,1.09592519511329,5.12960029852925,0.177204641071879,28.7548426714182,10,1e-05,1.44486733500426,3.76031793580431,15.5969144646212,6.49674221832934,15.1806957837974,56.8741233642148,12.1775309272617,114.468808057678
"729",10,0.43,0.361132862754602,4,1.56220370107614,0.377077408772506,0.360318877337108,0.403769647739701,0.624713067540209,0.334053013602697,0.25158159053519,0.0537769016388506,0.506789574348962,127.500859419254,30.7755599688831,29.4077952150639,32.9540744646541,50.986598576707,27.2640797717965,20.5330898814304,4.38905705519383,41.3621515745349,2.76629083552623,49.2503835131113,10.7053612916265,4.2756723176056,12.7482869639683,1.0882295913962,5.06744838572704,0.174764529735271,28.458006374169,10,1e-05,1.4282569239679,3.78742810439988,15.5844067384006,6.48496184287628,15.1694833265922,56.857439460953,12.1535797703802,114.534443802865
"730",10,0.435,0.356342665946743,4,1.5679130207604,0.382922162846863,0.366043192809167,0.403739653861749,0.624785424456619,0.33381909118614,0.251506375751132,0.0536705246445256,0.507081342994868,126.269433108624,30.8380399851214,29.4787184220644,32.5145442008454,50.3161210577918,26.8836005867645,20.2546742509342,4.32227211061748,40.83700618091,2.73957349939815,49.8517398325959,10.675642368842,4.24721922204399,12.6658592109665,1.08050432523565,5.00559879813417,0.172341520374772,28.1619047392491,10,1e-05,1.41186461487648,3.81464722851942,15.5717975400933,6.47313511864898,15.1581927222028,56.8404409197559,12.1295385696628,114.60038351684
"731",10,0.44,0.351582221266127,4,1.57369889010041,0.3888442731269,0.371844347807129,0.403709082329302,0.624857536206483,0.333583129313403,0.251429747997877,0.0535637137598153,0.507374293727043,125.042308613133,30.8966257196004,29.5458527594063,32.0777475158059,49.6496689252841,26.5057088532861,19.9779998203256,4.25604317862419,40.3147345516263,2.71294949653739,50.4538731017134,10.6448462216897,4.2186395081491,12.5830349555506,1.07274937585581,4.94404864957454,0.169935375928239,27.8665136973129,10,1e-05,1.39568339575387,3.84198312226824,15.5591266256426,6.46126486759063,15.1468295042659,56.8231230475202,12.1053993097183,114.666590382312
"732",10,0.445,0.346851237791675,4,1.57956351929252,0.394845958557585,0.377724537508838,0.403677961326145,0.624929415875956,0.333345078088057,0.251351685898845,0.0534564545382379,0.507668542210618,123.819424975204,30.951334938579,29.6092144837056,31.6436613254737,48.9872043629549,26.1303805659327,19.7030514027587,4.19036485794654,39.7953144693244,2.68641750439299,51.0567989565508,10.6129862510649,4.18993394176395,12.4998153954399,1.06496493306601,4.88279533885059,0.167545940793335,27.5718322776771,10,1e-05,1.37970703686562,3.86944115701685,15.5463811147311,6.44934790912014,15.1353927571444,56.8054810131389,12.0811587256418,114.7330905396
"733",10,0.45,0.342149435877946,4,1.58550907488775,0.400929417274011,0.383685935677198,0.403646275812599,0.62500109071053,0.333104901672418,0.251272176840419,0.0533487310892826,0.507964164890613,122.600714034799,31.0021769120619,29.6688113768537,31.2122600973543,48.3286921577942,25.7575938481596,19.4298151840567,4.12523184382252,39.2787214567589,2.65997604414751,51.6605295696402,10.5800725752267,4.16110324952421,12.4162032372665,1.05715129801838,4.82183633818779,0.165173053697098,27.27785589957,10,1e-05,1.36392928639255,3.89702684087965,15.5335569882721,6.43738258585377,15.1238781359714,56.7875119659347,12.0568132261779,114.799901265278
"734",10,0.455,0.337476546785748,4,1.591537841008,0.407096961116345,0.389730825803576,0.403614027818564,0.625072580469456,0.33286254740634,0.251191199497799,0.0532405237001759,0.508261226765565,121.386112993663,31.0491629216606,29.7246529986016,30.783520645404,47.6740979240872,25.3873264899778,19.1582773212241,4.06063874775243,38.7649310703083,2.63362375331419,52.2650762840428,10.5461142954105,4.13214794501301,12.3321998544441,1.0493085820439,4.76116939672024,0.162816559351015,26.9845805786779,10,1e-05,1.34834431119754,3.9247465806859,15.5206523156581,6.42536627109057,15.1122841223109,56.7692110865026,12.0323583562398,114.867037249018
"735",10,0.46,0.332832312560624,4,1.59765205397261,0.413350859245596,0.395861452060075,0.403581201412319,0.625143909940938,0.33261798234404,0.251108742394167,0.0531318181108831,0.508559795086492,120.175551480752,31.0922940582489,29.776739054664,30.3574193932849,47.0233890697162,25.0195587713963,18.8884253763644,3.99658081168142,38.2539199843227,2.60735910510506,52.8704509703156,10.5111186440531,4.10306914980105,12.2478090681827,1.0414371939725,4.70079214615807,0.160476311367575,26.6920011005916,10,1e-05,1.33294603808139,3.95260602392768,15.5076638906254,6.4132973356116,15.1006066207073,56.7505757810818,12.0077908930596,114.934513689547
"736",10,0.465,0.32821648563934,4,1.60385415479798,0.419693584991972,0.402080260540212,0.403547785910204,0.625215095433464,0.332371174886087,0.251024795776022,0.0530225980078411,0.508859926473549,118.968970561482,31.1315798935856,29.8250776334377,29.9339341538503,46.3765337145549,24.6542719624582,18.6202476388142,3.93305331573784,37.7456649854641,2.58118082086055,53.4766646858369,10.4750950043785,4.07386707611631,12.1630316345571,1.03353729577205,4.64070237471364,0.158152163759095,26.400112327028,10,1e-05,1.3177291065746,3.98061132609766,15.49458837563,6.40117452910272,15.088842578823,56.7316038453809,11.9831071497721,115.002343383022
"737",10,0.47,0.323628828429642,4,1.61014640182387,0.426127407337051,0.408389495430342,0.403513810331028,0.625286159149349,0.332122048573642,0.250939316503943,0.0529128435604218,0.509161686516147,117.766293358677,31.1670076732047,29.8696547524953,29.5130465825302,45.7335017288431,24.2914449014722,18.353730523606,3.87005147489689,37.2401444199968,2.55508723263401,54.0837296950231,10.4380462250139,4.04454423666003,12.0778740844494,1.02560932170718,4.58089781061087,0.155843981465904,26.108908565085,10,1e-05,1.30268731151606,4.0087680909162,15.4814267056941,6.38899480309677,15.076994039112,56.7122855298911,11.9583026446553,115.070541152649
"738",10,0.475,0.319069113161555,4,1.61653214532952,0.432655719466505,0.414792509437902,0.403479269643835,0.625357127587598,0.331870485925412,0.250852250880221,0.052802510082482,0.50946519626308,116.56751802968,31.1986393374662,29.910530057924,29.0947366402187,45.0942645685509,23.9310544880897,18.0888603803826,3.80756891462708,36.7373414889845,2.52907830044671,54.6916645149844,10.3999945073749,4.01509632806689,11.9923236997744,1.01765202734662,4.52137733511877,0.153551604689174,25.8183960376542,10,1e-05,1.28781805212245,4.03708546646445,15.4681749318178,6.37675384157226,15.0650576167478,56.69260869893,11.9333672786409,115.139134355456
"739",10,0.48,0.314537121406934,4,1.62301307501538,0.43928026285807,0.421291027831665,0.40344409437772,0.625427989367693,0.331616628943528,0.250763677886619,0.0526916228893469,0.509770385306971,115.372516500381,31.2264085576784,29.9476367801353,28.6789805652882,44.4587921896072,23.5730972125565,17.8256336994673,3.74560453320772,36.2372263634886,2.5031512455704,55.3004674421117,10.3609283300534,3.98552861952233,11.9063975079216,1.00966759382488,4.46213725401455,0.151274912199925,25.5285541741567,10,1e-05,1.27311345753259,4.06556711596749,15.4548287700413,6.36446016586901,15.0530254346835,56.672591202376,11.9083067729924,115.208107079376
"740",10,0.485,0.310032644706479,4,1.62959257624998,0.446004414395545,0.427888393539629,0.403408366528272,0.625498812977914,0.331360194778291,0.250673440564183,0.0525801353024886,0.51007748901424,114.181278543195,31.2503597609542,29.9810176851553,28.2657663863546,43.8270615821171,23.2175399234902,17.5640306402876,3.68415219994924,35.7397920808974,2.47730584610482,55.9101699227744,10.3208671452718,3.9558395987979,11.8200893017799,1.00165465762559,4.4031771614875,0.149013830137309,25.2393950532391,10,1e-05,1.25857020175295,4.09422071343707,15.4413899102818,6.35209587402601,15.0409025122617,56.6521975675052,11.8831105783624,115.277512517218
"741",10,0.49,0.305559945657312,4,1.63626778187341,0.452825178629066,0.434581698653874,0.40337216811738,0.625569577013336,0.331101213056259,0.250581554180279,0.0524680496889782,0.510386402978512,112.995004159271,31.2705435561601,30.0107118107008,27.8554893759338,43.1996753462961,22.8647067190901,17.3042970536395,3.62326237704631,35.245522992186,2.45156813757788,56.5201902646587,10.2798776590508,3.92605487499514,11.7334722666692,0.993619557539154,4.34455779861763,0.146770388064043,24.9512161259713,10,1e-05,1.24420056585964,4.12302647439341,15.4278693786774,6.33966367626235,15.0287021675637,56.631431244743,11.8577792297091,115.347327073144
"742",10,0.495,0.301105443226415,4,1.6430591208928,0.459763546385999,0.441391549252903,0.403335142534781,0.625640372186094,0.330839560583954,0.250488018888128,0.0523552308405252,0.510697642837621,111.80989413466,31.2868312495424,30.0366199647668,27.4468879507498,42.5747210742399,22.5135759109808,17.0456671447489,3.56276456716542,34.7528878628954,2.42585569128454,57.1323223963931,10.2377910414225,3.89609627286803,11.6463242469026,0.985544087573409,4.28609136204792,0.144537848445793,24.6631043343643,10,1e-05,1.22995020023046,4.15207135207962,15.4142069776275,6.32716625329785,15.0163635809725,56.610292268717,11.8322821699587,115.417667281302
"743",10,0.5,0.296682344786427,4,1.6499517218236,0.46680416335767,0.44830291733628,0.403297608920492,0.625711138023504,0.330575301066858,0.250392820977484,0.0522418136336627,0.511010747425072,110.629609308997,31.2993171454705,30.0588047159227,27.0411893390518,41.954063154842,22.1651433314727,16.7888912094351,3.50282457082911,34.2633778871125,2.40024793372576,57.7447919071628,10.194777940236,3.86604489975426,11.5588766048185,0.977447435689295,4.22796246256629,0.142322818553627,24.3759569155598,10,1e-05,1.21586328545851,4.18128160083408,15.4004659403593,6.31459061899058,15.0039422202914,56.5887775409115,11.8066498812078,115.488428918066
"744",10,0.505,0.292286012615438,4,1.65695536724718,0.473957009780765,0.45532561846542,0.403259499387501,0.625781934457731,0.330308199825243,0.25029583890447,0.0521276454767839,0.511326078092788,109.45290228662,31.30800702603,30.077279938619,26.6379671143111,41.3370512440101,21.8190494654094,16.5337018364429,3.44337705141752,33.776482075719,2.37471780109038,58.3582230879441,10.1507967647545,3.83587177119553,11.4710451974511,0.969322252117875,4.17010792922995,0.140122802665629,24.089486042521,10,1e-05,1.20192081615932,4.21069443726782,15.386618346044,6.30194569034148,14.9914193849431,56.5668595924102,11.7808478777532,115.55969364897
"745",10,0.51,0.28791628051713,4,1.66407278357182,0.481224835251715,0.462462401606628,0.403220766486726,0.625852763784149,0.33003836160384,0.250197103201363,0.0520128262389082,0.511643631655493,108.279684076408,31.3128570127402,30.0920027282095,26.2372040689921,40.7236631774222,21.4752923552137,16.2800951730767,3.38442672019519,33.2921800910949,2.34926336260451,58.9726231422163,10.1058518622838,3.80557987775021,11.3828397290747,0.961170008745234,4.11252324413184,0.137937891111795,23.8036716362229,10,1e-05,1.18811710401623,4.24031000378971,15.372654636794,6.2892256689666,14.9787874899249,56.5445453235081,11.7548987299932,115.631460754141
"746",10,0.515,0.283572990854414,4,1.67130752242928,0.488611268377646,0.469716827156682,0.403181390211202,0.625923632363887,0.32976568150548,0.250096580075521,0.0518972621853006,0.511963514685317,107.109914046642,31.313872675018,30.1029752501113,25.838885705461,40.1138782435503,21.1338567723576,16.0280635584716,3.32596557923935,32.8104596652896,2.32388373671215,59.5880119593418,10.0599373621331,3.77516866564289,11.2942585663368,0.952990556176552,4.05520866646777,0.135767850221223,23.5185269558494,10,1e-05,1.17444850459216,4.27014371593785,15.3585676500259,6.2764356692927,14.9660418280656,56.5218270970678,11.7287812538779,115.703754318882
"747",10,0.52,0.279255991738418,4,1.67866332990326,0.496120052309513,0.477092617473484,0.403141426208044,0.625994594083861,0.32948995607461,0.249994212742906,0.0517809206289698,0.512285741937669,105.943555215073,31.311056373756,30.1101996818616,25.4430028857643,39.5076795097936,20.7947220460306,15.7775982886951,3.2679899096019,32.3313030195256,2.29857812103709,60.2043992995768,10.013065866215,3.74463794852636,11.2052998969172,0.944783007962316,3.99816655135406,0.133612698311261,23.2340342880132,10,1e-05,1.16091161742812,4.30020027294276,15.3443875878341,6.26354993081794,14.9531926186401,56.4986920798967,11.7024880621472,115.776577677913
"748",10,0.525,0.274965142201583,4,1.68614354998911,0.50375461350224,0.484593176564171,0.403100748237022,0.626065654656683,0.329211316670122,0.249890043753021,0.0516638005341089,0.512610441114229,104.780538424879,31.3043807196144,30.1136483650778,25.0495359306859,38.9050483778057,20.457889849581,15.5286976198599,3.21049820288102,31.8547006407078,2.27334501513544,60.8218080925429,9.96523954509812,3.71398884538907,11.1159699887997,0.936548920727175,3.94139257685455,0.131472261281834,22.950194445987,10,1e-05,1.14750168670483,4.33048474800352,15.3300792936062,6.25058875855622,14.9402168556755,56.4751498881828,11.6760189207086,115.849959691816
"749",10,0.53,0.270700306123026,4,1.69375271164866,0.51151947979654,0.492222971747431,0.403059482168754,0.626136816846091,0.328929502179125,0.249783891955076,0.0515458795111692,0.512937760295174,103.620859324039,31.2938764277521,30.1133494640163,24.6584814972046,38.3059667269003,20.1233376268091,15.2813461798058,3.15348769205023,31.3806443738757,2.24818432458468,61.4402645658809,9.91646559458472,3.68321986502254,11.0262602319004,0.928286954867714,3.88488490914923,0.129346512588889,22.6670208681304,10,1e-05,1.13421644960593,4.36101081909867,15.3156431742321,6.23753914111087,14.9271279704791,56.4511595818471,11.6493687695242,115.923933826709
