"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"1868",10,0.1325,0.496264037963873,4,1.58399167354066,0.365915932740467,0.349805022625663,11.7093325456284,0.488138898278733,4.21057882165241,0.136607020280543,0.52446346532571,0.115125029026186,7.84516573792927,161.14601132255,37.2261382591057,35.5871088707924,1191.23873344585,49.6603850531433,428.359563880671,13.8975960572202,53.3558331987478,11.7121444139248,798.121093658125,3.62187485044166,10.6547559240329,14.3337673692098,2.04692355209247,10.9083463756013,1.19156547754172,0.0908225035870584,5.89511437402903,0.228281427277006,31.441496959962,10,1e-05,15.2037113419268,3.30273657353482,3.57293557061025,4.88196460371153,11.9995586165781,1.71213402139341,68.8096066507331,15.1044038082356,80.412948813775
"1869",10,0.133,0.495345552999304,4,1.58563562609215,0.367560333232991,0.351408200222847,11.7113712939776,0.48814976074167,4.21211515951646,0.136640824085995,0.524722780029957,0.115132519356903,7.84570239061044,161.014698992712,37.3242221878103,35.6840402999146,1189.24101644908,49.5695767021174,427.722765162424,13.8753070366774,53.2834146072806,11.6912282011549,796.698426815702,3.61762385229233,10.6956939941826,14.3452347544879,2.04539731904345,10.9023971721276,1.1911066720455,0.090619301517974,5.88723045409669,0.227878292684907,31.415267691278,10,1e-05,15.155937649596,3.31118726707956,3.56856154753395,4.88018015123074,12.0033788966223,1.71328970252349,68.8436287399304,15.1053865396257,80.418449503757
"1870",10,0.1335,0.494429552371495,4,1.58727956520298,0.369204614722572,0.353011317431792,11.7134123867973,0.488160842526749,4.21364920001674,0.136674643641172,0.524981784630311,0.115139918971893,7.84624385881069,160.883574606904,37.4218628401082,35.7805416702739,1187.24873484512,49.4790351054374,427.087301002031,13.8530764895879,53.2111342994805,11.6703586124594,795.280041976419,3.61338053773291,10.7366441540716,14.3565595652132,2.04388436734516,10.8965152767445,1.1906549952874,0.0904168112461166,5.87936513675603,0.227476191553875,31.3891025168587,10,1e-05,15.108206558346,3.31962594460982,3.56417325461204,4.87838515576009,12.0071943514669,1.71444767701074,68.8776101434968,15.1063573691123,80.4239995528095
"1871",10,0.134,0.493516026070478,4,1.5889234351763,0.370848729870699,0.354614326060608,11.7154554563529,0.488172118928349,4.21518100106666,0.136708477148776,0.52524048646359,0.115147232343698,7.84678969818303,160.752631788985,37.5190572450097,35.8766098619439,1185.26182918712,49.3887566552443,426.45317224691,13.8309039963852,53.1389925102213,11.6495359264516,793.865876197902,3.6091448079437,10.7776058652543,14.3677407608052,2.04238459740421,10.8906999426964,1.19021042317601,0.0902150275999343,5.87151831564385,0.227075124035138,31.3629995418173,10,1e-05,15.0605200090882,3.32805278106862,3.55977109266017,4.87657982055304,12.0110053315079,1.71560784890044,68.911551824023,15.1073168834932,80.4295944063761
"1872",10,0.1345,0.492604963974391,4,1.59056723159329,0.372492669727158,0.356217218769172,11.717500643216,0.488183607674363,4.21671040728302,0.136742326688886,0.525498854597373,0.11515446093972,7.84734021426824,160.621869332661,37.6158063210926,35.9722458948633,1183.28029135537,49.2987420366201,425.820358045368,13.8087895270324,53.0669855891921,11.6287601119537,792.455942426601,3.6049166701595,10.8185796250838,14.3787805922649,2.04089794471501,10.8849508739572,1.1897728903578,0.0900139606903974,5.86368961362008,0.226675090378706,31.3369599350221,10,1e-05,15.0128795744069,3.33646744638712,3.55535493774505,4.87476370734784,12.014811779316,1.7167703518397,68.9454497231753,15.1082652752913,80.4352371962495
"1873",10,0.135,0.49169635653528,4,1.59221088890888,0.374136375685024,0.357819936313803,11.7195476306906,0.488195281804253,4.21823755663122,0.136776186264728,0.525756924781645,0.11516159838466,7.84789493829793,160.491280047021,37.7121060181865,36.0674455911426,1181.30406840171,49.2089874748775,425.188867707151,13.7867322516674,52.9951166893573,11.6080303593959,791.050176264716,3.60069597203315,10.8595648432742,14.3896777287962,2.03942438520046,10.8792676055855,1.18934245116498,0.0898135927951214,5.85587941027131,0.226276075853457,31.3109810525793,10,1e-05,14.9652858968766,3.34487007110029,3.55092502880746,4.87293739742419,12.0186132506991,1.71793499427905,68.9793085313518,15.1092017080674,80.4409231175538
"1874",10,0.1355,0.49079019377802,4,1.59385439818346,0.375779837546373,0.35942246922845,11.7215964479847,0.488207154647297,4.21976227769422,0.136810058283646,0.526014662099326,0.115168646782091,7.84845407440114,160.360862332374,37.8079571538878,36.1622097807651,1179.3331413793,49.1194932267984,424.558678923179,13.7647321782416,52.9233817780707,11.5873467066236,789.648580686812,3.59648273033885,10.9005618760625,14.4004337429488,2.03796383118179,10.8736498764346,1.18891900184995,0.0896139338102946,5.84808727387179,0.225878081574943,31.2850639145381,10,1e-05,14.9177412276145,3.35326050517427,3.54648158756194,4.87110044735192,12.0224100127965,1.71910183068817,69.0131236674316,15.1101264578103,80.4466542626117
"1875",10,0.136,0.489886465858945,4,1.59549771304863,0.377423014209809,0.361024776144436,11.7236468487896,0.488219209507658,4.2212846028475,0.136843941658871,0.52627206895357,0.115175610284651,7.84901733164473,160.230610865941,37.90335744584,36.2565360929475,1177.36746395504,49.0302565375817,423.929790072117,13.7427889654618,52.8517806076876,11.5667093984764,788.251109018333,3.59227685988561,10.941570391363,14.411048261122,2.03651619669869,10.8680969485372,1.18850252684069,0.089414980881384,5.840313061751,0.225481107706705,31.2592073145721,10,1e-05,14.870247140158,3.36163880340136,3.54202476983984,4.86925299700595,12.0262022735041,1.72027083600055,69.0468954467084,15.1110400693462,80.4524276493584
"1876",10,0.1365,0.488985163558838,4,1.59714080610878,0.379065874910174,0.362626826605672,11.7256989748546,0.488231458267506,4.22280448447251,0.136877831618025,0.526529155902825,0.115182474040247,7.84958491228832,160.100522451827,37.9983057127177,36.3504233143123,1175.4070303675,48.9412775924788,423.30219201094,13.7209019206704,52.7803138106161,11.5461167860747,786.857765251879,3.58807827782669,10.9825907196391,14.4215217462366,2.03508153798595,10.8626091714196,1.18809305200607,0.0892167242075562,5.83255713282209,0.225085133107437,31.2334118557041,10,1e-05,14.8228035299945,3.37000490242301,3.53755452369243,4.86739505017938,12.0299889061358,1.72144188932228,69.0806252544506,15.1119405940804,80.4582453509553
"1877",10,0.137,0.488087174650021,4,1.59878203778145,0.380706775424096,0.364227017374206,11.7277510203623,0.488243920711074,4.22432015241281,0.136911696579168,0.526785622030197,0.115189228126827,7.85015676138573,159.9707265789,38.0927093493078,36.443779847483,1173.45379640815,48.852647138983,422.676480041705,13.6990928477728,52.7090477101094,11.5255889058406,785.469971016027,3.58389119315051,11.0235826321748,14.431845487379,2.03366127342453,10.8571924594875,1.18769086605471,0.0890193687514499,5.82482681709438,0.224690548244533,31.2077061584424,10,1e-05,14.7754591569503,3.37835040022753,3.53307558072565,4.86552785555949,12.0337660769201,1.72261378481154,69.1142736103618,15.1128267302397,80.4641068042037
"1878",10,0.1375,0.487189796727319,4,1.60042617458408,0.382350518744161,0.365830028428392,11.7298073075872,0.488256479939693,4.22583683035869,0.136945637003496,0.527042309451741,0.115195942346303,7.85073197718768,159.840817047903,38.1868406586383,36.5368747232894,1171.50169975597,48.7640829185861,422.05084020898,13.6772959961574,52.6377752997405,11.505068985779,784.083285805978,3.57970281018397,11.0646656155488,14.4420462260236,2.03225057923683,10.8518257238672,1.18729484361966,0.0888223214020415,5.8170984366167,0.224296215268315,31.1819999944066,10,1e-05,14.728077441787,3.3867005147325,3.52857506822871,4.86364733815527,12.0375478756042,1.72379036022432,69.1479510000685,15.113707635835,80.4700027661737
"1879",10,0.138,0.486295713447845,4,1.60206837769966,0.38399223369015,0.367431111892128,11.7318632900516,0.488269241786941,4.22734926657638,0.136979548463253,0.527298379325741,0.11520254095295,7.85131125799846,159.711191868766,38.2804243343605,36.6294358136061,1169.55673988519,48.6758640543309,421.427074654512,13.6555762857788,52.5667030226912,11.4846128779625,782.702096990439,3.5755257916572,11.1057200127045,14.4520976348081,2.03085419634484,10.8465292313985,1.18690607459116,0.0886261644703856,5.80939566637509,0.223903256075103,31.1563823660594,10,1e-05,14.680797456863,3.39502996859452,3.52406609294194,4.86175784105164,12.0413198928381,1.72496761399525,69.1815473675372,15.1145733730271,80.4759403944842
"1880",10,0.1385,0.485404908313101,4,1.60370860705954,0.385631882026181,0.369030229580043,11.7339188739711,0.488282199199503,4.22885748757355,0.137013428928336,0.527553838481022,0.115209023228609,7.85189447937123,159.581846020987,38.373459709193,36.721462374583,1167.61887211053,48.5879881073376,420.805177110086,13.6339331358576,52.4958306326115,11.4642201982106,781.326364567884,3.57136002184479,11.1467457002705,14.462000172601,2.02947209822584,10.8413025406856,1.18652454224499,0.0884308869940774,5.80171845286633,0.223511661999665,31.1308523358223,10,1e-05,14.6336196384307,3.40333875145827,3.51954873963202,4.85985956020654,12.0450820514914,1.7261453889387,69.21506360871,15.1154238475936,80.4819184135551
"1881",10,0.139,0.484514700485056,4,1.6053517290517,0.387274349548347,0.370632145215266,11.7359791926436,0.48829532469364,4.23036610570637,0.137047379592785,0.527809445429508,0.115215431645262,7.85248221812747,159.452384995803,38.4662236727772,36.8132281799672,1165.68216090163,48.5001839133993,420.183286162933,13.6123013655103,52.4249442499196,11.4438319227464,779.951829345953,3.56719304740604,11.1878642864373,14.4717830238602,2.02809957735883,10.8361266354139,1.18614896668563,0.0882359211199408,5.79404309186763,0.223120279549428,31.1053279061077,10,1e-05,14.5864096544144,3.41165188828157,3.51501027922822,4.85794720041432,12.0488467659297,1.72732760034526,69.2485992403515,15.1162646318584,80.4879427358066
"1882",10,0.1395,0.826362455588787,-1,1.26753273708442,1e-04,0,13.3766368542209,0.61,3.85323345535051,0.0971143565165963,0.546875,0.078125,10,214.725500357033,0.0169404303395701,0,2266.05984806656,103.336625071378,652.754329324664,16.4515899154158,92.6429784195242,13.2347112027892,1694.04303395701,4.77220153346796,0.00452744108033899,0,4.39545059554986,19.9557832265005,2.44170686673689,0.115692727444038,14.2746036017798,0.359740925934964,56.1802930815056,10,1e-05,13.7145000000003,0.0205,2.05,2.05,2.04999999999996,0.615000000000205,71.75,10.25,102.5
"1883",10,0.14,0.482743164441756,4,1.60863336956074,0.390554440242433,0.373831393918435,11.7400987835457,0.488322048364698,4.23337245426768,0.137115224092715,0.52831908973003,0.115227947272829,7.85366784311282,159.194136465913,38.6501847057292,36.9952327639108,1161.82774971367,48.3254968333221,418.944481040917,13.5692446201899,52.2836979883088,11.4032282992157,777.217415747042,3.55888816246076,11.2700536050681,14.4909107072904,2.02539512431182,10.8259737719296,1.18541899129258,0.0878484633571113,5.7787603073745,0.222341245528886,31.0545050132926,10,1e-05,14.4922611709102,3.42822449641972,3.50590544447528,4.85409356913353,12.0563532466096,1.72969541990634,69.3154645725799,15.1179066821952,80.5000953919064
"1884",10,0.1405,0.481861808533734,4,1.61027183833163,0.392192019009337,0.37542868264875,11.7421577841435,0.488335639749677,4.23487005823375,0.137149110737697,0.528573108805486,0.115234052624892,7.85426558054158,159.065342551131,38.7413828923288,37.0854725192956,1159.90996412095,48.2386103809578,418.327539759004,13.5478183004663,52.2133348010185,11.3830122455128,775.857476555525,3.55475019697517,11.3111242191873,14.5002573552099,2.02406293435288,10.8209951492504,1.18506446175654,0.0876559567524758,5.77115243386941,0.221953576655232,31.029205916542,10,1e-05,14.4453269139521,3.43648395392034,3.50133950802236,4.85215297374917,12.0600940036726,1.73088086646862,69.3487918752798,15.1187077043858,80.5062222005512
"1885",10,0.141,0.480981032507836,4,1.61191306915091,0.393832285787538,0.377028639429909,11.7442214859335,0.48834940853117,4.23636789479984,0.137183063840765,0.528827261973167,0.115240072604227,7.85486797089824,158.936420524181,38.8323011878673,37.1754429769946,1157.99329414253,48.1517945616822,417.710583845394,13.5264025961875,52.1429559088398,11.3627992670291,774.49871390535,3.5506108079201,11.3522881919503,14.5094845300803,2.02274042889876,10.8160675288522,1.1847158720035,0.0874637542607781,5.76354648226701,0.221566102781058,31.003913002693,10,1e-05,14.3983637070893,3.44474750331389,3.49675270684154,4.85019782673134,12.0638368353455,1.73207042289542,69.3821367708795,15.1194975256746,80.512396701707
"1886",10,0.1415,0.480103470771772,4,1.61355209492718,0.395470276467861,0.378626421430958,11.7462836721075,0.488363307450477,4.23786153915544,0.13721697921977,0.529080801851114,0.115245990130185,7.85547311280495,158.807752014348,38.9226637254549,37.2648711062542,1156.08346972797,48.065308375434,417.095466887739,13.5050613343071,52.0727735039235,11.3426499700764,773.145180732458,3.54648228198523,11.3934220726107,14.5185642260497,2.02143158085922,10.811205832236,1.18437434582906,0.0872724313913029,5.75596537789799,0.221179985172009,30.9787012722195,10,1e-05,14.3515120072187,3.45299028256514,3.49215873984692,4.84823385388505,12.0675699831006,1.73326063027075,69.4154012028661,15.1202739050803,80.5185994062508
"1887",10,0.142,0.479228233171629,4,1.61519055714536,0.397107633622573,0.380223630630932,11.7483463254346,0.488377364357048,4.2393522057434,0.137250897063496,0.52933392960445,0.115251799763216,7.85608180631163,158.679207971935,39.012563876182,37.3538492370595,1154.17854670641,47.9790653955782,416.481539806885,13.4837735046969,52.0027115876378,11.3225428559271,771.795521756553,3.54236056724035,11.4345673303283,14.5275070734859,2.02013495800647,10.806404420332,1.18403934268992,0.0870817909387337,5.74840097706069,0.220794814332243,30.9535472402797,10,1e-05,14.3047285815842,3.46122061328638,3.48755347556174,4.84625999531736,12.0712986132484,1.73445251444679,69.4486115641038,15.1210361289339,80.5248385146943
"1888",10,0.1425,0.478355311066029,4,1.61682838599072,0.398744293492035,0.381820204024126,11.7504091000488,0.488391541545556,4.24084019347583,0.137284797890474,0.529586707176182,0.115257526883927,7.85669340248899,158.5507813318,39.1019973625832,37.4423731057874,1152.27847304242,47.8930609944986,415.868828135947,13.4625370009046,51.9327758797778,11.3024802756787,770.449658382098,3.53824551694462,11.4757230659482,14.5363125520258,2.01885043051095,10.8016625138985,1.18371093170413,0.0868918427355779,5.74085373685468,0.220410629222969,30.9284461556668,10,1e-05,14.2580141612459,3.46943834092145,3.48293716622448,4.84427398601414,12.0750194641256,1.73564599022247,69.481775981515,15.1217875271712,80.5311073755122
"1889",10,0.143,0.477484695771196,4,1.61846559099996,0.40038025507069,0.383416137970073,11.7524726522289,0.488405905804116,4.24232505172951,0.137318697383041,0.529839062682126,0.115263130477752,7.85730903569858,158.422472818626,39.1909660784706,37.5304442884435,1150.38329492631,47.8073007958755,415.257283770956,13.4413531709459,51.8629589487565,11.28245806191,769.107686970616,3.53413710105854,11.5168909850705,14.5449802474984,2.01757823385708,10.7969819406878,1.1833890877725,0.0867025640586718,5.73332328306901,0.220027365588965,30.903406807249,10,1e-05,14.2113673326669,3.47764400562651,3.47830955075135,4.84227820356594,12.0787344733008,1.73684107258997,69.514885023895,15.122522718681,80.5374176159104
"1890",10,0.1435,0.47661637846881,4,1.62010206100159,0.402015425044055,0.385011344676163,11.7545358126966,0.488420343544824,4.24380743489711,0.137352585138407,0.530091092758149,0.11526865354634,7.8579268184668,158.294271298209,39.2794628744848,37.6180561176367,1148.49287937402,47.7217727387194,414.646966760632,13.4202207989093,51.7932698622374,11.2624802818676,767.76940761057,3.53003514628779,11.558068380387,14.5535117368215,2.01631800823435,10.7923587799271,1.18307389188957,0.0865139657519585,5.72580990606462,0.219645075258218,30.8784149986626,10,1e-05,14.1647912228953,3.48583647541779,3.47367055954732,4.8402716434487,12.0824436644335,1.7380378444806,69.5479513698692,15.1232473452798,80.5437498892847
"1891",10,0.144,0.475750350605103,4,1.62173791962733,0.403649913768114,0.386605929897846,11.7565994883747,0.488434989159044,4.24528620182142,0.137386471289016,0.53034261771567,0.115274048734077,7.85854886107058,158.16618868972,39.3675005393645,37.705220872457,1146.6072973462,47.636489054744,414.037761781787,13.3991406862502,51.7236906954069,11.2425421656859,766.435012059841,3.52594006061302,11.5992583945386,14.5619094817785,2.01506970850309,10.7877955549887,1.18276484406806,0.0863260579197346,5.71831254785512,0.219263700484247,30.8534854752243,10,1e-05,14.1182914856989,3.49401669340491,3.46902178643585,4.83825432449799,12.0861471677223,1.73923607026745,69.5809514442959,15.1239551939109,80.5501258259734
"1892",10,0.1445,0.474886603818102,4,1.62337295913327,0.405283533735728,0.388199707573696,11.7586625760612,0.488449702818166,4.24676242169242,0.137420344486463,0.530593798123237,0.115279367756371,7.85917292161149,158.038204615053,39.4550627884276,37.7919223502348,1144.72642391868,47.5514352039924,413.42976965027,13.3781115411815,51.6542367935268,11.2226486260449,765.104267200471,3.52185127510028,11.6404577671558,14.5701687693901,2.01383331527236,10.7832896047033,1.18246241501807,0.0861388202199201,5.71083180512674,0.218883294742503,30.8286053797888,10,1e-05,14.0718641464993,3.50218436321649,3.46436214190258,4.83622669987526,12.089844947086,1.74043589936072,69.6139063137687,15.1246530496359,80.5565224465178
"1893",10,0.145,0.474025129201515,4,1.62500728121864,0.406916366313584,0.389792760425117,11.7607260312247,0.488464591742897,4.24823536169931,0.137454201177164,0.530844559926219,0.11528455351796,7.85980075636185,157.910328718779,39.5421595387816,37.8781705425779,1142.85033367326,47.4666206983149,412.822914822633,13.3571328218207,51.5849005265142,11.2027939521394,763.777329151682,3.51776906897429,11.681669157372,14.5782949375173,2.01260893733941,10.7788425912799,1.18216630657317,0.0859522527723101,5.70336808916081,0.218503794596536,30.8037826171233,10,1e-05,14.0255119363479,3.51033920713588,3.45969200404307,4.83418784081305,12.0935347396857,1.74163687004025,69.6468062623199,15.1253334215563,80.562957752709
"1894",10,0.1455,0.473165918656407,4,1.62664074908308,0.4085483016522,0.391384976429069,11.7627886332207,0.488479555554849,4.24970545211763,0.13748804980135,0.531094923558625,0.115289652781207,7.8604306367215,157.782547694587,39.6287821556895,37.9639565436772,1140.9788913678,47.3820349180416,412.217235775428,13.3362051746494,51.5156835668711,11.1829825663086,762.454016068155,3.51369320498329,11.7228900257582,14.586283802967,2.01139614353798,10.7744520665329,1.18187661572715,0.0857663666995383,5.69592046558605,0.218125243244465,30.7790100913588,10,1e-05,13.97923740503,3.51848167074186,3.45501205706959,4.83213900103944,12.0972197410617,1.74283968074379,69.6796539708916,15.1260024448944,80.5694140263954
"1895",10,0.146,0.472309819531686,3,1.62827183108005,0.410177776483354,0.392974834697172,11.7648498191438,0.488494709517984,4.25117059366893,0.137521848903741,0.531344578658571,0.115294616866857,7.86106415768634,157.654998810619,39.714853275286,38.0492040175446,1139.11408945393,47.2977738593976,411.613271258308,13.3153485256649,51.4466487213507,11.1632298354988,761.135847696988,3.50962790863621,11.7640825119776,14.5941332905094,2.01019658086873,10.770125161525,1.18159347603971,0.0855813380055421,5.68849677632226,0.217747974646802,30.7543225977537,10,1e-05,13.9330849510611,3.52660306616734,3.45032631164473,4.83008051542528,12.1008926457918,1.74404244068929,69.7124087200045,15.1266537329316,80.575907616285
"1896",10,0.1465,0.471454255982797,4,1.62990515242838,0.411809481558691,0.394566903593567,11.766912441746,0.488509825190794,4.25263635640493,0.137555699311643,0.531594403675546,0.115299539382354,7.86169851875377,157.527272796933,39.8006132106574,38.1341504236739,1137.24999483981,47.2135574160004,411.009319421727,13.2945000744086,51.377601034242,11.1434840037067,759.818401313624,3.50556063353947,11.8053633295213,14.6018583263586,2.00900567168179,10.7658408894637,1.18131610935523,0.0853966021955281,5.68107406215087,0.217370925405861,30.7296232675539,10,1e-05,13.8869254462575,3.53472848285051,3.44562238344131,4.82800939621576,12.1045700424289,1.74524910236248,69.7451857622316,15.1272995669649,80.5824098172262
"1897",10,0.147,0.470601787171707,4,1.63153614102763,0.413438751298569,0.396156641640236,11.76897496292,0.488525254474134,4.25409650594762,0.137589500782487,0.531843448360409,0.115304280367252,7.86233858089264,157.399783879581,39.8858281256649,38.2185648289465,1135.39263339949,47.1296758559783,410.407010792473,13.2737223176818,51.3087278452643,11.1237920839222,758.506270441014,3.50150399076387,11.8466189555183,14.6094487505532,2.00782829691344,10.7616234442333,1.18104514819366,0.0852127310220683,5.67367559182817,0.216995110131254,30.7050184349923,10,1e-05,13.8408869499603,3.5428324799584,3.44091262221805,4.82592685707955,12.1082331421255,1.74645551188365,69.7778604248857,15.1279215841835,80.5889704541496
"1898",10,0.1475,0.469751549043174,4,1.6331661108936,0.415066984427212,0.397745403056116,11.7710353948576,0.488540680262339,4.25555391419775,0.137623281203297,0.53209210747967,0.115308949352717,7.86297929125646,157.272373639602,39.9705635727291,38.3025114381345,1133.53973266816,47.0460119713872,409.805873862383,13.2529936535789,51.2399738030555,11.1041443032809,757.197573943234,3.49745353181814,11.8878821218581,14.616901891974,2.00666196146852,10.7574582214004,1.18078043440625,0.085029519396403,5.66629267557762,0.216620239732731,30.6804571377465,10,1e-05,13.7949350561295,3.55092418107459,3.43619417132516,4.82383566068735,12.11189108766,1.74766343910338,69.8104845013326,15.1285341550765,80.5955377353787
"1899",10,0.148,0.468903533875447,4,1.63479510160509,0.416694185627746,0.399333195726786,11.7730952928381,0.488556214395275,4.25700825791081,0.137657043230924,0.532340357507327,0.115313518947201,7.86362261048949,157.145046062504,40.0548221181713,38.3859930673635,1131.69142743015,46.9625757624847,409.205874253624,13.2323141769342,51.1713363462394,11.0845378902809,755.892488379885,3.49340915933681,11.9291557968003,14.6242214205881,2.00550732280582,10.7533492423387,1.18052203399432,0.0848469739544222,5.65892595944765,0.216246295549584,30.6559475527017,10,1e-05,13.7490630625531,3.55900292969666,3.43146584201053,4.82173311010854,12.1155421329971,1.74887257870021,69.8430549049613,15.1291336858727,80.6021317575173
"1900",10,0.1485,0.468057732377403,4,1.63642317337934,0.418320427934943,0.400920090681689,11.7751541359036,0.488571868340675,4.2584589633004,0.137690784790953,0.532588120611123,0.115317954194372,7.86426858068737,157.017806547062,40.1386127358067,38.4690184443479,1129.84764836532,46.8793673637801,408.606952385846,13.2116834821962,51.1028075449989,11.0649693292369,754.591002330094,3.48937127241178,11.9704401361687,14.6314099937314,2.00436378981196,10.7492940897949,1.18026946145407,0.0846650969891632,5.65157506042233,0.215873227705999,30.6314908235551,10,1e-05,13.7032818528286,3.56706913691703,3.42672946738376,4.81962040327896,12.1191864270607,1.75008274181867,69.8755614241794,15.1297155903016,80.6087529520455
"1901",10,0.149,0.467214138111166,4,1.63805018520195,0.41994557054926,0.40250594867573,11.7772118268782,0.4885875937077,4.25990663021652,0.137724504087344,0.532835472615973,0.115322297351267,7.86491648788863,156.890642119702,40.2219240985437,38.5515763285054,1128.00837397474,46.7963814546201,408.009163957484,13.191101272161,51.0343945491321,11.0454425912042,753.293036532062,3.48533940447703,12.0117340138196,14.6384648702252,2.00323163982545,10.7452932142839,1.18002311484325,0.0844838806281514,5.64424000460808,0.215501084302394,30.6070827738453,10,1e-05,13.6575850194987,3.57512248407357,3.42198390904851,4.81749706574377,12.1228239770815,1.75129412166803,69.9080140072157,15.1302854124863,80.6153940008584
"1902",10,0.1495,0.466372741778082,4,1.63967619290735,0.421569661158591,0.404090817233635,11.7792687845259,0.488603450092028,4.26135076682792,0.137758200135709,0.533082354802916,0.11532651611698,7.86556727613829,156.763557751462,40.3047627386227,38.6336731839222,1126.17362523196,46.7136227856381,407.412457364752,13.1705672474394,50.9660912776052,11.025954421844,751.998666123577,3.48131373951331,12.0530389660745,14.6453889731718,2.00211081718713,10.7413472346982,1.17978275814242,0.0843033266092738,5.63692078289705,0.215129827024796,30.582728155099,10,1e-05,13.6119756757549,3.58316300461587,3.41722977236488,4.81536280154862,12.1264537876617,1.7525065095015,69.9404049501425,15.1308389145478,80.6220645804174
"1903",10,0.15,0.465534373920585,-1,1.64129947914305,0.423191002238889,0.405673037443008,11.7813220849999,0.488619349843249,4.26279023688695,0.137791838495405,0.533328552364722,0.115330630753623,7.86621906946878,156.636671715004,40.3870414466018,38.7152224180111,1124.34513216342,46.6311661385259,406.81745373721,13.1501016393916,50.897968612412,11.0065264612596,750.7090507736,3.47729816670629,12.0943118193071,14.6521738474993,2.0010021491714,10.7374575556246,1.17954862399472,0.0841236137164557,5.62962443158441,0.214759847281531,30.5584454071693,10,1e-05,13.5665021313805,3.59118278315552,3.4124721634001,4.81322029592782,12.1300735704931,1.75371876847101,69.9727060702515,15.1313787548753,80.628745462055
"1904",10,0.1505,0.464696512208675,4,1.64292494154771,0.424814474946861,0.407257373964492,11.7833783858238,0.488635390395964,4.2642290596793,0.13782551689365,0.533574774443956,0.115334629849855,7.86687465515106,156.509605482362,40.469009992931,38.7964716567756,1122.51744177512,46.5487681400395,406.222336114829,13.1296425837366,50.8298190207606,10.9870980467618,749.420388917462,3.47328069073248,12.1356778325713,14.658842074153,1.99990240822992,10.733613454028,1.17931994658327,0.0839441958343738,5.62232917598523,0.214390006270564,30.5341654309102,10,1e-05,13.521028337726,3.59920570138558,3.40769677281465,4.81106303107918,12.1336927195071,1.75493435152445,70.0050104070471,15.131903436301,80.6354652152984
"1905",10,0.151,0.46386166320851,4,1.64454762161655,0.426435140406512,0.408839004246369,11.7854308686197,0.488651469905547,4.26566315693038,0.137859135885799,0.533820301399465,0.11533852558323,7.86753113910643,156.382731972673,40.5504172633014,38.8771718013175,1120.6959606911,46.4666701297324,405.628909365503,13.1092514523973,50.7618484366329,10.9677296633561,748.136446303783,3.46927321951206,12.1770116402333,14.6653715179821,1.99881470104583,10.7298250643937,1.17909743274018,0.0837656162840029,5.61505657209482,0.214021437427768,30.5099569741272,10,1e-05,13.4756924245639,3.60720791282925,3.40291831962809,4.80889757439712,12.1373017159921,1.7561497761647,70.0372235436099,15.1324145565198,80.6421941758409
"1906",10,0.1515,0.463028980764366,4,1.64616918089063,0.428054646413625,0.410419538018012,11.7874821438398,0.488667661267096,4.2670936176516,0.137892725541381,0.53406534700529,0.115342293958621,7.86819012017374,156.255927788668,40.6313498612721,38.9574087767237,1118.87889778226,46.384794271447,405.036541764507,13.0889072732605,50.6939853235125,10.9483990861903,746.856010619881,3.46527182526114,12.2183560588916,14.6717718090678,1.99773801457704,10.7260894647137,1.17888073487905,0.0835876917406358,5.6077995560481,0.213653739294692,30.4857998373071,10,1e-05,13.4304496109861,3.61519722110071,3.39813208161777,4.80672127394472,12.1409025860953,1.7573659991543,70.0693735270941,15.1329089673711,80.6489487317808
"1907",10,0.152,0.462198457240528,4,1.64778954476201,0.429672931917301,0.411998913792033,11.7895315488991,0.488683911661821,4.26852064783426,0.137926286007952,0.534309927348223,0.115345954984176,7.86885069129323,156.129186016445,40.7118040812892,39.0371787795875,1117.06617516539,46.3031347599139,404.445249916309,13.0686099041872,50.6262309422728,10.9291081007374,745.578983203218,3.46127640786106,12.259709706925,14.6780417818635,1.99667212237609,10.7224047680996,1.17866984384442,0.0834104202813788,5.60055778151124,0.213286928039389,30.461689824954,10,1e-05,13.3853022637782,3.62317371567996,3.39333838776669,4.80453472337231,12.1444964678384,1.75858309215695,70.1014624680869,15.1333892939239,80.6557195857556
"1908",10,0.1525,0.461370084729786,4,1.6494087029282,0.431289984537492,0.4135771195539,11.7915791695471,0.488700234303246,4.26994413509539,0.137959816071467,0.534554027544742,0.115349504605572,7.86951305868623,156.002505769926,40.7917808253799,39.1164826916311,1115.25778551314,46.2216920441307,403.855019917085,13.0483590661907,50.558583581098,10.9098561962494,744.305370866985,3.45728696452998,12.3010729382768,14.6841825226602,1.99561699736211,10.7187709709481,1.17846469864706,0.083233801874062,5.59333116428813,0.212920997551087,30.4376277953964,10,1e-05,13.3402513673369,3.6311373216363,3.38853741032479,4.80233767650033,12.1480829664056,1.75980098473012,70.1334884138702,15.1338550042511,80.6625088515339
