"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"1554",1,0.376,0.00513072778359543,-1,1.39143916775754,0.94025370189994,0.356427168605237,1.75051109963783,0.225933080703956,1.11364543655014,0.0251260900221357,0.0702901286168217,0.116031016144039,0.679419486199592,1.61343560496641,1.09026598898442,0.413293155554799,2.02979548117531,0.261979456374648,1.29132141761834,0.0291348189663503,0.0815045305723421,0.134543124173321,0.787817114210646,0.0403692026472316,2.88672033153922,0.444616380771503,0.0030821367219577,1.60862261554174,0.00543431495102825,-0.00108830859725716,0.237485036309015,0.0635719501693805,2.38862653400157,10,1e-05,14.0501493337958,131.944796524603,41.8479480062276,0.032859984505674,1.75080878562785,1.74690843103118,10.1667642031371,16.7827261750738,7.67744019405539
"1555",1,0.3765,0.00337436424648515,-1,1.41414585745826,0.154998966808868,0.147683546831043,13.3892515151428,0.560378195439679,4.50764273296198,0.149497805622698,0.505961886475662,0.185621953969946,9.31142524000004,1.07843656788323,0.118203191636288,0.112624406129898,10.2107278215763,0.427347953267544,3.43755683513203,0.114007971349996,0.38584973215653,0.141556475173591,7.10095173349068,0.0234732724307097,39.6056726477397,0.793842002090883,0.396144709203626,63.8889289468694,-0.119460625540559,0.000990634581225903,0.0464725079951493,0.00276475832191829,0.580276358308473,10,1e-05,0.118235065883953,1.65328491498852,0.382545914966955,3.47372694195026,9.35408024478728,5.46940037667664,73.1823272598398,26.848359422213,105.219105212001
"1556",1,0.377,0.000872375178696602,-1,1.32016542070909,0.149523205372842,0.0406184075809236,12.9282292041375,0.621782458798395,3.43781461052313,0.114688602313262,0.413118596028617,0.11074702507554,9.94113965777823,0.260279577124837,0.0294795152594514,0.00800819486922221,2.54888817525496,0.122588633894654,0.677788494550884,0.022611636725874,0.081449136441538,0.0218345280086284,1.95996318770089,0.00576065899011105,43.1928099971051,0.0112619115732619,0.0108686391679609,68.7845004638192,0.0094694362660292,0.000128128510243956,0.0118486019883175,0.000515079139746549,0.307715216334035,10,1e-05,1.72476296972103,24.6124843009737,5.72098192896444,3.30650488352651,5.58023733486485,1.69025597681348,59.7534737295791,16.0184497069261,112.334878132894
"1557",1,0.3775,0.151294148784501,-1,1.25786272498221,0.0859682334529761,0.0199684244831961,11.8947133490297,0.470157690823415,4.48762107616498,0.153218364985621,0.600926670044087,0.0850063055794631,7.74011440372088,43.0094430796496,2.93946689882721,0.682769907354122,406.709720046024,16.075856323841,153.442883237583,5.23891551655548,20.5471717199268,2.90657620153497,264.653688566467,0.946957389886741,33.0174057042385,1.14051514363917,2.60086829772728,14.2593170620752,1.85513126170025,0.0344123642198874,3.41249596572532,0.07828009350684,30.1179094793268,10,1e-05,1.22113485981753,14.9159568271703,1.29968681163658,3.05024603285146,16.4969399318905,2.33940475556056,86.9180335551767,12.2953120390135,87.463292762046
"1558",1,0.378,0.153116456691814,-1,1.22548953924039,0.0704508395668341,2.04682394403486e-17,11.274476978383,0.41096403168101,4.8262508849103,0.146785106550299,0.649294265312789,0.107750689769681,6.74828352108211,42.4072312072703,2.43790334114879,7.08289491308636e-16,390.145600312257,14.221130537084,167.009126220323,5.07939868268535,22.468386019632,3.72863926414093,233.519757098967,0.934363646107856,28.8246942535197,1.15314273530118e-15,2.38518678049315,12.2518691053704,1.90773166096372,0.0339293661003187,3.37762381598897,0.090894854005498,26.4493103056782,10,1e-05,1.28981755553833,15.9218897421045,1.3711466140349,2.9736190690426,16.3624179634464,2.32652289051483,93.9139225348418,15.5850597682866,76.2556037882278
"1559",1,0.3785,0.140734899037219,-1,1.28007725924999,0.111989984943305,0.0502550034268084,11.4911212324748,0.413538779786246,5.0426015576468,0.102821925685824,0.700583401883399,0.149111891657749,6.79219756853705,40.7142489079278,3.56196322466372,1.59841502034546,365.487603743756,13.1530504831894,160.385424768679,3.27036313262676,22.2828167588539,4.74266582600069,216.033228025053,0.896337649494346,29.0505716405425,2.74406083745846,3.77417759094962,12.1952039516742,1.54920023431239,0.0206299145725087,3.81972829602211,0.13183612639331,22.5700862830492,10,1e-05,1.21194526626638,13.9521058227282,1.35756520232915,1.26041934005795,8.07624516146938,0.489921270142576,101.332383248415,21.5675440093769,76.7518325244686
"1560",1,0.379,0.0100669440062812,-1,4.60438175432593,3.83170220423135,3.50790162956248,4.77246142437172,0.287364474282263,2.58127465884212,0.250551246001412,0.152706273940079,0.0870100465299638,2.28616049438602,10.4755640467813,8.71761812775552,7.98092993826265,10.8579670364709,0.653791348270638,5.87273372491955,0.570036492309246,0.347426525070751,0.197959110206641,5.20131082911649,0.258272750270783,9.81181614452928,9.07153617521013,0.0150993533115671,2.1108996733601,0.0278322668868945,-0.0153029911878995,0.961797790092924,0.0888680849834378,3.50279433910478,10,1e-05,12.520595211251,73.1789298751657,33.944034883917,0.0394638281318949,11.2994708600959,34.7443057204691,22.0874354626931,12.585133130094,25.833613586562
"1561",1,0.3795,0.0067107063904174,-1,1.28864091924157,0.106070147060984,0.00650986721542263,13.514103104747,0.677209999056813,3.0950757802164,0.145060151955982,0.364999054678475,0.0774884387015498,10.9043181344678,1.95437813248595,0.160868068699513,0.00987299250026701,20.4957542428675,1.02706998784148,4.6940527286701,0.22000107605206,0.553564736452337,0.117520488335818,16.5377030897145,0.0431920431451931,52.3876277857198,0.0142608732793408,0.0757828924810955,67.4104058341775,0.071617382934466,-0.0523963913704418,0.597950616645284,0.0205854334129141,2.64976844906053,10,1e-05,1.58300185665514,22.5006232450969,5.186905883457,0.116786156554517,5.08256987728765,6.98779874342895,52.7934632686947,11.2079277737922,123.218794919486
"1562",1,0.38,0.146317406126874,-1,1.18946480668506,0.0827321817940962,0.000114609977902952,9.46751014058568,0.248917058117978,5.61681261955883,0.163488393015891,0.724702828975657,0.160866280813402,4.02312521718822,39.3329055736999,2.73576576299239,0.00378989223836213,313.069104932585,8.23112301230943,185.735264421966,5.40619065713357,23.9642802215669,5.31948334886813,133.035633664387,0.870117757333235,17.2753050609571,0.00581966099505036,1.63961797469064,6.02673156590282,1.67770120089018,0.0331156444511356,2.92930096131234,0.105443201817541,14.8981619258768,10,1e-05,1.67799202135229,18.6715712304597,1.70167718959083,4.09893824993713,23.5677588579678,2.73203007694681,104.821017183039,23.2676988568505,45.4613149542269
"1563",1,0.3805,1.02610365181886e-09,-1,1.1322092497506,0.0125582338936694,0.00272394766914908,6.69123669691695,0.0303198465118974,6.48771962809815,0.373230714203221,4.12831546725556e-10,0.783271802962805,4.19625986132807e-09,2.62558674349034e-07,2.91224722286385e-09,6.3168189905308e-10,1.55169394463534e-06,7.03115498162865e-09,1.50449845333526e-06,8.65519881321646e-08,9.57353984359337e-17,1.81640280969434e-07,9.73110250297861e-16,6.01857146069129e-09,1.0989577460192e-09,3.47383887528042e-09,4.13708960581068e-09,4.76771331201167e-09,7.50312590164732e-09,4.20834939157827e-10,7.63278795522686e-18,2.34840144943086e-09,1.76492031353252e-08,10,1e-05,5.15505739609072,2.22254868674159,6.85228525478753,17.2131118577127,74.3994522295385,5.88439928780327,5.97119549183844e-08,113.29243358054,4.74177364330072e-08
"1564",1,0.381,0.816611121737463,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,236.696378937984,0.0184554113512667,0,2607.11327126589,123.651256053487,671.704094775492,19.0828899977065,92.2770567563333,14.4182901181771,2030.09524863933,5.72764645062091,0.00491339272121555,0,5.0913427331953,24.0257332897739,2.93085810610701,0.139036211590272,17.1226369607673,0.433850598668089,68.8239822565561,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"1565",1,0.3815,0.816611121737463,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,236.696378937984,0.0184554113512667,0,2607.11327126589,123.651256053487,671.704094775492,19.0828899977065,92.2770567563333,14.4182901181771,2030.09524863933,5.72764645062091,0.00491339272121555,0,5.0913427331953,24.0257332897739,2.93085810610701,0.139036211590272,17.1226369607673,0.433850598668089,68.8239822565561,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"1566",1,0.382,0.151981455632585,-1,1.22470328416667,0.0706906988075535,2.09405189932968e-17,11.2351647394447,0.407297691465404,4.84567842930671,0.146905233266469,0.65164399301342,0.10890928373809,6.68696738915473,42.0658744531185,2.42807061880719,7.19260946176486e-16,385.90329225023,13.989783301583,166.43843703424,5.04587288936543,22.3825433904045,3.74079527321826,229.682678491127,0.926873414912524,28.8649720800848,1.16947219454296e-15,2.35645804581006,12.0334537028751,1.89637741319926,0.0336633258576251,3.34653606844939,0.0906983825174684,26.0136990637423,10,1e-05,1.29303487128614,15.9760979305071,1.37400047424306,2.98780849036671,16.4665423178026,2.33335606838361,94.253787149461,15.7526387998773,75.5627314974485
"1567",1,0.3825,0.15063641411977,-1,1.2090977751935,0.0750511077856268,5.52716590324088e-05,10.4521240652738,0.334949299317767,5.22534423368629,0.148751999853225,0.681673370221185,0.146254307239939,5.47295534595881,41.1623186176271,2.55502712407476,0.00188165894131494,355.830330542882,11.4029568676217,177.890728646287,5.06408773433378,23.2067720525791,4.97905671263619,186.320359157347,0.908167304702996,23.6554814357027,0.00299184530934391,2.08920835125367,9.24039441207756,1.87445967695797,0.0304213533071648,2.98697459696928,0.103923410807783,20.9523730222461,10,1e-05,1.42088163181696,16.9490589646103,1.48526715461399,3.64667432144662,18.5711193407681,2.33114893318519,98.5972362687923,21.1542229991847,61.8443954093346
"1568",1,0.383,0.0071534382239739,-1,1.37512048754154,0.150277043231486,0.0142816130116229,13.6663077322761,0.678561082362967,3.35603490666259,0.137503716533671,0.398220594616849,0.0944924840148562,10.784841074368,2.22312571754173,0.242949445223764,0.0230887558303202,22.0940059134598,1.09701412115605,5.42562457440225,0.222299101244638,0.643794091621906,0.152763829228806,17.4356049300761,0.0494295021455204,46.6305645905515,0.0306009763141501,0.0731058524510037,71.7214504507801,0.0547070644523752,0.00303042874130852,0.119134060978395,0.00458415212972282,3.18209706181403,10,1e-05,2.16856368814446,30.7349672296892,7.11235964560074,1.67914318471672,7.55686535626341,3.3912517558114,57.598626805381,13.6673928879088,121.868704140358
"1569",1,0.3835,0.816611121737463,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,236.696378937984,0.0184554113512667,0,2607.11327126589,123.651256053487,671.704094775492,19.0828899977065,92.2770567563333,14.4182901181771,2030.09524863933,5.72764645062091,0.00491339272121555,0,5.0913427331953,24.0257332897739,2.93085810610701,0.139036211590272,17.1226369607673,0.433850598668089,68.8239822565561,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"1570",1,0.384,0.00490021522293783,-1,1.39820708601288,0.134923032811174,0.0524452181783972,14.1667009792449,0.678010942174921,3.67421309922017,0.135175243510116,0.433669063743843,0.124647812240528,10.9829103300372,1.54844253638016,0.149420329243213,0.0580803855663055,15.6888937381907,0.750862296077057,4.06900230121228,0.149699639638847,0.480266215019699,0.138041050192606,12.1630091124585,0.0341242797433611,61.2146892961296,0.0892394546563556,0.0771039381919564,61.0373091798966,0.0527397975022997,0.00236427691840142,0.094949663694182,0.00442556959943967,1.49994127308773,10,1e-05,1.31033227107178,18.6399861070075,4.30220885622828,1.04149147476031,7.27418836325927,2.67864696027862,62.7258933799095,18.0290595624699,124.10688672942
"1571",1,0.3845,0.149047634317264,-1,1.20352197544717,0.074928292647236,2.21948731616676e-19,10.1761011751748,0.313181375472469,5.27341283099645,0.174671816724502,0.673228344725781,0.136976882366304,5.10886161848513,40.5403553433686,2.52394195632549,7.47629094550335e-18,342.779580321643,10.549441146566,177.633673835862,5.88377916061897,22.6775388228954,4.6140341416645,172.090804853422,0.894550831668692,22.197249705765,1.18913090678493e-17,1.98785586316204,8.54026453520278,1.84559058097525,0.0383451771725994,2.95703874627307,0.0975644107953827,19.1716764378672,10,1e-05,1.4323136895843,16.9337941382753,1.5028273101196,3.85813506043901,24.3566782337441,2.99802037162807,97.375747781137,19.8123362654622,57.730136288882
"1572",1,0.385,0.145740315617086,-1,1.19374563168341,0.0863024484848778,0.00164724714162561,9.6048961357654,0.265599878325922,5.49056693418587,0.16623940969069,0.701942168819358,0.157686379598433,4.29413886818151,39.3187715189411,2.84257061424123,0.0542558919402884,316.359454310846,8.74814588148796,180.844512486527,5.47547919220815,23.1200877496806,5.19376537724922,141.437388793236,0.870014853259572,18.6816998640317,0.08261453118408,1.63448708364716,6.57460985526849,1.59819658456219,0.0347021046398839,2.86575792801333,0.104395523814207,16.0772908820305,10,1e-05,1.7013063094904,19.132075503575,1.79704944911694,3.91878562142473,23.8121329518726,2.77831208370393,101.528915298032,22.8077579451173,48.5237692104511
"1573",1,0.3855,0.147406779658066,-1,1.19868867600776,0.0781029759499419,0.000688627484941359,9.90000183697421,0.284803323909778,5.47125392127259,0.159934773075283,0.695860565115957,0.168133561363293,4.63080463331205,39.9330332846943,2.60191724562727,0.0229408893462681,329.807990003792,9.4879186238405,182.268982197158,5.32805618708786,23.1818516888215,5.60119006425912,154.270311598213,0.881876988769127,20.1724799562546,0.0360532509905727,1.82453982094015,7.43100466721105,1.7856976869998,0.0353297673508282,2.86823310206678,0.112381844740392,17.1804952711029,10,1e-05,1.51195228847147,17.4956427530901,1.57184037589838,3.52771208012074,21.8410197929322,2.75563256213605,100.649272138372,24.3188383155867,52.3280923564262
"1574",1,0.386,0.0357429115912545,-1,1.21586940098101,0.480310541413002,0.0838971160898841,6.59536111127702,0.32888514007561,2.44531781711609,0.0754902688077006,0.298146454044707,0.0907211068359928,4.3626880474585,9.82166902630536,3.87989957128439,0.6777123479146,53.2766544594866,2.65670062170038,19.7530279522322,0.609802692902572,2.40839665068552,0.73283584924852,35.2413491388002,0.231699202988482,19.0280602928272,0.753358899646145,0.0878072356935557,2.92527666133633,0.0954067306175132,-0.0255210894357556,4.61673601010795,0.22780500409596,21.3577459884037,10,1e-05,8.01978229021339,89.5894341230247,15.1699917335507,0.0570775573865724,3.3949765220416,4.23926299414071,43.1239031130265,13.121900892758,49.2983749362811
"1575",1,0.3865,0.133049805582701,-1,1.54318430208624,0.307889653680767,0.296033092689426,14.0904396359404,0.670590164608692,3.50795132762521,0.150052193971075,0.411554474559909,0.0966442414656872,11.0766900662503,46.4024039298123,9.25801283527218,8.90149486681248,423.689037434884,20.1641473720699,105.481486722309,4.51195784313469,12.3751368788764,2.90602044351959,333.067829918064,1.01768118282323,14.8721214750505,42.1212641740649,2.58652129625938,32.4070271790039,11.1867061089896,0.0758855082538856,2.19376222051875,0.0835387039759433,18.6220898996886,10,1e-05,0.845336313835587,2.67958278404325,1.35345990320996,1.86672434897876,6.53341285229576,6.21640993229656,59.5272392003452,13.978623085597,125.166597748629
"1576",1,0.387,0.148122768349398,-1,1.20230674792691,0.0762645718039246,0.000107212129942993,10.109976124482,0.304169954584836,5.37046058737637,0.157256178168343,0.698336509218789,0.147669735093502,4.95695495407302,40.2481148832295,2.55301340758279,0.00358900599224089,338.438989240038,10.1823160331305,179.780172630056,5.26426782177709,23.3773353585969,4.94335449174462,165.937763226006,0.888390426974545,21.6772592237547,0.00567423826103031,1.93007538157585,8.11792641888238,1.86022913925356,0.0322765106165581,2.96788969678302,0.101770997341752,18.4320989475818,10,1e-05,1.46362134625375,17.2115632863198,1.52610055894265,3.87027014131787,20.9268725698284,2.62164094643761,101.007392693406,21.3589504839242,56.0135909810252
"1577",1,0.3875,0.816611121737463,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,236.696378937984,0.0184554113512667,0,2607.11327126589,123.651256053487,671.704094775492,19.0828899977065,92.2770567563333,14.4182901181771,2030.09524863933,5.72764645062091,0.00491339272121555,0,5.0913427331953,24.0257332897739,2.93085810610701,0.139036211590272,17.1226369607673,0.433850598668089,68.8239822565561,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"1578",1,0.388,0.00845992743894729,-1,2.35251064384899,1.07737671547368,1.05127313464932,15.0622447397333,0.815761066144783,2.16203937496655,0.187809970250286,0.0177034393605847,0.00047483943853095,13.4921474923202,4.49786767226687,2.05988351723401,2.00997494290842,28.7981624498729,1.55968915052531,4.13369734851425,0.359082070861989,0.0338479776047391,0.000907866226097642,25.7962250644164,0.0982453472783011,59.1533276994639,5.41705850935138,0.273036464091292,33.7973464078565,-0.0452695441842298,0.00146679476397552,0.385365885095668,0.00167614631668736,53.379012953185,10,1e-05,0.454883025195021,5.89940926630544,1.40848095285883,46.2846264758988,0.638088894891371,16.2222693316595,2.56062546911498,0.0686807763891167,152.461266663218
"1579",1,0.3885,0.141130167488542,-1,1.18272845487002,0.0864009542346571,1.80658898336677e-06,9.13633261160136,0.225801157014837,5.64594713225104,0.180419921769545,0.696256164109892,0.171898841787021,3.62751106021143,37.7236182740151,2.75579453816138,5.76219105120445e-05,291.40714628563,7.20202225454597,180.079842955766,5.75456879373886,22.2073812866015,5.48278538714244,115.700981029684,0.835452586596545,15.924983848092,8.71319861117812e-05,1.50708828889726,5.19713146904146,1.59519972031587,0.0312555939896029,2.5504512672432,0.102110511900031,13.2471145623271,10,1e-05,1.78632116357275,19.5262073679223,1.84201150888609,5.45903620623982,27.9418073729683,2.88380045416827,100.706491576855,24.8634484760747,40.9908749803892
"1580",1,0.389,0.150001625873726,4,1.22522836025258,0.0704513886761433,1.38373563486396e-18,11.2614177973192,0.409516601416157,4.83606718654316,0.146605866552985,0.650956536559545,0.108174481397178,6.724683612332,41.5356916196138,2.38832796330523,4.69091464720354e-17,381.766201308509,13.8827632638436,163.944454624427,4.96999274609979,22.0676657816959,3.66715466780297,227.969245425981,0.915085427457446,29.5597299623006,7.63710029459654e-17,2.34607761082044,12.007327164895,1.88161792464172,0.0332294060514197,3.31424065138317,0.0893112968760558,25.8423053749258,10,1e-05,1.28186391908006,15.9220138408084,1.36404213682964,2.96418909096923,16.3538903540399,2.32436637486082,94.1543534479726,15.6463569892878,75.9889248193516
"1581",1,0.3895,9.86633820954433e-13,-1,1.15717095912064,0.422119301906288,0.303905694428469,3.1558986527224,0.0988138923255282,2.75739090576693,0.474945942224586,7.88275000829231e-12,5.07997810483829e-12,1.70050640235786e-11,2.58025105106202e-10,9.41238426208827e-11,6.77646618498522e-11,7.03699894259382e-10,2.20334469615646e-11,6.14840938300133e-10,1.05903086917589e-10,1.75768963383007e-21,1.13272967499477e-21,3.79177631225373e-21,6.30299199583359e-12,4.74021015438226e-11,9.31292560924345e-11,1.34108993678749e-12,2.45116182637464e-11,1.81086381606513e-12,8.66100776549442e-13,1.95947424713098e-12,2.04773226423046e-13,1.4628953567645e-11,10,1e-05,11.5672066233732,26.7162752899872,22.3319396653388,11.0645825479459,100.724902686153,6.16838109525943,1.1401609611994e-09,7.3476803308381e-10,1.92157223466438e-10
"1582",1,0.39,0.816611121737463,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,236.696378937984,0.0184554113512667,0,2607.11327126589,123.651256053487,671.704094775492,19.0828899977065,92.2770567563333,14.4182901181771,2030.09524863933,5.72764645062091,0.00491339272121555,0,5.0913427331953,24.0257332897739,2.93085810610701,0.139036211590272,17.1226369607673,0.433850598668089,68.8239822565561,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"1583",1,0.3905,0.148863396130854,-1,1.21254598078086,0.0737606530044168,9.08050676187139e-05,10.6227585180413,0.350656083350388,5.13888189945265,0.152378461122318,0.678981507065876,0.130717737201343,5.73799500396427,40.7938390620315,2.48153905539713,0.00305496646986467,357.382819495829,11.797167329775,172.888059082144,5.1264879996887,22.843061429723,4.39775350251912,193.044097659471,0.89961195421721,25.3197636302731,0.00488985129385171,2.100326284057,9.73267878470966,1.85381609952367,0.0340615673299252,3.12994768055217,0.0977154372818764,21.6665322555578,10,1e-05,1.37524365079418,16.6493856337164,1.44106258343209,3.23402734446131,18.8170810283625,2.52895873327303,98.2078851820083,18.9070135088023,64.8393435447963
"1584",1,0.391,0.149121706555995,-1,1.21685166447065,0.0721618631843418,2.11624913557483e-07,10.8425726043205,0.370855348727771,5.03299595720226,0.153015723820192,0.669070017327515,0.12102806494037,6.07682248975175,41.0097332838889,2.4319634421059,7.13207822663724e-06,365.411022228265,12.4983836422211,169.619541847398,5.15686028570876,22.5486669903882,4.07882801822759,204.798067664777,0.903972816009177,26.8492250937188,1.15053026910218e-05,2.1902811928984,10.5630124268097,1.84316442705481,0.0359507036540947,3.23594042194657,0.0949214938657178,22.9516140529349,10,1e-05,1.33254653570222,16.3085332524308,1.41159585144257,2.9731262263595,18.4940078074446,2.53230974480651,96.7742873062518,17.5054993129751,68.6680941341948
"1585",1,0.3915,0.115967019038025,-1,1.1518762552907,0.11632473095591,3.67402688240168e-08,7.59381076073911,0.11897333657461,5.86123759765658,0.187662927720896,0.671982542409057,0.200880637476412,1.77347984702233,30.1890021716444,3.04870209739471,9.62909036643978e-07,199.022740935964,3.11811820038971,153.614516968685,4.91837253045337,17.6116855772623,5.26478948859506,46.4803286874013,0.677448019102267,7.84578620372318,1.32918250246592e-06,0.849543502291948,1.68727312989577,0.945710270724179,0.018858837098878,1.79843810240828,0.0871816549293615,6.130081221996,10,1e-05,3.06558952363794,26.2893808927349,2.83958734023903,12.0026421243352,33.4650393995017,2.04650886342138,97.195554934046,29.0553754045883,20.0403222713524
"1586",1,0.392,0.140500843527671,-1,1.33710146634043,0.156940263589415,0.0924421476470873,12.2329656387154,0.508021391326782,4.22836559584656,0.163969438635784,0.553141085639568,0.0712936480308779,8.35112613676395,42.4572377620589,4.98335410841552,2.93533313715511,388.435689985104,16.1313000866021,134.26409884892,5.20655284368551,17.5639943416106,2.26380079714973,265.174900256417,0.935436034970335,36.9922007908299,4.94906902696712,2.33850475409123,15.6373753753197,1.60879234412816,0.0341264265948766,3.11630311864328,0.0651334587042852,28.6907840151837,10,1e-05,1.2867856999066,14.576574202966,1.57156402533363,3.38667574444332,17.8577934936941,2.63464294783098,80.0063266269072,10.3119132511862,94.3677253454326
"1587",1,0.3925,0.144848066310753,-1,1.19579912596124,0.079882277093353,1.02130650871306e-05,9.78944540148677,0.279071234567738,5.45126837851817,0.165087324788679,0.687969089627027,0.162823015229371,4.52853925925098,39.1452771866959,2.61499930150066,0.000334331456748742,320.463985485171,9.13558188396064,178.450884486664,5.40424302758051,22.5211242629739,5.33011935295051,148.244735010752,0.864908989580057,20.0852045981837,0.000519545734868677,1.80984847132491,7.19415036590501,1.73634714207154,0.030640007183274,2.7033896263962,0.103754044770505,16.643730838386,10,1e-05,1.55984123283216,18.0510864703881,1.66310665686542,4.48871307378279,23.41629988271,2.58989010726774,99.5078491236531,23.5507209227762,51.1724936295361
"1588",1,0.393,0.146461248997127,-1,1.2501638218039,0.0624359239991897,3.67830176372329e-05,12.5063188903658,0.524006238475095,4.23994558772382,0.143838204147125,0.575310890454115,0.0765441980080699,8.64628262099789,41.3807253830873,2.0666442109337,0.00121752679533734,413.962185218892,17.3447334462728,140.343226179483,4.76107940543353,19.0429298565284,2.53363149868645,286.194049518892,0.909855049844963,38.3974480163268,0.0020808870674611,2.77964521312467,16.5892256324861,1.86763465597666,0.0365461250569381,3.57931449187446,0.0772252045018088,33.4640183410162,10,1e-05,1.0896911380243,14.1022058618309,1.18181755464005,2.23657940715658,13.1846331208762,2.2179086862679,83.2129671952832,11.0713527998872,97.7029936172761
"1589",1,0.3935,0.0672236168693425,-1,1.23491635910695,0.182136661044029,0.000408357711384593,11.7284847347926,0.567492256236194,2.97959243081341,0.126532201878819,0.345635920346047,0.0937418754889214,9.16935904990665,18.7615129870053,2.76711803709403,0.00620398980788163,178.185443124936,8.62164733415619,45.2675694790493,1.92234521092634,5.25108665095131,1.42417695048067,139.30583041409,0.421421736973814,40.7840654723467,0.00771455894382062,0.422283471373403,6.03464893454034,0.510341298968226,-0.14425246802572,11.6597667362452,0.512807249577775,43.4049602730017,10,1e-05,3.1603795725139,41.0705965531776,3.91674119264575,0.0480394958119857,3.23378871040938,7.3911501360619,49.9927795188523,13.5588248707176,103.613757263945
"1590",1,0.394,0.14857986202356,-1,1.2273768336699,0.0697209876402365,2.47104921702497e-17,11.3688431258504,0.419248468016014,4.78705014785406,0.146054327508722,0.645845524276823,0.104765091322281,6.88841038373318,41.2141466150549,2.34116444756358,8.29754822884931e-16,381.754938319437,14.0779647740983,160.744590605772,4.90436539339689,21.686878388142,3.51791211586234,231.306268549142,0.90779414544846,30.6685686964217,1.35635183667479e-15,2.36429012834669,12.3037095477852,1.88143729666568,0.0331009378672523,3.31395603376901,0.0871734452259958,26.2790071046549,10,1e-05,1.25985650245127,15.7569432066934,1.34330896819731,2.90965620648475,15.9990735146631,2.32379830562462,93.4150966313997,15.1532228088547,77.8390373361849
"1591",1,0.3945,0.146868482633707,-1,1.20692317529128,0.0769996236199801,0.000240178163363591,10.3341531086202,0.325335446321919,5.2602110464352,0.15065834295968,0.699076210587685,0.133433008880939,5.31102346808884,40.0605284427699,2.55579284188186,0.00797206014578122,343.014073319046,10.7986242767068,174.598382527398,5.00069346321088,23.2039312785197,4.42894540175613,176.284962505789,0.884146554715676,23.6757657470538,0.0125675400377272,2.01045983769372,8.61488257202833,1.77672067392913,0.0298250005263829,3.0801182010361,0.0953357231857855,19.8347433391973,10,1e-05,1.45234233421153,17.3476346731953,1.50833264146902,3.67759322513089,19.2790163018377,2.306367430756,101.114383099403,19.299750404539,60.0145651894039
"1592",1,0.395,0.143069001133602,-1,1.19731596013122,0.0831646551356607,0.00309437781521228,9.71107976065265,0.268827767334955,5.53787036772414,0.164426534733015,0.688488823976673,0.186260143830068,4.36118871206969,38.7135284513483,2.68901221561276,0.100052356752442,313.994112770481,8.69216795380696,179.059253513392,5.3165008590093,22.2613182843859,6.02245991670176,141.012906290755,0.855566652115872,19.4661654340419,0.155342551584846,1.62475901140531,6.57850208221405,1.65117445167293,0.0424135514919585,2.76904909770791,0.121479563195806,16.0169800509569,10,1e-05,1.58209842244854,18.0958826744214,1.61735648203473,2.94249001608966,22.8226604158348,3.13438592448522,99.5830234999859,26.940667203581,49.2814324463875
"1593",1,0.3955,0.148176089152376,-1,1.22578737478879,0.0704869308893488,7.1719159442408e-18,11.2893685685955,0.412352239630393,4.81814375477619,0.146859707548412,0.648358151787083,0.107144105423375,6.77216372671205,41.0489177282546,2.36045197275148,2.40171659134461e-16,378.056073269698,13.808767742094,161.34901587381,4.91800794880028,21.7120856182232,3.58801996092462,226.784838363972,0.904311574051168,30.2658525299557,3.90938312130743e-16,2.32973752554477,11.9866496516522,1.85883345891248,0.0329347495342396,3.27540645514031,0.087774433354504,25.7839497337007,10,1e-05,1.27657642851101,15.9300463809928,1.36106602225342,2.9572887945849,16.3464194335843,2.3273071175215,93.7785230744837,15.4973234084369,76.5254501118462
