"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"1730",1,0.364,0.0165032104046309,-1,1.49487127232513,0.96777468212204,0.444523355110502,3.03927126299683,0.164455356009344,2.14435955056904,0.0707038983524148,0.295006880426844,0.0390144390067412,0.932975181223937,5.57545958051449,3.60953395995367,1.65795011577041,11.3356476873766,0.613373343380297,7.99787260724586,0.263706136271884,1.10029469978055,0.145513150038797,3.47974137227643,0.132540203965705,4.39706649745361,1.72805095398873,0.0195899962466319,2.36531681331887,0.0272221711198522,0.104416915763127,0.52046530349659,0.0111618075588038,1.23678888491858,10,1e-05,8.79274430207107,118.254799904607,24.5157670007152,0.610899881798557,9.69630373786729,2.91514516399543,42.6697951849386,5.64304845793505,10.5426195478305
"1731",1,0.3645,0.172753746114075,-1,1.21583609291531,0.115780026745973,1.13562393029991e-17,10.7918047610344,0.399567457155834,4.52610403363966,0.140168167221505,0.600929291830535,0.105322705920186,6.55567794662754,47.4690941748711,4.52032393609533,4.43374231187581e-16,421.337382154891,15.6000511610617,176.7097225276,5.47249417000175,23.4616897068291,4.11204559167979,255.949050732997,1.04714643265936,27.0018945223083,5.28096759143136e-16,2.40119127113918,12.3039142268384,1.89643096172363,0.0355485513005545,3.53929032499382,0.100592210008593,25.7531522959193,10,1e-05,1.40542409402373,26.1662860445898,1.40725236094906,3.05994992076372,15.4971643538911,2.23247295321059,86.9184127703686,15.2338761842957,74.0791607968912
"1732",1,0.365,0.124794089299061,-1,1.60808613158274,0.415149239683246,0.329796283076519,13.9144912900056,0.684689251067589,3.06629128811689,0.155341041623038,0.3498677282764,0.0767681759846802,11.3192536411874,45.353599613002,11.7086467114199,9.3013976569694,392.436856702688,19.3106087680029,86.4800365147194,4.38115550334589,9.86748194273696,2.16512850166976,319.242164631536,0.997617067919389,46.6863258585702,11.7123673502594,2.35068696191686,18.4162970554783,0.914023796806029,0.752796363894009,9.17231860947482,0.326366816366595,36.5787662647319,10,1e-05,1.12916686032181,19.2897681931204,1.25069136677414,0.139758141928307,11.8567295067491,2.71770772494755,50.6048682178985,11.1037489744241,127.907566145417
"1733",1,0.3655,0.0563051830011247,-1,1.64476492024538,0.452264298432184,0.385885100141462,12.9439795533875,0.586231548357359,3.73640848462945,0.18904501146978,0.399450440482615,0.117878062234388,9.6028066957788,20.9295865011837,5.75505024391047,4.91037684687715,164.711769078684,7.4597796621524,47.5456909496477,2.40559235637378,5.08299541418329,1.4999949656991,122.195440162637,0.458868163196174,39.6610325199587,6.54698584950749,1.10323279188087,49.4418042919267,0.989871766954569,0.112669871062859,1.16073978832389,0.0555462163685588,8.98096440312058,10,1e-05,0.8134629962185,15.0016988137033,2.27427113400261,0.800966123775914,16.1611522078151,7.61039019137073,57.7765117114054,17.0498829215819,108.5117156623
"1734",1,0.366,0.170593711243578,-1,1.2339936347862,0.101907224293027,1.38470695478307e-06,11.6996121283934,0.47448384816011,4.23222481116785,0.132203317483395,0.571439447299562,0.0890801227784812,7.81840049348667,47.5756111608632,3.92894934039749,5.33862394386793e-05,451.068937199018,18.2933350917054,163.169951842066,5.0969903324144,22.0313785908733,3.43441097587611,301.432010094987,1.04723188093812,32.3351457529722,6.49764776960916e-05,2.8206234139679,15.8353750546035,2.08053742585884,0.0346239738053175,3.71679982844791,0.0939570318219546,30.3835662375059,10,1e-05,1.19713635512944,23.0307197464524,1.21583899250565,2.57636080266253,12.0655983292835,2.02887127904933,82.6530016574086,12.8845489586795,88.3479255763994
"1735",1,0.3665,0.817645838998519,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,236.996293820843,0.0184787959613665,0,2610.41671035887,123.807932941156,672.555202239848,19.1070696777842,92.3939798068326,14.4365593448176,2032.66755575032,5.73490387645057,0.00245922710037245,0,5.09779390691527,24.0561759818739,2.93457175804166,0.139212382553677,17.144332829886,0.43440032508157,68.7561497120971,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"1736",1,0.367,0.171971564780716,4,1.21595775348097,0.115519258104937,2.65311077667865e-17,10.7978873782982,0.399838914680298,4.52776388812212,0.139942137389871,0.601291015906647,0.105541802825645,6.5605812319541,47.2588956115807,4.48972223276661,1.03114672267254e-15,419.666087062443,15.5399687828214,175.974140820343,5.43893144612684,23.3695202580558,4.10194270986509,254.980752994612,1.04244795221087,27.2073982760028,1.2286290231455e-15,2.39926925708531,12.2849970793242,1.89494979752821,0.0353342063980984,3.5244491082012,0.100318392315003,25.6454038520156,10,1e-05,1.39972209043105,26.1073523317156,1.40211321244982,3.0510412723549,15.442566462172,2.22633914514853,86.9707325407374,15.2655663607013,74.1345679210813
"1737",1,0.3675,0.171814804571876,4,1.21614075813759,0.115491385482598,5.92149166817123e-11,10.8070379879982,0.400720443315705,4.52274930390932,0.139948706087559,0.600703899102619,0.105185567162512,6.57532572832613,47.2229229922344,4.48454734077268,2.29932385025428e-09,419.638861099376,15.560033252311,175.619015038001,5.43422866655372,23.325420004753,4.08437091247283,255.320856931985,1.0416415176321,27.3056842899777,2.73979011960863e-09,2.40021665829714,12.3092776807647,1.8926561297017,0.0353204374330134,3.52365534175001,0.100054966459564,25.6926737053296,10,1e-05,1.3985231209049,26.1010531056846,1.40140331324703,3.04742815815797,15.4248868800654,2.22567191122689,86.8858119662029,15.2140404343858,74.3011807300853
"1738",1,0.368,0.0369950988797005,-1,2.20615404720366,1.39751614417685,1.0408578003371,8.2644957514477,0.436929093823432,2.23916656243467,0.0844234877592323,0.260007150623536,0.0807928872725934,6.31981481532443,18.4454164891541,11.6844820343949,8.70250001695837,69.098559278542,3.65311711664797,18.7214305750981,0.705855692697368,2.1738917957648,0.675500632874296,52.8392913227171,0.422048303868711,26.2803268395226,9.24232593991739,0.133947249457817,10.8664957745787,0.159360841834188,-0.0403787575267388,5.04919354127711,0.254424764412291,19.0461629158239,10,1e-05,4.97455526066025,80.6047857077837,13.0492863082963,0.0492953928331172,2.02948227729017,4.5868011539742,37.6074342661882,11.6858832151079,71.413907413166
"1739",1,0.3685,0.817645838998519,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,236.996293820843,0.0184787959613665,0,2610.41671035887,123.807932941156,672.555202239848,19.1070696777842,92.3939798068326,14.4365593448176,2032.66755575032,5.73490387645057,0.00245922710037245,0,5.09779390691527,24.0561759818739,2.93457175804166,0.139212382553677,17.144332829886,0.43440032508157,68.7561497120971,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"1740",1,0.369,0.165718402651042,-1,1.18382328091781,0.137451354042383,1.415658881669e-05,9.19045377890593,0.26793498545428,5.03306555471163,0.163681395126943,0.613864073778875,0.160902491364472,4.33165842755663,44.3369745084682,5.1478774565126,0.000530197646565821,344.204174292547,10.0347972636619,188.500178021243,6.13025437177361,22.9906576678382,6.02617787043749,162.230826490482,0.982129731000358,18.0617168934308,0.000615546090069277,1.64821595572514,7.05945057370759,1.63759163295961,0.0396590423880838,2.81786696090991,0.119773450968823,16.5807204442095,10,1e-05,1.80733783035942,31.0608066245059,1.8160184349995,4.03059589823216,23.31028385172,2.96499216415685,88.7892996313764,23.2729363509572,48.9477402313899
"1741",1,0.3695,0.169058021974886,-1,1.23650751889301,0.0997190234935056,0.000198089970223368,11.8154485135307,0.486314335761782,4.14578251835195,0.143830678732343,0.543992336807696,0.0887955557271908,8.01640765761933,47.2433824580546,3.8099759955079,0.00756844586982002,451.434176104256,18.5806667635933,158.398381012485,5.49535499034972,20.7843766652263,3.39262182857631,306.283792958768,1.03954432721181,33.4713080326613,0.00925094316103393,2.99375494790801,16.5813613856872,1.9403201024894,0.0386063584519856,3.5356087013853,0.0935862764366468,30.8820654557058,10,1e-05,1.16242339968294,22.4917309762618,1.20455204484457,2.50410423163892,14.4109188104981,2.11452688512113,78.6830515958652,12.8433891803809,90.5854065310985
"1742",1,0.37,0.171034068081373,4,1.21613068907468,0.115800709187714,5.99501183584881e-11,10.8065344694262,0.400998282029428,4.51776701315147,0.140100180999813,0.600007553159683,0.104750602271214,6.57975228522583,47.0079500700564,4.47612580167271,2.31729385320752e-09,417.712534789864,15.5000670480245,174.628408024107,5.41539028034566,23.192511589398,4.04899829073485,254.331766870034,1.03691987463143,27.5099438054494,2.76001676043534e-09,2.3870029237801,12.2592995567957,1.88022944407312,0.0351697310365746,3.50788985524014,0.0993105268567128,25.6354351024287,10,1e-05,1.40040507895998,26.1709602628747,1.4041707509884,3.05493151138335,15.4539476417868,2.22816424495293,86.7850924890166,15.1511271125084,74.3512008230519
"1743",1,0.3705,0.168900541231424,-1,1.19724075333854,0.123061736313621,5.03941756361243e-05,9.85949871140986,0.318885870603408,4.87103892653213,0.161703417035041,0.614493011403414,0.133238452407232,5.20187277538088,45.7005021364425,4.69745381422436,0.00192362240000674,376.35207510985,12.1723591267291,185.934971097438,6.17246559229873,23.4561336992259,5.08591455971867,198.563402742418,1.00960224016407,21.7784222371395,0.00226959106891194,2.03629372310752,9.0900622660741,1.80737823557982,0.0405325607259598,3.12252400702751,0.109791304177362,19.7842861967392,10,1e-05,1.54611654893992,27.8005633231846,1.53081192220553,3.63012843416463,21.7753167007294,2.78410877864359,88.8802691693898,19.2716097561821,58.7811623618039
"1744",1,0.371,0.170722386776762,-1,1.21639236595272,0.115550676992461,7.25925469778584e-18,10.8196182546653,0.402010252223042,4.51450707337639,0.139987538657566,0.599616241389905,0.104708923314152,6.59690457069148,46.9323822017807,4.45832174558014,2.80085707139171e-16,417.456137853673,15.5108658476235,174.184397527351,5.40117551840899,23.1351489889242,4.04001155093382,254.530080364217,1.0352038451065,27.6562043457054,3.33712343309602e-16,2.39404194102327,12.2924531861177,1.87714691293996,0.0351024141594424,3.50378426710568,0.0992195357564973,25.6518652008992,10,1e-05,1.39582597733315,26.1144530002962,1.40029102383118,3.03826277105557,15.4151894058316,2.21736454427252,86.7284931546359,15.1450986681589,74.5450216488137
"1745",1,0.3715,0.817645838998519,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,236.996293820843,0.0184787959613665,0,2610.41671035887,123.807932941156,672.555202239848,19.1070696777842,92.3939798068326,14.4365593448176,2032.66755575032,5.73490387645057,0.00245922710037245,0,5.09779390691527,24.0561759818739,2.93457175804166,0.139212382553677,17.144332829886,0.43440032508157,68.7561497120971,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"1746",1,0.372,0.169419960405042,-1,1.20241950007139,0.121872392439897,6.82103655092907e-07,10.1209408367998,0.338590051856112,4.83785426265082,0.138427042845453,0.641687341612922,0.123718344336719,5.53299100633436,46.0393332848699,4.66636119376951,2.61170061777823e-05,387.51980345812,12.9642443784548,185.236171542948,5.30022073063718,24.569509545916,4.73704068175237,211.852200490504,1.01675884920174,23.2585394341078,3.08581440837494e-05,2.12838075264686,9.74779141660616,1.86946808571609,0.0321463711921818,3.38998073095909,0.105988167446186,20.9737137055581,10,1e-05,1.51489303773697,27.5430065359906,1.49399367358748,3.47126533053499,16.5365063240216,2.20925858916631,92.813657090893,17.894621324863,62.5227983715782
"1747",1,0.3725,0.817645838998519,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,236.996293820843,0.0184787959613665,0,2610.41671035887,123.807932941156,672.555202239848,19.1070696777842,92.3939798068326,14.4365593448176,2032.66755575032,5.73490387645057,0.00245922710037245,0,5.09779390691527,24.0561759818739,2.93457175804166,0.139212382553677,17.144332829886,0.43440032508157,68.7561497120971,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"1748",1,0.373,0.00768140861223997,-1,1.3160446378059,0.190437214246381,0.0685909389948484,12.3838143321898,0.584336261994001,3.40056077038991,0.1520745977158,0.387185227823892,0.106410723573642,9.42664334612565,2.28465131497519,0.33059868901831,0.119073756670764,21.4982812023879,1.01440678454341,5.90336787411477,0.264001250158939,0.67215291523971,0.184728840159476,16.3646372606584,0.0503403946959406,39.7299194013446,0.140694264963374,0.087928018530443,63.4459423332542,0.29845934956751,-0.0509732457193588,0.72985179439649,0.0325275103192432,2.0563799898674,10,1e-05,1.29440818924844,27.5372582068464,4.23471143718049,0.098535380929462,2.38542109866079,12.4845726155758,56.0024713524478,15.3912470576915,106.52106981122
"1749",1,0.3735,0.168578627984333,-1,1.19997085166774,0.122894215264385,7.9797084611625e-07,9.99850250742773,0.327879833336913,4.88428673054312,0.141427800545471,0.637348319990775,0.134149718793553,5.35366266864385,45.7174133937466,4.68211843240477,3.04017076726091e-05,380.930646619618,12.4918183331731,186.085316392052,5.38822523390421,24.2821870050692,5.11093927174649,203.967962265829,1.00985678878039,22.5954586338648,3.58747834337334e-05,2.09071521405635,9.2963196736655,1.82095313608222,0.033287699108735,3.26209368567765,0.111341963863284,20.2763254857931,10,1e-05,1.53473042721291,27.7739123083398,1.50517654733176,3.41003252098696,17.4413889597599,2.24889555285275,92.1860610034657,19.4034153262995,60.4963881556755
"1750",1,0.374,0.817645838998519,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,236.996293820843,0.0184787959613665,0,2610.41671035887,123.807932941156,672.555202239848,19.1070696777842,92.3939798068326,14.4365593448176,2032.66755575032,5.73490387645057,0.00245922710037245,0,5.09779390691527,24.0561759818739,2.93457175804166,0.139212382553677,17.144332829886,0.43440032508157,68.7561497120971,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"1751",1,0.3745,0.000448434407472931,-1,3.25724509442044,2.2633884220298,2.13111182122913,6.30813344654469,0.238364800119028,5.03076355455759,0.142107312513444,0.490195347090396,0.275962669682674,1.438759369074,0.330109334903782,0.229385761576569,0.215980033899386,0.639305203065686,0.0241573610062543,0.509848649061725,0.0144020327175053,0.0496794239641741,0.0279677613156183,0.145812760367703,0.00728465768357793,6.10572987062341,0.252103771574508,0.00237662097835118,-0.0170642156113891,-0.00637682816950679,0.000165793781617516,0.00472811654176516,0.000431637185608951,9.90860144594826,10,1e-05,1.43984145595571,29.8945117809502,34.360867782257,10.7530226139508,0.000894577823189913,22.4691419353246,70.9018550031549,39.9152405429019,16.2579808705362
"1752",1,0.375,0.169480608587194,-1,1.21568759280062,0.115987773786626,1.87945321640141e-18,10.7843793318705,0.39889941901718,4.52939352453156,0.139863770659416,0.601502331598828,0.105620754998036,6.54479262804734,46.5640169160234,4.44263533874706,7.19879777334725e-17,413.069956962526,15.2788918838248,173.487627861482,5.35714851536861,23.0391137570727,4.04555138305036,250.682688915328,1.0271204747978,27.733559078375,8.57192210756129e-17,2.36267965279185,12.0894801325089,1.87081233108561,0.034644078738495,3.4683453968167,0.0987606226073929,25.2707549292132,10,1e-05,1.39975234473776,26.2132368757776,1.40388066156061,3.07312820346606,15.4513694379233,2.22419392711502,87.0012972424544,15.2769860029159,73.956156696935
"1753",1,0.3755,0.169326149657163,4,1.21624720997495,0.115729812012603,7.76098219765638e-19,10.8123608007217,0.401447894276393,4.5161690223279,0.140048535563374,0.599979946518501,0.104559489180867,6.58756132488306,46.5429953037698,4.42871486391295,2.9699501467765e-17,413.764285618395,15.3624915270303,172.823445655893,5.35933672000791,22.9598584927004,4.00125219116424,252.090885218673,1.02660419317535,27.952048048992,3.53771174486538e-17,2.37152838715607,12.1832601334481,1.86697167617826,0.0348335564358995,3.47714937864645,0.0982651661122797,25.4287824310341,10,1e-05,1.39480987858009,26.1549375148482,1.39989254105061,3.04741631338048,15.432111201413,2.22680423507028,86.7810994644359,15.1234845151206,74.4394429711785
"1754",1,0.376,0.147154295205832,-1,1.1551230267769,0.168855493670024,3.59703244850392e-05,7.7543530206356,0.164507964226866,5.26134201456151,0.183489067634947,0.610108177073702,0.177811433922098,2.56696472028854,38.4157771631923,5.61560532275782,0.00119626043103015,257.885515897519,5.47102009813045,174.975771173657,6.10227220022988,20.2902887680306,5.91345186986592,85.369213836499,0.857510428720476,10.9065228560197,0.00135303122784278,1.0428133710757,3.16126480346732,1.18338808286467,0.0321999547566777,2.26381159269422,0.106989866197822,9.4508473522361,10,1e-05,2.5503803457924,38.1532122760918,2.37075830815903,6.38366473472227,30.6073583530104,2.9632312135034,88.2460467319402,25.7186458024923,29.0067013392605
"1755",1,0.3765,0.168728587089457,-1,1.2088506377468,0.117818003819295,3.60845181222181e-18,10.4425167127054,0.367242039306033,4.69324734095869,0.143046718178556,0.618728481069182,0.115928422671198,6.01536847938753,46.0966911846805,4.49271396189736,1.37599868543586e-16,398.200946473979,14.0039160731025,178.966008350496,5.45475196600762,23.5937632230348,4.42065920514546,229.38200510299,1.0172188043045,25.5921160865344,1.63438437760697e-16,2.20394375832426,10.8529465237896,1.90153213298608,0.0362901896812231,3.39869928480277,0.103264747049415,22.8676522896068,10,1e-05,1.43834880309898,26.6268688631607,1.42830430266858,3.16702226708658,16.6567786745147,2.44830730473071,89.4928875018465,16.7678870551621,67.973663817079
"1756",1,0.377,0.000495882165381428,-1,1.62841660653876,1.17916599354423,0.579296053907686,2.4599531240038,0.131492935134586,1.92473971723416,0.082535912539559,0.277179296472089,0.00014658316070918,0.598789156490341,0.182495622176535,0.132148389286365,0.0649213434435571,0.275685395302126,0.014736330317959,0.215704366323763,0.0092497476691978,0.0310633089597666,1.64274823818483e-05,0.0671059231571809,0.00424216875455931,2.55070943284833,0.0673157202030988,0.000460984942759713,1.67326373290549,-0.0067854039511939,-0.00113469575653093,1.80118553762605,0.000154465420615594,0.676905525347675,10,1e-05,6.54254370435313,135.570606357858,21.5978223784075,1.31955842708213,0.0321204484295554,14.0408727595667,40.091213441723,0.0212017883649758,6.76631746834086
"1757",1,0.3775,0.0121010607367515,-1,3.666781285876,2.83588357262972,2.47715289623623,9.48128371276392,0.568305929695846,1.40686174196746,0.0924933368794933,0.145525509267205,0.0291616223295039,8.43677159713466,10.0280591290218,7.75568705417304,6.77461614925584,25.9297913559395,1.55422563334103,3.84754138163381,0.252954452135125,0.397988943963945,0.0797523632360867,23.0732181272999,0.228026134679721,35.9902310668714,7.19242560862655,0.0543555685552152,36.6878513199262,0.0291852049853616,-0.0161716648590412,2.96333191009554,0.0962946984171867,12.1099892003235,10,1e-05,4.36045290723922,81.0731328649271,14.0345172541152,0.027857324461139,2.37423507040501,3.52815249397617,21.0488096604085,4.21793705373944,95.3355190476217
"1758",1,0.378,0.817645838998519,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,236.996293820843,0.0184787959613665,0,2610.41671035887,123.807932941156,672.555202239848,19.1070696777842,92.3939798068326,14.4365593448176,2032.66755575032,5.73490387645057,0.00245922710037245,0,5.09779390691527,24.0561759818739,2.93457175804166,0.139212382553677,17.144332829886,0.43440032508157,68.7561497120971,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"1759",1,0.3785,0.144742703861694,-1,1.43392141031931,0.24899665205017,0.162131157028272,13.5895138068606,0.653695081297469,3.24763547093768,0.143042611576807,0.414144805532205,0.0459296350012963,10.8089901796995,46.9062236243827,8.14514139947675,5.30361026296033,444.538151801009,21.3835761463874,106.236167863871,4.67918860695672,13.5474432011196,1.50244337998785,353.582077005072,1.03121584736185,46.2306239128056,6.6543958308506,2.5086415696634,20.533149001142,2.84980006609194,0.0356480630937669,3.13333213763039,0.0563503652085184,39.1084322367567,10,1e-05,1.07749518660302,19.631601874949,1.1651815365022,3.14901334513407,8.93665239348327,3.35329439072303,59.9019046721782,6.6432624065875,122.141589030605
"1760",1,0.379,0.0126963546083073,-1,2.86147231556082,2.15531814606982,1.72773521817672,6.68688572687639,0.372441654772315,1.99152358198583,0.0749033035777894,0.244740252537981,0.0585365816624368,4.92400550145229,8.21064039176844,6.18441846562614,4.95752221382661,19.1871903654852,1.06867519829606,5.71443025133984,0.214925752203951,0.702251841491647,0.167963470825842,14.1288239063709,0.188739631999361,21.0878382142761,5.21403345548737,0.0363439945503904,21.3657196090327,0.0363503301487876,-0.0117496807928651,2.0080950995267,0.0778853464926928,5.6380061656896,10,1e-05,5.43280674085622,96.6337417038407,17.4022993788502,0.0473114725967668,2.87476571241293,4.10171204960949,35.3992301270936,8.46673117165486,55.6412621664109
"1761",1,0.3795,0.16802759158896,-1,1.21267835891776,0.11704163986759,7.05099516975158e-08,10.6339125835683,0.385217711259854,4.59703237839912,0.141457362006796,0.609458396050012,0.108731443419443,6.31597925132649,46.0505338287469,4.44456681894161,2.67756152489397e-06,403.8147028521,14.6283481628515,174.568791053745,5.37173520621969,23.1437167804016,4.1289934603138,239.844484760528,1.01596869835967,27.0851296215811,3.18369076157688e-06,2.2899060122572,11.4714075302532,1.85915164113802,0.0349579669619384,3.43251551670628,0.0993054593097162,24.0822199097314,10,1e-05,1.41635396215043,26.4513946748262,1.41452409673994,3.11630279482542,16.0601820394337,2.29170681360953,88.1520624046737,15.7269159761882,71.3705655399893
"1762",1,0.38,0.817645838998519,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,236.996293820843,0.0184787959613665,0,2610.41671035887,123.807932941156,672.555202239848,19.1070696777842,92.3939798068326,14.4365593448176,2032.66755575032,5.73490387645057,0.00245922710037245,0,5.09779390691527,24.0561759818739,2.93457175804166,0.139212382553677,17.144332829886,0.43440032508157,68.7561497120971,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"1763",1,0.3805,0.817645838998519,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,236.996293820843,0.0184787959613665,0,2610.41671035887,123.807932941156,672.555202239848,19.1070696777842,92.3939798068326,14.4365593448176,2032.66755575032,5.73490387645057,0.00245922710037245,0,5.09779390691527,24.0561759818739,2.93457175804166,0.139212382553677,17.144332829886,0.43440032508157,68.7561497120971,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"1764",1,0.381,0.166851541848304,-1,1.20547732733806,0.124826360791546,0.000816366705160563,10.2330446112279,0.353090573078354,4.71447861859113,0.143386779721354,0.618046856230815,0.11835364205202,5.77280173355939,45.4566796648733,4.70700839207236,0.030783921824143,385.872235288004,13.3144976758308,177.775673994151,5.40689299264065,23.3055880226335,4.46293221110165,217.683396626542,1.00401650027316,24.8536572612304,0.0362759070785488,2.0735536444864,10.0386781546344,1.81872181706243,0.0332014455531299,3.24789536344459,0.100858331823582,22.0258011636345,10,1e-05,1.52694706237529,28.0262586635232,1.51927800864269,3.60778705335622,17.1874391278784,2.38667788365957,89.394297285225,17.1186707864042,65.2326595892211
"1765",1,0.3815,0.252743438393823,-1,1.33450385617072,0.103625076321967,0.0719260580381691,12.3963256168014,0.516570302298502,4.222802982544,0.281687956558595,0.412733357448873,0.104310060789908,8.40959077092304,76.2268830537992,5.91906612911659,4.10841766342181,708.078330923799,29.5065044887636,241.206578475737,16.0900208890133,23.5753364257289,5.9581924536229,480.35596844574,1.68189197060475,3.57666917630976,6.97583510330463,4.26702919297931,48.0953353765709,1.93459141526888,0.516641741777382,5.61339221827301,0.230054929074136,22.1369345872677,10,1e-05,1.42619371482456,7.16397813213827,2.71083746574507,0.813869366232286,42.8253991415371,4.55737704404881,59.697752821405,15.0874071926523,95.0283757114304
"1766",1,0.382,-0.00739794238865512,-1,1.39164450000678,0.239576852942272,0.08648367972885,13.1519739798939,0.660505996406118,2.98520180860293,0.134061107267439,0.358787246877137,0.0740890477288427,10.6094546741436,-2.32673911905779,-0.400556920793224,-0.144595089323603,-21.9892453508782,-1.10432307978286,-4.9910633256731,-0.224141454675984,-0.599868948372961,-0.123872070520595,-17.7383183866859,-0.0514320683570924,46.5316300735111,-0.165490928537623,12.8362019032424,64.2395140073876,-0.0339223130435147,-0.0108469177931329,-1.27523430695737,-0.0427028173935622,-2.14087881423581,10,1e-05,1.60328006919665,34.5990571462334,5.41014980639512,0.0567128380171012,11.357261697329,-0.00510363311120798,51.8949873883092,10.7162398634998,119.886837817823
"1767",1,0.3825,0.165457410608612,-1,1.19790719711655,0.126112808006949,4.45610100725742e-17,9.8953600457293,0.321533540637735,4.883949156964,0.144052145586865,0.6376827486974,0.130693093468611,5.24331874675747,44.7937927944572,4.71578349657487,1.66628655100101e-15,370.020906946621,12.0232241950489,182.627341318515,5.38659587032034,23.8451100239714,4.88705582752252,196.065383080503,0.989857509948473,22.6629352471724,1.95860255614983e-15,1.9823950173907,8.9402419681329,1.75976551552104,0.0334599755533965,3.21685877034561,0.106912747496386,19.5570750867986,10,1e-05,1.57403485748502,28.5014946095706,1.56717797809682,3.50805156788426,18.1120992720592,2.34975720729543,92.2344327715919,18.9034490392998,59.2495018383595
"1768",1,0.383,0.166888961659169,-1,1.21139931297234,0.118005952707178,6.76385469672838e-19,10.5699659036817,0.379546722842023,4.62447977641115,0.140987201707036,0.61256909709948,0.11133234572479,6.22135320428694,45.690233210228,4.45081934721983,2.55111667296011e-17,398.666403383046,14.3153278156315,174.421065950393,5.31760094022692,23.1042106464305,4.1991115444223,234.650189861517,1.00815087879201,26.9253995511493,3.02940359754139e-17,2.23353528106206,11.1136170266619,1.85103511972113,0.0348928498433336,3.3950408621775,0.100060071274597,23.6395595677605,10,1e-05,1.4289101007729,26.6693453118222,1.41600991216628,3.11032793501975,16.0446413385375,2.3243683502439,88.6019942044689,16.1031104856336,70.3012912084424
"1769",1,0.3835,0.00312438259618184,-1,1.30560346874335,0.173737706727883,1.23401215475381e-05,12.8310137724655,0.645556883423652,2.97042891441419,0.131536830693862,0.344872290940892,0.0855581091722691,10.3115842032538,0.921900274687938,0.122678013187458,8.71348898552462e-06,9.06011312358571,0.455834472259619,2.09745094716637,0.0928795329143613,0.243517934320965,0.0604134764007742,7.28111753455843,0.0204276838254499,38.574777660379,9.82315158113102e-06,0.0326052886315309,76.7619125508059,0.0214256597987079,0.00440860040658209,0.0787777079286091,0.00316924448392746,1.02338727735723,10,1e-05,1.83683426597299,39.2619328530319,6.0707738576231,0.545623422558008,6.75572491511098,3.81816893355077,49.8823281616907,12.375124910677,116.520901496769
"1770",1,0.384,0.147317768811522,4,1.38972088228946,0.246221070021655,0.163376523067408,11.3172182506879,0.430735326942931,4.50728293850607,0.181702347705501,0.543717268236093,0.118599745295901,7.08952267193007,46.2691110008239,8.19763893941452,5.43942785711129,376.79337925683,14.3408226128587,150.064647694068,6.04956448610451,18.1024225495092,3.94863806804519,236.037261604641,1.01758506193978,30.7628946091673,6.89204579678012,2.43998971261909,13.6022146480386,2.00383861062384,0.0530181772232163,2.65390698195976,0.0938741145058572,20.5922384799522,10,1e-05,1.11307774143943,18.7228676116598,1.21225645773072,2.79435373977677,22.5391953992519,3.70910871113826,78.6432656776686,17.1542671595992,80.1116061928098
