"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"2264",10,0.132,0.571470780232945,4,1.58201339358537,0.362011950032433,0.342095485719661,11.9958953929694,0.52323192195261,3.96727470867719,0.138448875030038,0.47045314935964,0.119014330487588,8.39259592704398,204.320820811892,46.7547108477427,44.1824517552746,1549.29863615774,67.5766565579154,512.383035535558,17.8810039796884,60.7601516020376,15.3709859803975,1083.92387542933,5.21936535932347,12.5188702648514,14.2341388267127,2.50432502832132,13.2147118113643,1.48945410748858,0.123279024510089,7.86214990536586,0.322532679150735,37.3475069685086,10,1e-05,16.2264183480107,4.50112093468628,4.44681359057343,5.84567978833634,13.1879120990392,1.69514498008274,68.0463435233784,17.2142327617248,94.836333975597
"2265",10,0.1325,0.570528887447964,4,1.58363023278195,0.363656658977823,0.343687369600567,11.9971431593428,0.523219772640706,3.96843736119691,0.138473565544161,0.470643679332794,0.119025364620153,8.39269276925908,204.192535633399,46.8897181674833,44.3148874094371,1546.90598307136,67.4637108192581,511.688442485477,17.854716259735,60.6845741344391,15.3470744011902,1082.14984904438,5.21404444214059,12.5664334360331,14.2507612799038,2.50190422243461,13.2045598098535,1.48846885660028,0.123009345764096,7.85228221049826,0.322027318748214,37.3139373706512,10,1e-05,16.185042443871,4.51305939925974,4.44275466564639,5.84447054344897,13.1914451445608,1.69606899199511,68.0739017786954,17.2158287386589,94.8374282926276
"2266",10,0.133,0.569588999706558,4,1.58524776009288,0.365301942434638,0.345279860480749,11.9983949943738,0.523207763142173,3.96960055590486,0.13849831218455,0.470834283208488,0.119036401417242,8.39279328644824,204.064369026591,47.024264763979,44.4468799391112,1544.51875946207,67.3510253369894,510.995223031173,17.8284880122033,60.6091384184626,15.3232124074928,1080.38005760646,5.20872814607564,12.6140032205164,14.2672396011489,2.49949608609677,13.194475011067,1.48749097896639,0.122740337917298,7.8424342120335,0.321523056589028,37.2804334864542,10,1e-05,16.1436401625124,4.52499052157889,4.43867750589294,5.84325459143127,13.194980971719,1.69699622350829,68.1014707232758,17.2174251009899,94.8385641368651
"2267",10,0.1335,0.568651110368517,4,1.58686610980418,0.366947904003057,0.346873065350337,11.9996522194149,0.523196037899322,3.97076332192232,0.138523113337353,0.471024852578644,0.119047374196977,8.39289986107348,203.936337628268,47.1583652712749,44.5784443516584,1542.13711624503,67.23861778356,510.303247676907,17.8023188196837,60.533830027183,15.2993912643263,1078.61479249773,5.20341709951662,12.6615832840511,14.2835810616864,2.49710085055683,13.1844599614633,1.4865199931153,0.122472014805005,7.8326060332033,0.321019790896789,37.2470083408358,10,1e-05,16.102215662442,4.53691353551481,4.43458244909042,5.84203017781223,13.1985167452963,1.69792613370259,68.1290346769751,17.2190122038508,94.8397684301304
"2268",10,0.134,0.567715212722287,4,1.58848510379105,0.368594396152686,0.348466835250016,12.0009134283575,0.523184451042425,3.97192656538309,0.138547968454402,0.471215486192828,0.119058348675827,8.39301009014753,203.808417844712,47.2920020005348,44.7095627111413,1539.76085308423,67.1264684531388,509.612628506332,17.7762084006329,60.4586611959314,15.2756192783387,1076.8537289681,5.19811061754263,12.7091700829354,14.2997799837295,2.49471821365337,13.1745114111944,1.48555634291737,0.122204359350212,7.82279726194733,0.320517614089906,37.2136481313069,10,1e-05,16.0607672999621,4.54882876400344,4.43046911318749,5.84079916653925,13.2020549361597,1.6988592201763,68.1566079229306,17.2205995524717,94.841014018667
"2269",10,0.1345,0.566790629620012,4,1.5900886525909,0.370225019239206,0.350045298215,12.0021677187891,0.523173277192516,3.97307782965323,0.138572626723114,0.471404197812194,0.119069152491144,8.39312551155456,203.68190077312,47.4238562167815,44.8389412634018,1537.41386077907,67.0157147267504,508.930142319253,17.7504165947593,60.3843709508687,15.2521252593836,1075.11474585728,5.19286190807155,12.7562918085111,14.3156811873533,2.49237241992521,13.1647329537558,1.48460928939391,0.121940041096632,7.81310637120431,0.320021443786063,37.1807008574687,10,1e-05,16.0197072076475,4.56061695147057,4.4263787088288,5.8395711973313,13.2055567612004,1.69978550510609,68.1839031715557,17.2221622163191,94.8423182805666
"2270",10,0.135,0.565849366628008,4,1.59172526623452,0.37188912351712,0.351656224249813,12.0034520997039,0.523162094429702,3.97425234003142,0.138597836594987,0.47159673616857,0.119080139728128,8.39324822595068,203.55294182628,47.5579088495497,44.9704860983371,1535.02494356056,66.9029923895633,508.235166290425,17.7241625600425,60.3087134690496,15.2282012913488,1073.34500752892,5.18751187763684,12.8043743869346,14.3317626044953,2.48999215834084,13.1548260518247,1.4836503090565,0.121671061368513,7.80323948211712,0.319516291436052,37.1471607300322,10,1e-05,15.9777950010076,4.5726352344114,4.4221873972213,5.83831045782837,13.2091302282284,1.70073339624547,68.211751919422,17.2237514102765,94.8437049532427
"2271",10,0.1355,0.564919405210047,4,1.59334630666402,0.373537253968923,0.353251739191222,12.0047283793848,0.523151226787304,3.97541526404658,0.138622850715562,0.471787384667995,0.119090990463239,8.39337448942253,203.425368015063,47.6901681939176,45.1002803008902,1532.66510756859,66.7916512509793,507.548365172758,17.6982268726949,60.2339378134879,15.2045593986313,1071.59710808496,5.18221940312868,12.8519895784067,14.3475446575134,2.48764821423724,13.1450854452491,1.48270805022742,0.121405427822393,7.79348973768503,0.319017184270746,37.1140240319339,10,1e-05,15.9362758244362,4.58452633976059,4.41801917736114,5.83705439678408,13.2126692456686,1.70167508056643,68.2393273183788,17.2253208606029,94.8451317304745
"2272",10,0.136,0.564000680244691,4,1.59495162428101,0.375169294931132,0.354831721824042,12.0059951228356,0.523140562073271,3.97656705394494,0.138647666065369,0.471976191184385,0.119101737713721,8.39350233218997,203.299159037721,47.820636685866,45.2283251407409,1530.33400808238,66.6816690292787,506.869754302767,17.6726074223967,60.1600457925279,15.1812022060832,1069.87067164786,5.17698407574589,12.8991343838715,14.3630262608465,2.48533993533445,13.1355061349648,1.48178237553972,0.121143097535428,7.78385622185558,0.318524130157185,37.0812797378957,10,1e-05,15.8951536736453,4.59629152220235,4.41387540406316,5.83580483465038,13.2161763313023,1.70261024462546,68.2666362929095,17.2268753429127,94.8465763537467
"2273",10,0.1365,0.563074625144684,4,1.5965738719956,0.376818367261182,0.356428248538656,12.0072811728148,0.523130163502686,3.97772968925828,0.138672782448552,0.472166843772079,0.119112501659383,8.39363907474717,203.171792994677,47.9519705618682,45.3572287507348,1527.98494805803,66.5708584818504,506.185455737554,17.6467862488675,60.0855280951729,15.15764535215,1068.13140968855,5.17170049866531,12.9467685896259,14.37853120333,2.48302164937717,13.1259032211855,1.48085429144007,0.120878792274335,7.77414537483747,0.318027036900864,37.0482908870064,10,1e-05,15.8535909034334,4.60816683129095,4.40967109803539,5.83453195586746,13.2197157342477,1.70355740942298,68.2942122831935,17.2284322400132,94.848121544643
"2274",10,0.137,0.562141292440837,4,1.59821275245581,0.378484255181434,0.358041099902695,12.0085826271715,0.523119695303086,3.97890468279446,0.138698203089133,0.472359489060603,0.119123398001662,8.39377906669084,203.043232390972,48.0841280130209,45.4869491820502,1525.6175558031,66.459183045879,505.495696320005,17.6207650944868,60.010406851052,15.1339048862473,1066.37869774081,5.16636833346823,12.9948836218949,14.3940447456937,2.48069243040315,13.1162671233644,1.47992433045899,0.120612520067443,7.76435632165494,0.317526088252724,37.015027938348,10,1e-05,15.8115983268042,4.62015309299493,4.40540699416958,5.8332407049781,13.2232953590649,1.70451728588472,68.3220764977257,17.2300082869604,94.8497034536065
"2275",10,0.1375,0.561219157835864,4,1.59983600469468,0.380134095318474,0.359638464338025,12.0098770180144,0.523109646476384,3.98006751000913,0.138723420246524,0.472550194811555,0.119134113596763,8.39392429662402,202.916047042035,48.2145093256891,45.6149351143444,1523.27911286229,66.3488890867922,504.81397075797,17.5950584847275,59.936154255013,15.1104383999192,1064.64783417979,5.16109331735715,13.0425341333673,14.4092667088211,2.47839956859748,13.1067987674016,1.47901067606449,0.120349550407258,7.75468410077892,0.317031071457992,36.9821766575982,10,1e-05,15.7699980776342,4.63201260158165,4.40116664144107,5.83195220379793,13.2268374034339,1.70547015126142,68.3496601775433,17.2315581906357,94.8513445518514
"2276",10,0.138,0.560298964703359,4,1.60145974381113,0.381784299607924,0.361236228502395,12.0111757637212,0.523099801007418,3.98123018721198,0.138748691353219,0.472740891866238,0.119144787442586,8.39407421404864,202.788949442554,48.3444166051317,45.7424643745718,1520.94595203397,66.2388545886637,504.133488383783,17.5694090749289,59.8620284965447,15.0870144381775,1062.92118674106,5.15582257478101,13.0901935894231,14.4243493426476,2.4761192830991,13.0973981612383,1.47810415218808,0.120087252793074,7.74503079396962,0.316537050860512,36.9493964177492,10,1e-05,15.7283806282051,4.64386406984959,4.39690868517708,5.83065646926058,13.2303806989642,1.7064261823195,68.3772425995327,17.2331020556957,94.8530386187496
"2277",10,0.1385,0.559380706719216,4,1.60308386209169,0.383434778122036,0.3628343009462,12.012478055246,0.523090078524941,3.98239317896214,0.138774011249779,0.472931636061485,0.119155459243236,8.39422749698453,202.661925517786,48.4738398796585,45.8695267368683,1518.61795286232,66.1290685034988,503.454303859248,17.5438160140986,59.7880362150484,15.0636378902112,1061.19857357527,5.15055578813177,13.1378600153646,14.4392894276701,2.47385147917849,13.0880628987144,1.47720488525348,0.119825620437541,7.73539632448211,0.316044090710686,36.9166801859821,10,1e-05,15.6867468256081,4.65570784173908,4.3926328875265,5.82935302331703,13.2339261088597,1.70738514131891,68.4048318399333,17.2346456249417,94.8547707159252
"2278",10,0.139,0.558464378088232,4,1.60470848250074,0.385085615527611,0.364432771831589,12.0137855329129,0.523080628700161,3.98355569793071,0.138799379510992,0.473122351011621,0.119166064155677,8.39438667509497,202.534990580548,48.6027913257153,45.9961350083531,1516.29530614394,66.0195489473303,502.776313925984,17.5182790696263,59.7141673709204,15.0403004311905,1059.48030107023,5.14529329139701,13.1855374334614,14.4540943513423,2.47159657897831,13.0787968848861,1.47631263594801,0.119564661218174,7.72578131407086,0.315552094736611,36.8840401825345,10,1e-05,15.645095565362,4.6675426753009,4.38833877194857,5.82804007185104,13.2374703493329,1.70834677029648,68.4324168503208,17.2361795194772,94.8565694285732
"2279",10,0.1395,0.557559107534599,4,1.6063172555287,0.386720217916476,0.366015565267756,12.0150845130533,0.523071496557678,3.98470635360353,0.138824541473805,0.473311150266196,0.119176516920286,8.39454927739271,202.409400282662,48.7299797821637,46.1210204926683,1514.00107435947,65.9113805562318,502.106305936394,17.4930525632558,59.6411610114624,15.0172372453735,1057.78337313637,5.14008731684627,13.2327477533599,14.4686134089592,2.46937687147473,13.0696914148576,1.47543634494497,0.119306961761874,7.71628127191515,0.315065992645433,36.8517994977726,10,1e-05,15.6038433515588,4.6792514986109,4.38407002059004,5.82673166651066,13.2409789839094,1.7093014624041,68.4597247745026,17.2376914073502,94.8584068345377
"2280",10,0.14,0.556637485564879,4,1.60795875769849,0.388387983667657,0.367630509673027,12.0164124016712,0.52306223056021,3.98588085480663,0.138850260629025,0.473503839633894,0.11918719787605,8.39471731453103,202.281327069673,48.8592362074375,46.2479444898204,1511.66554215957,65.8012661277363,501.42409747245,17.4673727479246,59.5668169940026,14.993758043018,1056.0560403854,5.13477983459081,13.280917090451,14.4832798977322,2.46712464964274,13.0604655944741,1.4745497859953,0.119044716393864,7.70660790779157,0.314571153283267,36.8189650238458,10,1e-05,15.5617449872334,4.6911891227864,4.37969732156682,5.82539052598955,13.244562164312,1.71027855667355,68.4875953646464,17.2392363007918,94.8603056542006
"2281",10,0.1405,0.555726909901961,4,1.60958449785698,0.390039573904745,0.369229841191895,12.0177328338967,0.523053397864897,3.98704269577826,0.138875772858673,0.473694527092174,0.119197670560737,8.39489068569963,202.154608743756,48.9867400948968,46.3731566637509,1509.35852218878,65.6925157630747,500.749763235681,17.4420029290853,59.4933238459195,14.97054580698,1054.35026509867,5.12952934637157,13.3286225082441,14.4976677914825,2.46490775335977,13.0514020790271,1.47367879343391,0.118785752656293,7.69704971267322,0.314082123850654,36.7865388873066,10,1e-05,15.520050050119,4.70299959310411,4.3753502193798,5.82405202110069,13.2481075053587,1.71124839111162,68.5151763986121,17.240751069905,94.8622647484058
"2282",10,0.141,0.554818240385381,4,1.61121051249097,0.391691324520089,0.37082936871137,12.0190571913305,0.523044734635527,3.98820448987107,0.13890133327878,0.473885223772553,0.119208111705493,8.39506819341954,202.027949803331,49.1137530664469,46.4978949099561,1507.05662860867,65.5840156048107,500.076663005019,17.4166884896231,59.4199575155753,14.9473766593998,1052.64855363536,5.12428257435203,13.3763364749943,14.511915261227,2.46270335730636,13.0424051012022,1.47281502778608,0.118527455974171,7.68751022329665,0.313594093457296,36.7541810160447,10,1e-05,15.4783413947106,4.71480201277036,4.37098532486013,5.82270565602084,13.2516536034163,1.71222136841225,68.5427587664621,17.2422612770825,94.8642705856408
"2283",10,0.1415,0.55391147140315,4,1.61283674017631,0.393343177740438,0.372429033488027,12.0203853343873,0.523036222403001,3.98936639175634,0.138926938359388,0.474075951073597,0.119218534703237,8.39524953369456,201.901342445811,49.2402694267828,46.6221533487689,1504.75982799315,65.4757625619364,499.40481261343,17.3914288147854,59.3467203212214,14.9242521585755,1050.95085497321,5.11903927343389,13.4240585732526,14.5260207234426,2.46051163637739,13.0334747606034,1.47195854769188,0.118269806668797,7.67798946409199,0.313107083472884,36.7218898617131,10,1e-05,15.4366180689901,4.72659660104495,4.36660258618006,5.82135100723093,13.2552005665683,1.71319701659853,68.5703455632851,17.2437688594762,94.8663197307485
"2284",10,0.142,0.55301563661326,4,1.61444697529285,0.394978661014174,0.374012888537778,12.0217043376972,0.523028000389905,3.99051630758952,0.138952333044681,0.474264746173322,0.119228801649927,8.39543375323099,201.776059331303,49.3650389012859,46.7447044983202,1502.49104791229,65.3688417480935,498.740849074131,17.366475719378,59.2743354393881,14.9013985122379,1049.27418802137,5.11385222723767,13.4713130004214,14.5398503873167,2.45835420196792,13.0246994569413,1.47111754866842,0.118015395053587,7.66858235863018,0.312625895141461,36.6899909401316,10,1e-05,15.395301976512,4.7382645796654,4.36224639430623,5.82000117174185,13.2587120821568,1.71416562720785,68.5976528865093,17.2452538706454,94.8684014115102
"2285",10,0.1425,0.552103612366546,4,1.61608995283135,0.396647278143403,0.375628870551604,12.0230541137572,0.523019810017592,3.99168916379254,0.138978286915993,0.474457339648453,0.119239229186834,8.39562629184321,201.648296796048,49.4918292922228,46.8692487329996,1500.18158338175,65.2600145776949,498.064677530982,17.3410736197845,59.2006121162235,14.8781244723868,1047.5677664602,5.10856405508157,13.5195315891063,14.553818529056,2.45616591858467,13.0158146698111,1.47026674049168,0.11775651208668,7.65900404428454,0.312135967715101,36.6575190716106,10,1e-05,15.3531399473436,4.75016011574662,4.357784546582,5.81861529346229,13.2622946993539,1.7151565843879,68.6255096067522,17.2467621095836,94.8705770978282
"2286",10,0.143,0.551211512992495,4,1.61770056695566,0.398282911554149,0.377212948131199,12.0243809413524,0.523011954991211,3.992838578883,0.139003769806917,0.474646110978189,0.1192494122011,8.39581917849484,201.523110020181,49.6156165385611,46.9908510883053,1497.9228497947,65.1535876913943,497.403082289404,17.3162280883264,59.1284706188339,14.8553526565605,1045.89911543484,5.10338416738858,13.5668042100702,14.5673726100893,2.45403334571039,13.0071711512023,1.46943981633073,0.117503410096857,7.64963370754918,0.311656713455703,36.6257575850984,10,1e-05,15.311803790034,4.76181173358677,4.35339376762371,5.81724836235344,13.265806536829,1.71613061934494,68.6528134918853,17.2482349807671,94.8727567169917
"2287",10,0.1435,0.550303288547312,4,1.61934380198103,0.399951574540124,0.378829049472779,12.0257376235901,0.52300405417468,3.99401123627963,0.139029813480155,0.474838709169027,0.119259779477911,8.39601910967501,201.395429611264,49.7413946807779,47.1144170091997,1495.62346929194,65.045252311514,496.729359027228,17.2909353655202,59.0549985198724,14.8321650374154,1044.20066544781,5.09810311817269,13.6150391622978,14.5810575997877,2.45187005927069,12.998417671499,1.46860341184757,0.117245861915435,7.64009244838151,0.311168786593399,36.5934178195618,10,1e-05,15.2696260460785,4.77369066522001,4.34889711628448,5.81584620512424,13.2693913901423,1.71712724816778,68.6806708942081,17.249734503685,94.8750159393276
"2288",10,0.144,0.549414902978892,4,1.62095474857012,0.401587290800644,0.380413284929888,12.0270731820177,0.522996650343711,3.99515969222633,0.139055382433946,0.475027413585087,0.119269844455222,8.39622208719633,201.270333277655,49.8641975852909,47.2350685351497,1493.37483346453,64.9393267829538,496.070062079874,17.2661964753925,58.9830937184592,14.8094703844462,1042.54015681432,5.09293024096321,13.6623325800848,14.5943393953378,2.44976265780498,12.9899085764906,1.46779048776943,0.116994072381309,7.63075910918728,0.310691412634174,36.561801052665,10,1e-05,15.2282699304657,4.78532532679096,4.34447147529656,5.81446043701672,13.2729013238636,1.71810651827082,68.707965100947,17.2511903020034,94.8773095853185
"2289",10,0.1445,0.54851045650758,4,1.62259825575672,0.40325597509817,0.382029485033332,12.0284385363239,0.522989195595759,3.99633137468204,0.139081511487469,0.475219944627633,0.119280095384379,8.39643206350982,201.142736858536,49.9889668918544,47.3576597951074,1491.08569465492,64.8314995879961,495.398677550225,17.2410119188528,58.9098625818414,14.7863617831711,1040.84995722709,5.08765626269369,13.7105884933856,14.6077469530102,2.4476250280308,12.9812913822998,1.4669683125146,0.116737860757414,7.62125548415717,0.310205408256763,36.5296071325549,10,1e-05,15.1860745108933,4.7971867546533,4.33993942344835,5.81303858996418,13.2764844019851,1.71910821335911,68.7358127909409,17.2526729963966,94.879682317661
"2290",10,0.145,0.547616836534751,4,1.62422553427943,0.404908069643085,0.383629651822833,12.0297941227951,0.522981993832155,3.99749111285285,0.139107425199623,0.475410544696347,0.119290195611121,8.39664422360791,201.016434251642,50.1119916178866,47.4785447310654,1488.82422318181,64.7249863761024,494.735116828955,17.2161303965466,58.8374769904641,14.7635222183392,1039.18048687623,5.08243782856821,13.7583759728671,14.6208815739555,2.44552099405425,12.972826079243,1.4661614960434,0.116484850716957,7.61186421570468,0.309725169535711,36.4978015460805,10,1e-05,15.1442900532115,4.80892242737697,4.33543493394379,5.81162298129879,13.2800316088501,1.72010319063608,68.7633811848796,17.2541338931925,94.8820797267694
"2291",10,0.1455,0.546733982124924,4,1.625836574567,0.40654356495092,0.38521377648035,12.0311399043296,0.522975049875328,3.99863883000982,0.139133120108572,0.475599210269834,0.119300144663617,8.39685860619522,200.891423661604,50.2332871710707,47.597738408493,1486.59026464354,64.6197803348921,494.079331117999,17.191549885348,58.7659325285428,14.7409501541642,1037.53163514174,5.07727490218054,13.8056950773707,14.6337490275578,2.44345036865757,12.9645104571542,1.46536965472402,0.116235022036039,7.60258498452267,0.309250674376359,36.4663820814261,10,1e-05,15.1029185399729,4.8205321943488,4.33095857181696,5.81021200112464,13.2835431518798,1.72109059329088,68.7906697734288,17.2555729241455,94.884502250006
"2292",10,0.146,0.545844052553441,4,1.62746385660843,0.408195438872816,0.386813799057533,12.0325028775226,0.522968198448657,3.99979789535853,0.139159118066065,0.475789777397892,0.119310149675607,8.39707915383529,200.76517151384,50.355297884926,47.7176426354213,1484.3386500643,64.5137522602999,493.418091726972,17.1667739918173,58.6937865783906,14.7181902477901,1035.87003157677,5.0720629280537,13.8535011882555,14.6466080192698,2.44137122516422,12.9561761425477,1.46457695686202,0.115983336927587,7.59323047812916,0.308772342348212,36.4347118207809,10,1e-05,15.0611231885573,4.83225059825402,4.32641952338988,5.8087774251536,13.2870904959575,1.7220908785395,68.8182334028312,17.2570200490798,94.8869944383388
"2293",10,0.1465,0.54495596971835,4,1.62909122869755,0.409847266845646,0.388413814572898,12.0338707062099,0.522961651298651,4.00095578297897,0.139185148656057,0.475980222802753,0.119320063950583,8.39730598477021,200.638955806564,50.4768095313043,47.8370644958024,1482.09210771794,64.4079826808263,492.757910904061,17.1420497503135,58.6217476378361,14.6954649414923,1034.21261786519,5.06685459570226,13.9013201923136,14.6593329084471,2.43930491523335,12.9479111336538,1.46379101905975,0.115732291130341,7.58389382088963,0.308294899554414,36.4031218519192,10,1e-05,15.0193247813777,4.84396021364111,4.32186404001102,5.80733291859397,13.2906339316713,1.7230930109022,68.8457794261901,17.2584540498123,94.8895576279034
"2294",10,0.147,0.81716921879637,-1,1.31068272649466,0.0421349688793958,0.0366451283195041,12.9363422259431,0.59783218493214,3.82006273677738,0.157933875475079,0.417844290269037,0.119068414876069,9.51229241706867,242.057205012095,7.78149631031986,6.76763121922846,2389.08683161355,110.407793454305,705.490116214601,29.1672665714205,77.1675852502339,21.9895838462774,1756.73247933261,5.95640126096013,2.06778320144532,6.13144887476605,4.08555967468128,29.108275069304,2.26771724445735,0.177898546392781,9.78552896021211,0.452184772155632,47.4561067085013,10,1e-05,12.3218927184504,1.24070396653553,6.12338861921241,6.99816669705888,15.5488637485893,2.07925659141091,60.4369981445135,17.2220555276746,107.488904312876
"2295",10,0.1475,0.543176488996029,4,1.63236161288737,0.413166573179157,0.391629088785543,12.0366262062569,0.522948609977814,4.00328379002754,0.139237599714216,0.476363126632275,0.119339977249928,8.39776763124781,200.385261623174,50.7194553013345,48.0755592363655,1477.59079382832,64.1960661158412,491.434657175944,17.0925134640746,58.4773306381516,14.6499233837229,1030.89220584013,5.05639458383379,13.9974536738206,14.6844780479848,2.43518774958455,12.9314834344691,1.46223318571743,0.115229696764465,7.56518092406412,0.307338281612256,36.3397946552492,10,1e-05,14.9353115702132,4.86747147295676,4.31265677526551,5.80440693099176,13.2977654951164,1.72511657156779,68.9011626360923,17.2613343094295,94.8947742331003
"2296",10,0.148,0.542293934149225,4,1.63398853860291,0.41481765990337,0.3932284773222,12.0380030631884,0.522942446232373,4.00444096353931,0.139263750527713,0.476553544241446,0.11934977831344,8.39800459431669,200.259068487539,50.8394007680476,48.1934644649637,1475.35874513873,64.0910047292199,490.777993986046,17.0679464977192,58.4056537727158,14.6273213456439,1029.24625080289,5.0511953558144,14.0452973708382,14.6967820784504,2.43315828475356,12.9234107625848,1.46146868058192,0.114980641845969,7.55589853467732,0.306863727708855,36.3083964785232,10,1e-05,14.893511183547,4.87915526334425,4.30805054958212,5.80293645771061,13.3013109688371,1.72612709069021,68.9287046390828,17.2627519352559,94.8974519157786
"2297",10,0.1485,0.541422004010194,4,1.63559901839997,0.416451956527747,0.394811630817335,12.0393693790777,0.522936501692102,4.00558610251383,0.139289677405618,0.476742018709284,0.119359435050158,8.39824302608874,200.134141415623,50.9576331502515,48.3096931861859,1473.15376615006,63.9872282898652,490.129014798004,17.0436761590276,58.3348079313908,14.6049843420581,1027.62054667301,5.04605108130821,14.0926717115439,14.7088265722696,2.43116127105491,12.9154826004512,1.460718755116,0.11473472715389,7.5467264863474,0.306394849139383,36.2773781404182,10,1e-05,14.852129513232,4.89071361055318,4.30347394865172,5.80147159864054,13.3048208144318,1.72713004816754,68.9559655861108,17.2641486856548,94.9001461948027
"2298",10,0.149,0.540534299017203,4,1.63724180125779,0.418118935916143,0.39642647253754,12.0407664343982,0.522930584574109,4.00675396402011,0.139316163911416,0.476934271794491,0.119369241378008,8.39848996763205,200.006688956387,51.0777234604627,48.4277558305569,1470.90907719989,63.8815932346374,489.468075632378,17.0189672903667,58.2626490956676,14.5822362420198,1025.96584656528,5.04080579827406,14.1410120718438,14.7209736586382,2.42913635099596,12.9074594323625,1.45996084023614,0.114484502222911,7.53738712975938,0.305917450047957,36.2457993998613,10,1e-05,14.8099131661505,4.90249672356407,4.29878815265804,5.79996819405879,13.3084011329578,1.72815585839603,68.9837730723551,17.2655670729151,94.9029366342422
"2299",10,0.1495,0.539657208873079,4,1.6388681199012,0.419769102150474,0.398025058015396,12.0421530936372,0.522924913105004,4.00790952278761,0.139342426532614,0.477124552577726,0.119378884555729,8.39873880492641,199.880500937111,51.1961013805163,48.5441427626503,1468.69144837761,63.7772449867562,488.814782225247,16.9945547655235,58.1913171783341,14.5597506941262,1024.33142678366,5.03561559411054,14.1888839286705,14.7328635524069,2.42714382140753,12.8995805660819,1.45921735437085,0.1142374305779,7.5281581359305,0.305445696433329,36.2146024156785,10,1e-05,14.7681190292385,4.91415397452745,4.29413216692865,5.79846971996823,13.311945396195,1.72917407344295,69.0112952848423,17.2669618621407,94.9057484956685
"2300",10,0.15,0.538781930592938,4,1.64049416863982,0.421418892376654,0.399623306875182,12.043543087912,0.522919412701792,4.00906450413545,0.139368724232249,0.47731477911214,0.119388478585838,8.39899171337843,199.754307059205,51.3139518796051,48.6600185941207,1466.47860751508,63.6731339427193,488.162602030596,16.9701931691845,58.1200986710712,14.5373042261652,1022.70084330319,5.03042821281793,14.2367654965151,14.7446152403988,2.4251636919663,12.891766915421,1.45848092045609,0.113991010275376,7.51894663689659,0.30497487719438,36.1834733592346,10,1e-05,14.7263271299228,4.92580232333267,4.28945963719355,5.79696189134459,13.3154887033995,1.73019476164085,69.0388096507799,17.2683495426557,94.9086063611762
"2301",10,0.1505,0.537908459407498,4,1.64211985680739,0.423068234836241,0.401221145173737,12.0449355672515,0.522914016302252,4.01021916042881,0.139395053945784,0.477504999748338,0.119398023300122,8.3992475453746,199.628096688326,51.4312680280527,48.7753760665584,1464.27043802928,63.5692512780513,487.511563166828,16.9458819900423,58.0489992029253,14.5148967299452,1021.07394545311,5.0252435582668,14.2846548940298,14.7562261561358,2.42319563977582,12.884015926193,1.45775156886443,0.113745243906875,7.509753255828,0.304504985692269,36.1524060340403,10,1e-05,14.6845410579877,4.93744226372585,4.28477096902925,5.79544534811415,13.3190318488491,1.73121806106212,69.0663231635996,17.2697300901297,94.911497262733
"2302",10,0.151,0.817629654856098,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,236.991602814554,0.0184784301997478,0,2610.3650408538,123.80548233831,672.541889961279,19.1066914803762,92.3921509987391,14.436273593553,2032.62732197226,5.73479036214318,0.00491952103991977,0,5.09769300329822,24.0556998239096,2.9345136723461,0.139209627041549,17.1439934820767,0.434391726741808,68.7547887814029,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2303",10,0.1515,0.536166918817457,4,1.64537034411703,0.426365697406322,0.404415723751788,12.0477310175943,0.522903825143426,4.0125258597729,0.13944781525184,0.477885185861808,0.119416903150195,8.39977283855112,199.37565138446,51.6643191925236,49.0045591507242,1459.86842896858,63.3622036048929,486.212699681616,16.8974110293055,57.9071274493595,14.4701908217884,1017.83175268443,5.01488307307166,14.3804656983848,14.7790408992896,2.41929664556419,12.8687093253521,1.45631353060516,0.113255691398833,7.49141908356799,0.30356790663804,36.0904812217554,10,1e-05,14.6009868220107,4.96069404592447,4.27534479166098,5.79238205501998,13.3261134186586,1.73327163942114,69.1213132830519,17.2724608716442,94.9174330756277
"2304",10,0.152,0.535298840204634,4,1.64699494492449,0.428013649287669,0.40601229285793,12.0491326033118,0.522898906098826,4.01367852306068,0.13947424485287,0.478075226275902,0.119426276519094,8.40004021363869,199.24939334806,51.78003747253,49.1183675415023,1457.67439601357,63.2590222232479,485.56494558679,16.8732507408438,57.8363637992691,14.4478968922021,1016.21618319148,5.00970678458738,14.4283836715591,14.7902394060374,2.41736525688446,12.8611501774383,1.45560510658644,0.113011905008099,7.48227821978162,0.303100764659387,36.059613121575,10,1e-05,14.5592212742329,4.97230655312121,4.27060748139393,5.79083681180786,13.3296536328494,1.73430246828384,69.1488007285464,17.2738166357218,94.9204544141173
