"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"652",1,0.25,0.204956059950788,4,1.19691177264075,0.08183732372609,4.89520054389756e-18,9.84558863236808,0.284708118843554,5.44135224142304,0.139977998552998,0.743434599672792,0.135614451745012,4.62671586092395,45.6284637114241,3.11978830957388,1.86613989003193e-16,375.331828041476,10.8535936949966,207.434289614401,5.33621706575885,28.341085306685,5.16987068858017,176.378862326223,0.848529323278626,10.7571358903222,3.09211149595881e-16,1.72902916938099,7.490711574449,1.41261789510876,0.0323357453509492,2.68655110275294,0.093689894245909,17.9778569117035,10,1e-05,2.58382067060425,15.2217422130527,1.32156109698963,2.75835691732093,14.1110385556127,2.33302395782216,88.4984547450491,16.1435443357262,43.0284575065928
"653",1,0.251,0.204513995469029,4,1.19702760465391,0.0818538629906549,2.11121835798334e-17,9.8513802326722,0.285231173542315,5.43858816052326,0.139951609837024,0.743236938630742,0.135342184249622,4.63565800615164,45.5344550492955,3.11368846505155,8.03099085159645e-16,374.742594601922,10.8500806496233,206.881735361965,5.3237036994172,28.2724381973149,5.14836297928957,176.338590926688,0.84673885893967,10.8210164854974,1.33059315907558e-15,1.72983075196261,7.50330141713874,1.41198634963495,0.0322813023339499,2.68304032528806,0.0934044430070737,17.9900195234078,10,1e-05,2.57644905610804,15.2248185162618,1.3190549302183,2.75298930745799,14.0968410729028,2.33216887224973,88.4749251746035,16.111133613075,43.1116194572102
"654",1,0.252,0.20407337416128,4,1.19714317019305,0.0818698988175676,2.10284993083481e-17,9.85715849993063,0.285753103413767,5.43582997445969,0.139925568061875,0.743038173002979,0.13507158346145,4.6445797182059,45.4407385737495,3.10758876787351,7.98192366176908e-16,374.154548618549,10.8465155982711,206.331318551432,5.31124540188265,28.2039811197352,5.12699956499303,176.29732016589,0.84495439713696,10.8850586248154,1.32236090463028e-15,1.73061399756593,7.51578242475902,1.411340573305,0.0322270040259069,2.67952689066764,0.0931205269123567,18.0019669401266,10,1e-05,2.56914640549494,15.2278011800676,1.31656757978289,2.74766093551265,14.0827331967137,2.33131394975399,88.4512641142747,16.0789212952511,43.1945913793149
"655",1,0.253,0.203634836153539,4,1.19725848999957,0.0818853248465655,2.36648714099964e-17,9.86292449995372,0.286273965725253,5.43307802872246,0.139899779755968,0.742838381203442,0.134802621937976,4.65348185565524,45.3474577786764,3.1014950757828,8.96332551463471e-16,373.568912704962,10.8429354916204,205.783695479022,5.29885518350524,28.1358056003557,5.10579482864174,176.255648830887,0.843178622209049,10.9491990966992,1.48483832301551e-15,1.73138225503138,7.52817059468054,1.41068635222254,0.0321727872367679,2.67601612207674,0.0928382979377373,18.0137371294998,10,1e-05,2.56191614047889,15.2306704214612,1.3141001157845,2.74239191613797,14.0686974001194,2.33045773456262,88.4274808984577,16.0469041154967,43.2773812575938
"656",1,0.254,0.203198139325687,4,1.19737356118191,0.0819002385134561,2.73021321208816e-19,9.86867805834704,0.286793756022276,5.43033222556905,0.139874265909471,0.742637761262197,0.134535265457023,4.66236440597773,45.2545588260478,3.09540755018514,1.03188009506522e-17,372.985245545225,10.839328112475,205.238613173006,5.28652744645724,28.0678856983538,5.08474070430713,176.213381620455,0.841410526615441,11.0134588791456,1.7092590542646e-17,1.73212953709623,7.54045409421075,1.4100199997545,0.0321189635734476,2.67251239121607,0.0925578544574462,18.0253267295234,10,1e-05,2.5547577737284,15.2334443635028,1.31165184943193,2.73714442267355,14.0547215367429,2.32961398045532,88.403599100652,16.0150780000041,43.3599889755929
"657",1,0.255,0.202763262454703,4,1.19748837180637,0.0819145889944887,1.4824793304008e-17,9.87441858786343,0.287312415390601,5.42759275828883,0.13984904454231,0.742436026998106,0.134269641929364,4.67122642091629,45.1620367175395,3.08932409113151,5.59101762729936e-16,372.403494955651,10.8356909000311,204.696053179987,5.27426222519838,28.0002076856362,5.06384082019741,176.170478231144,0.839649996462769,11.0778351771677,9.26060505259545e-16,1.73286197216744,7.55263804789986,1.40934304919185,0.0320651974692739,2.66900759673096,0.0922790345633517,18.0367256428683,10,1e-05,2.54766824533208,15.2361135529749,1.30922240522604,2.73195137254834,14.040829842687,2.32876604671655,88.3795846538545,15.9834581752715,43.4424057145215
"658",1,0.256,0.202330183935157,4,1.19760292376454,0.0819284170342551,2.32927528667501e-19,9.8801461098156,0.2878299456722,5.42485981016969,0.139824029086513,0.74223348785767,0.134005631491135,4.68006787841894,45.0698868914606,3.08324605397862,8.76585816770741e-18,371.823631025171,10.8320235680819,204.155996277818,5.26205560339498,27.9327802905201,5.04308943663838,176.126933008532,0.837896945424488,11.1423274409487,1.45182373987659e-17,1.73357629856969,7.56472139049693,1.40865563087628,0.0320115974288427,2.66550565638751,0.0920018484237924,18.04793446074,10,1e-05,2.54064789342848,15.2386855683714,1.30681237187386,2.72680008242756,14.0269973305201,2.32792100849225,88.3554743945771,15.9520303727047,43.5246312692962
"659",1,0.257,0.201898885125782,4,1.19771719935859,0.0819416684053519,7.47643742676418e-18,9.88585996833295,0.288346264247387,5.42213356946947,0.139799573848722,0.742030226705981,0.133742884115935,4.68888759463225,44.9781047078441,3.07717125832799,2.80764094898802e-16,371.245603737579,10.8283228064021,203.618426418287,5.24992032680765,27.8656040432917,5.02247229055159,176.082699077563,0.83615126654626,11.2069320428565,4.64978844245961e-16,1.73427220455193,7.57670147845497,1.40795809187177,0.0319583857057307,2.66201094968037,0.0917261921273257,18.058944018285,10,1e-05,2.53369366430176,15.2411503233954,1.30441959391808,2.72168099631239,14.0132778177595,2.3270918604927,88.3312781870799,15.9207529251609,43.6066546300799
"660",1,0.258,0.0359875962285576,-1,2.78445363551726,1.9881813415081,1.64462960913591,6.99096661246299,0.354934842089373,2.15509111740496,0.0786036578517708,0.286026703513451,0.0445561344472038,5.07279995029547,18.638277526297,13.3082753266063,11.0086455353552,46.795383567576,2.37582483192802,14.4255181082192,0.526148746359444,1.91457491409271,0.298245080734382,33.9557650028634,0.388355038553532,12.1703827921245,12.731423609749,0.0626827831449421,0.911319649517975,0.0411314852560055,-0.0157374672100994,3.31649195084992,0.0987675570929208,17.4722221386692,10,1e-05,20.0035136550022,63.9006222212274,9.40543318332596,0.0522318679799361,2.57198088626335,3.53747072618546,34.0486187862412,5.30396224459515,47.1770395377479
"661",1,0.259,0.201041540128988,4,1.19794490348215,0.0819668120329513,1.89461662878957e-18,9.89724517291966,0.28937528402284,5.41670126685492,0.139750816637676,0.741620981426918,0.133223035041306,4.70646137665371,44.7956240397445,3.06504454828561,7.08467759710874e-17,370.09487874322,10.82082021619,202.550645509931,5.22580381046871,27.7319721194353,4.98170573103739,175.992129331931,0.832681708127679,11.3364754029848,1.17316455906437e-16,1.73561117685773,7.60034307802512,1.40652822975055,0.0318520439018625,2.65501782492074,0.0911799177385967,18.0804014205724,10,1e-05,2.51999304640824,15.2458270381289,1.29969386479278,2.71158381295551,13.9859648160454,2.32541490283112,88.2825616290604,15.8588700913171,43.7700908028795
"662",1,0.26,0.200615667291553,4,1.19805833203048,0.0819786261477647,1.86809290799925e-17,9.90291660152988,0.289887955348831,5.41399530010187,0.139726903554556,0.74141523960162,0.132965412505899,4.71521510255606,44.704964542617,3.05899260261981,6.9706979185965e-16,369.522521319624,10.8170282019887,202.020604050848,5.21384151510342,27.6655494241019,4.96153976192156,175.945960505384,0.830958532037119,11.4013901179867,1.15422456718395e-15,1.73625497668,7.61200905483041,1.40579629605387,0.0317992365875022,2.65152950743784,0.0909092512347848,18.0908534809231,10,1e-05,2.51324407130689,15.2480244634842,1.29735915035694,2.70658855245419,13.9724288097749,2.32458167195091,88.2580701221769,15.8282027047022,43.8515004537714
"663",1,0.261,0.200191067749846,4,1.19817146963612,0.0819899653385577,1.19298737109947e-17,9.90857347996255,0.290399317217223,5.41129693779299,0.139703208822556,0.741208645035048,0.132709644447885,4.72394552443369,44.6145600088173,3.05294051929716,4.44215273076421e-16,368.951070298661,10.8131749860828,201.492556011214,5.20192422486168,27.5993031139468,4.94151508862677,175.898655926298,0.829240586810689,11.4664549380133,7.35501813518222e-16,1.7368796928666,7.62356235185704,1.40505383445494,0.0317465000993135,2.64803482560166,0.090640051081897,18.1010805964479,10,1e-05,2.50655520360024,15.2501335529717,1.29504094972354,2.70163509678315,13.9589572232715,2.3237514232256,88.2334771049721,15.7977560750763,43.9326933772333
"664",1,0.262,0.199768360041785,4,1.19828429849681,0.0820008391882219,1.80587831695913e-17,9.91421492563272,0.290909376494464,5.40860529407697,0.139679852562331,0.741001398035012,0.132455233523327,4.7326525175937,44.5245477864622,3.04689820900271,6.71008670653937e-16,368.381640963951,10.8092949657324,200.96708700626,5.19007240436949,27.5333259377871,4.92162784906264,175.850767168241,0.827530464099922,11.5316031313134,1.11095274147071e-15,1.73748601571482,7.6350097334523,1.40430140487985,0.0316939826883523,2.64454617794369,0.0903723737584602,18.1111251297706,10,1e-05,2.4999338746789,15.2521560890093,1.29274193162456,2.69672504623562,13.9455691578661,2.3229280633121,88.2088064220878,15.7674709986168,44.0136684136214
"665",1,0.263,0.199347522622198,4,1.19839683366151,0.082011201019058,3.0813708636714e-18,9.91984168307644,0.291418135851289,5.40592097919542,0.139656818143146,0.740793588778519,0.132202238511853,4.7413362338305,44.4349238230198,3.04086373357818,1.1425303851928e-16,367.814230764582,10.8053879178189,200.44419357308,5.17828477282913,27.4676182057174,4.90187910423512,175.802295576733,0.825828068474224,11.5968342943253,1.89153108018867e-16,1.73807616351593,7.646354811254,1.40353924608006,0.0316416716900138,2.64106365306897,0.0901062470985143,18.1209828191166,10,1e-05,2.49337707592558,15.2540833895448,1.29046089879133,2.69185535413184,13.9322648231135,2.32210820322018,88.1840688081949,15.737354472451,44.0944269746237
"666",1,0.264,0.198927906774698,4,1.19850906415677,0.082021176176499,8.94059425590469e-21,9.92545285255317,0.291925543246642,5.40324402731667,0.139633945616728,0.740585010576202,0.131951041867667,4.74999584766869,44.3455432852769,3.03483196516608,3.30807268320716e-19,367.247618113381,10.8014175288945,199.923220491341,5.16653846401835,27.4020828253313,4.88226648731844,175.752651996735,0.824130682026253,11.66221188607,5.47645913041209e-19,1.73864623371968,7.65758303007885,1.40276481887075,0.0315894137878616,2.63757521382585,0.0898415422482008,18.1306185626914,10,1e-05,2.48688066276222,15.2559387688288,1.28819738389294,2.68702428610002,13.9190184393348,2.3212887145063,88.1592396589911,15.707452023927,44.1749613833188
"667",1,0.265,0.198510123040137,4,1.19862097611362,0.0820305951414649,1.79491375280921e-20,9.93104880613143,0.292431585408619,5.40057456108392,0.139611638499949,0.740375927964136,0.131701007379734,4.75863125355582,44.2565419251056,3.02880605743334,6.62733902844856e-19,366.682951998632,10.7974171800534,199.404782033126,5.15486417778156,27.3368136794376,4.86278087137974,175.702384470157,0.822440827465859,11.7276688525427,1.0970950379529e-18,1.73920068510484,7.66870887470516,1.40198146368338,0.031537477122434,2.63409507548579,0.0895782745657944,18.1400591273932,10,1e-05,2.48044510585363,15.2576906963125,1.28595009632024,2.68223025375551,13.9058943827917,2.32048042188856,88.1343504648508,15.6776879184835,44.2552706580691
"668",1,0.266,0.198093944260069,4,1.19873256675962,0.0820396895668265,1.92395858450842e-17,9.93662833836717,0.292936228729495,5.39791281622136,0.139589245915149,0.740166040084167,0.131453156543385,4.76724156424611,44.1678691808083,3.02279121874256,7.08891652952823e-16,366.119777435997,10.7933740916194,198.888654339932,5.14323187972943,27.271768313499,4.84345381331147,175.651273354582,0.820757590690294,11.7932243499567,1.17345344482818e-15,1.73973414100725,7.67971819710039,1.40118569587434,0.0314856264313388,2.63061199320757,0.0893167885644297,18.1493121646565,10,1e-05,2.47407552669057,15.2593822594297,1.28372268669949,2.67746861232047,13.8927859602923,2.31966923909913,88.1093654116193,15.6481837549245,44.3353465474888
"669",1,0.267,0.197679351961992,4,1.19884384381914,0.0820483583162913,1.06381165804513e-17,9.9421921914252,0.293439496700241,5.39525877069734,0.139566946796443,0.739955582454533,0.131206962756308,4.77582737172716,44.0795213918613,3.01678353208082,3.91146094459872e-16,365.558096363747,10.7892888958828,198.374813887319,5.13164766923445,27.2069528437703,4.82426477092568,175.599337546119,0.819080873097705,11.8588791549078,6.47450892507482e-16,1.74025083222469,7.69061816307457,1.40038070612898,0.0314337421230101,2.62712699093883,0.0890567285106955,18.1583673660563,10,1e-05,2.46776695388862,15.2609946468302,1.28151291776979,2.67275944308937,13.8797288844899,2.31885321322992,88.0843125353876,15.6188768465109,44.4151945570626
"670",1,0.268,0.19726653446511,4,1.19895476745668,0.0820565325236486,4.11567718747186e-17,9.94773837270931,0.293941188152922,5.39261312998366,0.139545297596463,0.739744743683636,0.130961982148324,4.7843854015762,43.9915392639277,3.01078345101646,1.51010679889441e-15,364.998192666293,10.785165271368,197.863471318505,5.12013680994276,27.1424000473969,4.80520144390518,175.546637754879,0.817411425395727,11.9246021737805,2.49953010430615e-15,1.74074928259174,7.70140760189749,1.39956499712856,0.0313823370381445,2.62365226441945,0.0887981800747926,18.1672159723322,10,1e-05,2.46151887745122,15.2625150493986,1.27931991485302,2.66807165593587,13.8668064759874,2.31805514914241,88.0592142881,15.5897143549366,44.4947842346587
"671",1,0.269,0.196854859225647,4,1.19906542493436,0.0820643668060515,5.13950032199357e-20,9.95327124706744,0.294441734229235,5.38997398673765,0.139523500421065,0.739533273140292,0.130718724851455,4.7929228589192,43.9037851095697,3.00478710375876,1.88182823901975e-18,364.439064692762,10.7809852223844,197.35391809238,5.10865350033484,27.0780136180688,4.7862666092548,175.492888768978,0.815746664115081,11.9904770288102,3.11468605344171e-18,1.74123038989085,7.71208593081155,1.39873865588561,0.0313306990160211,2.62016857211777,0.0885408642593075,18.1758637830421,10,1e-05,2.45532725877113,15.2639722259256,1.27714346109948,2.66343798652551,13.8538951901456,2.31724344734702,88.0340408346204,15.5607570063172,44.5741825879485
"672",1,0.27,0.19644492528922,4,1.19917582979806,0.0820716339071591,1.84738225596929e-17,9.95879149036364,0.294941013526671,5.38734359192559,0.139501945620952,0.739321520800038,0.130477067881413,4.80143788015551,43.816393170557,2.99879541437363,6.75010496813402e-16,363.881853354945,10.7767777582571,196.846833552711,5.09722756704883,27.0138887307993,4.76746976045723,175.438567650524,0.814089072332176,12.0564319334437,1.11719659085727e-15,1.74169574192288,7.72267026544912,1.39790510036741,0.0312794047823871,2.61669240850928,0.0882852100015139,18.1843231486378,10,1e-05,2.44919052717411,15.2653239067316,1.2749817734253,2.65882315840355,13.8410421228603,2.31644222760529,88.0088338360365,15.5319901606034,44.6533722854463
"673",1,0.271,0.196036507733971,4,1.19928563198306,0.0820787750157006,1.43104251305884e-17,9.96428159955888,0.295437931825231,5.38472205147085,0.139481033695561,0.739109085972914,0.130236833066801,4.8099115151374,43.7293006749249,2.99282117284781,5.21798032622756e-16,363.325511835103,10.7724913957328,196.341991732452,5.0858677017892,26.9499797130354,4.74879835149109,175.382795604273,0.81243756903002,12.1224409303088,8.63587916817215e-16,1.74213541482292,7.73309654607837,1.3970554376292,0.0312282634481098,2.6132140314741,0.0880308118201189,18.1925380861662,10,1e-05,2.44312465958865,15.2666521529203,1.27284281055958,2.65426409021854,13.8283511503347,2.31564984160388,87.9835455942157,15.503392608272,44.7321770907779
"674",1,0.272,0.195629571863837,4,1.19939526204282,0.0820853704158965,2.26376803466607e-22,9.96976308862429,0.295933952016737,5.38210725185416,0.139460307978073,0.73889606609032,0.129998176069564,4.81836901882209,43.6425157792648,2.98684861195882,8.23719546842621e-21,362.770770137731,10.7681784139394,195.83927675742,5.07455622356537,26.8862853173688,4.73025668012773,175.32647709155,0.810792187420935,12.188568715032,1.36323171401806e-20,1.74256079455933,7.74343683163052,1.39619808478219,0.0311773759353892,2.60973873393326,0.0877779382248475,18.200581213527,10,1e-05,2.43710865348005,15.2678788973568,1.27071682505852,2.64972395486602,13.815705652502,2.31486360526049,87.9581877073917,15.4749828793208,44.8108318750454
"675",1,0.273,0.195224335078975,4,1.199504527386,0.0820916089704266,8.91979083376474e-27,9.97522636093742,0.296428370572359,5.37950145733005,0.13943949460469,0.738683083932525,0.129760983535823,4.82679818720046,43.5560801236665,2.98088803848755,3.23893003629138e-25,362.217689645187,10.7638258670971,195.338984681836,5.0632887669385,26.8228579844354,4.71184532177532,175.26937479813,0.809153757899253,12.2547579177767,5.3601730891782e-25,1.74296909654063,7.75366271638784,1.39533257163603,0.0311263851940907,2.60626588461962,0.0875264136531237,18.2084283972569,10,1e-05,2.43115331176944,15.2690392684993,1.26860915730172,2.64523895645891,13.8030858006917,2.31406860399257,87.9328343113278,15.4467474801044,44.8892231409643
"676",1,0.274,0.194820361393971,4,1.19961349618981,0.0820974553323011,7.10354459571921e-18,9.98067480949453,0.296921470233857,5.37690285633847,0.139419090252311,0.738469461141391,0.129525304611311,4.83520403568008,43.4698990841058,2.97493160062977,2.57408213308815e-16,361.665593241506,10.7594207534056,194.840609323298,5.05207202396035,26.7596130374238,4.69355499765142,175.21129276193,0.807520476120682,12.321066927779,4.25978233131092e-16,1.74335834332558,7.76377862558147,1.39445517062275,0.0310757237891157,2.60279400242518,0.0872762985328124,18.2160719636482,10,1e-05,2.42525062756457,15.270126691808,1.26651642530761,2.64076972606906,13.7905566485599,2.31328543364921,87.9074046542712,15.4186922609305,44.9673975318248
"677",1,0.275,0.194417837987783,4,1.19972511783515,0.0821017838028364,1.38577220901057e-18,9.9862558870651,0.297426185166568,5.37425049102788,0.139398012930738,0.738250128385164,0.129285920873458,4.84380485170121,43.3841212275816,2.96894154215114,5.01119036484066e-17,361.120167923011,10.7554417938731,194.342129996299,5.04087161464441,26.6963928570016,4.67520099463677,175.160304443862,0.805894687492451,12.3880309041986,8.29271706168108e-17,1.74379591083832,7.77428442868847,1.39359039423856,0.0310250551915072,2.59935624821717,0.0870257843713151,18.2243817075849,10,1e-05,2.41932508443341,15.2709317873276,1.26440829599606,2.63627678570451,13.7777151448481,2.31246649457876,87.8812952829699,15.3901960207764,45.0473851208213
"678",1,0.276,0.194016549060218,4,1.19983052978248,0.0821080395729075,6.36838078599952e-18,9.99152648991749,0.297903739070655,5.37172675079405,0.13937885989786,0.73804065123577,0.12905823542031,4.85194595151963,43.2983780652611,2.96303923877457,2.2981625495539e-16,360.564997031663,10.7504755056321,193.849922923134,5.02977580613546,26.6337306407191,4.65733462431325,175.092552611739,0.804270800684915,12.4539974161339,3.80297610267415e-16,1.74408643801192,7.78368909862069,1.39267249388106,0.0309744912237991,2.59584553065212,0.0867798159346818,18.2307812639894,10,1e-05,2.41360687478537,15.2720953605608,1.26237864818285,2.63196251402859,13.7656897966841,2.31171798613438,87.8563591231061,15.3630923444337,45.1230973491325
"679",1,0.277,0.193616887591247,4,1.19993809777584,0.0821127881043769,1.79150112154332e-17,9.99690483411825,0.298390476095592,5.3691633568335,0.139359204659063,0.737826887494002,0.12882803923931,4.86024130284615,43.2130600415948,2.95710657834288,6.45168660561169e-16,360.015945512183,10.7458589599408,193.358289850148,5.01870695616998,26.571168670017,4.63945082251167,175.030611683907,0.802654851637235,12.5204892715405,1.0675941328134e-15,1.74441682732909,7.79340428782148,1.39176527276109,0.0309242139053934,2.59237038597844,0.0865341257966036,18.2376848796994,10,1e-05,2.4078734508728,15.2729785874141,1.26033561401704,2.62760459151394,13.7534147772645,2.31094658750261,87.830912687286,15.3356897910475,45.2002441164692
"680",1,0.278,0.193218616696696,4,1.20004570752062,0.0821172642859827,1.4907951264858e-18,10.0022858132898,0.298877709984062,5.36659591103109,0.139339549132187,0.737611724069455,0.128598242672292,4.86854353254344,43.1280379138691,2.95118466347935,5.35771832139037e-17,359.468776128685,10.741265209335,192.86828032372,5.00767705781001,26.5087789590175,4.62164886793054,174.968943883538,0.801044796188032,12.58715452893,8.86550390094848e-17,1.74473436464027,7.80306864253873,1.39084841907658,0.0308738870453302,2.58889894857834,0.0862892633739316,18.2445420022828,10,1e-05,2.40219058984793,15.2738111571928,1.25830823385078,2.62328954328685,13.7411409428577,2.31016861276886,87.805299633228,15.3083348077097,45.277454852654
"681",1,0.279,0.192821930829706,4,1.20015275342305,0.0821214272529908,1.95193570115634e-21,10.0076376711704,0.299362375805465,5.36404142016071,0.139320510656952,0.737396541091958,0.128370119000348,4.87680133454138,43.0433334442456,2.94527506276681,7.00059379999467e-20,358.922715496649,10.7365954256275,192.380697205579,4.99671327564406,26.4466378203327,4.60397880240644,174.905890425443,0.799441081569029,12.6538364247752,1.1583764408142e-19,1.74502896006985,7.81258750210332,1.38992166739817,0.0308239016742572,2.58542987038023,0.0860458738202775,18.2511371294445,10,1e-05,2.39656666282738,15.2745854690563,1.25629900633457,2.6190100291176,13.7290133858368,2.30940981813854,87.7796842515867,15.2811789658014,45.3542524112349
"682",1,0.28,0.192426422940009,4,1.2002595496935,0.0821252220892939,1.7690460113262e-17,10.0129774847292,0.299845907596921,5.36149420688094,0.139301403181067,0.737181099123193,0.128143577409552,4.88503901541253,42.9588672249618,2.93936966588218,6.33164824514972e-16,358.377627907946,10.7318792303662,191.894926242925,4.98578035478617,26.3846806851665,4.58642710160006,174.841968560429,0.797842170207212,12.7206415960691,1.04766799464867e-15,1.74530964835372,7.82200383863152,1.38898332896035,0.0307739104231907,2.5819596643056,0.0858038046505918,18.2575448817352,10,1e-05,2.39099052325011,15.2752913086087,1.25430340102346,2.61475444440347,13.7169088810566,2.30863910366196,87.7540380396249,15.254211454833,45.4308628433366
"683",1,0.281,0.192032272273268,4,1.20036612889624,0.08212852949312,6.21913083401815e-22,10.0183064454725,0.300328302304333,5.35895547379619,0.139282244554051,0.736965709723714,0.12791848552402,4.89325665995734,42.8746805642768,2.93346703348682,2.22134931565552e-20,357.833896096045,10.7271270954221,191.411185775849,4.97488357908057,26.3229431675851,4.56899280401347,174.777354312391,0.796248811833784,12.7875476294747,3.67550345975296e-20,1.74557604369173,7.83132822058062,1.38804009595592,0.0307239810239689,2.57849175985487,0.0855630417791062,18.2637673534086,10,1e-05,2.38545931692647,15.2759064857203,1.25231990348192,2.6105286408254,13.704815052734,2.30786905796142,87.728398085511,15.2274165167793,45.5072869376033
"684",1,0.282,0.191639268219561,4,1.20047220371217,0.0821317640549077,3.11395657262572e-18,10.0236101851474,0.300808800274083,5.35642273348387,0.139263834827894,0.736749250276476,0.127694585233442,4.90144093827604,42.7907163225422,2.92757883595794,1.1099668274526e-16,357.290621668763,10.7223007746865,190.929173523022,4.96404600763133,26.2613562162787,4.55166121777113,174.711391161667,0.794660017366778,12.8545417663786,1.83655191903982e-16,1.7458176961754,7.84051078863979,1.38708215354202,0.0306742233034814,2.57501770935895,0.0853232597183936,18.2697731114837,10,1e-05,2.37998680876591,15.2765081142128,1.2503559798188,2.60635271848717,13.6928876096139,2.30711386574847,87.7026307529117,15.200763426189,45.5834007259671
"685",1,0.283,0.191247983613945,4,1.20057770273154,0.0821345352665706,7.39311015335178e-18,10.0288851328895,0.301286455031629,5.35390802267143,0.139245429469264,0.736533880928528,0.127472854946676,4.90957650242257,42.7071000563838,2.92169995139281,2.62988638160361e-16,356.748755078343,10.7173994247886,190.449885165021,4.95325581610255,26.2000752439138,4.53448032417602,174.64406880653,0.793078084683574,12.9215143963075,4.35135383336468e-16,1.74604097734423,7.84955059128647,1.38611924412998,0.0306246253618554,2.57154855875631,0.0850852251372836,18.2754997695227,10,1e-05,2.37456715282516,15.2770235595821,1.24840686884708,2.60220676713731,13.6810098113249,2.30636254288605,87.676993185732,15.1743686528523,45.6590614725299
"686",1,0.284,0.19085781663344,4,1.20068295606596,0.0821371483461097,1.75085342113959e-17,10.0341478032013,0.301763245871087,5.35139590512106,0.139227285428022,0.736317511812404,0.12725218510554,4.9176961899556,42.6237093082545,2.91583212439739,6.21545153839237e-16,356.207770718297,10.7124606099746,189.972167341012,4.9425065225423,26.1389431935478,4.51739580326047,174.576020928761,0.791500728646683,12.9886191651734,1.0283823921356e-15,1.74624715906754,7.85848766363018,1.38514139040706,0.0305750799784636,2.56807742594443,0.084848207534305,18.281077746205,10,1e-05,2.36919871289971,15.2775095923764,1.24647425211766,2.59809257062832,13.6692068972728,2.30560668736655,87.6512366061486,15.1481001149635,45.7345745665871
"687",1,0.285,0.19046894863159,4,1.2007886213777,0.0821386104846367,4.92627987339115e-17,10.0394310688217,0.302240864333409,5.34889251200546,0.139207771145267,0.736102796728983,0.127032975428984,4.9258299039004,42.5406080011212,2.90994298927873,1.74524422755858e-15,355.669177780028,10.7075549373342,189.496415557542,4.93174495291778,26.0780789946601,4.5004257324992,174.508481585715,0.789928932125231,13.0559121525898,2.88758714206632e-15,1.74645872582928,7.86743609736744,1.38417294131942,0.0305254084241896,2.56462164065421,0.0846127372551567,18.286549470709,10,1e-05,2.36384372469947,15.2777815501424,1.24453903848561,2.59396231987157,13.657147883178,2.30482505990109,87.6256769226182,15.1220053950662,45.8102181062737
"688",1,0.286,0.190081365676435,4,1.20089241342148,0.0821413055070399,0,10.0446206708918,0.302711951892641,5.34640045148283,0.13919142920893,0.735884862846063,0.126815315703944,4.93385056795608,42.4577122150943,2.90411686443556,0,355.128909957427,10.7024216273539,189.0227044644,4.92113163353481,26.0173079461336,4.48357248197108,174.436948044102,0.788361677660017,13.1230557406365,0,1.74660606243828,7.87602334006747,1.38316348751296,0.0304763773089081,2.5611378469804,0.0843780007803431,18.2916077486066,10,1e-05,2.35860366377542,15.2782828243094,1.24265071364135,2.58995291224082,13.6457579719519,2.30411237817479,87.5997340731953,15.0960951813975,45.8848102819915
"689",1,0.287,0.189694870600451,4,1.20099654002944,0.082142995979825,1.32022719746989e-17,10.0498269605577,0.30318369426544,5.34391581814008,0.139173905027183,0.735668222880072,0.126598935751708,4.94188223305553,42.3750562849603,2.89827152872149,4.6581900894028e-16,354.590516220225,10.697304847244,188.550696049653,4.91050711834694,25.9567628320025,4.46682138481696,174.365646194318,0.786799068915098,13.1903997211875,7.70702776218931e-16,1.74675810050634,7.88460600142696,1.38216000513709,0.0304270530117768,2.55766299475526,0.0841445161091849,18.2965473063673,10,1e-05,2.35337910133386,15.2785972522474,1.24076141247211,2.58594717250336,13.6341602559351,2.30336762676626,87.5739452516438,15.0703373118833,45.9595047674165
"690",1,0.288,0.0465944154448065,-1,1.56577516909609,0.650224768033653,0.380934671185899,9.24225769632455,0.472153201248704,2.58625246897423,0.0907264299590378,0.305301641635443,0.0952604146117418,6.98360014087251,13.5698864422967,5.63521279321291,3.30139366874137,80.0985926235941,4.0919446487394,22.4139154891248,0.786286164296412,2.64591538389985,0.825580220098707,60.5237985251454,0.261380528226182,18.7010638068417,3.96051372337326,0.143145705331446,7.85046416748578,0.118295664794744,-0.0392040956927816,8.00163211433513,0.477305399895431,25.4728842955234,10,1e-05,7.83731299349012,50.0879580136822,9.8835178601217,0.018503819191909,1.86484339585057,3.67660941285214,36.3431074202832,11.3397997553817,64.9474813101143
