"","kcat","fuel_phi","mu","convergence","f.TC","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.RNAP","f.DNAP","f.R","v.TC","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.RNAP","v.DNAP","v.R","p.TC","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.RNAP","p.DNAP","p.R","c.x_C","c.x_W","c.C","c.F","c.AA","c.NT","c.ATP","c.RNA","c.DNA","c.P"
"830",10,0.67,0.158721271663441,4,1.47143157121146,0.334615362577917,0.294312848675305,0.354237444588904,0.599040171631497,0.383214907262238,0.303421861806266,0.0524539475454698,0.500201648986271,52.7817327735426,12.0029901458268,10.5572983715514,12.7068539947667,21.4881744270572,13.7463047726373,10.8840478489418,1.88157594034968,17.9427370502468,1.20943894520196,75.7405336975495,2.21480830147372,3.04643800715851,7.58963794540271,0.549399927761377,2.75007282368117,0.0767048003182561,19.86853822235,10,1e-05,2.50676581680042,9.10836814199023,5.97366458343098,6.17863612777343,8.75905980024018,68.5733407682162,11.8545921452762,113.045572670897
"831",10,0.665,0.161426368344648,4,1.48328971493473,0.345980370516644,0.306028444039546,0.354522541804961,0.599195608128184,0.383107417629202,0.303177779652378,0.0525412587087068,0.500338126571156,54.1139082459829,12.6221801692145,11.1646396349116,12.9338187308948,21.8600694342921,13.9766624397139,11.0606406726494,1.91682907544231,18.2535152779847,1.24057034197943,75.1958170440534,2.35297831740256,3.07907427784887,7.67637860718873,0.555300338334076,2.7912285907905,0.0780450836241655,20.1070240038595,10,1e-05,2.5295855807058,9.02913538382412,5.99504978001478,6.18977371459442,8.78753626452442,68.5181782014374,11.8743244681677,113.076416605081
"832",10,0.66,0.164151451152642,4,1.49450876544922,0.356712054682359,0.317105790927831,0.354805949177553,0.59934738284015,0.382997086420849,0.302932218269014,0.0526277818860224,0.500471097386339,55.4436268695962,13.2333851208634,11.7640629194344,13.1626719843294,22.2347258361312,14.2085132202468,11.2382484899229,1.95239744946297,18.5665908584785,1.27168063216115,74.6502688953848,2.49067946264981,3.11164194270675,7.76304929061324,0.561187768087008,2.83257841774203,0.0793959927549791,20.3459856072127,10,1e-05,2.55259990830974,8.95101560852337,6.01653042542348,6.20078149607368,8.81604450208978,68.4626813287972,11.8938787062411,113.106468009313
"833",10,0.655,0.166896612358607,4,1.50511887552541,0.366840678076539,0.327575490075425,0.355086771111706,0.599494387267368,0.382888068583184,0.302688747006587,0.0527136898045442,0.500597075422311,56.771028584014,13.8367294168657,12.3557001462776,13.3933880973693,22.6121096140205,14.4420150723483,11.4170061832304,1.98828839324599,18.8818380660818,1.30277348807785,74.1033850755535,2.62793104218772,3.14411904085429,7.84959693683789,0.567070307990646,2.87414209494854,0.0807574165049827,20.5851636424869,10,1e-05,2.57581425486324,8.87393248825165,6.0380637111615,6.21175278048391,8.84454697655439,68.4076568234886,11.913293895827,113.134939045442
"834",10,0.65,0.169659172754105,4,1.51514504814782,0.376391218314066,0.337462237691083,0.355365621331347,0.59963732144766,0.382777487446137,0.302444826072956,0.0527987868366251,0.500718339473905,58.0951657364997,14.4319583372228,12.9393054826265,13.6257744389134,22.9918776515012,14.6768268823954,11.5966338129371,2.0244624603496,19.1990297922971,1.33382751502625,73.5560898812621,2.76465094437081,3.17647011283231,7.93593336724237,0.57293328266545,2.91585828492939,0.0821279982686917,20.8244533345052,10,1e-05,2.59923000110077,8.79794962079411,6.05968839701701,6.22265564526154,8.873075049939,68.3525306924881,11.9325258250773,113.162344721103
"835",10,0.645,0.172447559716476,4,1.52461248171044,0.385388094942319,0.346791399538271,0.355642164363788,0.599776292980985,0.382667351833592,0.302202093313739,0.0528835247965043,0.500833945451647,59.4189486484397,15.0197874527481,13.5155527113142,13.8604948831616,23.3751705306825,14.9137515275524,11.7777670584953,2.06103746488202,19.5190757278863,1.36491053558743,73.0065642331036,2.90099921784441,3.20881029482377,8.02238974719152,0.578806834175975,2.95787742247511,0.0835122411687099,21.0646011457017,10,1e-05,2.62287036820115,8.72285316131473,6.08139519456852,6.2334718214766,8.90158808725445,68.2976730889051,11.95167660401,113.188471672072
"836",10,0.64,0.175253551805339,4,1.53354405231678,0.393854632874445,0.355585691123425,0.355916722669343,0.599911007365058,0.38255677035614,0.301959715692866,0.0529677481275843,0.500944079965196,60.7395434961737,15.599519667209,14.0837901069612,14.0969013736063,23.760856866573,15.152041806493,11.9598098650709,2.09790963385068,19.8410438149654,1.39595734906424,72.4565517415473,3.03679468359151,3.24102677419906,8.10861813783911,0.584663592921505,3.00005152288604,0.0849059754655251,21.3047922946199,10,1e-05,2.64671826097306,8.64878083573045,6.10317446157617,6.24422327706599,8.93013423716014,68.2428957465877,11.970711076834,113.213362072134
"837",10,0.635,0.178080034313928,4,1.54196103480346,0.401812039361169,0.363866626408002,0.356188816880254,0.600041508743622,0.382446717594439,0.301718708935958,0.0530514474800271,0.501048162646033,62.0578991214099,16.1713625971241,14.6442081775132,14.3352063814937,24.149323217507,15.3919841578975,12.1429976371461,2.13511321080817,20.1652283233075,1.42699052060017,71.905421833988,3.17207054777814,3.27313810886106,8.19473116846002,0.590513903177717,3.04244114286876,0.0863106173882424,21.5452669148813,10,1e-05,2.67078819960673,8.57566332741578,6.12504199030148,6.25490282633077,8.95866353823364,68.1884282195264,11.9896271304861,113.236884758003
"838",10,0.63,0.180924264014618,4,1.54988695599713,0.409283520838844,0.371657364691462,0.356459182762445,0.600168319670465,0.382335189801502,0.3014770313856,0.0531347008945965,0.501148013389116,63.3731474412382,16.7351462705239,15.1966547489659,14.5752180561158,24.5402126038068,15.6332590977101,12.3270592646899,2.17261860357613,20.4913828195679,1.45799018861588,71.3540204169969,3.30677153522146,3.3051270941654,8.28062957437028,0.596346287239417,3.0849776538798,0.0877249386483348,21.7858633368027,10,1e-05,2.69507199312287,8.50351128930822,6.14699062196019,6.26550139981501,8.98722215745435,68.1338090931457,12.0084424021788,113.25945102594
"839",10,0.625,0.183792053214992,4,1.55734112817405,0.416287885129022,0.378977381613279,0.356727493575588,0.600291272282603,0.382224199826353,0.301236948734147,0.0532171617393646,0.501242308797598,64.6872847117366,17.2913515608241,15.7415850260566,14.8173913370439,24.9343009939282,15.8764481272466,12.5124803525274,2.21048146145158,20.8201037988222,1.48900329063729,70.8010425325083,3.44100897713206,3.33706601663867,8.36652390113484,0.602181764045043,3.12779012863817,0.089151388938541,22.0269937885844,10,1e-05,2.71959072188383,8.43217379455797,6.16901698292253,6.2760401937421,9.0157875003144,68.0795504139172,12.0270785530964,113.280761788257
"840",10,0.62,0.186683588283374,4,1.56434391207607,0.422845303909479,0.385846717436035,0.356994389248378,0.600410875499156,0.382111405160438,0.300995768090607,0.0532992907089817,0.50133273898169,66.0004376683282,17.8400509687065,16.2790624408603,15.0617685495136,25.3316296102551,16.1214677820937,12.6991592302298,2.24872324240758,21.1514743879697,1.5200338661353,70.246743394571,3.57477395635493,3.36895316874886,8.45241267503952,0.608013227412971,3.17084347517742,0.0905905475679114,22.2688346988541,10,1e-05,2.74436570789021,8.36168054299843,6.19116875010298,6.28649427755198,9.04440842646838,68.0250435884772,12.0456397002299,113.301199009862
"841",10,0.615,0.189590316964348,4,1.57090666691865,0.428968151113767,0.392277310034202,0.357258713199068,0.600526173002158,0.381999756181304,0.300756330168535,0.0533810284149158,0.501416863597865,67.3092845959683,18.3801749486228,16.8080673776912,15.3076111442531,25.7309921315797,16.367700797166,12.8866302802452,2.28723889793708,21.4844147547782,1.55100413121901,69.692493138594,3.70779997486599,3.40066575101042,8.53797543573916,0.613826370475665,3.21401866118223,0.0920380892887073,22.5103896207425,10,1e-05,2.76934508678858,8.29213008398173,6.21337095635504,6.2969018571148,9.07299786717372,67.970930618089,12.064112421771,113.320211173118
"842",10,0.61,0.192523959232318,4,1.57705844522379,0.434683964784282,0.398297716948694,0.357521456781385,0.600637888346752,0.38188798148264,0.300517305906199,0.0534623679913314,0.501495850820978,68.6184670942456,18.9132796088061,17.3300988729552,15.5559068796331,26.1340036584569,16.6161044762903,13.0756326305014,2.32616980677153,21.8202924829314,1.58202418417118,69.1362180015224,3.84045345869131,3.43234647892858,8.62360157403985,0.619645852945478,3.25749860616965,0.0934996495853229,22.7527744794873,10,1e-05,2.79461286358435,8.22329201084275,6.23570522114868,6.30727751423474,9.1016437776806,67.916911134801,12.0824951660409,113.338062285541
"843",10,0.605,0.19547594429022,4,1.5828125863372,0.440006696879945,0.403921334523374,0.357782503651446,0.600746001743707,0.381775458785627,0.30027845047869,0.053543169696795,0.501570245024258,69.9248033984082,19.4384237520579,17.8442603683924,15.8059592419035,26.5394945850901,16.8659095387272,13.2655702865556,2.36540677443058,22.1581513039226,1.61301968645584,68.579699600208,3.97248826596115,3.46389226238496,8.70899285424947,0.625448862121324,3.30114557961538,0.0949711351211377,22.9952171293651,10,1e-05,2.82012463953649,8.15529189258498,6.2581319351935,6.31756752589224,9.13032246896177,67.8629298081838,12.1007563514757,113.354875375482
"844",10,0.6,0.198449317840498,4,1.58818539126968,0.444952234783337,0.409164390362408,0.358042001827993,0.60085075268366,0.381662058773009,0.300039427717859,0.0536235583116488,0.501640336901466,71.2293934953871,19.955905646945,18.3508370783618,16.0580211707486,26.947883370649,17.1173699972574,13.4566320648249,2.40499223617067,22.4983412810184,1.64401707268281,68.0224296838379,4.10396893919318,3.49533995604416,8.79425650526089,0.631243051474731,3.34500103559841,0.0964540788657324,23.2380058167736,10,1e-05,2.8458994690654,8.08805283912981,6.28066581750702,6.32779044003132,9.15904045034698,67.8089106642361,12.1189241784326,113.370716139731
"845",10,0.595,0.201444228001114,4,1.5931833234548,0.449527198154404,0.414033511700941,0.358299623507313,0.600951812447629,0.381548995488083,0.299801323918547,0.0537035419683549,0.501705171923614,72.5318941326179,20.4653530238842,18.8494534156481,16.3120903774176,27.3591699069106,17.3705504819977,13.6488736526093,2.4449286929194,22.8408280955641,1.67500850083923,67.4642944685807,4.23479373280622,3.52669837407623,8.87940552430224,0.637033323136054,3.38907532179066,0.0979484675060342,23.4811111416996,10,1e-05,2.87192695093402,8.02157313848274,6.30328168823666,6.33797328986694,9.18777638734826,67.7550992055917,12.1370004848482,113.385368854737
"846",10,0.59,0.204460828734804,4,1.5978291500426,0.453754159954402,0.418551357955459,0.358555584083562,0.601049421462384,0.381435394581877,0.299563270987186,0.0537831868739001,0.501765305432447,73.8327247159202,20.9671390584681,19.3404827985371,16.568189242443,27.7733801979469,17.6254228960095,13.8422637496681,2.48522142101344,23.1856451404744,1.70600516626806,66.9053856833827,4.36503322600061,3.55794387866988,8.96441202495567,0.642814671352737,3.43336086553633,0.099454505297237,23.7245490062697,10,1e-05,2.89823687757119,7.95583325176115,6.3260223993356,6.34809969889871,9.21654927834545,67.7012992431041,12.1550002335014,113.398959027733
"847",10,0.585,0.207499276394176,4,1.60213501803017,0.457645013985296,0.422730029702845,0.358809976634212,0.60114378663953,0.381321219148708,0.299325496865676,0.0538622571852997,0.501821140451144,75.1318596655088,21.4611880899015,19.8238556117949,16.8263351763019,28.190539566462,17.881996212645,14.0368202253458,2.52586174234492,23.5328203161782,1.73700672009867,66.3457729612281,4.49466802580355,3.5890895817946,9.04929065053424,0.648589207831331,3.4778702877779,0.100972069624686,23.9683182372655,10,1e-05,2.92482242685147,7.89078644783404,6.34886559954345,6.35816311208749,9.24535225851342,67.6475622916428,12.1728701238777,113.411577741959
"848",10,0.58,0.210559736982537,4,1.60611476694185,0.461213546830854,0.426583324601131,0.359062884679334,0.601234696985583,0.381206715444834,0.29908791581655,0.0539410079259902,0.501872183721737,76.4293812533759,21.9475387036482,20.2996076141879,17.0865461621693,28.6106552436255,18.1402935772493,14.2325472729112,2.56686380377209,23.8823409507459,1.76801613722824,65.785405842254,4.62368952158063,3.62013081488536,9.13402340113627,0.654355932751463,3.52259477973938,0.102501428667097,24.2123956628703,10,1e-05,2.95169932807387,7.82643022391746,6.37182774111201,6.36818092471847,9.2742114954889,67.5938689745403,12.1906677912738,113.423113521113
"849",10,0.575,0.213642379581293,4,1.60977789937398,0.464469249902999,0.430120818476602,0.359314161786717,0.601322279935767,0.381091976095663,0.298850524867233,0.0540194998366192,0.501918589182146,77.7251925104371,22.426051368905,20.7675999476956,17.3488295543501,29.033750548444,18.4003316344058,14.4294530234164,2.60823311448838,24.2342244752648,1.7990315863691,65.2243206642173,4.7520544782839,3.65106781433952,9.21862448248483,0.660116763287957,3.56753343551921,0.104042703476031,24.4568092271871,10,1e-05,2.97886498223158,7.76274550236564,6.39490037242237,6.37816101454934,9.30310139110405,67.5402186199946,12.2084069630759,113.433601155165
"850",10,0.57,0.216747379191496,4,1.61314061570289,0.467428063042938,0.433358594525984,0.359564042334348,0.601406665016368,0.380976616852716,0.298613230775787,0.0540975296870911,0.501960694606969,79.0195441629364,22.8969205232757,21.2280307526774,17.6132114250082,29.4598499743546,18.6621044113515,14.6275415467379,2.64996249837292,24.5884982929839,1.83005998891603,64.6625767039475,4.87980166713897,3.68189609711941,9.30307487842173,0.665869883942905,3.61269630712746,0.105595858009296,24.7015455965517,10,1e-05,3.00633510596689,7.69969988483151,6.41809077483803,6.38808354410333,9.33204184667496,67.4865901553279,12.2260417092826,113.443116981175
"851",10,0.565,0.219874917464113,4,1.61621273062267,0.470099757150297,0.436306466313493,0.359812528607624,0.601487839582133,0.380860703914184,0.298375947022296,0.0541752623327619,0.501998383056549,80.3124088095246,23.3600708385506,21.6808237089608,17.8797075068151,29.8889721329364,18.9256277794909,14.8268173998057,2.69206258148687,24.945168787419,1.86110147047147,64.1001735004425,5.00689996266956,3.7126168613637,9.38738302900303,0.671615419026919,3.6580798475241,0.107161166883781,24.9466033133952,10,1e-05,3.03411520579868,7.63728372911763,6.44141050086549,6.39794577036245,9.3610369100449,67.432964027039,12.2436092872042,113.45163457078
"852",10,0.56,0.223025180498903,4,1.61900534557083,0.472495339835319,0.438975517046196,0.360059657043605,0.601565834641432,0.380744211908866,0.298138637687998,0.054252602804539,0.502031732850568,81.6038448299647,23.8155090100757,22.1259862267849,18.1483356205702,30.3211383207505,19.1909135281845,15.0272877073981,2.73453141646197,25.3042522307495,1.89215827974124,63.537136108105,5.13334011555953,3.74322732965145,9.47153820864623,0.677353643984688,3.70368567339674,0.10873853512617,25.1919937300174,10,1e-05,3.06221382427582,7.5754799503417,6.46485497844911,6.40777154009047,9.39008773194129,67.3793321174875,12.2610882338258,113.459171624228
"853",10,0.555,0.226198362385396,4,1.6215276664721,0.474623960638516,0.441374976378544,0.360305380168971,0.601640629005891,0.380627376949786,0.297901366975786,0.0543297359479321,0.502060581819192,82.8938400144036,24.2631707578384,22.5634550891666,18.4191100513483,30.7563682557974,19.4579873919904,15.2289651078784,2.77738118985723,25.6657536022218,1.92323087672205,62.9734587238086,5.2590971855715,3.77372790705754,9.55554406167621,0.683085567379926,3.74951134532045,0.110328270647279,25.4377075529538,10,1e-05,3.09063520907696,7.51427044275351,6.48842472662833,6.41755792989117,9.41919094180109,67.3257089365277,12.2785203242327,113.465691491137
"854",10,0.55,0.229391453587986,4,1.62379054248109,0.47649672608626,0.443515758400779,0.36054956777359,0.601712217261851,0.380510028871156,0.297664448013552,0.0544062562568676,0.502085058395755,84.1813100668482,24.7027665176666,22.9929517389736,18.6917796139155,31.1942466760122,19.7265791898288,15.4316597729525,2.82055462679179,26.0293288296677,1.95429424205761,62.4097401124437,5.38407045594239,3.80407813446471,9.63929934989146,0.688803537406656,3.79552589065103,0.111928549167508,25.6834829254156,10,1e-05,3.11936915102432,7.45369869691874,6.51211260702922,6.42728735976637,9.44832986643944,67.2721652510628,12.2958139140521,113.471223197441
"855",10,0.545,0.232611053199887,4,1.62580566633131,0.478124417514744,0.445409278501431,0.36079277511617,0.601780881919279,0.380391792477564,0.29742694159898,0.0544826266384786,0.50210551635783,85.4687632456693,25.1350474960233,23.4152094312517,18.9669115539102,31.6356799509689,19.9972338177566,15.6357634745914,2.86415702294484,26.3957362129078,1.98540946123558,61.8449038262047,5.50847290654885,3.83434927573518,9.7229884091228,0.694520313293565,3.84180744989657,0.113543000461415,25.929852054371,10,1e-05,3.14847044756315,7.39362141700864,6.53595666129312,6.43698267826364,9.47755973876037,67.2184888013696,12.3130736202962,113.47584669687
"856",10,0.54,0.23585418866623,4,1.62758061321,0.479514923873824,0.447063219070054,0.361034787792007,0.601846561069922,0.380272741317686,0.297189161302408,0.0545586584905321,0.502121923561479,86.7550053339617,25.5596063511359,23.8298316164795,19.2442541318229,32.0802553139719,20.2696956658327,15.8410877253792,2.90814271805854,26.7646283098451,2.01654881622461,61.279526946829,5.63217727141438,3.86450536329805,9.80651834303153,0.700229649430198,3.88831742877803,0.115170027198078,26.1765608786905,10,1e-05,3.17792315517033,7.33408528565214,6.55994122987823,6.44663226459242,9.50685612173818,67.1647504543442,12.3302568188603,113.479554724894
"857",10,0.535,0.239124357812382,4,1.6291237441479,0.480676213860713,0.448485870012259,0.361275748246,0.601909167696514,0.380153282863151,0.296951263498754,0.0546344951939144,0.502133839671411,88.0412762202771,25.9767543558594,24.2371204179416,19.5241018721079,32.52843836022,20.5442835774919,16.0478713219716,2.95256311854855,27.136369620088,2.04774329316961,60.7130025955151,5.75527178949369,3.89457690066493,9.88996996914426,0.705939076631478,3.93510606199436,0.116811402960902,26.4238266761646,10,1e-05,3.20776197471395,7.2750177097504,6.58408481963841,6.45626046252923,9.53624580594303,67.1109855507183,12.3473959138247,113.482247765739
"858",10,0.53,0.242415253757122,4,1.63044404379567,0.481617841705066,0.449686341560733,0.361515404470759,0.601968850475778,0.380032766337425,0.29671299083185,0.0547099230289976,0.502141954705623,89.3252584946548,26.3858415562614,24.6364472637259,19.8059277636866,32.979373551085,20.820417124222,16.2556726222115,2.9973294915482,27.5102724780858,2.07893799156707,60.1465633752017,5.87754601921289,3.92449480727632,9.97316661480956,0.711633861859831,3.98207803698165,0.11846398828396,26.6711970682779,10,1e-05,3.23794771804392,7.21651903261917,6.60836246023297,6.46582665970653,9.56568383327583,67.0571359279981,12.3644426045535,113.484081763471
"859",10,0.525,0.245727037917158,4,1.63154920120796,0.482347459458507,0.450672360782542,0.361753673855088,0.602025439238113,0.37991176243702,0.296474707753066,0.0547850545771513,0.502145747119808,90.6069600489396,26.7868336158707,25.0277788486872,20.0897408734456,33.4330677132551,21.0981378040991,16.4645184962946,3.04245023544234,27.8863178715933,2.11013401093745,59.580160319558,5.99898003564411,3.95425761660188,10.0561010868167,0.717315515579767,4.02923327390068,0.120127904492679,26.9186290855453,10,1e-05,3.26848783646795,7.15857230076798,6.6327719487075,6.47535202413746,9.59517154473294,67.0032839521928,12.3814223344362,113.484938849076
"860",10,0.52,0.249066579815026,4,1.63244733872966,0.482872351195943,0.451451792479532,0.361991092017511,0.602079206465776,0.379789724636444,0.296235820753785,0.0548599099150644,0.502145633178533,91.8889050371315,27.1804244899127,25.4117911823582,20.3761336059816,33.8904647734717,21.3780016746843,16.6748320488084,3.08801204972025,28.2652991660111,2.14139360150474,59.0127221724985,6.11978258986775,3.98393129196506,10.1389511113901,0.722996072312002,4.07667374446523,0.121806514184457,27.1666560001606,10,1e-05,3.29944472987057,7.10104626990882,6.65735518706017,6.48484263667645,9.62476300152545,66.9492954903554,12.3983396408046,113.484913098348
"861",10,0.515,0.252430825137206,4,1.63314534624657,0.483199714546238,0.452031623028597,0.362227446176721,0.602130050230571,0.37966681358385,0.295996496393588,0.0549344892466541,0.50214145985037,93.1699073747744,27.5662375986671,25.7881177231635,20.6648463264156,34.3511379048319,21.6597511888218,16.8864125998524,3.13397780947939,28.6468521683124,2.17268925624932,58.4448119117613,6.23982787434708,4.0134799824155,10.2216238513727,0.72866923497622,4.12435042050403,0.123498339575379,27.415019054982,10,1e-05,3.33080363475037,7.04398868298684,6.68210046968463,6.49429711525521,9.65443744573777,66.895208184951,12.4151945697438,113.483969926184
"862",10,0.51,0.255823432233722,4,1.63365085130419,0.483336734240297,0.452419354680298,0.362462993240202,0.602177955842671,0.379543040738417,0.295756583622503,0.0550088989691207,0.502133050411655,94.4513139345926,27.9446428748261,26.1571206998612,20.9561950993822,34.8155783142899,21.9436967598403,17.0994909381345,3.18039976631535,29.0313724891114,2.20405521447333,57.8758553904254,6.35922609951372,4.04293083840989,10.3041925940693,0.734340885751312,4.17231385520044,0.125205250688136,27.6639492645026,10,1e-05,3.3626087206128,6.98732778055994,6.70703526291944,6.50372814117513,9.68423163684776,66.8409878986858,12.4320111670213,113.482069393034
"863",10,0.505,0.259237886867323,4,1.63396945808517,0.48328965660493,0.45262081490898,0.362697286318191,0.602222993990252,0.379418364144476,0.295516348085986,0.0550829426844584,0.502120779037782,95.7306144314623,28.3148595870197,26.5180407756723,21.2496224455466,35.2828977029976,22.2292729808403,17.3136415964384,3.22718636005334,29.4181329144438,2.23543111414514,57.3070445498183,6.47772745067432,4.0722240706808,10.3864983991421,0.739999693644101,4.22047084292003,0.126923946419584,27.9129759950943,10,1e-05,3.39480415133382,6.9311582232846,6.73211215827286,6.513110582531,9.71407911178264,66.7866946674329,12.4487450466876,113.479296062539
"864",10,0.5,0.262674386113011,4,1.6341074476387,0.483064741245953,0.452642297154037,0.36293030003911,0.602265061630248,0.379293008038751,0.295275882007421,0.0551567168044206,0.502104363254122,97.0078265671703,28.6768539652744,26.8708434826207,21.545143590796,35.7531108070751,22.5165061178392,17.5288788951026,3.27434602021395,29.8071299164316,2.26681856951317,56.7383604201827,6.59530797544956,4.10135728218982,10.4685353658062,0.745646086480351,4.26882036824467,0.128654609867051,28.1620854176981,10,1e-05,3.42740098994595,6.8754723647729,6.75733613454981,6.52245248528157,9.74398470365733,66.7323493336771,12.4654179977991,113.475586095432
"865",10,0.495,0.266143568216594,4,1.63407283815891,0.482668731802359,0.452491381326373,0.36316291362873,0.602304408780654,0.379166180056226,0.295034216005686,0.0552302946356321,0.502084113663992,98.2869425473951,29.0317743519515,27.2166536038411,21.8436850510212,36.2276744582361,22.8062566642316,17.7458497325849,3.32201641748369,30.1995794075206,2.2983171361596,56.1681498341164,6.71233547365856,4.13041741180296,10.550541721741,0.751295849836635,4.31751359686032,0.130402443462796,28.4120362204239,10,1e-05,3.46051266034175,6.82008120757285,6.78278812225989,6.53177728776923,9.7740516331633,66.6777328172851,12.4820465876529,113.471009688062
"866",10,0.49,0.26963186106238,4,1.6338686440321,0.482106165122757,0.45217162707153,0.363394033584414,0.602340747682063,0.379038820903865,0.294792504787393,0.0553035903984756,0.502059701249905,99.5627277681363,29.3780072521633,27.5538922758796,22.1440697637987,36.7047180348157,23.097413049115,17.9637120826327,3.37002386058139,30.5939119044101,2.32979914701422,55.5986586439833,6.82827852574173,4.1592887755855,10.6321982984023,0.756928324423111,4.36635303691872,0.132160836218795,28.6618268941908,10,1e-05,3.49401158136485,6.76520559957743,6.80836690424039,6.54105601226731,9.80414994611572,66.6231060819507,12.4986114300555,113.465492482479
"867",10,0.485,0.273153530396149,4,1.63350379540906,0.481384344146951,0.451691415147299,0.363624760520871,0.602374243376857,0.378910137361091,0.294549672581777,0.0553767548885928,0.502031132399314,100.840596270718,29.7171542763454,27.8841296615486,22.447537479115,37.1861871707701,23.3911450294143,18.1833459450598,3.4185564785325,30.9917362175047,2.36140008429981,55.0276324222972,6.94365442205641,4.18807530480943,10.7138008952143,0.762563738015448,4.41554233508707,0.133936840986263,28.9124298794789,10,1e-05,3.52806013472828,6.71060195392115,6.8341892957507,6.55031843530304,9.83442165004874,66.5682260034816,12.515146604822,113.459035922245
"868",10,0.48,0.276694812032175,4,1.63298038757103,0.480506824413398,0.45105336970044,0.363854035202682,0.602404911294817,0.378780638196571,0.294306577535948,0.0554495664223624,0.501998780537108,102.11520751441,30.0475464742409,28.2057327801378,22.7528943963274,37.6702028957432,23.6863000721135,18.4038813121581,3.46742926302127,31.3915035579678,2.39298861348757,54.4573949688443,7.05791371313677,4.21667409201345,10.7950613232069,0.768182522827483,4.46488274871928,0.135723573345952,29.1629028458046,10,1e-05,3.56251246059979,6.65648076512864,6.86013952692818,6.55953569784691,9.8647186743833,66.5132865231243,12.5316020114539,113.451724401386
"869",10,0.475,0.280266618330045,4,1.63230580315022,0.479479803406099,0.450264464242805,0.364082677947231,0.60243269491645,0.378649925280412,0.294062512573062,0.0555222290793846,0.501962255557587,103.390667021649,30.3703733711491,28.5198663169396,23.0610899326247,38.1582409637057,23.9837831041739,18.6259947506863,3.5167921892869,31.7944176401449,2.42466859350382,53.8862153533521,7.17143976897733,4.24515705375291,10.8761859384573,0.773799220237576,4.51452704904706,0.137526544178311,29.4139502345082,10,1e-05,3.59750427396055,6.60266665090444,6.88631584528818,6.56873149992031,9.89516034549687,66.458127841512,12.5480237719409,113.443469756015
"870",10,0.47,0.28386935909236,4,1.63148553610514,0.478308663261819,0.449330171933385,0.364310728348273,0.602457659265378,0.378517845300215,0.293817273973883,0.055594772057876,0.50192168767174,104.667098291592,30.6856412535911,28.8265413516353,23.3721635704731,38.6503549332038,24.2836137019888,18.8496930032301,3.56665342272785,32.2005224414287,2.45644492322055,53.3141216949943,7.28423800284348,4.27352002270647,10.9571695236201,0.779413505730891,4.56447454885722,0.139345984825934,29.6655732070143,10,1e-05,3.63305279487332,6.54913904022621,6.91272499589291,6.57791063467101,9.92574871680736,66.4027039180976,12.56441848508,113.434301413813
"871",10,0.465,0.287492534815989,4,1.63052055002382,0.476995506557474,0.448251839951994,0.364537419838092,0.602479709019256,0.378384953229204,0.293571877986606,0.0556668866273744,0.501877190853763,105.940321835075,30.9919782843861,29.1244070410429,23.6852038313846,39.1451026309788,24.5849239508611,19.0743374777915,3.6168620412509,32.608623742862,2.48821434245102,52.7428411083693,7.39583712640019,4.30169817377425,11.0378053866991,0.785012010071096,4.61458784566657,0.141176509449124,29.9170726300697,10,1e-05,3.66903895822376,6.4960686528384,6.93926838858141,6.58703862704058,9.95637947213436,66.347244424973,12.5807163777866,113.42424513295
"872",10,0.46,0.291151002390061,4,1.62942008393066,0.475547921860608,0.44703816229948,0.364763843249995,0.602498947776317,0.378250329940401,0.293324809509919,0.0557389806062066,0.501828605261406,107.216047709705,31.2911134343352,29.4151676475836,24.0015070431225,39.6445070039912,24.8889195739334,19.3008095831192,3.66763197710758,33.0203857276695,2.5201222022287,52.1701017588275,7.50682379124208,4.32977235183997,11.1183571315539,0.790612173658163,4.6650574926127,0.143025760417579,30.1693921266972,10,1e-05,3.70565930094537,6.4432056608151,6.96609181124647,6.5961580002864,9.98720387278081,66.2914069492416,12.5970096170027,113.413264789078
"873",10,0.455,0.29483050221569,4,1.62818484668742,0.473968134454275,0.445690397541926,0.364988898283411,0.602515296855934,0.378114879376719,0.293077452559268,0.0558107191993704,0.50177607179846,108.488713667035,31.5812994640777,29.6971059652392,24.3198284015952,40.1466145896156,25.1944347507011,19.5282469909086,3.71876273574865,33.4341894220833,2.55203000479004,51.5982004680414,7.61659315837465,4.35765571352882,11.198555892795,0.796196886452218,4.71569311760834,0.144886454996786,30.4215805298647,10,1e-05,3.74274563058703,6.39076854219099,6.99306007566712,6.60523592168616,10.0180707868212,66.2355042783946,12.6132225390577,113.401392226452
"874",10,0.45,0.298546140758688,4,1.62682197514148,0.472261650279539,0.444215099498979,0.365213751290017,0.602528797227063,0.37797753529003,0.292828346298481,0.0558823657457914,0.50171943108627,109.764001457861,31.8641678449585,29.9718270186074,24.6414932559181,40.6534782464336,25.5026839866761,19.7575466284282,3.77046300635096,33.8517263761458,2.58408337665151,51.0248661222429,7.72571084236583,4.38543057361281,11.2786583558693,0.801782978008997,4.76669599418026,0.146766238545601,30.6745969440199,10,1e-05,3.78050211494254,6.33852047640654,7.02031969392243,6.61430205354112,10.0491433131179,66.1792062634567,12.6294146585489,113.388591425497
